test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,864,1206,124
2021-09-04,NULL,157,162,60
2021-09-04,No,3621,4192,513
2021-09-04,Yes,491,612,47
2021-09-05,NULL,308,312,139
2021-09-05,No,8890,9907,1105
2021-09-05,Yes,867,1131,108
2021-09-06,NULL,196,226,112
2021-09-06,No,8034,9223,945
2021-09-06,Yes,744,968,111
2021-09-07,NULL,148,168,60
2021-09-07,No,3133,3568,298
2021-09-07,Yes,339,436,33
2021-09-08,NULL,158,175,88
2021-09-08,No,4038,4401,466
2021-09-08,Yes,406,532,41
2021-09-09,NULL,349,353,86
2021-09-09,No,9556,10224,1035
2021-09-09,Yes,903,1096,100
2021-09-10,NULL,366,346,152
2021-09-10,No,9058,9907,1547
2021-09-10,Yes,880,1186,136
2021-09-11,NULL,148,190,63
2021-09-11,No,4678,5413,587
2021-09-11,Yes,507,719,53
2021-09-12,NULL,469,436,160
2021-09-12,No,9879,11279,1612
2021-09-12,Yes,956,1233,162
2021-09-13,NULL,360,335,203
2021-09-13,No,9222,10713,1975
2021-09-13,Yes,916,1222,145
2021-09-14,NULL,232,292,126
2021-09-14,No,8603,9897,1252
2021-09-14,Yes,839,1173,117
2021-09-15,NULL,185,196,200
2021-09-15,No,5387,6333,987
2021-09-15,Yes,472,595,90
2021-09-16,NULL,90,89,5
2021-09-16,No,1040,1171,37
2021-09-16,Yes,103,132,7
2021-09-17,NULL,426,437,285
2021-09-17,No,6938,7865,1138
2021-09-17,Yes,763,1018,113
2021-09-18,NULL,156,167,100
2021-09-18,No,5590,6529,760
2021-09-18,Yes,470,609,42
2021-09-19,NULL,288,271,141
2021-09-19,No,8081,9371,1249
2021-09-19,Yes,833,1112,172
2021-09-20,NULL,298,275,100
2021-09-20,No,8191,9405,1177
2021-09-20,Yes,853,1130,145
2021-09-21,NULL,142,146,49
2021-09-21,No,4263,4787,505
2021-09-21,Yes,376,478,59
2021-09-22,NULL,197,201,115
2021-09-22,No,6825,7598,606
2021-09-22,Yes,686,940,83
2021-09-23,NULL,173,190,99
2021-09-23,No,5726,6617,643
2021-09-23,Yes,663,875,124
2021-09-24,NULL,186,163,90
2021-09-24,No,4553,5094,564
2021-09-24,Yes,575,833,96
2021-09-25,NULL,123,114,29
2021-09-25,No,2988,3268,362
2021-09-25,Yes,311,406,41
2021-09-26,NULL,171,206,57
2021-09-26,No,5217,5727,651
2021-09-26,Yes,731,866,88
2021-09-27,NULL,252,239,94
2021-09-27,No,4749,5237,627
2021-09-27,Yes,633,858,110
2021-09-28,NULL,119,152,40
2021-09-28,No,3473,4031,357
2021-09-28,Yes,395,486,21
2021-09-29,NULL,337,299,82
2021-09-29,No,5217,5782,566
2021-09-29,Yes,700,846,96
2021-09-30,NULL,314,292,87
2021-09-30,No,4670,5253,615
2021-09-30,Yes,764,988,103
2021-10-01,NULL,297,296,134
2021-10-01,No,4079,4899,611
2021-10-01,Yes,605,844,99
2021-10-02,NULL,132,161,49
2021-10-02,No,2874,3595,350
2021-10-02,Yes,346,441,52
2021-10-03,NULL,441,330,145
2021-10-03,No,5427,6047,776
2021-10-03,Yes,718,895,119
2021-10-04,NULL,192,251,109
2021-10-04,No,5162,6296,1224
2021-10-04,Yes,639,823,139
2021-10-05,NULL,205,254,88
2021-10-05,No,5510,5691,1116
2021-10-05,Yes,611,917,162
2021-10-06,NULL,190,205,99
2021-10-06,No,5015,5528,1101
2021-10-06,Yes,526,710,124
2021-10-07,NULL,186,222,108
2021-10-07,No,3981,4818,888
2021-10-07,Yes,537,754,147
2021-10-08,NULL,196,207,103
2021-10-08,No,3264,3756,708
2021-10-08,Yes,538,821,147
2021-10-09,NULL,139,143,40
2021-10-09,No,1941,2187,432
2021-10-09,Yes,309,386,60
2021-10-10,NULL,340,280,172
2021-10-10,No,4101,4627,830
2021-10-10,Yes,662,884,167
2021-10-11,NULL,226,265,86
2021-10-11,No,3840,4947,1298
2021-10-11,Yes,681,891,181
2021-10-12,NULL,260,286,100
2021-10-12,No,3624,4023,829
2021-10-12,Yes,567,850,194
2021-10-13,NULL,259,246,81
2021-10-13,No,3573,3916,970
2021-10-13,Yes,492,697,214
2021-10-14,NULL,236,235,127
2021-10-14,No,3312,3803,1069
2021-10-14,Yes,530,769,220
2021-10-15,NULL,175,194,128
2021-10-15,No,2783,3248,738
2021-10-15,Yes,534,750,152
2021-10-16,NULL,150,156,66
2021-10-16,No,1939,2231,411
2021-10-16,Yes,278,348,70
2021-10-17,NULL,254,258,104
2021-10-17,No,3348,3740,799
2021-10-17,Yes,595,803,172
2021-10-18,NULL,243,263,116
2021-10-18,No,3117,3806,980
2021-10-18,Yes,635,887,186
2021-10-19,NULL,218,254,107
2021-10-19,No,2645,3335,716
2021-10-19,Yes,565,843,205
2021-10-20,NULL,259,285,92
2021-10-20,No,2668,3207,707
2021-10-20,Yes,493,677,187
2021-10-21,NULL,206,253,126
2021-10-21,No,2652,3146,811
2021-10-21,Yes,555,807,222
2021-10-22,NULL,318,336,139
2021-10-22,No,2193,2567,673
2021-10-22,Yes,479,687,163
2021-10-23,NULL,153,186,61
2021-10-23,No,1453,1698,475
2021-10-23,Yes,255,351,65
2021-10-24,NULL,226,284,110
2021-10-24,No,2905,3377,864
2021-10-24,Yes,615,755,203
2021-10-25,NULL,259,271,160
2021-10-25,No,2673,3252,1015
2021-10-25,Yes,565,795,248
2021-10-26,NULL,240,245,138
2021-10-26,No,2538,2796,871
2021-10-26,Yes,512,700,226
2021-10-27,NULL,204,275,141
2021-10-27,No,2210,2415,1112
2021-10-27,Yes,433,586,265
2021-10-28,NULL,269,280,122
2021-10-28,No,2262,2424,1134
2021-10-28,Yes,489,664,298
2021-10-29,NULL,207,241,118
2021-10-29,No,1656,1844,783
2021-10-29,Yes,486,682,229
2021-10-30,NULL,121,154,110
2021-10-30,No,1025,1149,407
2021-10-30,Yes,250,318,108
2021-10-31,NULL,1035,1867,189
2021-10-31,No,2248,2757,995
2021-10-31,Yes,532,708,300
