first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7458,553.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6477,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6167,569.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7728,609.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8962,611.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5417,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5757,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6968,592.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7702,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28529,1740.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13268,953.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3350,335.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4047,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3991,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5549,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12623,1086.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4059,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7235,586.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6727,679.0,1523.0,1506.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5969,633.0,4197.0,2078.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6073,547.0,4053.0,1371.0,16.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15104,1154.0,3516.0,3675.0,26.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3848,370.0,1131.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3624,450.0,914.0,829.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,74.0,24.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4685,509.0,1689.0,1238.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,466,<15,81.0,23.0,16.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3292,322.0,733.0,609.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4122,353.0,1027.0,601.0,922.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4795,479.0,1331.0,827.0,1760.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6878,425.0,3761.0,1181.0,1839.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14248,1028.0,2474.0,2240.0,6517.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6477,503.0,3763.0,1673.0,1625.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6022,501.0,1163.0,1009.0,2649.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16947,1007.0,910.0,654.0,23384.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7391,507.0,498.0,361.0,9340.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7029,502.0,555.0,361.0,8345.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8834,323.0,1041.0,556.0,6870.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5227,348.0,279.0,197.0,7280.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4439,309.0,396.0,194.0,4097.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3515,255.0,263.0,197.0,3537.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,132.0,25.0,117.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4774,498.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5666,571.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6087,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6990,609.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19001,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6651,730.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10307,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11063,1146.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6933,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21784,1954.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,7996,920.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6038,672.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4870,581.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6358,782.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6961,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,159,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4514,575.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5297,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6006,746.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8161,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21723,2096.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10325,1157.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,101,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3951,249.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3981,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5785,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5654,329.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16934,1030.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6262,392.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8992,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6569,528.0,458.0,1305.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8325,602.0,1730.0,2406.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6255,514.0,1165.0,1747.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17427,1083.0,1424.0,3421.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3644,290.0,348.0,790.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3426,245.0,251.0,709.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,27.0,25.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6030,428.0,1259.0,1488.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,196,<15,41.0,30.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3328,217.0,164.0,460.0,440.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3120,230.0,397.0,522.0,468.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4475,321.0,1006.0,1025.0,879.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5652,404.0,1284.0,1250.0,915.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13073,891.0,1187.0,1928.0,3426.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6450,458.0,1555.0,1814.0,966.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5573,398.0,280.0,714.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11008,801.0,305.0,327.0,9485.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4938,389.0,127.0,123.0,3879.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4852,316.0,326.0,225.0,3814.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5304,296.0,290.0,225.0,2923.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3244,262.0,166.0,116.0,3039.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2592,179.0,207.0,140.0,1435.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2142,165.0,56.0,53.0,1281.0
2021/09/05,2021/09/11,18-20,לא ידוע,169,<15,18.0,17.0,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,83,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5619,327.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6496,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11583,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8357,555.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32687,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13966,776.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15774,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17017,1033.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14910,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37724,1990.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9652,824.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7034,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6688,436.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,87,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11623,758.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13541,983.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5490,416.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6161,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10542,878.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9793,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36036,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13729,1075.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,117,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4038,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4593,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6798,381.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6835,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19643,908.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7917,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8893,471.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5991,350.0,458.0,1370.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10455,907.0,1795.0,3254.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5872,488.0,1273.0,1997.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15108,939.0,1566.0,3493.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3455,340.0,438.0,974.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,201.0,221.0,804.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,58.0,37.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6037,497.0,1005.0,1783.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,193,<15,41.0,43.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2425,151.0,153.0,484.0,343.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2644,271.0,302.0,696.0,400.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4062,328.0,703.0,1253.0,750.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4566,286.0,959.0,1471.0,656.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10456,667.0,1060.0,1968.0,2529.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6800,510.0,1221.0,2457.0,898.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4760,257.0,285.0,757.0,940.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9369,616.0,390.0,355.0,8732.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,3995,268.0,147.0,146.0,3718.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4186,318.0,327.0,298.0,3662.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4856,266.0,331.0,211.0,2431.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2863,251.0,158.0,148.0,2741.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2472,177.0,188.0,175.0,1501.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1873,162.0,75.0,76.0,1319.0
2021/09/12,2021/09/18,18-20,לא ידוע,216,<15,30.0,22.0,61.0
2021/09/12,2021/09/18,3-5,לא ידוע,105,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7490,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8123,435.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14208,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9431,487.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38451,1703.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17964,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15736,705.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14956,788.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19711,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38970,1877.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10403,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7975,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7717,459.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15521,1039.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18444,1722.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,97,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6345,407.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6903,531.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13553,1084.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10397,840.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33954,1923.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12574,699.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3128,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3217,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5423,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4221,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13867,662.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7250,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6270,216.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4946,188.0,460.0,1077.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11666,832.0,1656.0,3135.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4271,301.0,1649.0,2446.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12628,657.0,1472.0,2857.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3098,316.0,333.0,795.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2094,102.0,234.0,654.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,42.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5894,391.0,730.0,1531.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,98,<15,27.0,33.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1519,98.0,144.0,416.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2158,226.0,229.0,643.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3853,250.0,440.0,1127.0,535.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3147,214.0,1152.0,2002.0,627.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9273,503.0,853.0,1650.0,1837.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7121,480.0,1358.0,2676.0,643.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3769,147.0,250.0,606.0,727.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6772,361.0,315.0,356.0,3878.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3186,156.0,144.0,128.0,1532.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4040,255.0,306.0,265.0,1907.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2892,153.0,303.0,252.0,1576.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2447,159.0,140.0,140.0,1258.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1982,171.0,164.0,167.0,743.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1371,84.0,72.0,63.0,584.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,23.0,61.0,27.0
2021/09/19,2021/09/25,3-5,לא ידוע,88,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4989,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6456,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12897,493.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6629,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28189,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18328,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11862,340.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12523,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23744,1487.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31428,1341.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8087,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7100,499.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5275,250.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14161,847.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22471,1783.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,81,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4150,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6272,549.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12245,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8148,517.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29287,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11176,425.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1800,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2311,134.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2915,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3302,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8164,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3957,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4110,122.0,724.0,756.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8902,436.0,1664.0,1879.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3920,201.0,1443.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9988,388.0,1782.0,1908.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2876,260.0,586.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1671,63.0,399.0,441.0,
2021/09/26,2021/10/02,12-14,לא ידוע,48,<15,28.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4153,173.0,892.0,1190.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,154,<15,29.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1381,56.0,315.0,330.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2439,179.0,674.0,482.0,680.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3301,137.0,649.0,870.0,1019.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3335,143.0,1072.0,1357.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9018,319.0,1236.0,1250.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5982,300.0,1572.0,1748.0,1456.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3814,83.0,482.0,479.0,1140.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7029,215.0,598.0,425.0,5933.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3194,95.0,305.0,161.0,2338.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4122,216.0,500.0,317.0,4236.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3310,119.0,590.0,310.0,3003.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2524,94.0,244.0,187.0,2295.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2224,111.0,245.0,241.0,1598.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1381,53.0,160.0,95.0,1263.0
2021/09/26,2021/10/02,18-20,לא ידוע,122,<15,24.0,<15,61.0
2021/09/26,2021/10/02,3-5,לא ידוע,58,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2343,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4452,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6219,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4336,256.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14361,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12953,529.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5662,238.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5468,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17415,867.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15165,775.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5318,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4905,432.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2209,157.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7158,408.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18087,991.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2055,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4343,394.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6828,385.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6344,409.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15915,726.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5552,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1478,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1835,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2153,74.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4355,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6625,199.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3733,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2909,80.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2719,70.0,625.0,581.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6679,279.0,1628.0,1711.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3771,163.0,1336.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6681,216.0,1451.0,1467.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,172.0,524.0,421.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1350,23.0,297.0,321.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,19,0.0,21.0,42.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2792,96.0,561.0,839.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,49.0,37.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1549,38.0,322.0,239.0,516.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2355,144.0,608.0,362.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2197,70.0,532.0,700.0,876.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3566,99.0,1199.0,973.0,1098.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6935,198.0,1200.0,1118.0,2219.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5100,197.0,1105.0,1366.0,1610.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2309,74.0,544.0,374.0,842.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7369,151.0,957.0,477.0,5761.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3517,57.0,501.0,192.0,2501.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4265,134.0,715.0,435.0,5865.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5773,102.0,974.0,410.0,3698.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,50.0,386.0,245.0,2889.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2702,116.0,472.0,235.0,2180.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1638,35.0,262.0,87.0,1506.0
2021/10/03,2021/10/09,18-20,לא ידוע,201,<15,56.0,<15,91.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2004,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4086,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4588,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5480,205.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13189,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10545,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5184,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6963,186.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16434,603.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17308,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10337,306.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5171,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2165,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,52,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6594,194.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16312,731.0,,,
