test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,888,1213,105
2021-09-04,NULL,135,135,59
2021-09-04,No,3940,4083,351
2021-09-04,Yes,506,607,38
2021-09-05,NULL,233,234,125
2021-09-05,No,9753,9655,635
2021-09-05,Yes,883,1142,94
2021-09-06,NULL,170,192,106
2021-09-06,No,8774,8790,692
2021-09-06,Yes,752,985,93
2021-09-07,NULL,140,151,54
2021-09-07,No,3503,3363,156
2021-09-07,Yes,340,443,30
2021-09-08,NULL,142,155,78
2021-09-08,No,4478,4238,227
2021-09-08,Yes,416,539,29
2021-09-09,NULL,252,254,68
2021-09-09,No,10627,9885,477
2021-09-09,Yes,932,1107,86
2021-09-10,NULL,294,269,130
2021-09-10,No,10158,9696,810
2021-09-10,Yes,896,1212,111
2021-09-11,NULL,129,160,41
2021-09-11,No,5284,5196,214
2021-09-11,Yes,539,720,29
2021-09-12,NULL,361,324,148
2021-09-12,No,11295,10870,812
2021-09-12,Yes,969,1276,136
2021-09-13,NULL,314,271,172
2021-09-13,No,10578,10380,1071
2021-09-13,Yes,940,1230,130
2021-09-14,NULL,190,229,111
2021-09-14,No,9446,9492,913
2021-09-14,Yes,849,1198,101
2021-09-15,NULL,169,177,184
2021-09-15,No,6066,5965,723
2021-09-15,Yes,479,615,73
2021-09-16,NULL,75,67,4
2021-09-16,No,1195,1063,22
2021-09-16,Yes,107,133,7
2021-09-17,NULL,355,374,267
2021-09-17,No,7901,7565,602
2021-09-17,Yes,771,1036,96
2021-09-18,NULL,149,138,74
2021-09-18,No,6406,6175,350
2021-09-18,Yes,487,608,32
2021-09-19,NULL,248,233,129
2021-09-19,No,9112,8846,811
2021-09-19,Yes,849,1135,148
2021-09-20,NULL,286,252,83
2021-09-20,No,9038,8967,808
2021-09-20,Yes,852,1156,125
2021-09-21,NULL,136,137,45
2021-09-21,No,4808,4490,273
2021-09-21,Yes,376,486,55
2021-09-22,NULL,181,185,103
2021-09-22,No,7494,7139,408
2021-09-22,Yes,696,947,70
2021-09-23,NULL,159,175,92
2021-09-23,No,6355,6236,426
2021-09-23,Yes,666,891,111
2021-09-24,NULL,177,151,77
2021-09-24,No,5040,4819,384
2021-09-24,Yes,573,847,87
2021-09-25,NULL,111,103,26
2021-09-25,No,3334,3092,212
2021-09-25,Yes,319,411,36
2021-09-26,NULL,158,190,49
2021-09-26,No,5688,5473,465
2021-09-26,Yes,740,874,75
2021-09-27,NULL,223,221,84
2021-09-27,No,5255,4978,424
2021-09-27,Yes,637,872,97
2021-09-28,NULL,114,139,36
2021-09-28,No,3889,3782,209
2021-09-28,Yes,391,491,23
2021-09-29,NULL,316,280,70
2021-09-29,No,5742,5497,361
2021-09-29,Yes,693,869,85
2021-09-30,NULL,292,267,81
2021-09-30,No,5050,5117,411
2021-09-30,Yes,759,1011,92
2021-10-01,NULL,274,283,122
2021-10-01,No,4421,4817,388
2021-10-01,Yes,604,869,85
2021-10-02,NULL,118,143,45
2021-10-02,No,3221,3438,194
2021-10-02,Yes,351,453,38
2021-10-03,NULL,434,303,118
2021-10-03,No,5878,5907,519
2021-10-03,Yes,715,922,101
2021-10-04,NULL,170,223,92
2021-10-04,No,5650,6214,872
2021-10-04,Yes,652,833,123
2021-10-05,NULL,187,217,78
2021-10-05,No,6004,5592,769
2021-10-05,Yes,620,940,140
2021-10-06,NULL,164,179,89
2021-10-06,No,5510,5522,666
2021-10-06,Yes,542,718,105
2021-10-07,NULL,164,199,97
2021-10-07,No,4328,4789,607
2021-10-07,Yes,554,772,121
2021-10-08,NULL,185,191,79
2021-10-08,No,3529,3737,500
2021-10-08,Yes,533,857,123
2021-10-09,NULL,119,115,36
2021-10-09,No,2117,2187,300
2021-10-09,Yes,316,400,46
2021-10-10,NULL,314,233,161
2021-10-10,No,4398,4643,592
2021-10-10,Yes,663,909,147
2021-10-11,NULL,195,216,76
2021-10-11,No,4302,5037,821
2021-10-11,Yes,699,911,151
2021-10-12,NULL,234,247,89
2021-10-12,No,3920,4059,561
2021-10-12,Yes,584,880,158
2021-10-13,NULL,224,215,70
2021-10-13,No,3910,3976,633
2021-10-13,Yes,508,725,179
2021-10-14,NULL,210,204,108
2021-10-14,No,3654,3829,769
2021-10-14,Yes,533,828,168
2021-10-15,NULL,156,171,110
2021-10-15,No,3101,3251,457
2021-10-15,Yes,556,773,118
2021-10-16,NULL,136,123,57
2021-10-16,No,2131,2241,259
2021-10-16,Yes,286,364,51
2021-10-17,NULL,225,223,82
2021-10-17,No,3607,3785,563
2021-10-17,Yes,608,840,135
2021-10-18,NULL,220,226,93
2021-10-18,No,3426,3890,658
2021-10-18,Yes,634,938,146
2021-10-19,NULL,191,229,90
2021-10-19,No,2928,3308,517
2021-10-19,Yes,591,890,148
2021-10-20,NULL,236,254,83
2021-10-20,No,2903,3251,474
2021-10-20,Yes,514,737,121
2021-10-21,NULL,193,224,101
2021-10-21,No,3022,3177,459
2021-10-21,Yes,585,853,160
2021-10-22,NULL,311,281,105
2021-10-22,No,2428,2598,486
2021-10-22,Yes,493,713,138
2021-10-23,NULL,129,156,48
2021-10-23,No,1644,1775,266
2021-10-23,Yes,266,370,41
2021-10-24,NULL,194,251,89
2021-10-24,No,3165,3409,637
2021-10-24,Yes,645,784,157
2021-10-25,NULL,221,232,134
2021-10-25,No,2981,3405,638
2021-10-25,Yes,603,849,170
2021-10-26,NULL,214,216,100
2021-10-26,No,2753,2935,598
2021-10-26,Yes,526,759,162
2021-10-27,NULL,178,237,115
2021-10-27,No,2621,2588,603
2021-10-27,Yes,488,662,147
2021-10-28,NULL,252,246,96
2021-10-28,No,2655,2560,666
2021-10-28,Yes,527,748,190
2021-10-29,NULL,168,203,79
2021-10-29,No,1926,1984,470
2021-10-29,Yes,528,747,137
2021-10-30,NULL,110,130,89
2021-10-30,No,1189,1221,226
2021-10-30,Yes,279,372,37
2021-10-31,NULL,977,1782,137
2021-10-31,No,2743,2920,517
2021-10-31,Yes,603,814,156
2021-11-01,NULL,216,297,138
2021-11-01,No,2696,3266,859
2021-11-01,Yes,590,811,168
2021-11-02,NULL,222,229,140
2021-11-02,No,2865,3439,760
2021-11-02,Yes,519,918,226
2021-11-03,NULL,204,229,154
2021-11-03,No,2238,2858,788
2021-11-03,Yes,462,747,235
2021-11-04,NULL,186,195,142
2021-11-04,No,2043,2582,772
2021-11-04,Yes,497,803,220
2021-11-05,NULL,179,252,86
2021-11-05,No,1727,2135,626
2021-11-05,Yes,436,773,172
2021-11-06,NULL,89,95,78
2021-11-06,No,1125,1518,359
2021-11-06,Yes,267,450,78
2021-11-07,NULL,319,269,151
2021-11-07,No,2519,2755,983
2021-11-07,Yes,636,879,230
2021-11-08,NULL,197,246,172
2021-11-08,No,2443,2445,941
2021-11-08,Yes,610,851,349
2021-11-09,NULL,217,227,181
2021-11-09,No,2232,2287,1429
2021-11-09,Yes,450,729,478
2021-11-10,NULL,196,278,158
2021-11-10,No,2356,2963,857
2021-11-10,Yes,476,905,237
2021-11-11,NULL,231,244,123
2021-11-11,No,1990,2749,804
2021-11-11,Yes,513,928,213
2021-11-12,NULL,193,286,147
2021-11-12,No,1741,2060,570
2021-11-12,Yes,468,748,173
2021-11-13,NULL,122,157,64
2021-11-13,No,1064,1342,316
2021-11-13,Yes,231,390,62
2021-11-14,NULL,238,252,171
2021-11-14,No,2441,2694,983
2021-11-14,Yes,554,760,285
2021-11-15,NULL,230,326,140
2021-11-15,No,2371,3094,983
2021-11-15,Yes,560,803,271
2021-11-16,NULL,182,227,133
2021-11-16,No,2119,2460,754
2021-11-16,Yes,468,659,182
2021-11-17,NULL,367,258,116
2021-11-17,No,1970,2727,787
2021-11-17,Yes,421,783,154
2021-11-18,NULL,198,227,139
2021-11-18,No,2019,2506,880
2021-11-18,Yes,500,774,249
2021-11-19,NULL,209,267,129
2021-11-19,No,1789,2109,701
2021-11-19,Yes,477,753,204
2021-11-20,NULL,107,117,87
2021-11-20,No,1350,1511,449
2021-11-20,Yes,237,393,112
2021-11-21,NULL,245,232,168
2021-11-21,No,2620,3020,1073
2021-11-21,Yes,575,717,235
2021-11-22,NULL,212,289,139
2021-11-22,No,2326,2863,795
2021-11-22,Yes,522,799,228
2021-11-23,NULL,272,305,119
2021-11-23,No,2175,2852,728
2021-11-23,Yes,470,726,205
2021-11-24,NULL,248,269,157
2021-11-24,No,2266,2802,1160
2021-11-24,Yes,442,641,252
2021-11-25,NULL,270,250,149
2021-11-25,No,2334,3230,1075
2021-11-25,Yes,535,822,278
2021-11-26,NULL,242,257,62
2021-11-26,No,1977,2603,310
2021-11-26,Yes,492,816,87
2021-11-27,NULL,47,89,39
2021-11-27,No,1105,1768,70
2021-11-27,Yes,240,441,16
2021-11-28,NULL,332,403,66
2021-11-28,No,2405,3425,317
2021-11-28,Yes,585,947,86
2021-11-29,NULL,221,303,71
2021-11-29,No,2402,3151,284
2021-11-29,Yes,468,793,59
2021-11-30,NULL,279,338,65
2021-11-30,No,2098,2083,241
2021-11-30,Yes,386,526,48
2021-12-01,NULL,235,241,49
2021-12-01,No,1895,2168,338
2021-12-01,Yes,353,515,50
2021-12-02,NULL,220,238,68
2021-12-02,No,1778,2139,256
2021-12-02,Yes,352,506,64
2021-12-03,NULL,213,239,61
2021-12-03,No,1587,1752,236
2021-12-03,Yes,318,493,56
2021-12-04,NULL,53,54,40
2021-12-04,No,957,1354,125
2021-12-04,Yes,202,236,21
2021-12-05,NULL,235,238,80
2021-12-05,No,1991,2495,271
2021-12-05,Yes,406,527,82
2021-12-06,NULL,213,217,52
2021-12-06,No,1808,1976,245
2021-12-06,Yes,402,620,54
2021-12-07,NULL,198,283,101
2021-12-07,No,1871,2118,331
2021-12-07,Yes,360,584,62
2021-12-08,NULL,231,215,79
2021-12-08,No,1565,1787,241
2021-12-08,Yes,315,418,43
2021-12-09,NULL,183,248,35
2021-12-09,No,1649,2109,207
2021-12-09,Yes,338,482,58
2021-12-10,NULL,257,305,41
2021-12-10,No,1351,1604,203
2021-12-10,Yes,288,466,53
2021-12-11,NULL,93,110,24
2021-12-11,No,874,1042,110
2021-12-11,Yes,178,244,18
2021-12-12,NULL,281,327,43
2021-12-12,No,1873,2246,259
2021-12-12,Yes,405,601,43
2021-12-13,NULL,252,375,44
2021-12-13,No,1774,2223,288
2021-12-13,Yes,405,569,70
2021-12-14,NULL,261,397,57
2021-12-14,No,1948,2254,452
2021-12-14,Yes,398,539,56
2021-12-15,NULL,228,324,71
2021-12-15,No,2128,2562,378
2021-12-15,Yes,343,510,57
2021-12-16,NULL,198,323,47
2021-12-16,No,1937,2121,458
2021-12-16,Yes,356,469,76
2021-12-17,NULL,283,378,72
2021-12-17,No,1546,1796,267
2021-12-17,Yes,332,466,39
2021-12-18,NULL,98,136,41
2021-12-18,No,1093,1276,233
2021-12-18,Yes,200,240,25
2021-12-19,NULL,270,342,61
2021-12-19,No,2440,2605,394
2021-12-19,Yes,427,551,75
2021-12-20,NULL,202,323,54
2021-12-20,No,1825,2197,407
2021-12-20,Yes,321,431,64
2021-12-21,NULL,222,241,86
2021-12-21,No,2002,2329,631
2021-12-21,Yes,328,459,84
2021-12-22,NULL,184,337,85
2021-12-22,No,1946,2251,483
2021-12-22,Yes,369,496,43
2021-12-23,NULL,199,266,105
2021-12-23,No,1931,2011,374
2021-12-23,Yes,387,519,70
2021-12-24,NULL,168,286,92
2021-12-24,No,1875,1923,280
2021-12-24,Yes,345,454,33
2021-12-25,NULL,71,105,67
2021-12-25,No,1125,1067,140
2021-12-25,Yes,235,241,18
2021-12-26,NULL,219,227,105
2021-12-26,No,2643,2865,352
2021-12-26,Yes,496,662,41
2021-12-27,NULL,215,273,117
2021-12-27,No,2782,3006,332
2021-12-27,Yes,524,734,69
2021-12-28,NULL,250,352,147
2021-12-28,No,3094,3189,750
2021-12-28,Yes,634,722,87
2021-12-29,NULL,209,281,75
2021-12-29,No,3732,3808,417
2021-12-29,Yes,690,907,68
2021-12-30,NULL,212,292,29
2021-12-30,No,3571,3816,221
2021-12-30,Yes,655,905,29
2021-12-31,NULL,150,204,76
2021-12-31,No,3158,3266,289
2021-12-31,Yes,589,736,31
2022-01-01,NULL,57,76,90
2022-01-01,No,2301,2288,198
2022-01-01,Yes,428,518,31
2022-01-02,NULL,172,173,125
2022-01-02,No,5132,5438,455
2022-01-02,Yes,903,1088,51
2022-01-03,NULL,199,227,111
2022-01-03,No,5553,5863,629
2022-01-03,Yes,906,1162,41
2022-01-04,NULL,217,191,215
2022-01-04,No,6325,6335,683
2022-01-04,Yes,1081,1408,96
2022-01-05,NULL,211,278,150
2022-01-05,No,10122,10137,1416
2022-01-05,Yes,1531,1969,88
2022-01-06,NULL,218,269,286
2022-01-06,No,9644,9688,1041
2022-01-06,Yes,1491,1969,89
2022-01-07,NULL,170,184,69
2022-01-07,No,6746,6836,821
2022-01-07,Yes,1263,1647,76
2022-01-08,NULL,154,220,42
2022-01-08,No,6934,6836,786
2022-01-08,Yes,1346,1706,93
2022-01-09,NULL,235,305,179
2022-01-09,No,12207,12103,2232
2022-01-09,Yes,2281,3099,176
2022-01-10,NULL,224,299,148
2022-01-10,No,11427,11551,2703
2022-01-10,Yes,2328,3086,233
2022-01-11,NULL,235,347,199
2022-01-11,No,12872,12742,2656
2022-01-11,Yes,2769,3559,295
2022-01-12,NULL,269,276,114
2022-01-12,No,12746,12792,2619
2022-01-12,Yes,2596,3455,283
2022-01-13,NULL,226,285,133
2022-01-13,No,12321,12265,2799
2022-01-13,Yes,2642,3507,308
2022-01-14,NULL,198,165,109
2022-01-14,No,8213,8205,1732
2022-01-14,Yes,1912,2274,192
2022-01-15,NULL,83,92,58
2022-01-15,No,8735,8195,1298
2022-01-15,Yes,1400,1803,100
2022-01-16,NULL,242,291,120
2022-01-16,No,15728,14640,3527
2022-01-16,Yes,2574,3608,285
2022-01-17,NULL,228,371,162
2022-01-17,No,14755,14816,2686
2022-01-17,Yes,2294,3314,227
2022-01-18,NULL,362,515,139
2022-01-18,No,14114,13883,2632
2022-01-18,Yes,2274,3216,262
2022-01-19,NULL,308,374,78
2022-01-19,No,12033,12895,2112
2022-01-19,Yes,1934,2816,167
2022-01-20,NULL,179,249,49
2022-01-20,No,10517,11472,1653
2022-01-20,Yes,1955,2879,123
2022-01-21,NULL,200,290,22
2022-01-21,No,7581,9120,1068
2022-01-21,Yes,1418,2204,81
2022-01-22,NULL,147,213,38
2022-01-22,No,9799,10215,1344
2022-01-22,Yes,1152,1730,93
2022-01-23,NULL,297,375,48
2022-01-23,No,13183,13531,2525
2022-01-23,Yes,2137,3060,285
2022-01-24,NULL,306,417,77
2022-01-24,No,8967,9946,1862
2022-01-24,Yes,1799,2628,236
2022-01-25,NULL,281,326,53
2022-01-25,No,6519,7902,1256
2022-01-25,Yes,1638,2281,175
2022-01-26,NULL,265,375,95
2022-01-26,No,5559,7117,1442
2022-01-26,Yes,1286,1797,259
2022-01-27,NULL,268,281,106
2022-01-27,No,5119,5511,1789
2022-01-27,Yes,1207,1618,305
2022-01-28,NULL,175,209,83
2022-01-28,No,3876,4817,1255
2022-01-28,Yes,968,1341,203
2022-01-29,NULL,87,103,54
2022-01-29,No,3863,4087,917
2022-01-29,Yes,649,925,111
2022-01-30,NULL,211,266,80
2022-01-30,No,7042,7877,1562
2022-01-30,Yes,1614,2230,231
2022-01-31,NULL,212,249,134
2022-01-31,No,5725,6906,1875
2022-01-31,Yes,1343,2004,311
2022-02-01,NULL,168,229,133
2022-02-01,No,4601,5559,1415
2022-02-01,Yes,1261,1864,277
2022-02-02,NULL,272,380,298
2022-02-02,No,4773,5358,990
2022-02-02,Yes,1037,1596,169
2022-02-03,NULL,224,468,331
2022-02-03,No,3990,5475,940
2022-02-03,Yes,1104,1780,207
2022-02-04,NULL,235,286,291
2022-02-04,No,2465,3164,777
2022-02-04,Yes,775,1129,175
2022-02-05,NULL,109,124,257
2022-02-05,No,2628,2817,588
2022-02-05,Yes,467,683,127
2022-02-06,NULL,231,420,575
2022-02-06,No,4729,5587,841
2022-02-06,Yes,1151,1666,174
2022-02-07,NULL,220,384,334
2022-02-07,No,3397,4454,634
2022-02-07,Yes,922,1546,189
2022-02-08,NULL,276,594,297
2022-02-08,No,3058,4326,401
2022-02-08,Yes,869,1576,103
2022-02-09,NULL,221,426,249
2022-02-09,No,3209,4640,386
2022-02-09,Yes,735,1356,55
2022-02-10,NULL,210,360,296
2022-02-10,No,2332,3186,416
2022-02-10,Yes,652,983,96
2022-02-11,NULL,210,347,323
2022-02-11,No,1857,2734,1086
2022-02-11,Yes,546,838,233
2022-02-12,NULL,84,95,314
2022-02-12,No,1677,1654,1088
2022-02-12,Yes,362,457,306
2022-02-13,NULL,206,365,402
2022-02-13,No,2957,3505,733
2022-02-13,Yes,771,1151,170
2022-02-14,NULL,202,470,365
2022-02-14,No,2118,3397,870
2022-02-14,Yes,630,1133,235
2022-02-15,NULL,220,345,225
2022-02-15,No,1983,3158,1087
2022-02-15,Yes,628,1245,310
2022-02-16,NULL,178,268,180
2022-02-16,No,2046,2993,1195
2022-02-16,Yes,550,986,268
2022-02-17,NULL,143,270,160
2022-02-17,No,1606,2717,1155
2022-02-17,Yes,577,1101,275
2022-02-18,NULL,151,191,239
2022-02-18,No,1245,1718,1593
2022-02-18,Yes,407,640,366
2022-02-19,NULL,80,66,169
2022-02-19,No,1219,1188,1388
2022-02-19,Yes,225,331,305
2022-02-20,NULL,255,339,333
2022-02-20,No,1847,2384,1328
2022-02-20,Yes,572,875,306
2022-02-21,NULL,197,507,332
2022-02-21,No,1482,2505,999
2022-02-21,Yes,483,1009,299
2022-02-22,NULL,296,471,371
2022-02-22,No,1368,2194,1054
2022-02-22,Yes,407,780,314
2022-02-23,NULL,222,393,311
2022-02-23,No,1278,2217,1019
2022-02-23,Yes,374,709,321
2022-02-24,NULL,151,354,295
2022-02-24,No,1136,2193,1226
2022-02-24,Yes,409,839,377
2022-02-25,NULL,199,485,341
2022-02-25,No,724,2003,285
2022-02-25,Yes,239,603,45
2022-02-26,NULL,70,366,82
2022-02-26,No,675,2150,40
2022-02-26,Yes,145,595,10
2022-02-27,NULL,165,375,288
2022-02-27,No,1222,2605,948
2022-02-27,Yes,406,948,240
