test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,889,1204,108
2021-09-04,NULL,140,139,60
2021-09-04,No,3757,4208,400
2021-09-04,Yes,501,608,41
2021-09-05,NULL,240,240,135
2021-09-05,No,9330,9996,701
2021-09-05,Yes,886,1133,95
2021-09-06,NULL,179,206,106
2021-09-06,No,8382,9097,762
2021-09-06,Yes,755,970,100
2021-09-07,NULL,143,161,56
2021-09-07,No,3280,3542,188
2021-09-07,Yes,337,443,30
2021-09-08,NULL,148,163,84
2021-09-08,No,4271,4384,272
2021-09-08,Yes,411,542,29
2021-09-09,NULL,258,267,78
2021-09-09,No,10142,10285,541
2021-09-09,Yes,923,1110,88
2021-09-10,NULL,300,274,139
2021-09-10,No,9736,10029,878
2021-09-10,Yes,894,1207,115
2021-09-11,NULL,131,162,52
2021-09-11,No,5048,5379,256
2021-09-11,Yes,538,715,33
2021-09-12,NULL,365,321,153
2021-09-12,No,10746,11317,901
2021-09-12,Yes,975,1264,137
2021-09-13,NULL,318,281,181
2021-09-13,No,10104,10734,1173
2021-09-13,Yes,941,1225,132
2021-09-14,NULL,194,239,117
2021-09-14,No,8957,9907,975
2021-09-14,Yes,848,1195,100
2021-09-15,NULL,171,186,191
2021-09-15,No,5673,6293,775
2021-09-15,Yes,472,610,77
2021-09-16,NULL,82,80,4
2021-09-16,No,1121,1119,25
2021-09-16,Yes,104,132,7
2021-09-17,NULL,358,380,276
2021-09-17,No,7467,7910,675
2021-09-17,Yes,766,1041,97
2021-09-18,NULL,151,140,77
2021-09-18,No,5963,6543,418
2021-09-18,Yes,482,610,34
2021-09-19,NULL,253,243,133
2021-09-19,No,8653,9229,879
2021-09-19,Yes,836,1132,157
2021-09-20,NULL,286,260,89
2021-09-20,No,8534,9354,916
2021-09-20,Yes,862,1137,132
2021-09-21,NULL,139,141,48
2021-09-21,No,4457,4764,343
2021-09-21,Yes,371,489,55
2021-09-22,NULL,186,194,111
2021-09-22,No,7065,7490,470
2021-09-22,Yes,689,947,74
2021-09-23,NULL,171,183,93
2021-09-23,No,5966,6540,493
2021-09-23,Yes,665,887,113
2021-09-24,NULL,180,154,83
2021-09-24,No,4725,5076,431
2021-09-24,Yes,571,847,88
2021-09-25,NULL,117,105,28
2021-09-25,No,3126,3235,269
2021-09-25,Yes,317,412,34
2021-09-26,NULL,163,196,48
2021-09-26,No,5399,5696,524
2021-09-26,Yes,736,873,79
2021-09-27,NULL,226,225,91
2021-09-27,No,4967,5198,483
2021-09-27,Yes,634,869,100
2021-09-28,NULL,118,145,37
2021-09-28,No,3611,4019,242
2021-09-28,Yes,398,483,21
2021-09-29,NULL,323,287,74
2021-09-29,No,5427,5744,416
2021-09-29,Yes,693,863,89
2021-09-30,NULL,302,282,84
2021-09-30,No,4810,5276,471
2021-09-30,Yes,760,1005,94
2021-10-01,NULL,281,292,126
2021-10-01,No,4265,4905,439
2021-10-01,Yes,605,861,88
2021-10-02,NULL,123,149,48
2021-10-02,No,2976,3626,237
2021-10-02,Yes,356,447,38
2021-10-03,NULL,448,305,120
2021-10-03,No,5635,6084,571
2021-10-03,Yes,714,919,103
2021-10-04,NULL,179,234,96
2021-10-04,No,5402,6367,951
2021-10-04,Yes,637,843,125
2021-10-05,NULL,193,231,79
2021-10-05,No,5797,5725,827
2021-10-05,Yes,624,932,143
2021-10-06,NULL,170,184,90
2021-10-06,No,5257,5682,749
2021-10-06,Yes,534,721,108
2021-10-07,NULL,177,210,101
2021-10-07,No,4120,4931,655
2021-10-07,Yes,540,773,128
2021-10-08,NULL,191,199,90
2021-10-08,No,3408,3777,563
2021-10-08,Yes,537,839,131
2021-10-09,NULL,125,122,38
2021-10-09,No,2011,2248,333
2021-10-09,Yes,316,395,48
2021-10-10,NULL,320,248,164
2021-10-10,No,4244,4724,649
2021-10-10,Yes,662,901,150
2021-10-11,NULL,199,224,78
2021-10-11,No,4126,5113,914
2021-10-11,Yes,700,898,159
2021-10-12,NULL,245,257,91
2021-10-12,No,3769,4142,612
2021-10-12,Yes,576,879,162
2021-10-13,NULL,233,223,71
2021-10-13,No,3741,4057,709
2021-10-13,Yes,502,721,184
2021-10-14,NULL,221,216,113
2021-10-14,No,3520,3883,828
2021-10-14,Yes,539,809,176
2021-10-15,NULL,162,176,115
2021-10-15,No,2951,3344,507
2021-10-15,Yes,555,764,124
2021-10-16,NULL,139,133,57
2021-10-16,No,2061,2275,282
2021-10-16,Yes,286,363,52
2021-10-17,NULL,234,235,87
2021-10-17,No,3477,3830,629
2021-10-17,Yes,612,829,138
2021-10-18,NULL,233,237,102
2021-10-18,No,3314,3918,716
2021-10-18,Yes,641,922,147
2021-10-19,NULL,198,239,93
2021-10-19,No,2809,3381,545
2021-10-19,Yes,586,888,152
2021-10-20,NULL,247,266,83
2021-10-20,No,2782,3301,526
2021-10-20,Yes,520,720,128
2021-10-21,NULL,199,232,109
2021-10-21,No,2924,3212,503
2021-10-21,Yes,586,842,168
2021-10-22,NULL,320,290,109
2021-10-22,No,2365,2611,517
2021-10-22,Yes,496,702,143
2021-10-23,NULL,141,163,49
2021-10-23,No,1573,1805,294
2021-10-23,Yes,264,363,44
2021-10-24,NULL,201,261,95
2021-10-24,No,3051,3454,687
2021-10-24,Yes,641,775,165
2021-10-25,NULL,230,237,140
2021-10-25,No,2891,3433,685
2021-10-25,Yes,584,856,178
2021-10-26,NULL,224,221,105
2021-10-26,No,2647,2991,634
2021-10-26,Yes,536,746,162
2021-10-27,NULL,184,249,117
2021-10-27,No,2485,2604,708
2021-10-27,Yes,484,656,153
2021-10-28,NULL,258,250,101
2021-10-28,No,2578,2571,719
2021-10-28,Yes,531,728,203
2021-10-29,NULL,177,212,83
2021-10-29,No,1857,2002,502
2021-10-29,Yes,525,738,147
2021-10-30,NULL,111,136,93
2021-10-30,No,1140,1232,257
2021-10-30,Yes,277,369,41
2021-10-31,NULL,985,1797,140
2021-10-31,No,2649,2951,559
2021-10-31,Yes,604,798,164
2021-11-01,NULL,219,307,144
2021-11-01,No,2627,3249,932
2021-11-01,Yes,589,791,184
2021-11-02,NULL,230,245,147
2021-11-02,No,2688,3528,826
2021-11-02,Yes,520,898,238
2021-11-03,NULL,213,242,157
2021-11-03,No,2149,2866,845
2021-11-03,Yes,469,727,247
2021-11-04,NULL,188,206,143
2021-11-04,No,1971,2594,823
2021-11-04,Yes,492,788,236
2021-11-05,NULL,191,265,88
2021-11-05,No,1662,2132,675
2021-11-05,Yes,434,761,180
2021-11-06,NULL,96,101,82
2021-11-06,No,1097,1516,379
2021-11-06,Yes,259,448,82
2021-11-07,NULL,329,276,156
2021-11-07,No,2442,2761,1041
2021-11-07,Yes,636,859,244
2021-11-08,NULL,203,255,184
2021-11-08,No,2447,2364,1005
2021-11-08,Yes,620,817,363
2021-11-09,NULL,227,239,185
2021-11-09,No,2161,2277,1493
2021-11-09,Yes,446,712,492
2021-11-10,NULL,212,291,167
2021-11-10,No,2254,2971,919
2021-11-10,Yes,465,892,256
2021-11-11,NULL,236,260,126
2021-11-11,No,1928,2717,869
2021-11-11,Yes,506,925,219
2021-11-12,NULL,196,300,152
2021-11-12,No,1704,2043,610
2021-11-12,Yes,461,739,184
2021-11-13,NULL,124,159,67
2021-11-13,No,1038,1343,337
2021-11-13,Yes,230,387,63
2021-11-14,NULL,242,261,179
2021-11-14,No,2379,2678,1046
2021-11-14,Yes,550,740,305
2021-11-15,NULL,235,329,143
2021-11-15,No,2334,3064,1038
2021-11-15,Yes,562,792,280
2021-11-16,NULL,187,236,137
2021-11-16,No,2069,2451,800
2021-11-16,Yes,464,654,186
2021-11-17,NULL,377,273,122
2021-11-17,No,1890,2722,844
2021-11-17,Yes,412,779,164
2021-11-18,NULL,204,237,141
2021-11-18,No,1959,2497,935
2021-11-18,Yes,503,759,259
2021-11-19,NULL,213,273,134
2021-11-19,No,1719,2126,743
2021-11-19,Yes,465,743,222
2021-11-20,NULL,115,126,89
2021-11-20,No,1291,1521,482
2021-11-20,Yes,234,385,120
2021-11-21,NULL,250,242,172
2021-11-21,No,2513,3071,1116
2021-11-21,Yes,573,697,253
2021-11-22,NULL,218,297,146
2021-11-22,No,2268,2853,849
2021-11-22,Yes,517,787,237
2021-11-23,NULL,274,322,123
2021-11-23,No,2137,2842,757
2021-11-23,Yes,463,721,213
2021-11-24,NULL,256,285,160
2021-11-24,No,2168,2804,1234
2021-11-24,Yes,438,629,264
2021-11-25,NULL,282,262,151
2021-11-25,No,2278,3200,1138
2021-11-25,Yes,527,795,306
2021-11-26,NULL,243,269,66
2021-11-26,No,1906,2640,332
2021-11-26,Yes,495,805,93
2021-11-27,NULL,55,95,40
2021-11-27,No,1054,1799,76
2021-11-27,Yes,241,438,17
2021-11-28,NULL,342,408,65
2021-11-28,No,2313,3485,338
2021-11-28,Yes,584,947,88
2021-11-29,NULL,228,307,77
2021-11-29,No,2278,3245,305
2021-11-29,Yes,459,795,59
2021-11-30,NULL,290,348,67
2021-11-30,No,1992,2152,263
2021-11-30,Yes,379,525,50
2021-12-01,NULL,245,256,49
2021-12-01,No,1829,2184,370
2021-12-01,Yes,355,506,53
2021-12-02,NULL,227,252,67
2021-12-02,No,1695,2182,280
2021-12-02,Yes,344,508,66
2021-12-03,NULL,219,243,67
2021-12-03,No,1521,1796,244
2021-12-03,Yes,314,496,56
2021-12-04,NULL,55,56,41
2021-12-04,No,922,1374,135
2021-12-04,Yes,201,234,23
2021-12-05,NULL,240,241,91
2021-12-05,No,1900,2551,293
2021-12-05,Yes,403,525,83
2021-12-06,NULL,223,225,57
2021-12-06,No,1771,1978,262
2021-12-06,Yes,398,618,57
2021-12-07,NULL,209,293,101
2021-12-07,No,1814,2141,351
2021-12-07,Yes,356,583,63
2021-12-08,NULL,240,229,83
2021-12-08,No,1512,1802,255
2021-12-08,Yes,308,418,47
2021-12-09,NULL,189,258,39
2021-12-09,No,1598,2130,221
2021-12-09,Yes,328,486,61
2021-12-10,NULL,270,316,43
2021-12-10,No,1321,1584,231
2021-12-10,Yes,284,465,54
2021-12-11,NULL,102,119,24
2021-12-11,No,842,1050,120
2021-12-11,Yes,180,236,23
2021-12-12,NULL,292,348,46
2021-12-12,No,1824,2240,286
2021-12-12,Yes,405,597,44
2021-12-13,NULL,258,391,42
2021-12-13,No,1731,2222,315
2021-12-13,Yes,408,562,72
2021-12-14,NULL,278,410,64
2021-12-14,No,1880,2240,503
2021-12-14,Yes,392,541,57
2021-12-15,NULL,243,341,72
2021-12-15,No,2022,2610,414
2021-12-15,Yes,339,504,58
2021-12-16,NULL,211,339,50
2021-12-16,No,1848,2152,490
2021-12-16,Yes,352,461,83
2021-12-17,NULL,300,401,72
2021-12-17,No,1499,1778,299
2021-12-17,Yes,325,464,41
2021-12-18,NULL,105,141,44
2021-12-18,No,1048,1289,252
2021-12-18,Yes,198,238,26
2021-12-19,NULL,286,364,65
2021-12-19,No,2379,2597,432
2021-12-19,Yes,424,546,79
2021-12-20,NULL,219,349,58
2021-12-20,No,1763,2164,464
2021-12-20,Yes,320,418,73
2021-12-21,NULL,233,249,90
2021-12-21,No,1943,2327,672
2021-12-21,Yes,330,453,86
2021-12-22,NULL,195,343,91
2021-12-22,No,1898,2238,529
2021-12-22,Yes,365,494,44
2021-12-23,NULL,201,276,108
2021-12-23,No,1871,2040,399
2021-12-23,Yes,393,507,71
2021-12-24,NULL,180,303,96
2021-12-24,No,1817,1927,307
2021-12-24,Yes,337,449,38
2021-12-25,NULL,78,114,71
2021-12-25,No,1086,1074,158
2021-12-25,Yes,237,233,21
2021-12-26,NULL,243,237,109
2021-12-26,No,2500,2911,421
2021-12-26,Yes,488,656,50
2021-12-27,NULL,249,303,124
2021-12-27,No,2633,3054,377
2021-12-27,Yes,505,732,80
2021-12-28,NULL,279,392,152
2021-12-28,No,2930,3243,803
2021-12-28,Yes,625,717,91
2021-12-29,NULL,240,302,85
2021-12-29,No,3619,3807,494
2021-12-29,Yes,684,897,73
2021-12-30,NULL,272,343,34
2021-12-30,No,3442,3822,277
2021-12-30,Yes,643,890,35
2021-12-31,NULL,163,220,83
2021-12-31,No,3068,3281,341
2021-12-31,Yes,585,732,34
2022-01-01,NULL,69,85,95
2022-01-01,No,2206,2295,269
2022-01-01,Yes,421,524,34
2022-01-02,NULL,226,238,134
2022-01-02,No,4842,5433,680
2022-01-02,Yes,863,1084,59
2022-01-03,NULL,372,339,134
2022-01-03,No,5178,5620,965
2022-01-03,Yes,872,1136,69
2022-01-04,NULL,342,283,229
2022-01-04,No,5806,6220,1096
2022-01-04,Yes,1023,1411,129
2022-01-05,NULL,368,391,239
2022-01-05,No,9592,10195,1634
2022-01-05,Yes,1483,1966,97
2022-01-06,NULL,292,342,344
2022-01-06,No,9026,9551,1234
2022-01-06,Yes,1407,1959,104
2022-01-07,NULL,203,222,114
2022-01-07,No,6364,6966,1019
2022-01-07,Yes,1228,1654,87
2022-01-08,NULL,177,240,107
2022-01-08,No,6468,7014,932
2022-01-08,Yes,1299,1720,104
2022-01-09,NULL,324,398,292
2022-01-09,No,11608,12077,2586
2022-01-09,Yes,2196,3092,201
2022-01-10,NULL,287,377,304
2022-01-10,No,10764,11431,3133
2022-01-10,Yes,2231,3076,256
2022-01-11,NULL,324,406,308
2022-01-11,No,11613,12333,2954
2022-01-11,Yes,2609,3520,363
2022-01-12,NULL,331,363,282
2022-01-12,No,11936,12593,3147
2022-01-12,Yes,2487,3418,350
2022-01-13,NULL,279,348,345
2022-01-13,No,11740,12191,3228
2022-01-13,Yes,2533,3451,376
2022-01-14,NULL,227,190,175
2022-01-14,No,5872,6403,1879
2022-01-14,Yes,1770,2114,236
2022-01-15,NULL,98,110,134
2022-01-15,No,7518,7493,1438
2022-01-15,Yes,1349,1732,119
2022-01-16,NULL,280,329,349
2022-01-16,No,12418,12099,3562
2022-01-16,Yes,2284,3252,347
