first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,0-2,לא ידוע,170,96,<15,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3533,1648,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11764,4468,775.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4406,2209,252.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4114,1786,328.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3951,1750,339.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6966,2898,485.0,,,
2021/08/22,2021/08/28,12-14,לא ידוע,165,114,<15,103.0,62.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5421,2378,436.0,3933.0,1000.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6087,2186,435.0,5107.0,1483.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4496,1698,409.0,2688.0,894.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3798,1469,395.0,1356.0,512.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16578,5169,968.0,5023.0,2539.0,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7249,2340,512.0,2198.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4129,1681,344.0,1664.0,667.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3811,1672,381.0,1861.0,654.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5732,2865,331.0,3024.0,825.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5369,2059,348.0,1342.0,627.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3264,1583,242.0,1237.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,13017,4876,828.0,2885.0,1542.0,
2021/08/22,2021/08/28,15-17,לא ידוע,226,151,<15,91.0,39.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3156,1464,295.0,896.0,356.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5126,2305,348.0,3846.0,1269.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3924,1768,262.0,258.0,117.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16950,6686,936.0,432.0,147.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4757,2169,297.0,202.0,79.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3478,1637,241.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,7004,2922,419.0,266.0,81.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6620,3005,365.0,414.0,180.0,
2021/08/22,2021/08/28,18-20,לא ידוע,484,256,<15,28.0,38.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9994,4737,274.0,547.0,168.0,
2021/08/22,2021/08/28,3-5,לא ידוע,172,111,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5965,2384,446.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27601,9358,1234.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7781,3310,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14649,4841,746.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6084,2598,436.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8117,3407,528.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6927,3392,385.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30271,9514,1572.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9216,3520,607.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,15011,4383,943.0,,,
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7509,3530,549.0,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7820,3054,614.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,182,130,<15,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6512,2771,590.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6243,2403,565.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,181,120,<15,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28703,8527,1733.0,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5468,2028,576.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7061,2603,602.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13378,4071,940.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5794,2324,508.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7798,3315,761.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8950,3153,605.0,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3361,1395,330.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,140,87,<15,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4043,1771,368.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12681,5221,1073.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5562,2902,352.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4019,1750,396.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4053,1926,404.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7341,3156,573.0,,,
2021/08/29,2021/09/04,12-14,לא ידוע,162,112,<15,78.0,33.0,
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6111,2992,543.0,4059.0,1362.0,16.0
2021/08/29,2021/09/04,12-14,מחוז צפון,6026,2556,634.0,4197.0,2067.0,<15
2021/08/29,2021/09/04,12-14,מחוז חיפה,4770,1954,504.0,1684.0,1237.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3647,1355,448.0,910.0,825.0,<15
2021/08/29,2021/09/04,12-14,מחוז מרכז,15326,5121,1162.0,3539.0,3686.0,26.0
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6765,2574,660.0,1511.0,1500.0,<15
2021/08/29,2021/09/04,12-14,מחוז דרום,3901,1575,372.0,1116.0,947.0,<15
2021/08/29,2021/09/04,15-17,מחוז חיפה,4864,2238,479.0,1333.0,833.0,1757.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6873,3226,421.0,3757.0,1164.0,1832.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6070,2526,493.0,1165.0,1013.0,2648.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4166,1942,353.0,1026.0,600.0,922.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14481,5683,1020.0,2488.0,2240.0,6522.0
2021/08/29,2021/09/04,15-17,לא ידוע,487,349,<15,84.0,30.0,18.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3313,1469,315.0,729.0,603.0,783.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6524,3186,500.0,3748.0,1673.0,1630.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4459,1973,305.0,399.0,191.0,4123.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,17216,6219,1001.0,908.0,655.0,23316.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5330,2226,349.0,277.0,199.0,7227.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3569,1514,253.0,261.0,195.0,3512.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7440,2866,507.0,490.0,356.0,9327.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7136,3017,503.0,555.0,356.0,8326.0
2021/08/29,2021/09/04,18-20,לא ידוע,426,244,<15,135.0,25.0,218.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8970,3366,324.0,1037.0,550.0,6855.0
2021/08/29,2021/09/04,3-5,לא ידוע,106,72,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4803,1853,490.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19202,6175,1543.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6127,2454,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10443,3607,840.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5715,2310,571.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6679,3024,721.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7044,3381,607.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,22061,6896,1936.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6952,2858,780.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11008,3707,1107.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8111,3878,918.0,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6559,2550,803.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,155,113,<15,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6102,2368,672.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4988,1828,574.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,165,123,<15,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,22025,6444,2094.0,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4619,1719,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6197,2387,762.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10274,3418,1118.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5342,2010,565.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8233,3768,993.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,7001,2738,827.0,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3991,1521,248.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,105,67,<15,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3978,1536,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16931,6126,1018.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5708,2710,324.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5770,2452,381.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6251,2903,390.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9136,3303,501.0,,,
2021/09/05,2021/09/11,12-14,לא ידוע,73,59,<15,30.0,45.0,
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6300,2142,507.0,1159.0,1747.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8397,3668,597.0,1733.0,2394.0,<15
2021/09/05,2021/09/11,12-14,מחוז חיפה,6123,2615,431.0,1252.0,1475.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3440,1156,245.0,247.0,708.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17649,5309,1090.0,1441.0,3435.0,<15
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6633,2139,512.0,454.0,1300.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3690,1179,291.0,342.0,787.0,<15
2021/09/05,2021/09/11,15-17,מחוז חיפה,4518,2085,320.0,1011.0,1029.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5724,2112,404.0,1285.0,1247.0,912.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5657,2231,391.0,281.0,711.0,1459.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3149,1167,230.0,386.0,519.0,462.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13246,4641,882.0,1186.0,1929.0,3430.0
2021/09/05,2021/09/11,15-17,לא ידוע,198,58,<15,51.0,46.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3373,1489,216.0,164.0,456.0,445.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6512,3026,457.0,1549.0,1799.0,964.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2607,970,179.0,208.0,139.0,1430.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11288,3385,801.0,307.0,325.0,9472.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3305,1205,263.0,165.0,115.0,3053.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2185,805,163.0,57.0,53.0,1276.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,5039,1548,390.0,123.0,123.0,3851.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4950,1794,315.0,325.0,223.0,3809.0
2021/09/05,2021/09/11,18-20,לא ידוע,174,79,<15,23.0,21.0,90.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5413,1623,296.0,287.0,220.0,2921.0
2021/09/05,2021/09/11,3-5,לא ידוע,89,60,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5688,1803,324.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32778,9405,1593.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11626,4237,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,16059,4241,895.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6524,2160,402.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13976,5947,772.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8438,3497,551.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,38032,10015,1996.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14975,5878,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17130,3953,995.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9768,3614,818.0,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11791,4265,767.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,97,67,<15,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7048,2153,439.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6770,2027,434.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,82,58,<15,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36383,8687,2142.0,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5567,1706,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10709,3965,892.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13838,3277,1053.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6220,1919,476.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9885,3248,948.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13595,5222,974.0,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4046,1390,225.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,126,79,<15,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4623,1700,279.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19671,6070,893.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6887,3185,326.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6830,2564,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7935,3502,476.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,9110,2908,463.0,,,
2021/09/12,2021/09/18,12-14,לא ידוע,65,37,<15,63.0,64.0,
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5961,2667,489.0,1272.0,1994.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10516,5036,900.0,1799.0,3238.0,<15
2021/09/12,2021/09/18,12-14,מחוז חיפה,6143,2443,494.0,1001.0,1785.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3155,1104,200.0,222.0,795.0,
2021/09/12,2021/09/18,12-14,מחוז מרכז,15345,4438,940.0,1571.0,3497.0,<15
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6093,1835,345.0,453.0,1357.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3498,1432,335.0,431.0,973.0,<15
2021/09/12,2021/09/18,15-17,מחוז חיפה,4141,1836,323.0,709.0,1260.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4634,1979,285.0,958.0,1458.0,654.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4816,1680,253.0,281.0,750.0,938.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2673,1096,270.0,291.0,695.0,402.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10660,3667,665.0,1073.0,1965.0,2539.0
2021/09/12,2021/09/18,15-17,לא ידוע,194,79,<15,52.0,65.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2446,955,149.0,152.0,479.0,336.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6858,3391,511.0,1207.0,2453.0,895.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2460,856,179.0,189.0,175.0,1493.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9688,2645,613.0,387.0,353.0,8715.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2931,1048,253.0,160.0,149.0,2730.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1938,645,162.0,75.0,75.0,1314.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4125,1203,266.0,144.0,143.0,3713.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4262,1617,317.0,327.0,296.0,3652.0
2021/09/12,2021/09/18,18-20,לא ידוע,230,107,<15,36.0,25.0,96.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4942,1644,266.0,324.0,207.0,2431.0
2021/09/12,2021/09/18,3-5,לא ידוע,114,81,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7533,2235,388.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38678,8630,1685.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14328,4739,697.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,16117,3314,697.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8195,2682,430.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,18084,7281,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9505,3649,482.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39498,8174,1867.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19891,7849,1516.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15196,2840,779.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10481,3804,719.0,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15695,5350,1035.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,138,108,<15,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,8019,2514,470.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7794,2008,456.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,110,86,<15,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,34347,7300,1929.0,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6417,1826,405.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13773,4861,1081.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12781,2494,681.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6972,2199,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10588,3550,830.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18569,7557,1714.0,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3151,886,133.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,110,66,<15,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3239,1182,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,14000,3745,652.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4251,1669,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5476,1886,277.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7272,3095,343.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6402,1567,208.0,,,
2021/09/19,2021/09/25,12-14,לא ידוע,39,34,<15,59.0,35.0,
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4336,1934,298.0,1646.0,2448.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11790,5251,828.0,1639.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז חיפה,6023,2213,387.0,735.0,1528.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2127,496,100.0,228.0,659.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12861,3179,655.0,1478.0,2864.0,<15
2021/09/19,2021/09/25,12-14,מחוז תל אביב,5078,1069,186.0,462.0,1069.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3186,1296,316.0,328.0,782.0,<15
2021/09/19,2021/09/25,15-17,מחוז חיפה,3899,1642,250.0,440.0,1130.0,529.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3190,1491,213.0,1146.0,1998.0,634.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3843,995,149.0,252.0,604.0,727.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2209,974,226.0,231.0,642.0,295.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9480,2870,494.0,845.0,1664.0,1835.0
2021/09/19,2021/09/25,15-17,לא ידוע,99,69,<15,41.0,37.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1557,446,99.0,142.0,413.0,301.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7219,3679,477.0,1355.0,2663.0,644.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1981,750,173.0,160.0,167.0,744.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,7000,1881,357.0,315.0,353.0,3876.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2517,918,159.0,134.0,140.0,1251.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1423,418,82.0,71.0,63.0,587.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3271,867,156.0,145.0,126.0,1505.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4110,1761,253.0,308.0,261.0,1912.0
2021/09/19,2021/09/25,18-20,לא ידוע,140,64,<15,28.0,62.0,41.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2991,1067,154.0,294.0,249.0,1566.0
2021/09/19,2021/09/25,3-5,לא ידוע,95,60,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5038,1023,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28544,5358,995.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,13039,3756,488.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,12155,1842,336.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6530,2162,347.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18480,6737,770.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6656,2228,351.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31909,5550,1324.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,24086,8412,1465.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12806,1641,416.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8179,2695,510.0,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14436,3998,845.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,81,56,<15,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7170,2378,505.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5385,987,250.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,91,64,<15,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29883,5291,1426.0,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4227,762,196.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12587,3705,785.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11369,1606,417.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6398,2096,548.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8261,2735,514.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22843,8470,1773.0,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1824,395,88.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,82,45,<15,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2341,863,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8213,1941,318.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3324,1030,146.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2958,897,121.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4725,1689,192.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,4058,813,130.0,,,
2021/09/26,2021/10/02,12-14,לא ידוע,48,25,<15,37.0,28.0,
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3962,1448,199.0,1435.0,1519.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,9080,3421,429.0,1657.0,1885.0,<15
2021/09/26,2021/10/02,12-14,מחוז חיפה,4284,1132,175.0,885.0,1190.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1679,338,64.0,400.0,434.0,
2021/09/26,2021/10/02,12-14,מחוז מרכז,10298,2175,381.0,1787.0,1914.0,<15
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4197,722,121.0,730.0,749.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2975,1216,257.0,586.0,626.0,<15
2021/09/26,2021/10/02,15-17,מחוז חיפה,3373,1089,135.0,648.0,876.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3388,1202,142.0,1069.0,1350.0,989.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3909,795,80.0,484.0,481.0,1148.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2501,981,179.0,678.0,486.0,676.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9242,2306,316.0,1233.0,1253.0,2891.0
2021/09/26,2021/10/02,15-17,לא ידוע,157,27,<15,36.0,20.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1409,328,55.0,314.0,327.0,525.0
2021/09/26,2021/10/02,15-17,מחוז צפון,6090,2451,294.0,1568.0,1737.0,1457.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2256,815,111.0,244.0,241.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7248,1668,209.0,597.0,423.0,5935.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2565,800,94.0,242.0,188.0,2295.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1417,367,53.0,157.0,93.0,1256.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3277,733,94.0,295.0,158.0,2329.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4238,1615,216.0,493.0,316.0,4241.0
2021/09/26,2021/10/02,18-20,לא ידוע,126,53,<15,41.0,15.0,74.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3374,1019,120.0,598.0,302.0,2981.0
2021/09/26,2021/10/02,3-5,לא ידוע,64,36,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2377,431,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14690,2525,568.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6310,1363,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5855,797,234.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4569,1785,289.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,13048,3877,520.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4336,1302,254.0,,,
