VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,70-79,<15,<15,0
2021-06-12,0-19,60,26,0
2021-06-12,50-59,<15,15,0
2021-06-12,20-29,42,40,0
2021-06-12,30-39,39,33,0
2021-06-12,60-69,<15,<15,0
2021-06-12,40-49,21,17,0
2021-06-13,60-69,64,59,0
2021-06-13,70-79,36,39,0
2021-06-13,40-49,170,157,0
2021-06-13,30-39,258,279,0
2021-06-13,80-89,<15,<15,0
2021-06-13,90+,<15,<15,0
2021-06-13,20-29,300,318,0
2021-06-13,50-59,104,116,0
2021-06-13,0-19,2129,240,0
2021-06-14,0-19,1897,297,0
2021-06-14,60-69,75,101,0
2021-06-14,40-49,205,206,0
2021-06-14,80-89,<15,19,0
2021-06-14,50-59,110,133,0
2021-06-14,20-29,353,378,0
2021-06-14,90+,<15,<15,0
2021-06-14,70-79,29,30,0
2021-06-14,30-39,298,305,0
2021-06-15,80-89,16,24,0
2021-06-15,30-39,287,332,0
2021-06-15,70-79,29,54,0
2021-06-15,50-59,130,104,0
2021-06-15,0-19,1962,207,0
2021-06-15,60-69,84,81,0
2021-06-15,20-29,359,335,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,188,165,0
2021-06-16,30-39,253,198,0
2021-06-16,80-89,<15,31,0
2021-06-16,90+,<15,15,0
2021-06-16,0-19,1697,165,0
2021-06-16,70-79,29,50,0
2021-06-16,60-69,57,61,0
2021-06-16,50-59,124,70,0
2021-06-16,40-49,178,142,0
2021-06-16,20-29,294,203,0
2021-06-17,20-29,379,284,0
2021-06-17,0-19,1541,207,0
2021-06-17,40-49,209,149,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-17,30-39,293,273,0
2021-06-17,50-59,100,106,0
2021-06-17,70-79,27,43,0
2021-06-17,60-69,70,57,0
2021-06-18,50-59,42,46,0
2021-06-18,70-79,<15,<15,0
2021-06-18,80-89,<15,<15,0
2021-06-18,20-29,133,96,0
2021-06-18,40-49,87,68,0
2021-06-18,90+,<15,0,0
2021-06-18,60-69,27,27,0
2021-06-18,30-39,142,116,0
2021-06-18,0-19,734,75,0
2021-06-19,80-89,<15,0,0
2021-06-19,0-19,63,<15,0
2021-06-19,70-79,<15,<15,0
2021-06-19,40-49,<15,26,0
2021-06-19,60-69,<15,<15,0
2021-06-19,20-29,50,33,0
2021-06-19,30-39,29,25,0
2021-06-19,50-59,16,16,0
2021-06-20,70-79,34,44,0
2021-06-20,80-89,16,18,0
2021-06-20,40-49,200,211,0
2021-06-20,50-59,136,139,0
2021-06-20,30-39,300,306,0
2021-06-20,0-19,2158,204,0
2021-06-20,20-29,364,283,0
2021-06-20,90+,<15,<15,0
2021-06-20,60-69,61,78,0
2021-06-21,90+,<15,<15,0
2021-06-21,70-79,34,57,0
2021-06-21,80-89,<15,<15,0
2021-06-21,50-59,156,78,0
2021-06-21,40-49,247,147,0
2021-06-21,0-19,3541,259,0
2021-06-21,20-29,627,283,0
2021-06-21,60-69,75,64,0
2021-06-21,30-39,462,257,0
2021-06-22,50-59,173,109,0
2021-06-22,20-29,498,260,0
2021-06-22,30-39,385,241,0
2021-06-22,70-79,47,35,0
2021-06-22,40-49,251,171,0
2021-06-22,60-69,100,48,0
2021-06-22,90+,<15,<15,0
2021-06-22,0-19,5356,160,0
2021-06-22,80-89,26,17,0
2021-06-23,30-39,492,251,0
2021-06-23,80-89,36,21,0
2021-06-23,60-69,125,73,0
2021-06-23,0-19,8813,210,0
2021-06-23,40-49,328,165,0
2021-06-23,50-59,206,112,0
2021-06-23,90+,<15,<15,0
2021-06-23,70-79,50,42,0
2021-06-23,20-29,582,359,0
2021-06-24,20-29,639,321,0
2021-06-24,40-49,368,169,0
2021-06-24,50-59,277,105,0
2021-06-24,80-89,36,17,0
2021-06-24,30-39,508,246,0
2021-06-24,60-69,125,74,0
2021-06-24,70-79,80,47,0
2021-06-24,0-19,9893,425,0
2021-06-24,90+,<15,<15,0
2021-06-25,20-29,259,88,0
2021-06-25,60-69,50,30,0
2021-06-25,0-19,6004,462,0
2021-06-25,80-89,<15,<15,0
2021-06-25,50-59,140,53,0
2021-06-25,30-39,288,116,0
2021-06-25,70-79,18,<15,0
2021-06-25,40-49,236,95,0
2021-06-26,70-79,<15,<15,0
2021-06-26,0-19,1955,34,0
2021-06-26,80-89,<15,<15,0
2021-06-26,60-69,<15,<15,0
2021-06-26,30-39,60,45,0
2021-06-26,20-29,95,39,0
2021-06-26,40-49,65,25,0
2021-06-26,50-59,34,<15,0
2021-06-26,90+,<15,0,0
2021-06-27,70-79,65,52,0
2021-06-27,50-59,287,146,0
2021-06-27,30-39,741,277,0
2021-06-27,90+,<15,<15,0
2021-06-27,40-49,435,183,0
2021-06-27,80-89,36,18,0
2021-06-27,20-29,820,299,0
2021-06-27,0-19,11011,2355,0
2021-06-27,60-69,164,70,0
2021-06-28,60-69,177,76,0
2021-06-28,70-79,70,52,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,499,172,0
2021-06-28,80-89,39,24,0
2021-06-28,20-29,895,327,0
2021-06-28,50-59,331,116,0
2021-06-28,0-19,11761,2579,0
2021-06-28,30-39,643,261,0
2021-06-29,50-59,380,131,0
2021-06-29,20-29,978,259,0
2021-06-29,90+,<15,<15,0
2021-06-29,30-39,778,296,0
2021-06-29,40-49,556,203,0
2021-06-29,60-69,202,89,0
2021-06-29,0-19,13561,2598,0
2021-06-29,80-89,50,24,0
2021-06-29,70-79,101,55,0
2021-06-30,0-19,13343,2300,0
2021-06-30,70-79,107,47,0
2021-06-30,50-59,359,150,0
2021-06-30,40-49,578,179,0
2021-06-30,30-39,801,245,0
2021-06-30,60-69,209,83,0
2021-06-30,20-29,905,273,0
2021-06-30,90+,<15,<15,0
2021-06-30,80-89,62,29,0
2021-07-01,50-59,399,133,0
2021-07-01,60-69,221,110,0
2021-07-01,30-39,817,252,0
2021-07-01,0-19,13529,2234,0
2021-07-01,90+,16,<15,0
2021-07-01,40-49,612,180,0
2021-07-01,20-29,986,326,0
2021-07-01,70-79,94,46,0
2021-07-01,80-89,49,21,0
2021-07-02,90+,<15,<15,0
2021-07-02,40-49,338,92,0
2021-07-02,20-29,512,121,0
2021-07-02,60-69,95,47,0
2021-07-02,0-19,8033,1040,0
2021-07-02,30-39,490,113,0
2021-07-02,50-59,214,78,0
2021-07-02,70-79,42,25,0
2021-07-02,80-89,17,<15,0
2021-07-03,60-69,30,<15,0
2021-07-03,0-19,2058,108,0
2021-07-03,50-59,62,<15,0
2021-07-03,30-39,145,34,0
2021-07-03,80-89,<15,<15,0
2021-07-03,40-49,120,37,0
2021-07-03,20-29,187,57,0
2021-07-03,70-79,18,<15,0
2021-07-04,40-49,638,189,0
2021-07-04,60-69,237,102,0
2021-07-04,70-79,126,57,0
2021-07-04,50-59,428,119,0
2021-07-04,90+,<15,<15,0
2021-07-04,30-39,823,248,0
2021-07-04,80-89,62,23,0
2021-07-04,0-19,14339,2125,0
2021-07-04,20-29,1022,256,0
2021-07-05,30-39,914,260,0
2021-07-05,70-79,136,47,0
2021-07-05,0-19,14053,1887,0
2021-07-05,60-69,239,103,0
2021-07-05,50-59,472,140,0
2021-07-05,20-29,1192,293,0
2021-07-05,80-89,46,16,0
2021-07-05,40-49,710,218,0
2021-07-05,90+,<15,<15,0
2021-07-06,0-19,13884,2076,0
2021-07-06,20-29,1340,386,0
2021-07-06,70-79,142,53,0
2021-07-06,80-89,58,20,0
2021-07-06,60-69,293,94,0
2021-07-06,30-39,932,337,0
2021-07-06,40-49,681,242,0
2021-07-06,50-59,421,135,0
2021-07-06,90+,16,<15,0
2021-07-07,50-59,380,118,0
2021-07-07,90+,24,<15,0
2021-07-07,40-49,704,169,0
2021-07-07,80-89,66,25,0
2021-07-07,60-69,235,97,0
2021-07-07,70-79,112,46,0
2021-07-07,20-29,1052,269,0
2021-07-07,0-19,12000,1617,0
2021-07-07,30-39,855,260,0
2021-07-08,20-29,1248,305,0
2021-07-08,90+,29,<15,0
2021-07-08,60-69,249,82,0
2021-07-08,40-49,691,220,0
2021-07-08,50-59,417,135,0
2021-07-08,70-79,143,41,0
2021-07-08,30-39,970,275,0
2021-07-08,80-89,82,21,0
2021-07-08,0-19,12675,1700,0
2021-07-09,0-19,8660,871,0
2021-07-09,40-49,496,117,0
2021-07-09,30-39,628,150,0
2021-07-09,90+,<15,<15,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,747,128,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,57,0
2021-07-09,50-59,299,58,0
2021-07-10,80-89,<15,0,0
2021-07-10,20-29,369,73,0
2021-07-10,0-19,3793,118,0
2021-07-10,50-59,142,26,0
2021-07-10,40-49,242,52,0
2021-07-10,70-79,25,<15,0
2021-07-10,60-69,71,<15,0
2021-07-10,30-39,275,63,0
2021-07-11,60-69,50,68,0
2021-07-11,70-79,19,25,0
2021-07-11,20-29,304,248,0
2021-07-11,30-39,241,233,0
2021-07-11,50-59,102,71,0
2021-07-11,0-19,516,1979,0
2021-07-11,80-89,<15,21,0
2021-07-11,90+,0,<15,0
2021-07-11,40-49,175,157,0
2021-07-12,50-59,130,99,0
2021-07-12,80-89,<15,<15,0
2021-07-12,60-69,71,61,0
2021-07-12,70-79,26,27,0
2021-07-12,40-49,217,154,0
2021-07-12,0-19,1173,2706,0
2021-07-12,90+,<15,<15,0
2021-07-12,20-29,458,322,0
2021-07-12,30-39,265,235,0
2021-07-13,0-19,1511,4327,0
2021-07-13,50-59,139,118,0
2021-07-13,20-29,547,397,0
2021-07-13,90+,<15,<15,0
2021-07-13,30-39,349,250,0
2021-07-13,40-49,209,174,0
2021-07-13,80-89,19,17,0
2021-07-13,70-79,32,32,0
2021-07-13,60-69,68,55,0
2021-07-14,80-89,24,25,0
2021-07-14,70-79,36,39,0
2021-07-14,50-59,118,95,0
2021-07-14,60-69,81,66,0
2021-07-14,20-29,460,272,0
2021-07-14,30-39,267,270,0
2021-07-14,40-49,201,152,0
2021-07-14,90+,<15,<15,0
2021-07-14,0-19,1471,6519,0
2021-07-15,80-89,<15,23,0
2021-07-15,60-69,77,64,0
2021-07-15,20-29,459,330,0
2021-07-15,70-79,33,62,0
2021-07-15,50-59,140,115,0
2021-07-15,30-39,301,268,0
2021-07-15,40-49,206,196,0
2021-07-15,0-19,1676,8132,0
2021-07-15,90+,<15,<15,0
2021-07-16,0-19,695,5308,0
2021-07-16,50-59,52,66,0
2021-07-16,70-79,<15,18,0
2021-07-16,60-69,24,27,0
2021-07-16,90+,<15,<15,0
2021-07-16,80-89,<15,<15,0
2021-07-16,30-39,123,131,0
2021-07-16,40-49,89,129,0
2021-07-16,20-29,199,124,0
2021-07-17,80-89,<15,0,0
2021-07-17,40-49,18,29,0
2021-07-17,60-69,<15,<15,0
2021-07-17,20-29,58,52,0
2021-07-17,0-19,201,1198,0
2021-07-17,70-79,<15,<15,0
2021-07-17,30-39,23,31,0
2021-07-17,50-59,<15,22,0
2021-07-17,90+,0,<15,0
2021-07-18,70-79,28,35,0
2021-07-18,0-19,1205,8790,0
2021-07-18,90+,<15,<15,0
2021-07-18,30-39,226,266,0
2021-07-18,80-89,<15,20,0
2021-07-18,20-29,273,265,0
2021-07-18,60-69,48,63,0
2021-07-18,40-49,145,164,0
2021-07-18,50-59,85,116,0
2021-07-19,0-19,1846,10131,0
2021-07-19,30-39,301,298,0
2021-07-19,50-59,120,117,0
2021-07-19,90+,<15,<15,0
2021-07-19,80-89,24,25,0
2021-07-19,70-79,44,42,0
2021-07-19,60-69,74,77,0
2021-07-19,40-49,229,188,0
2021-07-19,20-29,487,351,0
2021-07-20,40-49,188,189,0
2021-07-20,30-39,255,309,0
2021-07-20,80-89,25,52,0
2021-07-20,90+,<15,24,0
2021-07-20,70-79,45,56,0
2021-07-20,60-69,77,90,0
2021-07-20,0-19,1504,10656,0
2021-07-20,20-29,387,339,0
2021-07-20,50-59,105,115,0
2021-07-21,80-89,21,44,0
2021-07-21,40-49,164,195,0
2021-07-21,30-39,224,304,0
2021-07-21,70-79,36,75,0
2021-07-21,20-29,319,282,0
2021-07-21,0-19,1367,10617,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,55,101,0
2021-07-21,50-59,119,146,0
2021-07-22,70-79,37,54,0
2021-07-22,20-29,394,296,0
2021-07-22,50-59,142,180,0
2021-07-22,60-69,82,95,0
2021-07-22,90+,<15,<15,0
2021-07-22,40-49,211,274,0
2021-07-22,0-19,1647,11838,0
2021-07-22,30-39,285,382,0
2021-07-22,80-89,16,35,0
2021-07-23,0-19,1267,7497,0
2021-07-23,30-39,216,203,0
2021-07-23,40-49,131,101,0
2021-07-23,70-79,<15,24,0
2021-07-23,80-89,<15,<15,0
2021-07-23,20-29,222,156,0
2021-07-23,60-69,40,40,0
2021-07-23,50-59,74,93,0
2021-07-23,90+,<15,<15,0
2021-07-24,0-19,391,1210,0
2021-07-24,30-39,56,44,0
2021-07-24,80-89,0,<15,0
2021-07-24,50-59,18,<15,0
2021-07-24,40-49,44,47,0
2021-07-24,20-29,80,90,0
2021-07-24,60-69,<15,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-25,50-59,157,176,0
2021-07-25,60-69,119,116,0
2021-07-25,0-19,2812,13895,0
2021-07-25,70-79,63,83,0
2021-07-25,30-39,379,424,0
2021-07-25,40-49,274,256,0
2021-07-25,80-89,27,39,0
2021-07-25,20-29,538,440,0
2021-07-25,90+,<15,<15,0
2021-07-26,70-79,54,76,0
2021-07-26,30-39,431,390,0
2021-07-26,20-29,596,515,0
2021-07-26,0-19,3391,11849,0
2021-07-26,50-59,175,176,0
2021-07-26,60-69,107,116,0
2021-07-26,80-89,24,34,0
2021-07-26,90+,<15,<15,0
2021-07-26,40-49,306,254,0
2021-07-27,70-79,51,83,0
2021-07-27,80-89,27,32,0
2021-07-27,60-69,104,141,0
2021-07-27,20-29,700,631,0
2021-07-27,30-39,461,486,0
2021-07-27,40-49,341,286,0
2021-07-27,50-59,188,198,0
2021-07-27,90+,15,15,0
2021-07-27,0-19,3533,11587,0
2021-07-28,30-39,392,443,0
2021-07-28,20-29,477,417,0
2021-07-28,60-69,86,123,0
2021-07-28,90+,<15,32,0
2021-07-28,0-19,2462,10630,0
2021-07-28,70-79,46,87,0
2021-07-28,80-89,43,50,0
2021-07-28,50-59,162,199,0
2021-07-28,40-49,257,259,0
2021-07-29,30-39,457,567,0
2021-07-29,50-59,192,194,0
2021-07-29,20-29,533,542,0
2021-07-29,70-79,60,104,0
2021-07-29,80-89,27,56,0
2021-07-29,60-69,86,164,0
2021-07-29,0-19,2937,12040,0
2021-07-29,40-49,304,370,0
2021-07-29,90+,<15,27,0
2021-07-30,40-49,185,234,0
2021-07-30,30-39,239,355,0
2021-07-30,60-69,52,89,1914
2021-07-30,90+,<15,<15,58
2021-07-30,20-29,277,319,0
2021-07-30,70-79,32,38,1597
2021-07-30,80-89,<15,25,446
2021-07-30,0-19,1647,9534,0
2021-07-30,50-59,131,150,0
2021-07-31,30-39,104,138,0
2021-07-31,60-69,21,44,2924
2021-07-31,70-79,<15,17,2450
2021-07-31,90+,0,<15,90
2021-07-31,40-49,66,90,0
2021-07-31,50-59,39,52,0
2021-07-31,20-29,136,165,0
2021-07-31,80-89,<15,<15,646
2021-07-31,0-19,995,2983,0
2021-08-01,80-89,61,28,5204
2021-08-01,70-79,47,50,12796
2021-08-01,40-49,165,73,0
2021-08-01,90+,34,<15,945
2021-08-01,30-39,202,112,0
2021-08-01,50-59,82,52,0
2021-08-01,60-69,59,66,11936
2021-08-01,20-29,283,165,0
2021-08-01,0-19,2107,2752,0
2021-08-02,40-49,135,106,0
2021-08-02,80-89,31,41,9796
2021-08-02,20-29,341,262,0
2021-08-02,70-79,54,85,24010
2021-08-02,90+,16,15,2122
2021-08-02,0-19,2083,2187,0
2021-08-02,50-59,110,95,0
2021-08-02,30-39,212,167,0
2021-08-02,60-69,84,128,22345
2021-08-03,20-29,386,333,0
2021-08-03,90+,<15,21,2966
2021-08-03,40-49,174,115,0
2021-08-03,0-19,2191,2105,0
2021-08-03,60-69,91,172,30295
2021-08-03,50-59,104,90,0
2021-08-03,30-39,260,225,0
2021-08-03,70-79,69,116,32014
2021-08-03,80-89,37,41,13405
2021-08-04,40-49,175,148,0
2021-08-04,90+,<15,18,2896
2021-08-04,80-89,35,59,13723
2021-08-04,20-29,329,273,0
2021-08-04,60-69,102,189,31408
2021-08-04,50-59,121,79,0
2021-08-04,0-19,2373,2017,0
2021-08-04,30-39,266,231,0
2021-08-04,70-79,67,141,32390
2021-08-05,30-39,307,254,0
2021-08-05,80-89,55,78,14294
2021-08-05,20-29,480,290,0
2021-08-05,40-49,227,152,0
2021-08-05,70-79,90,159,35160
2021-08-05,0-19,2995,2207,0
2021-08-05,90+,15,22,3014
2021-08-05,50-59,146,113,0
2021-08-05,60-69,135,226,35565
2021-08-06,40-49,110,79,0
2021-08-06,70-79,48,67,16837
2021-08-06,0-19,1740,1132,0
2021-08-06,60-69,67,136,19277
2021-08-06,20-29,158,133,0
2021-08-06,90+,<15,<15,1442
2021-08-06,80-89,21,29,6918
2021-08-06,50-59,65,64,0
2021-08-06,30-39,157,120,0
2021-08-07,60-69,27,69,11987
2021-08-07,70-79,18,37,10480
2021-08-07,80-89,<15,15,3908
2021-08-07,30-39,77,41,0
2021-08-07,40-49,42,32,0
2021-08-07,0-19,692,320,0
2021-08-07,20-29,91,81,0
2021-08-07,90+,<15,<15,744
2021-08-07,50-59,35,29,0
2021-08-08,60-69,167,258,33252
2021-08-08,80-89,54,74,12866
2021-08-08,50-59,161,122,0
2021-08-08,20-29,423,268,0
2021-08-08,70-79,84,160,30492
2021-08-08,0-19,3484,1746,0
2021-08-08,30-39,324,236,0
2021-08-08,40-49,267,146,0
2021-08-08,90+,24,<15,2545
2021-08-09,20-29,482,332,0
2021-08-09,60-69,174,272,31622
2021-08-09,40-49,272,168,0
2021-08-09,30-39,366,235,0
2021-08-09,90+,17,<15,2671
2021-08-09,80-89,62,76,12467
2021-08-09,50-59,162,102,0
2021-08-09,0-19,3673,1593,0
2021-08-09,70-79,100,168,28462
2021-08-10,0-19,3527,1534,0
2021-08-10,30-39,455,258,94
2021-08-10,90+,23,21,2418
2021-08-10,20-29,624,351,0
2021-08-10,60-69,166,289,31768
2021-08-10,70-79,123,217,27293
2021-08-10,50-59,216,155,939
2021-08-10,40-49,330,175,507
2021-08-10,80-89,63,105,12318
2021-08-11,60-69,223,244,26410
2021-08-11,90+,19,<15,2146
2021-08-11,40-49,346,186,594
2021-08-11,50-59,243,143,1072
2021-08-11,0-19,3575,1470,0
2021-08-11,20-29,577,311,0
2021-08-11,70-79,139,159,22118
2021-08-11,80-89,70,68,10133
2021-08-11,30-39,447,271,87
2021-08-12,60-69,220,259,26084
2021-08-12,20-29,551,370,0
2021-08-12,50-59,298,173,833
2021-08-12,90+,26,18,2099
2021-08-12,30-39,563,268,85
2021-08-12,80-89,74,77,9496
2021-08-12,0-19,4725,1714,0
2021-08-12,70-79,139,158,20322
2021-08-12,40-49,401,189,467
2021-08-13,60-69,100,146,13545
2021-08-13,70-79,57,72,8237
2021-08-13,80-89,34,25,3933
2021-08-13,20-29,287,212,0
2021-08-13,40-49,194,121,358
2021-08-13,0-19,2699,1050,0
2021-08-13,90+,<15,<15,903
2021-08-13,50-59,122,171,16726
2021-08-13,30-39,265,187,84
2021-08-14,20-29,194,112,0
2021-08-14,80-89,19,<15,2239
2021-08-14,90+,<15,<15,491
2021-08-14,60-69,67,62,8990
2021-08-14,40-49,126,61,372
2021-08-14,50-59,119,167,27011
2021-08-14,30-39,146,63,103
2021-08-14,70-79,50,35,5228
2021-08-14,0-19,1500,287,0
2021-08-15,30-39,566,353,1521
2021-08-15,40-49,424,244,2980
2021-08-15,0-19,4713,2446,0
2021-08-15,70-79,125,166,13515
2021-08-15,50-59,326,472,50200
2021-08-15,80-89,71,84,6570
2021-08-15,90+,<15,20,1381
2021-08-15,60-69,270,271,21615
2021-08-15,20-29,647,428,0
2021-08-16,90+,15,15,1305
2021-08-16,50-59,416,601,46244
2021-08-16,30-39,578,344,1986
2021-08-16,80-89,68,51,5962
2021-08-16,60-69,248,296,18548
2021-08-16,40-49,488,282,3273
2021-08-16,20-29,731,434,0
2021-08-16,0-19,4242,2475,0
2021-08-16,70-79,178,156,11969
2021-08-17,90+,22,20,1121
2021-08-17,30-39,682,406,2313
2021-08-17,80-89,85,91,4882
2021-08-17,40-49,536,306,4477
2021-08-17,50-59,419,522,42947
2021-08-17,20-29,710,528,0
2021-08-17,0-19,4665,2728,0
2021-08-17,70-79,178,170,10283
2021-08-17,60-69,261,291,17096
2021-08-18,50-59,479,468,35309
2021-08-18,70-79,137,143,8562
2021-08-18,60-69,280,270,14364
2021-08-18,80-89,71,53,4158
2021-08-18,90+,17,<15,981
2021-08-18,30-39,723,391,2037
2021-08-18,40-49,533,305,3634
2021-08-18,0-19,5597,2433,0
2021-08-18,20-29,790,456,0
2021-08-19,20-29,877,531,0
2021-08-19,30-39,794,404,2230
2021-08-19,90+,27,20,774
2021-08-19,60-69,315,302,13754
2021-08-19,70-79,161,161,7280
2021-08-19,80-89,83,68,3525
2021-08-19,40-49,644,381,4211
2021-08-19,0-19,6661,2783,0
2021-08-19,50-59,504,506,33958
2021-08-20,60-69,126,115,6708
2021-08-20,20-29,360,274,0
2021-08-20,50-59,253,338,21094
2021-08-20,40-49,298,299,26286
2021-08-20,90+,<15,<15,295
2021-08-20,0-19,3221,1400,0
2021-08-20,30-39,351,241,1296
2021-08-20,80-89,30,16,1419
2021-08-20,70-79,71,59,2972
2021-08-21,70-79,29,31,1445
2021-08-21,90+,<15,<15,137
2021-08-21,60-69,49,84,3121
2021-08-21,0-19,2622,720,0
2021-08-21,20-29,243,163,0
2021-08-21,50-59,126,169,11963
2021-08-21,40-49,219,223,31558
2021-08-21,30-39,179,120,1458
2021-08-21,80-89,<15,<15,666
2021-08-22,70-79,147,129,5950
2021-08-22,80-89,87,55,2711
2021-08-22,30-39,765,334,5844
2021-08-22,90+,23,15,575
2021-08-22,0-19,6382,2690,0
2021-08-22,60-69,292,222,10545
2021-08-22,50-59,479,394,25932
2021-08-22,20-29,929,367,0
2021-08-22,40-49,751,565,51367
2021-08-23,60-69,272,231,8982
2021-08-23,0-19,7204,2273,0
2021-08-23,20-29,960,378,0
2021-08-23,30-39,894,341,8887
2021-08-23,80-89,71,59,2441
2021-08-23,70-79,150,135,5018
2021-08-23,50-59,519,392,21350
2021-08-23,40-49,841,543,43652
2021-08-23,90+,28,<15,566
2021-08-24,40-49,829,556,40602
2021-08-24,30-39,974,369,18751
2021-08-24,90+,17,<15,541
2021-08-24,20-29,1038,479,0
2021-08-24,0-19,7836,2364,0
2021-08-24,70-79,159,127,4625
2021-08-24,60-69,296,246,8038
2021-08-24,50-59,522,419,19206
2021-08-24,80-89,72,68,2090
2021-08-25,60-69,256,247,6488
2021-08-25,40-49,825,472,32461
2021-08-25,70-79,148,129,3623
2021-08-25,90+,18,<15,462
2021-08-25,50-59,480,395,14918
2021-08-25,30-39,1043,474,35206
2021-08-25,80-89,59,44,1709
2021-08-25,20-29,1043,402,0
2021-08-25,0-19,5779,2237,0
2021-08-26,50-59,466,405,16232
2021-08-26,40-49,821,513,34440
2021-08-26,0-19,6172,2758,0
2021-08-26,70-79,144,117,3039
2021-08-26,80-89,55,40,1453
2021-08-26,60-69,221,224,6430
2021-08-26,90+,<15,<15,296
2021-08-26,20-29,1132,423,0
2021-08-26,30-39,1102,504,34346
2021-08-27,0-19,2858,1656,0
2021-08-27,80-89,19,19,512
2021-08-27,30-39,400,270,19963
2021-08-27,50-59,177,192,8817
2021-08-27,90+,<15,<15,101
2021-08-27,60-69,97,93,3024
2021-08-27,40-49,336,265,20842
2021-08-27,20-29,375,180,0
2021-08-27,70-79,43,37,1209
2021-08-28,50-59,111,139,4898
2021-08-28,0-19,2746,709,0
2021-08-28,60-69,55,63,1657
2021-08-28,80-89,<15,<15,290
2021-08-28,40-49,245,182,11734
2021-08-28,20-29,251,142,0
2021-08-28,30-39,255,177,13034
2021-08-28,70-79,24,30,723
2021-08-28,90+,<15,0,61
2021-08-29,20-29,1181,544,9239
2021-08-29,50-59,454,334,10482
2021-08-29,60-69,234,212,4835
2021-08-29,80-89,56,50,1158
2021-08-29,90+,18,<15,260
2021-08-29,40-49,768,526,22236
2021-08-29,0-19,6583,3529,1546
2021-08-29,70-79,115,144,2574
2021-08-29,30-39,945,549,27067
2021-08-30,90+,<15,<15,317
2021-08-30,40-49,943,604,22289
2021-08-30,70-79,127,137,2491
2021-08-30,20-29,1590,833,35480
2021-08-30,60-69,259,233,4827
2021-08-30,80-89,56,44,1216
2021-08-30,50-59,568,407,10825
2021-08-30,30-39,1362,672,28963
2021-08-30,0-19,7417,4011,9430
2021-08-31,40-49,869,547,20317
2021-08-31,0-19,7632,3462,9899
2021-08-31,60-69,223,258,4665
2021-08-31,30-39,1281,604,26249
2021-08-31,80-89,43,59,1182
2021-08-31,20-29,1469,936,39632
2021-08-31,70-79,144,166,2377
2021-08-31,50-59,437,411,10086
2021-08-31,90+,<15,<15,268
2021-09-01,70-79,122,160,1956
2021-09-01,40-49,756,502,17119
2021-09-01,50-59,453,333,7988
2021-09-01,90+,<15,<15,247
2021-09-01,60-69,227,278,3832
2021-09-01,30-39,1160,642,23754
2021-09-01,80-89,48,57,890
2021-09-01,0-19,4481,2875,12352
2021-09-01,20-29,1802,1083,44116
2021-09-02,70-79,120,133,1812
2021-09-02,0-19,4131,4019,12240
2021-09-02,30-39,1184,601,25267
2021-09-02,50-59,477,388,9142
2021-09-02,90+,22,<15,224
2021-09-02,80-89,64,59,798
2021-09-02,60-69,224,252,3863
2021-09-02,40-49,757,540,19949
2021-09-02,20-29,1843,1109,38041
2021-09-03,50-59,151,233,5135
2021-09-03,90+,<15,<15,64
2021-09-03,80-89,<15,17,309
2021-09-03,30-39,436,340,15783
2021-09-03,70-79,38,61,831
2021-09-03,40-49,320,305,12117
2021-09-03,60-69,71,101,1954
2021-09-03,20-29,531,499,16711
2021-09-03,0-19,2171,2489,5909
2021-09-04,20-29,255,228,8533
2021-09-04,40-49,187,158,5759
2021-09-04,0-19,1833,1153,3776
2021-09-04,30-39,244,191,7483
2021-09-04,80-89,<15,<15,188
2021-09-04,50-59,94,141,2714
2021-09-04,90+,<15,<15,47
2021-09-04,60-69,42,72,984
2021-09-04,70-79,19,21,423
2021-09-05,90+,<15,<15,155
2021-09-05,80-89,46,38,615
2021-09-05,50-59,362,281,5132
2021-09-05,40-49,602,384,10147
2021-09-05,0-19,3549,4076,9619
2021-09-05,70-79,125,104,1421
2021-09-05,60-69,199,203,2524
2021-09-05,20-29,1280,878,28766
2021-09-05,30-39,867,454,14821
2021-09-06,50-59,136,119,2059
2021-09-06,30-39,336,214,5145
2021-09-06,20-29,439,329,7326
2021-09-06,80-89,17,22,144
2021-09-06,70-79,38,42,370
2021-09-06,60-69,67,72,811
2021-09-06,40-49,268,169,3900
2021-09-06,0-19,1512,1668,2963
2021-09-06,90+,<15,<15,28
2021-09-07,50-59,47,37,621
2021-09-07,60-69,15,25,282
2021-09-07,70-79,<15,<15,142
2021-09-07,40-49,60,77,1098
2021-09-07,0-19,763,472,436
2021-09-07,20-29,161,112,1401
2021-09-07,30-39,119,79,1340
2021-09-07,90+,0,0,<15
2021-09-07,80-89,<15,<15,39
2021-09-08,80-89,<15,<15,61
2021-09-08,70-79,<15,16,144
2021-09-08,60-69,25,25,342
2021-09-08,40-49,98,73,1319
2021-09-08,30-39,116,82,1617
2021-09-08,20-29,203,157,1762
2021-09-08,50-59,52,44,729
