first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-10,2021-01-16,25-29,נקבה,29279,2409.0,<15
2021-01-10,2021-01-16,30-34,זכר,24258,1860.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,39,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31254,2159.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24937,1750.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,29,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31725,2145.0,<15
2021-01-10,2021-01-16,40-44,זכר,23144,1555.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,41,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29966,1926.0,<15
2021-01-10,2021-01-16,45-49,זכר,20380,1487.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,20,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,26991,1720.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15724,1254.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21777,1409.0,<15
2021-01-10,2021-01-16,55-59,זכר,13044,1084.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,55-59,נקבה,18312,1120.0,<15
2021-01-10,2021-01-16,60-64,זכר,11427,865.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15572,987.0,<15
2021-01-10,2021-01-16,65-69,זכר,9230,659.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10984,706.0,<15
2021-01-10,2021-01-16,70-74,זכר,6616,514.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8377,513.0,<15
2021-01-10,2021-01-16,75-79,זכר,3723,270.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,75-79,נקבה,5040,375.0,15.0
2021-01-10,2021-01-16,80+,זכר,7428,507.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16351,763.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2877,164.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,871,35.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2320,168.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79278,9813.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,164,19.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78586,10150.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23282,2097.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26908,2670.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18910,1716.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,32,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23129,2086.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19174,1522.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22331,1802.0,<15
2021-01-17,2021-01-23,35-39,זכר,17945,1441.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,26,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20994,1745.0,<15
2021-01-17,2021-01-23,40-44,זכר,16715,1327.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20530,1498.0,<15
2021-01-17,2021-01-23,45-49,זכר,15332,1240.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20023,1437.0,<15
2021-01-17,2021-01-23,50-54,זכר,12907,1031.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17292,1172.0,<15
2021-01-17,2021-01-23,55-59,זכר,11096,855.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14718,948.0,<15
2021-01-17,2021-01-23,60-64,זכר,9571,703.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12386,705.0,<15
2021-01-17,2021-01-23,65-69,זכר,7467,581.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9194,600.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5520,373.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7138,423.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3109,222.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4317,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6307,368.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14159,651.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2349,143.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,516,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2026,174.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72950,9280.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,204,29.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72249,9557.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21984,2136.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,18,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24888,2517.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17781,1659.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,30,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21211,1979.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17305,1480.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19986,1582.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15422,1338.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,34,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18461,1447.0,<15
2021-01-24,2021-01-30,40-44,זכר,13846,1159.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,43,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17915,1389.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13226,1151.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17618,1293.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11076,894.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15427,1032.0,<15
2021-01-24,2021-01-30,55-59,זכר,9319,750.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13208,849.0,<15
2021-01-24,2021-01-30,60-64,זכר,7631,563.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10681,580.0,<15
2021-01-24,2021-01-30,65-69,זכר,5945,403.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7623,474.0,<15
2021-01-24,2021-01-30,70-74,זכר,4601,290.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6042,340.0,<15
2021-01-24,2021-01-30,75-79,זכר,2542,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3513,233.0,21.0
2021-01-24,2021-01-30,80+,זכר,5357,334.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11133,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2330,180.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,415,21.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1686,131.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80762,9649.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,172,24.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78738,9678.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25017,2175.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,54,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27336,2717.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18791,1742.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,65,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22540,2060.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17931,1602.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,74,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21327,1739.0,<15
2021-01-31,2021-02-06,35-39,זכר,15726,1317.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,43,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19141,1603.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14403,1191.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18907,1473.0,<15
2021-01-31,2021-02-06,45-49,זכר,13620,1094.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,22,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18798,1252.0,<15
2021-01-31,2021-02-06,50-54,זכר,11487,945.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16177,978.0,<15
2021-01-31,2021-02-06,55-59,זכר,9272,690.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13172,733.0,<15
2021-01-31,2021-02-06,60-64,זכר,7142,447.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,18,0.0,0.0
2021-01-31,2021-02-06,60-64,נקבה,10554,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5676,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7471,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4279,243.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5833,278.0,<15
2021-01-31,2021-02-06,75-79,זכר,2555,143.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3422,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4866,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10302,407.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1523,111.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,708,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1472,155.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76101,7384.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,176,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75092,7659.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21956,1667.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,73,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25128,2095.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17435,1419.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,81,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21399,1719.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16480,1313.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,80,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20302,1489.0,<15
2021-02-07,2021-02-13,35-39,זכר,14313,1061.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,67,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18028,1252.0,<15
2021-02-07,2021-02-13,40-44,זכר,12643,939.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,52,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17325,1050.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11119,827.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,24,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16823,990.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9079,625.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,18,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13856,782.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7215,508.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11149,574.0,<15
2021-02-07,2021-02-13,60-64,זכר,5494,308.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8945,400.0,<15
2021-02-07,2021-02-13,65-69,זכר,4494,232.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6496,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3457,129.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5142,191.0,<15
2021-02-07,2021-02-13,75-79,זכר,2059,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3086,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4324,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9385,299.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1639,95.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,279,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1320,91.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64300,5040.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,390,33.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65239,5462.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15789,1195.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,142,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19797,1662.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14477,1089.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,128,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18285,1392.0,<15
2021-02-14,2021-02-20,30-34,זכר,13802,1035.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,166,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17738,1100.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12180,789.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,117,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16133,851.0,<15
2021-02-14,2021-02-20,40-44,זכר,10042,604.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,100,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14499,786.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8440,564.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,68,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13166,696.0,<15
2021-02-14,2021-02-20,50-54,זכר,6492,432.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,50,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10954,525.0,<15
2021-02-14,2021-02-20,55-59,זכר,5404,352.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,33,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8978,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4251,251.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,23,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7370,277.0,<15
2021-02-14,2021-02-20,65-69,זכר,3437,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5273,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2787,100.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4182,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1643,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2353,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3207,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7064,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1928,102.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,287,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1202,71.0,<15
2021-02-21,2021-02-27,0-19,זכר,78818,5413.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,528,45.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82332,5556.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14066,1119.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,190,17.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18734,1506.0,<15
2021-02-21,2021-02-27,25-29,זכר,14570,1034.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,126,<15,0.0
2021-02-21,2021-02-27,25-29,נקבה,19046,1402.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14361,949.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,177,22.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20183,1153.0,<15
2021-02-21,2021-02-27,35-39,זכר,13055,768.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,121,18.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18514,906.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10311,644.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,107,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15547,773.0,<15
2021-02-21,2021-02-27,45-49,זכר,8024,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,72,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12928,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5957,379.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,59,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10684,547.0,<15
2021-02-21,2021-02-27,55-59,זכר,4792,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,36,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8940,398.0,<15
2021-02-21,2021-02-27,60-64,זכר,3993,205.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,29,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7752,287.0,<15
2021-02-21,2021-02-27,65-69,זכר,3511,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,17,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5409,190.0,<15
2021-02-21,2021-02-27,70-74,זכר,2822,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4315,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1638,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2356,88.0,<15
2021-02-21,2021-02-27,80+,זכר,3215,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6796,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2076,104.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,231,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1185,59.0,0.0
2021-02-28,2021-03-06,0-19,זכר,129870,6134.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,731,62.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136727,6532.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13681,885.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,121,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19433,1363.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15001,874.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,106,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21927,1213.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16029,825.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,135,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24950,1172.0,<15
2021-02-28,2021-03-06,35-39,זכר,14833,707.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,101,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22880,928.0,<15
2021-02-28,2021-03-06,40-44,זכר,11819,608.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,96,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18262,764.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9114,492.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,62,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14036,564.0,<15
2021-02-28,2021-03-06,50-54,זכר,6196,329.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,41,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10857,407.0,<15
2021-02-28,2021-03-06,55-59,זכר,5081,265.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,34,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9535,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4353,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,20,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8117,272.0,<15
2021-02-28,2021-03-06,65-69,זכר,3618,154.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5673,186.0,<15
2021-02-28,2021-03-06,70-74,זכר,2900,105.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4356,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1677,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2374,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3266,100.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6890,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2320,103.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,347,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1478,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123182,4248.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,802,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130759,4591.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12981,529.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,135,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18789,843.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14135,519.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,115,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20576,750.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14575,506.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,135,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22533,751.0,<15
2021-03-07,2021-03-13,35-39,זכר,13015,433.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,113,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20184,625.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11121,418.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,101,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16648,533.0,<15
2021-03-07,2021-03-13,45-49,זכר,8517,344.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13400,389.0,<15
2021-03-07,2021-03-13,50-54,זכר,6370,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,38,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10501,291.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5286,204.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,26,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9306,271.0,<15
2021-03-07,2021-03-13,60-64,זכר,4512,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,16,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8284,210.0,<15
2021-03-07,2021-03-13,65-69,זכר,3813,95.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5868,151.0,<15
2021-03-07,2021-03-13,70-74,זכר,3165,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4598,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1764,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2429,57.0,<15
2021-03-07,2021-03-13,80+,זכר,3481,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7076,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3026,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,339,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1898,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95423,2151.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,718,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101694,2378.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9567,289.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,136,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13638,417.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11059,249.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,135,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15706,393.0,<15
2021-03-14,2021-03-20,30-34,זכר,11063,271.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,139,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16310,356.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10111,245.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,112,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14955,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8815,199.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,93,<15,0.0
