test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7040,7465,1389
2021-09-03,Yes,834,1197,153
2021-09-04,NULL,191,190,74
2021-09-04,No,3500,4082,671
2021-09-04,Yes,478,606,62
2021-09-05,NULL,368,380,161
2021-09-05,No,8572,9727,1464
2021-09-05,Yes,837,1117,140
2021-09-06,NULL,217,270,126
2021-09-06,No,7806,8995,1325
2021-09-06,Yes,737,946,137
2021-09-07,NULL,161,191,81
2021-09-07,No,3051,3514,383
2021-09-07,Yes,334,424,44
2021-09-08,NULL,193,213,112
2021-09-08,No,3869,4324,623
2021-09-08,Yes,397,525,49
2021-09-09,NULL,439,446,110
2021-09-09,No,9305,10004,1304
2021-09-09,Yes,895,1074,116
2021-09-10,NULL,478,446,225
2021-09-10,No,8733,9567,1942
2021-09-10,Yes,860,1163,164
2021-09-11,NULL,174,224,87
2021-09-11,No,4452,5311,838
2021-09-11,Yes,499,712,64
2021-09-12,NULL,627,589,239
2021-09-12,No,9332,10906,2146
2021-09-12,Yes,932,1221,192
2021-09-13,NULL,435,432,270
2021-09-13,No,8555,10245,2876
2021-09-13,Yes,873,1184,215
2021-09-14,NULL,294,357,148
2021-09-14,No,8062,9467,2035
2021-09-14,Yes,789,1135,182
2021-09-15,NULL,216,220,233
2021-09-15,No,5047,6037,1530
2021-09-15,Yes,445,567,137
2021-09-16,NULL,101,93,9
2021-09-16,No,1002,1166,62
2021-09-16,Yes,100,129,9
2021-09-17,NULL,646,604,448
2021-09-17,No,6453,7302,1657
2021-09-17,Yes,740,991,151
2021-09-18,NULL,196,215,140
2021-09-18,No,5151,6178,1423
2021-09-18,Yes,455,582,75
2021-09-19,NULL,428,420,226
2021-09-19,No,6711,8276,3360
2021-09-19,Yes,732,1041,296
