First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2021-09-05 - 2021-09-11,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,
2021-09-05 - 2021-09-11,<60,23711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,179.0,166.0,52.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,37.0,190.0,558.0,1286.0,1168.0,860.0,484.0,268.0,116.0,67.0,47.0,62.0,106.0,93.0,63.0,26.0,22.0,22.0,15.0,10-14,6-10,10-14,15.0,16.0,57.0,75.0,91.0,66.0,73.0,51.0,39.0,20.0,6-10,6-10,10-14,1-5,6-10
2021-09-12 - 2021-09-18,60+,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,27.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-09-12 - 2021-09-18,<60,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,166.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,189.0,559.0,1229.0,1189.0,841.0,489.0,243.0,134.0,82.0,69.0,56.0,116.0,112.0,71.0,39.0,24.0,31.0,10-14,18.0,18.0,15.0,17.0,26.0,54.0,74.0,97.0,80.0,67.0,50.0,38.0,10-14,10-14,6-10,10-14,1-5,6-10
2021-09-19 - 2021-09-25,60+,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-09-19 - 2021-09-25,<60,23318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,45.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,37.0,174.0,493.0,1188.0,1151.0,783.0,458.0,243.0,139.0,85.0,71.0,69.0,84.0,82.0,72.0,33.0,31.0,19.0,23.0,15.0,6-10,10-14,22.0,30.0,69.0,69.0,92.0,83.0,83.0,66.0,43.0,23.0,17.0,6-10,6-10,1-5,6-10
2021-09-26 - 2021-10-02,60+,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,27.0,48.0,34.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,18.0,16.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,26.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,49.0,291.0,849.0,1589.0,1606.0,1171.0,664.0,381.0,190.0,110.0,78.0,75.0,194.0,173.0,118.0,66.0,53.0,39.0,26.0,35.0,24.0,22.0,26.0,57.0,98.0,174.0,184.0,154.0,149.0,112.0,81.0,38.0,29.0,18.0,10-14,15.0,6-10
2021-10-03 - 2021-10-09,60+,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,34.0,56.0,55.0,59.0,20.0,28.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,18.0,19.0,33.0,24.0,18.0,1-5,1-5,1-5,,1-5,1-5
2021-10-03 - 2021-10-09,<60,46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,6-10,44.0,300.0,911.0,1645.0,1554.0,1128.0,664.0,323.0,176.0,121.0,89.0,73.0,153.0,178.0,95.0,62.0,37.0,33.0,28.0,36.0,27.0,33.0,28.0,52.0,96.0,183.0,220.0,180.0,170.0,126.0,70.0,54.0,27.0,23.0,18.0,17.0,10-14
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,22.0,26.0,21.0,29.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-10-10 - 2021-10-16,<60,21414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,122.0,395.0,727.0,668.0,548.0,323.0,170.0,91.0,62.0,43.0,36.0,68.0,89.0,48.0,23.0,25.0,23.0,10-14,10-14,19.0,16.0,1-5,17.0,58.0,67.0,75.0,91.0,73.0,63.0,37.0,24.0,6-10,10-14,1-5,6-10,6-10
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,6-10,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,
2021-10-17 - 2021-10-23,<60,14272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,97.0,262.0,476.0,452.0,337.0,214.0,122.0,69.0,34.0,19.0,28.0,52.0,52.0,36.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,15.0,25.0,42.0,46.0,52.0,56.0,40.0,38.0,19.0,10-14,6-10,1-5,1-5,1-5
2021-10-24 - 2021-10-30,60+,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,
2021-10-24 - 2021-10-30,<60,12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,88.0,230.0,396.0,390.0,335.0,183.0,102.0,56.0,31.0,23.0,26.0,38.0,48.0,33.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,43.0,38.0,55.0,39.0,39.0,10-14,15.0,6-10,6-10,1-5,6-10,6-10
2021-10-31 - 2021-11-06,60+,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-10-31 - 2021-11-06,<60,10289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,58.0,171.0,284.0,312.0,250.0,146.0,85.0,49.0,30.0,22.0,23.0,47.0,41.0,31.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,34.0,35.0,33.0,34.0,22.0,25.0,6-10,1-5,6-10,1-5,1-5,1-5
2021-11-07 - 2021-11-13,60+,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,
2021-11-07 - 2021-11-13,<60,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,132.0,195.0,231.0,195.0,130.0,53.0,39.0,32.0,10-14,16.0,28.0,24.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,35.0,24.0,35.0,25.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,1-5,,
2021-11-14 - 2021-11-20,<60,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,31.0,119.0,171.0,229.0,181.0,125.0,85.0,44.0,15.0,25.0,23.0,28.0,26.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,17.0,26.0,21.0,21.0,24.0,10-14,10-14,6-10,6-10,1-5,1-5,,1-5
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2021-11-21 - 2021-11-27,<60,40798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,32.0,47.0,127.0,430.0,1278.0,2272.0,2974.0,3354.0,2415.0,1403.0,747.0,493.0,382.0,383.0,506.0,588.0,330.0,156.0,114.0,100.0,90.0,70.0,65.0,53.0,68.0,105.0,209.0,274.0,261.0,263.0,162.0,103.0,77.0,42.0,28.0,19.0,16.0,17.0,32.0
2021-11-28 - 2021-12-04,60+,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,
2021-11-28 - 2021-12-04,<60,55418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,96.0,63.0,92.0,232.0,613.0,1627.0,3121.0,4170.0,4688.0,3446.0,1918.0,975.0,662.0,559.0,518.0,746.0,764.0,440.0,208.0,157.0,123.0,100.0,120.0,115.0,58.0,80.0,120.0,270.0,357.0,370.0,398.0,238.0,168.0,85.0,53.0,35.0,23.0,15.0,21.0,30.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,,1-5,1-5,,
2021-12-05 - 2021-12-11,<60,35863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,519.0,929.0,1804.0,2407.0,2890.0,2157.0,1186.0,653.0,382.0,271.0,298.0,426.0,500.0,294.0,122.0,73.0,83.0,47.0,46.0,62.0,58.0,42.0,82.0,191.0,250.0,237.0,224.0,162.0,90.0,60.0,44.0,15.0,10-14,10-14,6-10,10-14
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-12-12 - 2021-12-18,<60,43926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,89.0,248.0,696.0,1420.0,2375.0,2691.0,2940.0,2054.0,1202.0,648.0,413.0,318.0,305.0,472.0,452.0,296.0,123.0,106.0,85.0,68.0,60.0,46.0,46.0,51.0,86.0,155.0,286.0,236.0,242.0,160.0,102.0,77.0,36.0,33.0,20.0,6-10,6-10,26.0
2021-12-19 - 2021-12-25,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-12-19 - 2021-12-25,<60,54465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,314.0,1044.0,2376.0,3076.0,3001.0,3629.0,2721.0,1594.0,838.0,602.0,435.0,435.0,585.0,593.0,388.0,170.0,123.0,105.0,94.0,101.0,85.0,65.0,57.0,118.0,234.0,381.0,305.0,388.0,257.0,131.0,101.0,65.0,35.0,22.0,19.0,10-14,20.0
2021-12-26 - 2022-01-01,60+,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,
2021-12-26 - 2022-01-01,<60,59635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1163.0,2534.0,3821.0,3348.0,3343.0,2670.0,1510.0,798.0,551.0,398.0,394.0,580.0,592.0,369.0,142.0,110.0,112.0,89.0,86.0,83.0,60.0,42.0,102.0,258.0,341.0,307.0,337.0,221.0,134.0,88.0,56.0,37.0,10-14,10-14,10-14,26.0
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,22.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5
2022-01-02 - 2022-01-08,<60,54221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,2279.0,3556.0,3552.0,2923.0,1895.0,1043.0,571.0,374.0,320.0,260.0,422.0,468.0,278.0,152.0,94.0,62.0,74.0,73.0,54.0,47.0,55.0,77.0,182.0,301.0,262.0,309.0,206.0,106.0,95.0,63.0,30.0,18.0,10-14,6-10,15.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,44.0,45.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,6-10,10-14,10-14,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-09 - 2022-01-15,<60,43525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,3175.0,2969.0,2793.0,1552.0,743.0,408.0,252.0,188.0,179.0,310.0,328.0,212.0,77.0,56.0,70.0,51.0,50.0,61.0,42.0,32.0,65.0,133.0,235.0,205.0,276.0,158.0,74.0,67.0,34.0,31.0,20.0,6-10,6-10,19.0
2022-01-16 - 2022-01-22,60+,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,1-5,1-5,1-5,6-10,,1-5,1-5,1-5,1-5,,,
2022-01-16 - 2022-01-22,<60,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,1117.0,979.0,618.0,273.0,136.0,85.0,70.0,58.0,85.0,106.0,62.0,22.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,62.0,90.0,64.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,6-10
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,,,,
2022-01-23 - 2022-01-29,<60,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,358.0,240.0,105.0,68.0,34.0,20.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,27.0,27.0,17.0,24.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,1-5,1-5,,,1-5,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,,,,,
2022-01-30 - 2022-02-05,<60,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,119.0,92.0,31.0,23.0,21.0,15.0,18.0,30.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,19.0,21.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,60+,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,,,,,
2022-02-06 - 2022-02-12,<60,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2022-02-13 - 2022-02-19,60+,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,,
2022-02-13 - 2022-02-19,<60,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,1-5,,,
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,1-5,,1-5,,,,,,,,1-5
2022-02-20 - 2022-02-26,<60,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,,,,,,
2022-02-27 - 2022-03-05,<60,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,1-5,,,,,,,1-5,,,
2022-03-06 - 2022-03-12,<60,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,
2022-03-13 - 2022-03-19,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,,
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,,,,1-5,,1-5,,,,
2022-03-20 - 2022-03-26,<60,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,,,
2022-03-27 - 2022-04-02,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,,,
2022-03-27 - 2022-04-02,<60,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,,
2022-04-03 - 2022-04-09,60+,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,,1-5,,
2022-04-03 - 2022-04-09,<60,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,,1-5,
