first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/02,2021/05/08,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/05/02,2021/05/08,25-29,זכר,5897.0,<15,0.0,1190.0,1803.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7834.0,<15,0.0,1302.0,1961.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,81.0,0.0,0.0,,,,
2021/05/02,2021/05/08,30-34,זכר,6487.0,<15,0.0,1135.0,1543.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8645.0,<15,0.0,1275.0,1889.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,84.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,זכר,6144.0,<15,0.0,944.0,1217.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,74.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,נקבה,7738.0,15.0,0.0,1028.0,1407.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,40.0,0.0,0.0,,,,
2021/05/02,2021/05/08,40-44,זכר,5566.0,<15,0.0,780.0,999.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7188.0,<15,0.0,749.0,1034.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5115.0,<15,<15,607.0,770.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,,,,
2021/05/02,2021/05/08,45-49,נקבה,6939.0,<15,0.0,621.0,834.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,40.0,0.0,0.0,,,,
2021/05/02,2021/05/08,50-54,נקבה,5852.0,<15,<15,556.0,652.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4157.0,<15,<15,470.0,533.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5369.0,<15,<15,413.0,518.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,,,,
2021/05/02,2021/05/08,55-59,זכר,3598.0,<15,0.0,378.0,417.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/05/02,2021/05/08,60-64,נקבה,5027.0,<15,0.0,337.0,470.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3073.0,<15,0.0,258.0,328.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,65-69,זכר,2660.0,<15,0.0,220.0,265.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3678.0,<15,<15,280.0,375.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2587.0,<15,<15,201.0,346.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1952.0,<15,<15,171.0,208.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,75-79,נקבה,1222.0,<15,0.0,127.0,187.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,953.0,0.0,0.0,77.0,114.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,80+,נקבה,2533.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,זכר,1290.0,<15,<15,126.0,230.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2530.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3705.0,15.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,163.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,29300.0,88.0,0.0,995.0,1640.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,109.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,נקבה,26669.0,61.0,0.0,1012.0,1859.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4251.0,<15,0.0,954.0,1567.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5242.0,<15,0.0,868.0,1545.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,,,,
2021/05/09,2021/05/15,25-29,זכר,5385.0,<15,0.0,870.0,1435.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6597.0,<15,0.0,881.0,1542.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,82.0,0.0,0.0,,,,
2021/05/09,2021/05/15,30-34,זכר,5717.0,<15,0.0,805.0,1272.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6663.0,<15,0.0,821.0,1453.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,72.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,זכר,5103.0,<15,0.0,700.0,991.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,83.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,נקבה,5921.0,<15,0.0,681.0,1133.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,42.0,0.0,0.0,,,,
2021/05/09,2021/05/15,40-44,זכר,4650.0,<15,0.0,550.0,791.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5408.0,<15,0.0,510.0,819.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4460.0,<15,0.0,473.0,690.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,31.0,0.0,0.0,,,,
2021/05/09,2021/05/15,45-49,נקבה,5589.0,<15,0.0,425.0,654.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/09,2021/05/15,50-54,נקבה,4901.0,<15,0.0,379.0,531.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3613.0,<15,<15,351.0,489.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4551.0,<15,0.0,305.0,454.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,19.0,0.0,0.0,,,,
2021/05/09,2021/05/15,55-59,זכר,3179.0,<15,<15,245.0,358.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,18.0,0.0,0.0,,,,
2021/05/09,2021/05/15,60-64,נקבה,4216.0,<15,0.0,233.0,381.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2733.0,<15,<15,186.0,307.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,65-69,זכר,2321.0,<15,<15,144.0,244.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,3036.0,<15,0.0,169.0,322.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2105.0,<15,0.0,150.0,296.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1722.0,<15,0.0,110.0,181.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,75-79,נקבה,903.0,<15,0.0,94.0,168.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,810.0,<15,0.0,65.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,נקבה,1530.0,<15,0.0,192.0,426.0,,0.0
2021/05/09,2021/05/15,80+,זכר,944.0,<15,<15,80.0,165.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2390.0,<15,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3558.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,189.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,זכר,18278.0,29.0,0.0,630.0,1215.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,נקבה,17036.0,41.0,<15,684.0,1257.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,3940.0,<15,0.0,593.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4469.0,<15,0.0,615.0,1190.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/05/16,2021/05/22,25-29,זכר,4826.0,<15,0.0,545.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5645.0,0.0,0.0,611.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,61.0,0.0,0.0,,,,
2021/05/16,2021/05/22,30-34,זכר,4850.0,<15,0.0,484.0,990.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5537.0,<15,0.0,543.0,1233.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,50.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,זכר,4453.0,<15,0.0,406.0,813.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,47.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,נקבה,4770.0,<15,0.0,400.0,928.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,29.0,0.0,0.0,,,,
2021/05/16,2021/05/22,40-44,זכר,3919.0,<15,0.0,309.0,643.0,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4436.0,<15,0.0,299.0,633.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3835.0,<15,0.0,255.0,553.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,22.0,0.0,0.0,,,,
2021/05/16,2021/05/22,45-49,נקבה,4616.0,<15,0.0,294.0,587.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/05/16,2021/05/22,50-54,נקבה,4302.0,<15,0.0,241.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3259.0,<15,<15,192.0,377.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4118.0,<15,0.0,200.0,427.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/16,2021/05/22,55-59,זכר,2933.0,0.0,0.0,170.0,360.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/05/16,2021/05/22,60-64,נקבה,3872.0,<15,0.0,171.0,382.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2687.0,<15,0.0,127.0,272.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,65-69,זכר,2088.0,<15,0.0,90.0,207.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2868.0,<15,0.0,122.0,268.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1935.0,<15,0.0,98.0,243.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1581.0,<15,0.0,77.0,156.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,75-79,נקבה,868.0,<15,0.0,52.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,751.0,<15,0.0,39.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,80+,נקבה,1748.0,<15,<15,106.0,275.0,,0.0
2021/05/16,2021/05/22,80+,זכר,878.0,<15,<15,60.0,147.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2401.0,<15,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,2992.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,186.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26442.0,20.0,0.0,790.0,1270.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,109.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,נקבה,24043.0,45.0,0.0,823.0,1308.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4766.0,<15,0.0,686.0,1101.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5676.0,<15,0.0,674.0,1064.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,54.0,0.0,0.0,,,,
2021/05/23,2021/05/29,25-29,זכר,5686.0,<15,0.0,713.0,1048.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6757.0,<15,0.0,667.0,1141.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,,,,
2021/05/23,2021/05/29,30-34,זכר,5959.0,<15,0.0,599.0,1037.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6938.0,<15,<15,639.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,79.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,זכר,5544.0,<15,0.0,544.0,838.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,55.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,נקבה,6056.0,<15,0.0,495.0,901.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,37.0,0.0,0.0,,,,
2021/05/23,2021/05/29,40-44,זכר,5015.0,<15,0.0,393.0,672.0,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5622.0,<15,0.0,381.0,597.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4680.0,<15,0.0,304.0,527.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,28.0,0.0,0.0,,,,
2021/05/23,2021/05/29,45-49,נקבה,5485.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,30.0,0.0,0.0,,,,
2021/05/23,2021/05/29,50-54,נקבה,5079.0,<15,0.0,315.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3861.0,<15,<15,264.0,391.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4939.0,<15,<15,237.0,333.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,29.0,0.0,0.0,,,,
2021/05/23,2021/05/29,55-59,זכר,3499.0,<15,0.0,209.0,298.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4744.0,<15,0.0,169.0,308.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3107.0,<15,0.0,161.0,199.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2912.0,<15,0.0,99.0,191.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3974.0,<15,<15,154.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2807.0,<15,<15,120.0,217.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2333.0,<15,0.0,75.0,141.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1374.0,0.0,0.0,55.0,114.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1100.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2744.0,<15,0.0,129.0,267.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1336.0,<15,<15,59.0,143.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3856.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,4005.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,210.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8638.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,71.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8333.0,<15,0.0,688.0,744.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4470.0,<15,0.0,707.0,692.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5227.0,<15,0.0,569.0,545.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4710.0,<15,0.0,626.0,633.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5476.0,<15,0.0,516.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,64.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5044.0,<15,0.0,549.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5537.0,<15,0.0,495.0,601.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,62.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4589.0,<15,0.0,476.0,509.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4929.0,<15,0.0,338.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4477.0,<15,0.0,330.0,396.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4566.0,<15,0.0,322.0,340.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4589.0,<15,0.0,274.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4851.0,<15,0.0,269.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4603.0,<15,<15,254.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,3998.0,0.0,0.0,186.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4223.0,<15,0.0,176.0,211.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3429.0,<15,0.0,154.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4227.0,<15,0.0,131.0,171.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3069.0,<15,0.0,99.0,158.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2677.0,<15,<15,81.0,126.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3485.0,<15,0.0,118.0,132.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2688.0,<15,0.0,99.0,124.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2078.0,0.0,0.0,52.0,89.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1133.0,<15,0.0,50.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,971.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2092.0,0.0,0.0,72.0,159.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1046.0,<15,0.0,43.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4436.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,4029.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,442.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7261.0,<15,0.0,7277.0,510.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,79.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7361.0,<15,0.0,7632.0,535.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4867.0,<15,0.0,498.0,415.0,,0.0
2021/06/06,2021/06/12,20-24,נקבה,5148.0,<15,0.0,498.0,411.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4899.0,<15,0.0,578.0,357.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5292.0,<15,0.0,413.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,56.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5202.0,<15,0.0,454.0,350.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5190.0,<15,0.0,448.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4588.0,<15,<15,372.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,34.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4524.0,<15,0.0,345.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,35.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4475.0,<15,0.0,236.0,227.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4505.0,0.0,0.0,249.0,198.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4695.0,<15,<15,246.0,192.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4817.0,<15,0.0,247.0,190.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4490.0,<15,0.0,180.0,163.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,3976.0,<15,0.0,157.0,151.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4196.0,<15,0.0,150.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3408.0,<15,0.0,153.0,106.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3967.0,<15,0.0,92.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,2986.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2662.0,<15,0.0,73.0,74.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3247.0,<15,0.0,107.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2395.0,<15,0.0,68.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2112.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,974.0,0.0,0.0,31.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,891.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1491.0,0.0,0.0,72.0,108.0,,0.0
2021/06/06,2021/06/12,80+,זכר,862.0,<15,0.0,41.0,38.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5146.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5538.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,529.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8946.0,52.0,0.0,4950.0,581.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,239.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9747.0,44.0,0.0,5091.0,599.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4951.0,<15,0.0,483.0,416.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5662.0,<15,0.0,521.0,378.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,25-29,זכר,5115.0,<15,0.0,442.0,459.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5457.0,<15,0.0,486.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,90.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5457.0,<15,0.0,429.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5592.0,<15,0.0,456.0,426.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5155.0,<15,0.0,368.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,71.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4918.0,<15,0.0,379.0,319.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,59.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,זכר,4811.0,<15,0.0,271.0,294.0,,0.0
2021/06/13,2021/06/19,40-44,נקבה,5066.0,<15,0.0,295.0,239.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5169.0,<15,0.0,265.0,205.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,56.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5536.0,<15,0.0,265.0,197.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,נקבה,5116.0,<15,0.0,201.0,187.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4464.0,<15,0.0,188.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4420.0,<15,0.0,123.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,54.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,זכר,3667.0,<15,0.0,128.0,122.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,40.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4516.0,<15,0.0,127.0,115.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3285.0,<15,0.0,98.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/06/13,2021/06/19,65-69,זכר,2909.0,<15,0.0,66.0,62.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3625.0,<15,0.0,106.0,117.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2602.0,0.0,0.0,66.0,91.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2188.0,<15,0.0,45.0,59.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,25.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1035.0,0.0,0.0,37.0,49.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,961.0,0.0,0.0,20.0,43.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,80+,נקבה,1680.0,<15,<15,73.0,105.0,,0.0
2021/06/13,2021/06/19,80+,זכר,865.0,0.0,0.0,29.0,41.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4185.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3806.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1242.0,<15,0.0,,,,
