first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2850,<15,71.0,58.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7792,15.0,86.0,84.0,423.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3827,<15,50.0,26.0,218.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4257,<15,96.0,107.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3545,<15,98.0,107.0,412.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2571,<15,45.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2326,19.0,51.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1541,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,31.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1935,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2693,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2544,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4807,103.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9326,48.0,903.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3556,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3793,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7201,65.0,3128.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12622,125.0,1524.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18778,143.0,6888.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17055,168.0,2423.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5185,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2605,23.0,730.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,47.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7725,44.0,1748.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13011,212.0,2373.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,47.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2786,22.0,1027.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4709,68.0,1432.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7978,54.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16885,290.0,2921.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20144,142.0,9704.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7794,50.0,4065.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,50,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,538,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,960,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2563,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2586,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1650,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4914,27.0,587.0,166.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3617,59.0,559.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3381,91.0,525.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8548,47.0,1639.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2110,52.0,283.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1250,<15,215.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,31,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2292,23.0,474.0,127.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1507,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1800,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2248,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3142,41.0,108.0,135.0,340.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8312,34.0,131.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2981,24.0,84.0,158.0,358.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4217,<15,57.0,73.0,447.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8812,20.0,109.0,84.0,500.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4023,<15,44.0,42.0,230.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3993,<15,72.0,88.0,537.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4237,27.0,120.0,158.0,420.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2770,<15,43.0,48.0,258.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2515,16.0,52.0,72.0,184.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852,<15,25.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,138,<15,19.0,20.0,32.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4524,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5838,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3716,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2662,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6149,60.0,1874.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12624,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14096,123.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15939,282.0,1362.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5581,99.0,614.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1553,19.0,419.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48,0.0,23.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6883,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12579,163.0,1742.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1732,18.0,623.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4867,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7168,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15181,287.0,1494.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14178,133.0,5775.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,60,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,944,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2940,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1508,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1787,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269,<15,603.0,879.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3147,33.0,954.0,549.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3536,107.0,501.0,568.0,307.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7354,110.0,1662.0,1956.0,1174.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,977,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,23,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2292,24.0,497.0,480.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1621,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1709,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2655,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5504,46.0,164.0,143.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2883,20.0,99.0,101.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,67.0,60.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8963,38.0,106.0,101.0,513.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4007,<15,79.0,57.0,247.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4366,<15,100.0,99.0,561.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4130,79.0,125.0,127.0,503.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3078,<15,48.0,53.0,279.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2487,<15,47.0,57.0,236.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1879,<15,34.0,27.0,144.0
2021/12/12,2021/12/18,18-20,לא ידוע,132,<15,30.0,<15,40.0
2021/12/12,2021/12/18,3-5,לא ידוע,33,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588,27.0,109.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1751,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4728,133.0,182.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5804,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2721,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8454,52.0,1960.0,1528.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11931,84.0,2845.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15516,117.0,5221.0,3347.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17227,263.0,1371.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6315,86.0,947.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1561,<15,465.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7724,46.0,1486.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11774,130.0,4054.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1908,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5281,76.0,1100.0,752.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7443,58.0,1900.0,1148.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17062,296.0,1635.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15986,194.0,6514.0,5206.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7819,47.0,2128.0,2350.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1069,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1237,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3223,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4245,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1420,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2217,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4609,65.0,888.0,1185.0,1162.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3039,67.0,855.0,717.0,458.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6324,311.0,600.0,795.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11962,258.0,2069.0,2640.0,2966.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1451,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1344,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1724,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2281,29.0,82.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4871,141.0,149.0,132.0,942.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8922,201.0,228.0,202.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2808,35.0,104.0,117.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,42.0,115.0,104.0,1706.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9877,87.0,93.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4325,36.0,73.0,62.0,240.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4837,46.0,99.0,83.0,508.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5051,174.0,138.0,120.0,492.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3321,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2728,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2119,<15,26.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,32.0,20.0,30.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2490,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2666,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7188,174.0,297.0,289.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9519,105.0,1053.0,682.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4042,67.0,592.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10255,86.0,3489.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9031,72.0,2630.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19846,269.0,7491.0,6113.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16050,255.0,1810.0,2123.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6047,107.0,1204.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041,58.0,900.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,34.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6355,39.0,1815.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8904,81.0,3505.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,40.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287,96.0,1102.0,987.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5519,92.0,1287.0,1279.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6590,52.0,2014.0,2194.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15473,288.0,1919.0,2637.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20292,317.0,8171.0,8820.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10041,100.0,3387.0,3854.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1465,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1437,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1892,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4905,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8410,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2507,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3851,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12190,460.0,954.0,761.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6247,242.0,773.0,624.0,904.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10649,647.0,839.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24791,903.0,2058.0,2021.0,4645.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2729,51.0,422.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2524,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519,101.0,623.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2237,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2209,41.0,97.0,77.0,700.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3616,91.0,93.0,99.0,1364.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8450,510.0,223.0,199.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22235,717.0,291.0,260.0,5717.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4943,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8914,234.0,150.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15520,428.0,178.0,166.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6375,175.0,84.0,59.0,296.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6443,160.0,129.0,123.0,729.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6258,294.0,192.0,165.0,714.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4399,57.0,65.0,72.0,421.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3330,39.0,81.0,75.0,276.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2973,30.0,36.0,27.0,128.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3287,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3877,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10207,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19985,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5260,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10121,177.0,513.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16697,374.0,3995.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7071,247.0,2349.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30722,630.0,7515.0,4849.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13748,521.0,2590.0,1463.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5817,92.0,1478.0,714.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4528,71.0,1141.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5940,95.0,2216.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7668,265.0,2877.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3809,43.0,1409.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5463,136.0,1625.0,1008.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5681,134.0,2427.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12399,656.0,2929.0,1669.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31278,985.0,7761.0,6337.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16525,443.0,3879.0,2560.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3159,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3285,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4685,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9027,350.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19206,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5388,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11269,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22463,1604.0,880.0,570.0,2343.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14397,828.0,814.0,666.0,1459.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15140,1803.0,977.0,503.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43826,2665.0,1936.0,1551.0,5532.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6940,305.0,354.0,283.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6650,400.0,339.0,223.0,657.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10881,523.0,668.0,491.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,83,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5446,366.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5781,300.0,118.0,85.0,964.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12296,776.0,141.0,126.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14512,1937.0,245.0,231.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42357,2873.0,408.0,330.0,6461.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,956.0,207.0,241.0,2041.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19144,1483.0,203.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33711,2201.0,180.0,214.0,890.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14433,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13443,699.0,160.0,147.0,904.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13624,1847.0,237.0,193.0,807.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10024,517.0,96.0,76.0,503.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6592,331.0,128.0,92.0,365.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5297,286.0,49.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,28.0,16.0,48.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5868,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7996,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10995,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15118,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48347,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11529,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24438,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34150,1335.0,3087.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16501,586.0,1918.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63720,2297.0,6652.0,4049.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19646,1256.0,2627.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12797,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8524,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14881,464.0,1923.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17211,784.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,39.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7795,354.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11336,384.0,1166.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14153,585.0,2024.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19230,1585.0,2949.0,1162.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62362,2977.0,6594.0,4857.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31500,1596.0,2843.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8019,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9464,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11504,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15681,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44876,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12812,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24094,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24638,3492.0,715.0,769.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22329,2532.0,973.0,910.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13100,3140.0,729.0,531.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54658,7045.0,1563.0,1855.0,4801.0
