first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7451,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6476,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6146,566.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,176,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7732,609.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8946,608.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,175,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5420,582.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5760,507.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6968,592.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7704,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28545,1742.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13268,951.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3345,335.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4047,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3999,403.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5548,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12637,1083.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4063,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7239,589.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6728,678.0,1521.0,1505.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5960,632.0,4189.0,2077.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6073,548.0,4068.0,1375.0,16.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15127,1156.0,3523.0,3676.0,26.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3849,370.0,1129.0,942.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3619,450.0,916.0,829.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,69.0,20.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4686,508.0,1685.0,1242.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,80.0,23.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3290,322.0,735.0,608.0,783.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4111,353.0,1027.0,600.0,922.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4796,479.0,1329.0,827.0,1761.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6873,425.0,3766.0,1182.0,1839.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14263,1027.0,2476.0,2247.0,6513.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6474,504.0,3759.0,1669.0,1628.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6030,501.0,1165.0,1008.0,2652.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16955,1003.0,913.0,654.0,23392.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7393,509.0,496.0,363.0,9347.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7025,502.0,553.0,361.0,8344.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8815,322.0,1036.0,561.0,6878.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5247,349.0,277.0,199.0,7287.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4433,309.0,396.0,194.0,4093.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3512,256.0,265.0,197.0,3543.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,130.0,25.0,97.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4772,500.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5668,571.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6072,664.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6985,608.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19012,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6654,731.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10322,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11069,1149.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6934,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21770,1950.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8014,921.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6040,671.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4860,579.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6360,785.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6968,837.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,159,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4523,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5296,569.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6004,743.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8143,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21736,2096.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10324,1159.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,99,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3943,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3975,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5647,328.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16958,1032.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6278,393.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9003,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6574,528.0,456.0,1306.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8313,602.0,1725.0,2407.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6261,513.0,1169.0,1749.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17420,1084.0,1429.0,3424.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3643,291.0,350.0,789.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3422,244.0,250.0,709.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,23.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6047,428.0,1258.0,1486.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,196,<15,41.0,27.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,461.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3111,232.0,395.0,521.0,469.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4473,322.0,1011.0,1028.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5653,405.0,1284.0,1254.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13075,890.0,1184.0,1926.0,3427.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6446,456.0,1555.0,1809.0,963.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5584,398.0,280.0,718.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11033,798.0,306.0,329.0,9488.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4946,390.0,126.0,122.0,3883.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4849,314.0,326.0,227.0,3806.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5294,295.0,292.0,226.0,2923.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3249,267.0,166.0,117.0,3044.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2573,177.0,208.0,140.0,1436.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2138,166.0,55.0,53.0,1277.0
2021/09/05,2021/09/11,18-20,לא ידוע,167,<15,17.0,16.0,51.0
2021/09/05,2021/09/11,3-5,לא ידוע,80,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5612,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6493,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11588,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8374,553.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32683,1602.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13953,776.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15788,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17023,1035.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14910,885.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37738,1985.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9653,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7030,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6692,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,89,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11611,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13542,981.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5481,415.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6151,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10557,880.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9791,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36069,2153.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13714,1076.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,117,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4021,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6810,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6819,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19668,905.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7920,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8908,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5994,349.0,457.0,1366.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10445,904.0,1794.0,3249.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5878,488.0,1275.0,2005.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15106,941.0,1566.0,3495.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3456,339.0,438.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,202.0,221.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,33.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6040,499.0,1005.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,192,<15,41.0,43.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2415,151.0,153.0,482.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2640,270.0,299.0,692.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4071,328.0,704.0,1253.0,749.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4568,286.0,963.0,1475.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10460,669.0,1062.0,1979.0,2535.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6793,510.0,1216.0,2455.0,901.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4765,256.0,287.0,754.0,939.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9375,616.0,390.0,356.0,8743.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4001,268.0,147.0,147.0,3721.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4185,318.0,330.0,298.0,3667.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4850,264.0,329.0,211.0,2430.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2875,253.0,158.0,149.0,2737.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2457,177.0,188.0,174.0,1494.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1873,162.0,74.0,76.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,214,<15,31.0,22.0,59.0
2021/09/12,2021/09/18,3-5,לא ידוע,103,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7484,390.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8138,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14237,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9417,487.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38434,1704.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17924,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15772,707.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14963,786.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19726,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39013,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10397,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7968,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7705,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,121,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15499,1042.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18419,1722.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,96,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6356,407.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6887,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13558,1087.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10417,838.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33973,1922.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12568,700.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3136,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3214,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5439,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13864,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7228,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6285,214.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4957,187.0,458.0,1079.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11650,834.0,1662.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4280,302.0,1655.0,2457.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12617,655.0,1471.0,2856.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3097,316.0,331.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2098,102.0,233.0,654.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,37,<15,37.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5900,389.0,731.0,1533.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,29.0,33.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1520,98.0,142.0,416.0,300.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2145,226.0,227.0,643.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3857,250.0,442.0,1128.0,534.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3150,214.0,1156.0,2009.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9283,503.0,854.0,1653.0,1836.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7119,480.0,1356.0,2668.0,644.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3764,147.0,248.0,605.0,728.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6767,360.0,316.0,357.0,3876.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3193,157.0,144.0,130.0,1540.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4045,255.0,307.0,265.0,1904.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893,153.0,304.0,253.0,1578.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2453,159.0,141.0,139.0,1252.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1966,172.0,165.0,167.0,744.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,83.0,71.0,65.0,587.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,23.0,58.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,86,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5002,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6456,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12917,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6654,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28166,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18269,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11890,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12533,422.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23731,1482.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31397,1338.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8121,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7079,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5293,250.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14169,854.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22430,1781.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4149,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6280,551.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12258,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8153,517.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29306,1437.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11177,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1807,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2307,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2935,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3308,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8164,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4697,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3962,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4105,122.0,728.0,754.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,436.0,1666.0,1876.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3920,201.0,1442.0,1522.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9989,388.0,1778.0,1917.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2883,261.0,586.0,629.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1665,62.0,400.0,441.0,
2021/09/26,2021/10/02,12-14,לא ידוע,49,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4164,173.0,891.0,1186.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,29.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1383,56.0,314.0,333.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2432,179.0,675.0,483.0,678.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3302,137.0,649.0,870.0,1020.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3338,144.0,1071.0,1354.0,990.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9013,318.0,1239.0,1247.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5986,299.0,1570.0,1749.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3818,84.0,483.0,479.0,1143.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7024,215.0,595.0,426.0,5935.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3199,95.0,306.0,162.0,2342.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4127,216.0,501.0,321.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3317,119.0,586.0,308.0,3004.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2533,94.0,245.0,186.0,2298.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2212,112.0,244.0,240.0,1598.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1377,53.0,159.0,97.0,1262.0
2021/09/26,2021/10/02,18-20,לא ידוע,121,<15,22.0,16.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2351,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6227,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4348,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14354,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12904,527.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5674,238.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5479,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17441,866.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15170,776.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5357,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4884,432.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2211,156.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7099,408.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18083,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2056,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4345,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6794,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6358,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15931,727.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5566,216.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1486,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1842,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2164,74.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4359,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6617,201.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3731,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2912,78.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2709,69.0,627.0,580.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6659,279.0,1628.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3778,164.0,1337.0,1197.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6707,216.0,1451.0,1466.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2420,171.0,521.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1347,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2799,97.0,562.0,839.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,47.0,37.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1542,38.0,321.0,239.0,516.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2344,143.0,610.0,362.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2202,71.0,534.0,700.0,876.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3569,99.0,1198.0,980.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6949,198.0,1199.0,1116.0,2218.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5096,197.0,1105.0,1363.0,1611.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2313,74.0,542.0,374.0,842.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,151.0,957.0,477.0,5767.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3514,57.0,501.0,194.0,2499.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4273,134.0,714.0,436.0,5862.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5776,101.0,957.0,411.0,3722.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2493,50.0,388.0,246.0,2896.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2693,116.0,471.0,236.0,2182.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1637,35.0,257.0,87.0,1514.0
2021/10/03,2021/10/09,18-20,לא ידוע,202,<15,45.0,<15,88.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1994,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4090,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4595,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5485,204.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13216,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10513,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5184,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6988,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16437,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17289,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10351,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5175,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2172,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,54,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6564,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16294,731.0,,,
