first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/23,2021/05/29,0-19,נקבה,23578.0,42.0,0.0,823.0,1302.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4860.0,<15,0.0,683.0,1098.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,53.0,0.0,0.0,21.0,19.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5549.0,<15,0.0,670.0,1058.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5760.0,<15,0.0,711.0,1046.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6652.0,<15,0.0,667.0,1138.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,24.0,21.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6054.0,<15,0.0,599.0,1033.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6818.0,<15,<15,638.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,79.0,0.0,0.0,19.0,27.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5614.0,<15,0.0,542.0,832.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,55.0,0.0,0.0,<15,29.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5962.0,<15,0.0,494.0,899.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,39.0,0.0,0.0,16.0,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5518.0,<15,0.0,380.0,596.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5103.0,<15,0.0,390.0,671.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,27.0,0.0,0.0,<15,17.0,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5404.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4738.0,<15,0.0,303.0,523.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3904.0,<15,<15,264.0,391.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,5019.0,<15,0.0,314.0,428.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,27.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3532.0,<15,0.0,209.0,297.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4866.0,<15,<15,237.0,331.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,21.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,זכר,3142.0,<15,0.0,160.0,198.0,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4676.0,<15,0.0,167.0,307.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3922.0,<15,<15,151.0,233.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2936.0,<15,0.0,97.0,190.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,זכר,2297.0,<15,0.0,75.0,140.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2803.0,<15,<15,119.0,215.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1075.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1384.0,0.0,0.0,54.0,113.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/23,2021/05/29,80+,זכר,1288.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2777.0,<15,0.0,129.0,266.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4190.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,203.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4047.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8760.0,<15,0.0,641.0,772.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,71.0,0.0,0.0,16.0,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8165.0,<15,0.0,684.0,739.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4536.0,<15,0.0,706.0,688.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,18.0,21.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5103.0,<15,0.0,566.0,544.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4812.0,<15,0.0,624.0,631.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5344.0,<15,0.0,514.0,609.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,63.0,<15,0.0,23.0,21.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5146.0,<15,0.0,547.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5428.0,<15,0.0,493.0,598.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,60.0,0.0,0.0,19.0,16.0,,0.0
2021/05/30,2021/06/05,35-39,זכר,4695.0,<15,0.0,474.0,504.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4805.0,<15,0.0,337.0,503.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4463.0,<15,0.0,322.0,338.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4551.0,<15,0.0,330.0,393.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4718.0,<15,0.0,266.0,266.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4698.0,<15,0.0,273.0,313.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4018.0,0.0,0.0,185.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4560.0,<15,<15,253.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,<15,16.0,,0.0
2021/05/30,2021/06/05,55-59,זכר,3478.0,<15,0.0,153.0,166.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4131.0,<15,0.0,175.0,210.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,זכר,3101.0,<15,0.0,98.0,157.0,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4156.0,<15,0.0,131.0,170.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3447.0,<15,0.0,116.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2679.0,<15,<15,81.0,125.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,זכר,2092.0,0.0,0.0,51.0,88.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2640.0,<15,0.0,98.0,123.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,970.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1118.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,0.0
2021/05/30,2021/06/05,80+,זכר,1005.0,<15,0.0,42.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2119.0,0.0,0.0,72.0,156.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4225.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,435.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4664.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7330.0,<15,0.0,7272.0,506.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,80.0,0.0,0.0,51.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7219.0,<15,0.0,7620.0,531.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4969.0,<15,0.0,497.0,413.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4989.0,<15,0.0,495.0,406.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,4998.0,<15,0.0,577.0,355.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5167.0,<15,0.0,413.0,426.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5317.0,<15,0.0,451.0,346.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5040.0,<15,0.0,444.0,371.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,53.0,0.0,0.0,15.0,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4716.0,<15,<15,371.0,293.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,33.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4369.0,<15,0.0,339.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,35.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4370.0,0.0,0.0,248.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4565.0,<15,0.0,234.0,225.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4669.0,<15,0.0,245.0,190.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4813.0,<15,<15,244.0,192.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4035.0,<15,0.0,157.0,148.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4399.0,<15,0.0,179.0,160.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3460.0,<15,0.0,152.0,106.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4099.0,<15,0.0,149.0,129.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,זכר,3014.0,<15,<15,92.0,87.0,,0.0
2021/06/06,2021/06/12,60-64,נקבה,3890.0,<15,0.0,91.0,123.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3203.0,<15,0.0,108.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2669.0,<15,0.0,71.0,71.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,70-74,זכר,2124.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2346.0,<15,0.0,67.0,92.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,869.0,0.0,0.0,42.0,33.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,966.0,0.0,0.0,32.0,52.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,829.0,<15,0.0,41.0,37.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1512.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,5819.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,532.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5401.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,9080.0,49.0,0.0,4942.0,577.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,242.0,0.0,0.0,53.0,<15,,0.0
2021/06/13,2021/06/19,0-19,נקבה,9539.0,46.0,0.0,5091.0,595.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,5021.0,<15,0.0,483.0,412.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,91.0,0.0,0.0,19.0,18.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5557.0,<15,0.0,521.0,376.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5225.0,<15,0.0,442.0,455.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5328.0,<15,0.0,483.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,90.0,0.0,0.0,22.0,22.0,,0.0
2021/06/13,2021/06/19,30-34,זכר,5581.0,<15,0.0,430.0,422.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5443.0,<15,0.0,452.0,427.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,90.0,0.0,0.0,<15,15.0,,0.0
2021/06/13,2021/06/19,35-39,זכר,5269.0,<15,0.0,366.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,72.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,נקבה,4783.0,<15,0.0,376.0,317.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,61.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,40-44,נקבה,4948.0,<15,0.0,293.0,239.0,,0.0
2021/06/13,2021/06/19,40-44,זכר,4899.0,<15,0.0,267.0,290.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,58.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,45-49,נקבה,5402.0,<15,0.0,258.0,196.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5287.0,<15,0.0,263.0,203.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4548.0,<15,0.0,186.0,149.0,,0.0
2021/06/13,2021/06/19,50-54,נקבה,5015.0,<15,0.0,200.0,185.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,56.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,זכר,3698.0,<15,0.0,128.0,121.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,56.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4357.0,<15,0.0,122.0,150.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,60-64,זכר,3340.0,<15,0.0,96.0,108.0,,0.0
2021/06/13,2021/06/19,60-64,נקבה,4419.0,<15,0.0,125.0,113.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3581.0,<15,0.0,107.0,116.0,,0.0
2021/06/13,2021/06/19,65-69,זכר,2921.0,<15,0.0,64.0,62.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,24.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,70-74,זכר,2174.0,<15,0.0,45.0,58.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2582.0,0.0,0.0,65.0,90.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,957.0,0.0,0.0,20.0,40.0,,0.0
2021/06/13,2021/06/19,75-79,נקבה,1027.0,0.0,0.0,36.0,48.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,80+,זכר,811.0,0.0,0.0,27.0,41.0,,0.0
2021/06/13,2021/06/19,80+,נקבה,1722.0,<15,<15,73.0,102.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3993.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1262.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4363.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24689.0,313.0,0.0,19631.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,997.0,<15,0.0,345.0,<15,,0.0
2021/06/20,2021/06/26,0-19,נקבה,25341.0,285.0,0.0,17838.0,623.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6347.0,<15,0.0,840.0,471.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,196.0,0.0,0.0,15.0,<15,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7118.0,16.0,0.0,710.0,358.0,,0.0
2021/06/20,2021/06/26,25-29,זכר,6851.0,18.0,0.0,796.0,475.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7145.0,21.0,0.0,802.0,361.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,219.0,0.0,0.0,<15,18.0,,0.0
2021/06/20,2021/06/26,30-34,זכר,7422.0,<15,0.0,673.0,413.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7403.0,15.0,0.0,687.0,398.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,254.0,0.0,0.0,16.0,19.0,,0.0
2021/06/20,2021/06/26,35-39,זכר,6917.0,<15,0.0,610.0,395.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,207.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,35-39,נקבה,7243.0,<15,0.0,622.0,276.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,198.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7832.0,26.0,0.0,465.0,269.0,,0.0
2021/06/20,2021/06/26,40-44,זכר,7170.0,22.0,0.0,475.0,279.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,169.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,45-49,נקבה,8667.0,40.0,0.0,448.0,222.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7552.0,27.0,0.0,352.0,229.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6428.0,24.0,0.0,303.0,150.0,,0.0
2021/06/20,2021/06/26,50-54,נקבה,7391.0,22.0,0.0,332.0,203.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,157.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,זכר,5171.0,20.0,0.0,241.0,125.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,141.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6323.0,17.0,0.0,252.0,146.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,144.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,60-64,זכר,4492.0,22.0,0.0,150.0,82.0,,0.0
2021/06/20,2021/06/26,60-64,נקבה,5958.0,29.0,0.0,202.0,131.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4651.0,<15,0.0,115.0,96.0,,0.0
2021/06/20,2021/06/26,65-69,זכר,3855.0,18.0,0.0,88.0,82.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,88.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,85.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,70-74,זכר,2937.0,16.0,0.0,75.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3337.0,15.0,0.0,102.0,98.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1331.0,<15,0.0,35.0,34.0,,0.0
2021/06/20,2021/06/26,75-79,נקבה,1530.0,<15,0.0,63.0,41.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,זכר,1166.0,<15,<15,61.0,36.0,,0.0
2021/06/20,2021/06/26,80+,נקבה,2480.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,30.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,NULL,זכר,2261.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3037.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,3035.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,43166.0,470.0,0.0,37326.0,6503.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1441.0,<15,0.0,916.0,40.0,,0.0
2021/06/27,2021/07/03,0-19,נקבה,41896.0,508.0,0.0,35143.0,6713.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7416.0,32.0,0.0,1289.0,429.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,234.0,<15,0.0,16.0,<15,,0.0
2021/06/27,2021/07/03,20-24,נקבה,8869.0,40.0,0.0,1443.0,387.0,,0.0
2021/06/27,2021/07/03,25-29,זכר,7454.0,32.0,0.0,1285.0,489.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9248.0,25.0,0.0,1354.0,407.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,225.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,30-34,זכר,8653.0,25.0,0.0,1105.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10122.0,38.0,0.0,1262.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,243.0,<15,0.0,15.0,20.0,,0.0
2021/06/27,2021/07/03,35-39,זכר,8626.0,38.0,0.0,939.0,360.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,230.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,35-39,נקבה,10097.0,72.0,0.0,1168.0,312.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,179.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10654.0,73.0,0.0,934.0,247.0,,0.0
2021/06/27,2021/07/03,40-44,זכר,8824.0,42.0,0.0,793.0,293.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,181.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,45-49,נקבה,10863.0,70.0,0.0,783.0,242.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,9005.0,32.0,0.0,673.0,293.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7476.0,29.0,0.0,524.0,217.0,,0.0
2021/06/27,2021/07/03,50-54,נקבה,9342.0,37.0,0.0,647.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,188.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,55-59,זכר,6131.0,42.0,0.0,381.0,206.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8227.0,42.0,0.0,501.0,173.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,153.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,60-64,זכר,5530.0,41.0,0.0,284.0,145.0,,0.0
2021/06/27,2021/07/03,60-64,נקבה,7734.0,50.0,0.0,335.0,128.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6163.0,33.0,0.0,288.0,126.0,,0.0
2021/06/27,2021/07/03,65-69,זכר,4884.0,29.0,0.0,208.0,108.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,99.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,127.0,0.0,0.0,,<15,,0.0
2021/06/27,2021/07/03,70-74,זכר,3885.0,31.0,0.0,157.0,76.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4757.0,36.0,0.0,184.0,107.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1876.0,<15,0.0,57.0,53.0,,0.0
2021/06/27,2021/07/03,75-79,נקבה,2487.0,15.0,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,63.0,<15,0.0,<15,,,0.0
2021/06/27,2021/07/03,80+,זכר,2627.0,<15,0.0,104.0,50.0,,0.0
2021/06/27,2021/07/03,80+,נקבה,6843.0,16.0,0.0,217.0,95.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,62.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2238.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2938.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2851.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54913.0,704.0,0.0,40596.0,5131.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1541.0,<15,0.0,2181.0,54.0,,0.0
2021/07/04,2021/07/10,0-19,נקבה,55646.0,714.0,0.0,36697.0,5262.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8534.0,77.0,0.0,1834.0,466.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,237.0,<15,0.0,25.0,15.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10634.0,72.0,0.0,1923.0,434.0,,0.0
2021/07/04,2021/07/10,25-29,זכר,8785.0,61.0,0.0,1576.0,442.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11144.0,69.0,0.0,1695.0,400.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,282.0,<15,0.0,21.0,16.0,,0.0
2021/07/04,2021/07/10,30-34,זכר,10468.0,69.0,0.0,1254.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12430.0,61.0,0.0,1592.0,421.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,354.0,<15,0.0,15.0,<15,,0.0
2021/07/04,2021/07/10,35-39,זכר,10765.0,81.0,0.0,1149.0,379.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,308.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,35-39,נקבה,13137.0,115.0,0.0,1444.0,381.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,250.0,<15,0.0,<15,17.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13577.0,113.0,0.0,1272.0,315.0,,0.0
2021/07/04,2021/07/10,40-44,זכר,10755.0,95.0,0.0,946.0,309.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,219.0,0.0,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,45-49,נקבה,13354.0,117.0,0.0,1143.0,313.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10596.0,95.0,<15,826.0,301.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8270.0,69.0,0.0,650.0,210.0,,0.0
2021/07/04,2021/07/10,50-54,נקבה,11367.0,80.0,0.0,827.0,219.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,217.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,55-59,זכר,6663.0,48.0,0.0,494.0,154.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,187.0,<15,0.0,<15,<15,,0.0
