first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/11,2021/04/17,25-29,נקבה,8666.0,28.0,0.0,2247.0,3632.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,98.0,<15,0.0,,,,
2021/04/11,2021/04/17,30-34,זכר,6787.0,29.0,0.0,1760.0,2940.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8963.0,40.0,0.0,2099.0,3239.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/04/11,2021/04/17,35-39,זכר,6258.0,20.0,0.0,1425.0,2303.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,59.0,0.0,0.0,,,,
2021/04/11,2021/04/17,35-39,נקבה,8061.0,39.0,0.0,1627.0,2508.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,45.0,<15,0.0,,,,
2021/04/11,2021/04/17,40-44,זכר,5803.0,25.0,<15,1152.0,1776.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7584.0,20.0,<15,1276.0,1818.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5313.0,17.0,0.0,936.0,1529.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,44.0,0.0,0.0,,,,
2021/04/11,2021/04/17,45-49,נקבה,7466.0,33.0,0.0,1076.0,1575.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,45.0,0.0,0.0,,,,
2021/04/11,2021/04/17,50-54,נקבה,6556.0,18.0,0.0,936.0,1135.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4347.0,<15,<15,698.0,1006.0,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6146.0,15.0,<15,795.0,913.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/04/11,2021/04/17,55-59,זכר,3831.0,<15,<15,616.0,815.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/04/11,2021/04/17,60-64,נקבה,5815.0,<15,<15,649.0,708.0,,0.0
2021/04/11,2021/04/17,60-64,זכר,3265.0,<15,<15,482.0,593.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/04/11,2021/04/17,65-69,זכר,2900.0,<15,<15,382.0,427.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4543.0,<15,<15,540.0,575.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3326.0,<15,<15,462.0,439.0,,0.0
2021/04/11,2021/04/17,70-74,זכר,2270.0,<15,<15,336.0,313.0,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,75-79,נקבה,1484.0,17.0,<15,256.0,308.0,,0.0
2021/04/11,2021/04/17,75-79,זכר,1133.0,<15,<15,171.0,163.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,80+,נקבה,3402.0,26.0,<15,644.0,566.0,,0.0
2021/04/11,2021/04/17,80+,זכר,1717.0,<15,<15,275.0,280.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3175.0,30.0,0.0,,,,
2021/04/11,2021/04/17,NULL,זכר,4435.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,215.0,<15,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,43665.0,217.0,0.0,2520.0,2672.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,168.0,0.0,0.0,,,,
2021/04/18,2021/04/24,0-19,נקבה,43204.0,259.0,0.0,2622.0,2596.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5910.0,20.0,0.0,2741.0,3128.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7925.0,28.0,0.0,2549.0,3204.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,,,,
2021/04/18,2021/04/24,25-29,זכר,7035.0,23.0,0.0,2317.0,3037.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8917.0,29.0,0.0,2455.0,3029.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,61.0,<15,0.0,,,,
2021/04/18,2021/04/24,30-34,זכר,7266.0,24.0,0.0,1966.0,2490.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9659.0,26.0,0.0,2184.0,2736.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,70.0,0.0,0.0,,,,
2021/04/18,2021/04/24,35-39,זכר,6986.0,19.0,0.0,1614.0,1949.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,61.0,<15,0.0,,,,
2021/04/18,2021/04/24,35-39,נקבה,8858.0,28.0,0.0,1764.0,2090.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,41.0,0.0,0.0,,,,
2021/04/18,2021/04/24,40-44,זכר,6334.0,32.0,<15,1292.0,1623.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8367.0,27.0,0.0,1347.0,1605.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6100.0,22.0,0.0,1182.0,1271.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,35.0,<15,0.0,,,,
2021/04/18,2021/04/24,45-49,נקבה,8104.0,32.0,0.0,1260.0,1195.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,32.0,0.0,0.0,,,,
2021/04/18,2021/04/24,50-54,נקבה,7230.0,<15,0.0,995.0,967.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4839.0,<15,<15,897.0,986.0,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6524.0,21.0,0.0,861.0,828.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,21.0,0.0,0.0,,,,
2021/04/18,2021/04/24,55-59,זכר,4086.0,<15,<15,671.0,751.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/04/18,2021/04/24,60-64,נקבה,6092.0,<15,0.0,658.0,699.0,,0.0
2021/04/18,2021/04/24,60-64,זכר,3607.0,<15,<15,563.0,581.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,65-69,זכר,3053.0,<15,<15,462.0,414.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4685.0,<15,<15,542.0,524.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3388.0,<15,<15,445.0,453.0,,0.0
2021/04/18,2021/04/24,70-74,זכר,2480.0,<15,0.0,300.0,313.0,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,75-79,נקבה,1558.0,<15,0.0,245.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,זכר,1248.0,<15,<15,162.0,169.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,80+,נקבה,3581.0,18.0,<15,478.0,709.0,,0.0
2021/04/18,2021/04/24,80+,זכר,1832.0,<15,<15,218.0,313.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,NULL,נקבה,2436.0,25.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3747.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,184.0,0.0,0.0,,,,
2021/04/25,2021/05/01,0-19,זכר,34598.0,170.0,0.0,1899.0,2673.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,153.0,<15,0.0,,,,
2021/04/25,2021/05/01,0-19,נקבה,33782.0,159.0,0.0,1832.0,2858.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4924.0,<15,0.0,1887.0,3036.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6514.0,<15,0.0,1844.0,3118.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/04/25,2021/05/01,25-29,זכר,6212.0,20.0,0.0,1683.0,2700.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,8011.0,<15,0.0,1785.0,3047.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,62.0,0.0,0.0,,,,
2021/04/25,2021/05/01,30-34,זכר,6939.0,<15,0.0,1517.0,2274.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8832.0,18.0,0.0,1698.0,2789.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,71.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,זכר,6410.0,<15,0.0,1182.0,1821.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,נקבה,7968.0,<15,0.0,1323.0,2045.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,28.0,0.0,0.0,,,,
2021/04/25,2021/05/01,40-44,זכר,6087.0,17.0,0.0,1019.0,1446.0,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7418.0,<15,0.0,985.0,1474.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5691.0,<15,<15,919.0,1277.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,,,,
2021/04/25,2021/05/01,45-49,נקבה,7202.0,19.0,0.0,906.0,1302.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,30.0,0.0,0.0,,,,
2021/04/25,2021/05/01,50-54,נקבה,6105.0,<15,0.0,720.0,986.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4497.0,<15,<15,641.0,896.0,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5489.0,<15,0.0,572.0,815.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,19.0,0.0,0.0,,,,
2021/04/25,2021/05/01,55-59,זכר,3854.0,<15,<15,479.0,699.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,60-64,נקבה,5134.0,<15,<15,519.0,687.0,,0.0
2021/04/25,2021/05/01,60-64,זכר,3288.0,<15,0.0,365.0,529.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,65-69,זכר,2791.0,<15,<15,306.0,407.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3752.0,<15,<15,364.0,529.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2556.0,<15,0.0,318.0,482.0,,0.0
2021/04/25,2021/05/01,70-74,זכר,2115.0,<15,0.0,235.0,351.0,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,75-79,נקבה,1215.0,<15,<15,173.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1051.0,0.0,0.0,104.0,168.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,80+,נקבה,2138.0,<15,<15,332.0,749.0,,0.0
2021/04/25,2021/05/01,80+,זכר,1265.0,<15,<15,198.0,362.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,2872.0,<15,0.0,,,,
2021/04/25,2021/05/01,NULL,זכר,4803.0,24.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,153.0,0.0,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35277.0,83.0,0.0,1455.0,1886.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,160.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,נקבה,32930.0,121.0,0.0,1448.0,2090.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4634.0,<15,0.0,1323.0,2036.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,6072.0,<15,0.0,1367.0,1970.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,54.0,0.0,0.0,,,,
2021/05/02,2021/05/08,25-29,זכר,5919.0,<15,0.0,1191.0,1804.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7816.0,<15,0.0,1302.0,1962.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,79.0,0.0,0.0,,,,
2021/05/02,2021/05/08,30-34,זכר,6521.0,<15,0.0,1137.0,1545.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8621.0,<15,0.0,1275.0,1893.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,79.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,זכר,6137.0,<15,0.0,947.0,1218.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,71.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,נקבה,7748.0,15.0,0.0,1029.0,1407.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,39.0,0.0,0.0,,,,
2021/05/02,2021/05/08,40-44,זכר,5582.0,<15,0.0,781.0,1000.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7180.0,<15,0.0,750.0,1035.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5145.0,<15,<15,607.0,771.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,47.0,0.0,0.0,,,,
2021/05/02,2021/05/08,45-49,נקבה,6916.0,<15,0.0,621.0,834.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/02,2021/05/08,50-54,נקבה,5855.0,<15,<15,557.0,653.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4153.0,<15,<15,472.0,533.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5347.0,<15,<15,413.0,519.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,,,,
2021/05/02,2021/05/08,55-59,זכר,3628.0,<15,0.0,380.0,417.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,60-64,נקבה,5023.0,<15,0.0,337.0,470.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3082.0,<15,0.0,258.0,328.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,65-69,זכר,2667.0,<15,0.0,224.0,266.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3676.0,<15,<15,283.0,375.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2591.0,<15,<15,202.0,347.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1952.0,<15,<15,171.0,208.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,75-79,נקבה,1218.0,<15,0.0,129.0,187.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,956.0,0.0,0.0,77.0,114.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,80+,נקבה,2521.0,<15,<15,231.0,516.0,,0.0
2021/05/02,2021/05/08,80+,זכר,1309.0,<15,<15,127.0,231.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2500.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3684.0,15.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,168.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,29360.0,90.0,0.0,996.0,1641.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,107.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,נקבה,26615.0,61.0,0.0,1013.0,1858.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4263.0,<15,0.0,954.0,1567.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5235.0,<15,0.0,868.0,1545.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,60.0,0.0,0.0,,,,
2021/05/09,2021/05/15,25-29,זכר,5395.0,<15,0.0,870.0,1435.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6591.0,<15,0.0,881.0,1543.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,80.0,0.0,0.0,,,,
2021/05/09,2021/05/15,30-34,זכר,5726.0,<15,0.0,805.0,1274.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6657.0,<15,0.0,822.0,1454.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,69.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,זכר,5098.0,<15,0.0,702.0,994.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,81.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,נקבה,5932.0,<15,0.0,682.0,1133.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,40.0,0.0,0.0,,,,
2021/05/09,2021/05/15,40-44,זכר,4657.0,<15,0.0,549.0,792.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5408.0,<15,0.0,511.0,819.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4479.0,<15,0.0,473.0,690.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,31.0,0.0,0.0,,,,
2021/05/09,2021/05/15,45-49,נקבה,5577.0,<15,0.0,425.0,654.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/09,2021/05/15,50-54,נקבה,4901.0,<15,0.0,380.0,532.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3618.0,<15,<15,353.0,490.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4527.0,<15,0.0,306.0,454.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,19.0,0.0,0.0,,,,
2021/05/09,2021/05/15,55-59,זכר,3208.0,<15,<15,245.0,358.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/05/09,2021/05/15,60-64,נקבה,4210.0,<15,0.0,235.0,381.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2747.0,<15,<15,189.0,307.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,65-69,זכר,2327.0,<15,<15,145.0,245.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,3030.0,<15,0.0,170.0,323.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2107.0,<15,0.0,150.0,296.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1731.0,<15,0.0,110.0,181.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,75-79,נקבה,902.0,<15,0.0,95.0,168.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,812.0,<15,0.0,66.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,נקבה,1542.0,<15,0.0,192.0,426.0,,0.0
2021/05/09,2021/05/15,80+,זכר,936.0,<15,<15,80.0,165.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2362.0,<15,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3526.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,193.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,זכר,18348.0,29.0,0.0,631.0,1216.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,נקבה,16970.0,41.0,<15,684.0,1258.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,3957.0,<15,0.0,595.0,1179.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4454.0,<15,0.0,615.0,1191.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/05/16,2021/05/22,25-29,זכר,4833.0,<15,0.0,545.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5641.0,0.0,0.0,611.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,60.0,0.0,0.0,,,,
2021/05/16,2021/05/22,30-34,זכר,4856.0,<15,0.0,485.0,991.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5538.0,<15,0.0,543.0,1233.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,47.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,זכר,4454.0,<15,0.0,406.0,816.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,44.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,נקבה,4773.0,<15,0.0,401.0,928.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,27.0,0.0,0.0,,,,
2021/05/16,2021/05/22,40-44,זכר,3927.0,<15,0.0,311.0,643.0,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4428.0,<15,0.0,300.0,636.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3847.0,<15,0.0,255.0,554.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,22.0,0.0,0.0,,,,
2021/05/16,2021/05/22,45-49,נקבה,4607.0,<15,0.0,297.0,587.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/05/16,2021/05/22,50-54,נקבה,4313.0,<15,0.0,242.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3253.0,<15,<15,192.0,377.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4115.0,<15,0.0,200.0,428.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,,,,
2021/05/16,2021/05/22,55-59,זכר,2935.0,0.0,0.0,171.0,360.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,60-64,נקבה,3873.0,<15,0.0,171.0,382.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2689.0,<15,0.0,127.0,272.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,65-69,זכר,2087.0,<15,0.0,90.0,207.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2872.0,<15,0.0,122.0,269.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1926.0,<15,0.0,99.0,245.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1594.0,<15,0.0,77.0,158.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,75-79,נקבה,867.0,<15,0.0,52.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,751.0,<15,0.0,39.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,80+,נקבה,1751.0,<15,<15,106.0,275.0,,0.0
2021/05/16,2021/05/22,80+,זכר,880.0,<15,<15,60.0,149.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2375.0,<15,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,2976.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,194.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26516.0,23.0,0.0,791.0,1270.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,106.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,נקבה,23979.0,45.0,0.0,823.0,1309.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4791.0,<15,0.0,687.0,1102.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5653.0,<15,0.0,676.0,1065.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/05/23,2021/05/29,25-29,זכר,5691.0,<15,0.0,716.0,1049.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6760.0,<15,0.0,669.0,1140.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,70.0,0.0,0.0,,,,
2021/05/23,2021/05/29,30-34,זכר,5957.0,<15,0.0,600.0,1037.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6951.0,<15,<15,639.0,1135.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,72.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,זכר,5556.0,<15,0.0,544.0,838.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,52.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,נקבה,6047.0,<15,0.0,495.0,901.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,35.0,0.0,0.0,,,,
2021/05/23,2021/05/29,40-44,זכר,5024.0,<15,0.0,393.0,672.0,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5620.0,<15,0.0,382.0,598.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4694.0,<15,0.0,305.0,527.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,26.0,0.0,0.0,,,,
2021/05/23,2021/05/29,45-49,נקבה,5478.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/05/23,2021/05/29,50-54,נקבה,5078.0,<15,0.0,315.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3864.0,<15,<15,264.0,393.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4924.0,<15,<15,238.0,333.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,30.0,0.0,0.0,,,,
2021/05/23,2021/05/29,55-59,זכר,3514.0,<15,0.0,211.0,299.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4736.0,<15,0.0,169.0,309.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3121.0,<15,0.0,161.0,199.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2907.0,<15,0.0,100.0,194.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3987.0,<15,<15,153.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2807.0,<15,<15,120.0,217.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2343.0,<15,0.0,75.0,142.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1384.0,0.0,0.0,55.0,114.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1090.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2765.0,<15,0.0,129.0,268.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1321.0,<15,<15,59.0,144.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3815.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,3978.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,211.0,0.0,0.0,,,,
