test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,883,1204,114
2021-09-04,NULL,147,142,60
2021-09-04,No,3640,4277,438
2021-09-04,Yes,501,609,41
2021-09-05,NULL,248,243,132
2021-09-05,No,9026,10210,781
2021-09-05,Yes,894,1129,95
2021-09-06,NULL,184,210,107
2021-09-06,No,8069,9329,834
2021-09-06,Yes,752,970,102
2021-09-07,NULL,145,164,57
2021-09-07,No,3131,3647,226
2021-09-07,Yes,339,441,30
2021-09-08,NULL,151,165,85
2021-09-08,No,4122,4493,307
2021-09-08,Yes,410,537,34
2021-09-09,NULL,266,272,79
2021-09-09,No,9840,10509,609
2021-09-09,Yes,924,1106,88
2021-09-10,NULL,306,280,139
2021-09-10,No,9415,10228,988
2021-09-10,Yes,902,1197,117
2021-09-11,NULL,135,164,53
2021-09-11,No,4830,5549,297
2021-09-11,Yes,537,712,37
2021-09-12,NULL,369,328,152
2021-09-12,No,10326,11615,1016
2021-09-12,Yes,981,1254,139
2021-09-13,NULL,321,289,186
2021-09-13,No,9669,11069,1259
2021-09-13,Yes,946,1219,132
2021-09-14,NULL,201,245,120
2021-09-14,No,8653,10145,1027
2021-09-14,Yes,853,1184,105
2021-09-15,NULL,172,188,193
2021-09-15,No,5387,6520,829
2021-09-15,Yes,473,609,78
2021-09-16,NULL,87,82,5
2021-09-16,No,1043,1183,32
2021-09-16,Yes,103,132,7
2021-09-17,NULL,365,388,280
2021-09-17,No,7135,8161,742
2021-09-17,Yes,770,1036,97
2021-09-18,NULL,153,145,79
2021-09-18,No,5684,6766,466
2021-09-18,Yes,479,611,35
2021-09-19,NULL,257,247,133
2021-09-19,No,8233,9566,952
2021-09-19,Yes,845,1123,158
2021-09-20,NULL,289,265,92
2021-09-20,No,8184,9593,1017
2021-09-20,Yes,862,1135,133
2021-09-21,NULL,139,145,49
2021-09-21,No,4233,4931,396
2021-09-21,Yes,373,483,58
2021-09-22,NULL,187,197,111
2021-09-22,No,6739,7760,521
2021-09-22,Yes,691,944,76
2021-09-23,NULL,176,186,94
2021-09-23,No,5665,6792,537
2021-09-23,Yes,663,885,115
2021-09-24,NULL,183,158,87
2021-09-24,No,4538,5203,483
2021-09-24,Yes,576,836,91
2021-09-25,NULL,121,110,28
2021-09-25,No,2987,3336,302
2021-09-25,Yes,316,407,37
2021-09-26,NULL,165,200,50
2021-09-26,No,5215,5820,576
2021-09-26,Yes,733,874,81
2021-09-27,NULL,233,230,92
2021-09-27,No,4783,5322,530
2021-09-27,Yes,636,866,101
2021-09-28,NULL,120,148,36
2021-09-28,No,3482,4113,272
2021-09-28,Yes,397,485,21
2021-09-29,NULL,327,293,73
2021-09-29,No,5203,5907,471
2021-09-29,Yes,694,857,91
2021-09-30,NULL,309,289,84
2021-09-30,No,4675,5353,519
2021-09-30,Yes,764,997,95
2021-10-01,NULL,284,295,127
2021-10-01,No,4128,4981,493
2021-10-01,Yes,612,851,91
2021-10-02,NULL,128,150,48
2021-10-02,No,2893,3675,265
2021-10-02,Yes,354,445,42
2021-10-03,NULL,452,311,122
2021-10-03,No,5457,6194,627
2021-10-03,Yes,723,909,103
2021-10-04,NULL,180,237,101
2021-10-04,No,5194,6479,1040
2021-10-04,Yes,645,834,126
2021-10-05,NULL,201,237,79
2021-10-05,No,5610,5842,885
2021-10-05,Yes,620,933,143
2021-10-06,NULL,175,189,92
2021-10-06,No,5076,5794,808
2021-10-06,Yes,533,720,109
2021-10-07,NULL,179,211,102
2021-10-07,No,4015,4971,717
2021-10-07,Yes,545,761,134
2021-10-08,NULL,197,202,95
2021-10-08,No,3277,3855,603
2021-10-08,Yes,542,831,133
2021-10-09,NULL,126,127,38
2021-10-09,No,1972,2260,355
2021-10-09,Yes,318,391,49
2021-10-10,NULL,322,253,168
2021-10-10,No,4146,4755,708
2021-10-10,Yes,662,897,154
2021-10-11,NULL,201,226,79
2021-10-11,No,3988,5190,972
2021-10-11,Yes,693,899,164
2021-10-12,NULL,252,266,92
2021-10-12,No,3694,4164,652
2021-10-12,Yes,574,873,166
2021-10-13,NULL,239,230,70
2021-10-13,No,3643,4078,778
2021-10-13,Yes,502,715,188
2021-10-14,NULL,229,223,115
2021-10-14,No,3410,3934,872
2021-10-14,Yes,536,804,182
2021-10-15,NULL,168,183,120
2021-10-15,No,2805,3423,560
2021-10-15,Yes,555,759,125
2021-10-16,NULL,144,138,58
2021-10-16,No,1974,2330,304
2021-10-16,Yes,288,359,53
2021-10-17,NULL,236,240,92
2021-10-17,No,3367,3896,663
2021-10-17,Yes,614,823,140
2021-10-18,NULL,238,243,105
2021-10-18,No,3184,3968,782
2021-10-18,Yes,642,914,154
2021-10-19,NULL,206,243,95
2021-10-19,No,2711,3436,578
2021-10-19,Yes,585,881,156
2021-10-20,NULL,249,273,85
2021-10-20,No,2698,3335,568
2021-10-20,Yes,520,718,129
2021-10-21,NULL,200,239,112
2021-10-21,No,2800,3277,554
2021-10-21,Yes,587,836,170
2021-10-22,NULL,323,293,113
2021-10-22,No,2275,2661,552
2021-10-22,Yes,494,694,148
2021-10-23,NULL,147,170,48
2021-10-23,No,1540,1807,312
2021-10-23,Yes,264,363,45
2021-10-24,NULL,208,264,101
2021-10-24,No,2950,3505,724
2021-10-24,Yes,642,767,170
2021-10-25,NULL,238,244,140
2021-10-25,No,2801,3467,728
2021-10-25,Yes,587,842,187
2021-10-26,NULL,227,225,106
2021-10-26,No,2630,2958,675
2021-10-26,Yes,539,739,167
2021-10-27,NULL,191,253,121
2021-10-27,No,2412,2622,753
2021-10-27,Yes,486,648,154
2021-10-28,NULL,261,257,101
2021-10-28,No,2485,2616,760
2021-10-28,Yes,531,722,207
2021-10-29,NULL,180,214,86
2021-10-29,No,1815,2008,531
2021-10-29,Yes,519,733,157
2021-10-30,NULL,113,140,95
2021-10-30,No,1117,1232,273
2021-10-30,Yes,277,363,46
2021-10-31,NULL,992,1801,142
2021-10-31,No,2593,2971,584
2021-10-31,Yes,604,793,167
2021-11-01,NULL,221,311,146
2021-11-01,No,2600,3247,957
2021-11-01,Yes,584,792,185
2021-11-02,NULL,235,249,148
2021-11-02,No,2639,3532,861
2021-11-02,Yes,518,897,241
2021-11-03,NULL,216,245,159
2021-11-03,No,2061,2905,887
2021-11-03,Yes,464,722,256
2021-11-04,NULL,190,210,147
2021-11-04,No,1911,2614,855
2021-11-04,Yes,487,784,243
2021-11-05,NULL,193,269,89
2021-11-05,No,1632,2127,701
2021-11-05,Yes,433,757,186
2021-11-06,NULL,97,103,84
2021-11-06,No,1069,1530,388
2021-11-06,Yes,260,447,82
2021-11-07,NULL,335,281,158
2021-11-07,No,2391,2767,1076
2021-11-07,Yes,637,851,249
2021-11-08,NULL,205,261,187
2021-11-08,No,2401,2372,1032
2021-11-08,Yes,618,812,370
2021-11-09,NULL,232,243,188
2021-11-09,No,2107,2283,1531
2021-11-09,Yes,443,707,497
2021-11-10,NULL,211,299,178
2021-11-10,No,2203,2975,951
2021-11-10,Yes,462,886,264
2021-11-11,NULL,239,263,126
2021-11-11,No,1860,2752,897
2021-11-11,Yes,509,919,221
2021-11-12,NULL,198,302,155
2021-11-12,No,1671,2045,635
2021-11-12,Yes,462,736,186
2021-11-13,NULL,123,161,70
2021-11-13,No,1006,1354,354
2021-11-13,Yes,231,385,64
2021-11-14,NULL,249,264,178
2021-11-14,No,2346,2666,1082
2021-11-14,Yes,549,739,307
2021-11-15,NULL,237,339,144
2021-11-15,No,2278,3089,1059
2021-11-15,Yes,562,782,287
2021-11-16,NULL,191,241,138
2021-11-16,No,2015,2468,827
2021-11-16,Yes,459,651,194
2021-11-17,NULL,378,276,128
2021-11-17,No,1816,2749,883
2021-11-17,Yes,406,780,167
2021-11-18,NULL,205,246,143
2021-11-18,No,1863,2552,965
2021-11-18,Yes,498,753,269
2021-11-19,NULL,219,278,136
2021-11-19,No,1672,2141,763
2021-11-19,Yes,463,736,230
2021-11-20,NULL,118,130,90
2021-11-20,No,1256,1521,509
2021-11-20,Yes,235,382,122
2021-11-21,NULL,254,247,174
2021-11-21,No,2456,3082,1151
2021-11-21,Yes,574,692,257
2021-11-22,NULL,228,309,147
2021-11-22,No,2194,2867,890
2021-11-22,Yes,515,778,244
2021-11-23,NULL,281,327,125
2021-11-23,No,2092,2844,791
2021-11-23,Yes,462,706,225
2021-11-24,NULL,259,307,162
2021-11-24,No,2114,2787,1278
2021-11-24,Yes,435,617,279
2021-11-25,NULL,284,263,155
2021-11-25,No,2215,3215,1176
2021-11-25,Yes,521,790,317
2021-11-26,NULL,248,274,69
2021-11-26,No,1849,2674,345
2021-11-26,Yes,494,802,95
2021-11-27,NULL,59,97,41
2021-11-27,No,1020,1820,84
2021-11-27,Yes,240,437,18
2021-11-28,NULL,348,415,66
2021-11-28,No,2231,3526,368
2021-11-28,Yes,580,946,91
2021-11-29,NULL,236,317,77
2021-11-29,No,2246,3236,331
2021-11-29,Yes,454,794,62
2021-11-30,NULL,295,352,71
2021-11-30,No,1938,2170,288
2021-11-30,Yes,384,517,52
2021-12-01,NULL,251,263,49
2021-12-01,No,1763,2202,406
2021-12-01,Yes,348,504,59
2021-12-02,NULL,237,263,69
2021-12-02,No,1639,2196,298
2021-12-02,Yes,344,505,68
2021-12-03,NULL,221,249,68
2021-12-03,No,1486,1810,256
2021-12-03,Yes,319,490,57
2021-12-04,NULL,57,57,41
2021-12-04,No,892,1385,152
2021-12-04,Yes,202,229,26
2021-12-05,NULL,246,253,93
2021-12-05,No,1848,2567,312
2021-12-05,Yes,406,517,84
2021-12-06,NULL,233,242,57
2021-12-06,No,1723,1983,280
2021-12-06,Yes,402,611,57
2021-12-07,NULL,214,302,104
2021-12-07,No,1771,2162,355
2021-12-07,Yes,353,584,65
2021-12-08,NULL,241,234,85
2021-12-08,No,1468,1823,275
2021-12-08,Yes,310,411,49
2021-12-09,NULL,192,265,42
2021-12-09,No,1561,2137,237
2021-12-09,Yes,326,485,64
2021-12-10,NULL,277,327,44
2021-12-10,No,1279,1594,247
2021-12-10,Yes,282,465,55
2021-12-11,NULL,105,125,26
2021-12-11,No,810,1056,135
2021-12-11,Yes,180,236,23
2021-12-12,NULL,298,364,49
2021-12-12,No,1765,2243,319
2021-12-12,Yes,399,594,51
2021-12-13,NULL,266,415,48
2021-12-13,No,1677,2206,351
2021-12-13,Yes,410,552,75
2021-12-14,NULL,295,415,69
2021-12-14,No,1756,2243,600
2021-12-14,Yes,385,536,66
2021-12-15,NULL,253,346,74
2021-12-15,No,1949,2589,491
2021-12-15,Yes,332,503,65
2021-12-16,NULL,217,345,51
2021-12-16,No,1752,2165,564
2021-12-16,Yes,342,456,94
2021-12-17,NULL,316,418,78
2021-12-17,No,1413,1790,342
2021-12-17,Yes,317,459,48
2021-12-18,NULL,112,148,49
2021-12-18,No,993,1243,335
2021-12-18,Yes,196,236,29
2021-12-19,NULL,288,389,80
2021-12-19,No,2267,2598,506
2021-12-19,Yes,418,538,89
2021-12-20,NULL,237,364,72
2021-12-20,No,1671,2163,517
2021-12-20,Yes,314,418,72
2021-12-21,NULL,248,257,98
2021-12-21,No,1819,2318,778
2021-12-21,Yes,321,450,94
2021-12-22,NULL,211,354,93
2021-12-22,No,1788,2240,617
2021-12-22,Yes,359,482,57
2021-12-23,NULL,211,289,113
2021-12-23,No,1795,2034,461
2021-12-23,Yes,387,497,82
2021-12-24,NULL,191,310,106
2021-12-24,No,1742,1916,370
2021-12-24,Yes,331,449,39
2021-12-25,NULL,87,117,73
2021-12-25,No,1037,1055,214
2021-12-25,Yes,232,227,30
2021-12-26,NULL,258,257,115
2021-12-26,No,2346,2903,546
2021-12-26,Yes,484,652,55
2021-12-27,NULL,280,342,140
2021-12-27,No,2486,2997,504
2021-12-27,Yes,495,717,100
2021-12-28,NULL,310,417,168
2021-12-28,No,2745,3145,1006
2021-12-28,Yes,623,692,109
2021-12-29,NULL,282,342,102
2021-12-29,No,3340,3842,644
2021-12-29,Yes,670,892,85
2021-12-30,NULL,310,378,38
2021-12-30,No,3246,3821,383
2021-12-30,Yes,626,896,41
