first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-07-26,2020-08-01,30-34,נקבה,6518,425.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4047,323.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,26,<15,0.0
2020-07-26,2020-08-01,35-39,נקבה,5975,366.0,0.0
2020-07-26,2020-08-01,40-44,זכר,3684,322.0,0.0
2020-07-26,2020-08-01,40-44,לא ידוע,20,<15,0.0
2020-07-26,2020-08-01,40-44,נקבה,5692,393.0,0.0
2020-07-26,2020-08-01,45-49,זכר,3199,291.0,<15
2020-07-26,2020-08-01,45-49,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,45-49,נקבה,5338,374.0,0.0
2020-07-26,2020-08-01,50-54,זכר,2711,268.0,0.0
2020-07-26,2020-08-01,50-54,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,50-54,נקבה,4878,289.0,0.0
2020-07-26,2020-08-01,55-59,זכר,2575,224.0,<15
2020-07-26,2020-08-01,55-59,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,55-59,נקבה,4627,232.0,<15
2020-07-26,2020-08-01,60-64,זכר,2367,195.0,<15
2020-07-26,2020-08-01,60-64,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,60-64,נקבה,3756,198.0,0.0
2020-07-26,2020-08-01,65-69,זכר,2203,142.0,<15
2020-07-26,2020-08-01,65-69,נקבה,2896,135.0,<15
2020-07-26,2020-08-01,70-74,זכר,1995,88.0,<15
2020-07-26,2020-08-01,70-74,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,70-74,נקבה,2558,83.0,<15
2020-07-26,2020-08-01,75-79,זכר,1266,65.0,<15
2020-07-26,2020-08-01,75-79,נקבה,1899,58.0,<15
2020-07-26,2020-08-01,80+,זכר,3520,68.0,17.0
2020-07-26,2020-08-01,80+,לא ידוע,<15,<15,0.0
2020-07-26,2020-08-01,80+,נקבה,8599,131.0,31.0
2020-07-26,2020-08-01,NULL,זכר,886,25.0,0.0
2020-07-26,2020-08-01,NULL,לא ידוע,395,<15,0.0
2020-07-26,2020-08-01,NULL,נקבה,772,16.0,0.0
2020-08-02,2020-08-08,0-19,זכר,13585,1772.0,0.0
2020-08-02,2020-08-08,0-19,לא ידוע,51,<15,0.0
2020-08-02,2020-08-08,0-19,נקבה,12900,1534.0,0.0
2020-08-02,2020-08-08,20-24,זכר,4407,521.0,0.0
2020-08-02,2020-08-08,20-24,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,20-24,נקבה,5270,537.0,0.0
2020-08-02,2020-08-08,25-29,זכר,4594,413.0,0.0
2020-08-02,2020-08-08,25-29,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,25-29,נקבה,6160,413.0,0.0
2020-08-02,2020-08-08,30-34,זכר,4690,350.0,0.0
2020-08-02,2020-08-08,30-34,לא ידוע,24,<15,0.0
2020-08-02,2020-08-08,30-34,נקבה,6565,339.0,0.0
2020-08-02,2020-08-08,35-39,זכר,4307,318.0,0.0
2020-08-02,2020-08-08,35-39,לא ידוע,19,<15,0.0
2020-08-02,2020-08-08,35-39,נקבה,6138,364.0,0.0
2020-08-02,2020-08-08,40-44,זכר,3845,347.0,<15
2020-08-02,2020-08-08,40-44,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,40-44,נקבה,5863,333.0,<15
2020-08-02,2020-08-08,45-49,זכר,3475,284.0,0.0
2020-08-02,2020-08-08,45-49,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,45-49,נקבה,5929,305.0,0.0
2020-08-02,2020-08-08,50-54,זכר,2914,259.0,<15
2020-08-02,2020-08-08,50-54,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,50-54,נקבה,5297,275.0,0.0
2020-08-02,2020-08-08,55-59,זכר,2722,213.0,<15
2020-08-02,2020-08-08,55-59,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,55-59,נקבה,5109,231.0,<15
2020-08-02,2020-08-08,60-64,זכר,2617,200.0,<15
2020-08-02,2020-08-08,60-64,נקבה,4294,198.0,0.0
2020-08-02,2020-08-08,65-69,זכר,2438,145.0,<15
2020-08-02,2020-08-08,65-69,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,65-69,נקבה,3531,127.0,<15
2020-08-02,2020-08-08,70-74,זכר,2252,112.0,<15
2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,70-74,נקבה,3310,93.0,<15
2020-08-02,2020-08-08,75-79,זכר,1498,67.0,<15
2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,75-79,נקבה,2268,65.0,<15
2020-08-02,2020-08-08,80+,זכר,4149,92.0,28.0
2020-08-02,2020-08-08,80+,נקבה,9801,127.0,26.0
2020-08-02,2020-08-08,NULL,זכר,875,34.0,0.0
2020-08-02,2020-08-08,NULL,לא ידוע,351,15.0,0.0
2020-08-02,2020-08-08,NULL,נקבה,769,19.0,0.0
2020-08-09,2020-08-15,0-19,זכר,12066,1549.0,0.0
2020-08-09,2020-08-15,0-19,לא ידוע,103,41.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11845,1496.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4561,473.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5676,557.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4818,344.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6551,498.0,<15
2020-08-09,2020-08-15,30-34,זכר,4746,357.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6794,393.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4379,284.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6354,353.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3964,301.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6000,356.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3734,290.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6266,319.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3184,237.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5750,291.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2866,217.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5597,246.0,<15
2020-08-09,2020-08-15,60-64,זכר,2737,199.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4717,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2480,159.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3624,128.0,<15
2020-08-09,2020-08-15,70-74,זכר,2144,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3282,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1423,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2269,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3783,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9222,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,1023,51.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,311,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,813,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17895,1433.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,81,38.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11998,1481.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6948,432.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6359,608.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5160,359.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6783,489.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4959,330.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7116,366.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4378,258.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6395,317.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4060,249.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6170,320.0,<15
2020-08-16,2020-08-22,45-49,זכר,3786,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6432,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3366,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6083,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3014,202.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5830,243.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2749,178.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4933,207.0,<15
2020-08-16,2020-08-22,65-69,זכר,2521,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3720,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2151,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3042,101.0,<15
2020-08-16,2020-08-22,75-79,זכר,1391,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2048,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3787,104.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9173,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,961,30.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,387,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,938,36.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20482,1670.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,73,22.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14909,1741.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8296,543.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7195,724.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6139,422.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7810,556.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5550,356.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,18,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7582,505.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4947,348.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,<15,0.0
2020-08-23,2020-08-29,35-39,נקבה,6870,421.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4589,309.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,15,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6845,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4404,328.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7197,468.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3928,271.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6626,371.0,<15
2020-08-23,2020-08-29,55-59,זכר,3558,258.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6428,358.0,<15
2020-08-23,2020-08-29,60-64,זכר,3386,215.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5280,225.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2915,168.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3949,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2410,111.0,<15
2020-08-23,2020-08-29,70-74,נקבה,3185,136.0,<15
2020-08-23,2020-08-29,75-79,זכר,1608,78.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2013,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3800,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9293,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1177,32.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,348,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1148,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22801,3531.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,64,22.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17237,1984.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8494,1054.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7856,789.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6736,563.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8567,633.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6062,448.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,16,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8317,530.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5502,401.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7461,509.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5059,420.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7384,502.0,<15
2020-08-30,2020-09-05,45-49,זכר,4882,421.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7628,497.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4292,398.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6867,417.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3649,301.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6365,331.0,<15
2020-08-30,2020-09-05,60-64,זכר,3397,256.0,<15
2020-08-30,2020-09-05,60-64,נקבה,5229,284.0,<15
2020-08-30,2020-09-05,65-69,זכר,2912,208.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3814,194.0,<15
2020-08-30,2020-09-05,70-74,זכר,2417,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3122,134.0,<15
2020-08-30,2020-09-05,75-79,זכר,1379,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2050,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3592,117.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8904,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1184,23.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,414,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,1000,39.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41603,5426.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,97,23.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38428,3529.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9789,1424.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10471,1155.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8761,956.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,25-29,נקבה,11625,1020.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8380,724.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,17,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11740,851.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7786,667.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11234,838.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6872,612.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10686,818.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6399,628.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10415,765.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5388,529.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9017,623.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4579,425.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7978,500.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4259,365.0,<15
2020-09-06,2020-09-12,60-64,נקבה,6497,398.0,<15
2020-09-06,2020-09-12,65-69,זכר,3516,277.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4620,271.0,<15
2020-09-06,2020-09-12,70-74,זכר,2825,179.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3702,181.0,<15
2020-09-06,2020-09-12,75-79,זכר,1701,118.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2462,123.0,<15
2020-09-06,2020-09-12,80+,זכר,3914,148.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8911,211.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1207,62.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,405,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1022,39.0,<15
2020-09-13,2020-09-19,0-19,זכר,55462,6741.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,105,15.0,0.0
2020-09-13,2020-09-19,0-19,נקבה,53839,5022.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11678,1986.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13422,1644.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11248,1307.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,14958,1358.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11120,1048.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15377,1213.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10435,981.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14502,1142.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9297,991.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13349,1051.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7954,896.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12453,1115.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6497,720.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10446,830.0,<15
2020-09-13,2020-09-19,55-59,זכר,5560,631.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9103,689.0,<15
2020-09-13,2020-09-19,60-64,זכר,5016,520.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7261,525.0,<15
2020-09-13,2020-09-19,65-69,זכר,4257,412.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5250,381.0,<15
2020-09-13,2020-09-19,70-74,זכר,3303,278.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4134,235.0,<15
2020-09-13,2020-09-19,75-79,זכר,1990,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2889,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4748,214.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10899,292.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1508,48.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,459,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1316,51.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47237,7926.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,111,20.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46401,6180.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13102,2546.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14686,2258.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11939,1758.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15033,1770.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11430,1584.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,18,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14630,1564.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10646,1469.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14068,1436.0,<15
2020-09-20,2020-09-26,40-44,זכר,9655,1379.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13694,1462.0,<15
2020-09-20,2020-09-26,45-49,זכר,8927,1316.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13363,1370.0,<15
2020-09-20,2020-09-26,50-54,זכר,7414,1100.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11819,1271.0,<15
2020-09-20,2020-09-26,55-59,זכר,6458,1003.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10620,936.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5965,824.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8416,686.0,<15
2020-09-20,2020-09-26,65-69,זכר,4907,631.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6344,549.0,<15
2020-09-20,2020-09-26,70-74,זכר,3806,396.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5114,368.0,<15
2020-09-20,2020-09-26,75-79,זכר,2394,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3432,199.0,<15
2020-09-20,2020-09-26,80+,זכר,5779,305.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,14034,440.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1294,84.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,399,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1293,91.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37522,6516.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,125,29.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35870,5286.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11360,2195.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12332,1807.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10090,1600.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12323,1444.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9192,1410.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11597,1186.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8165,1275.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10754,1127.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7461,1105.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10550,1058.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6941,1047.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10417,1061.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6072,879.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9589,832.0,<15
2020-09-27,2020-10-03,55-59,זכר,5416,769.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8790,732.0,<15
2020-09-27,2020-10-03,60-64,זכר,4985,740.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7213,612.0,<15
2020-09-27,2020-10-03,65-69,זכר,4166,612.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
