test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1199,115
2021-09-04,NULL,149,143,59
2021-09-04,No,3647,4259,447
2021-09-04,Yes,500,607,44
2021-09-05,NULL,251,245,133
2021-09-05,No,9063,10135,813
2021-09-05,Yes,893,1127,99
2021-09-06,NULL,186,209,111
2021-09-06,No,8106,9257,866
2021-09-06,Yes,753,967,104
2021-09-07,NULL,147,164,58
2021-09-07,No,3132,3627,243
2021-09-07,Yes,340,439,30
2021-09-08,NULL,151,169,87
2021-09-08,No,4147,4449,321
2021-09-08,Yes,410,535,35
2021-09-09,NULL,269,273,80
2021-09-09,No,9845,10470,643
2021-09-09,Yes,922,1105,88
2021-09-10,NULL,305,281,142
2021-09-10,No,9415,10184,1029
2021-09-10,Yes,901,1196,119
2021-09-11,NULL,135,167,55
2021-09-11,No,4874,5528,312
2021-09-11,Yes,532,716,37
2021-09-12,NULL,374,331,152
2021-09-12,No,10324,11559,1070
2021-09-12,Yes,978,1253,141
2021-09-13,NULL,323,289,191
2021-09-13,No,9678,10992,1317
2021-09-13,Yes,948,1216,133
2021-09-14,NULL,204,249,121
2021-09-14,No,8669,10094,1052
2021-09-14,Yes,854,1179,108
2021-09-15,NULL,177,188,196
2021-09-15,No,5401,6447,875
2021-09-15,Yes,472,605,83
2021-09-16,NULL,87,83,5
2021-09-16,No,1044,1181,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,367,392,281
2021-09-17,No,7151,8098,782
2021-09-17,Yes,770,1034,99
2021-09-18,NULL,146,148,88
2021-09-18,No,5693,6730,490
2021-09-18,Yes,479,610,36
2021-09-19,NULL,261,250,134
2021-09-19,No,8220,9527,996
2021-09-19,Yes,841,1125,160
2021-09-20,NULL,290,265,97
2021-09-20,No,8155,9565,1072
2021-09-20,Yes,861,1133,135
2021-09-21,NULL,141,147,49
2021-09-21,No,4245,4892,420
2021-09-21,Yes,374,481,58
2021-09-22,NULL,192,200,111
2021-09-22,No,6756,7734,546
2021-09-22,Yes,689,944,78
2021-09-23,NULL,176,188,95
2021-09-23,No,5676,6735,579
2021-09-23,Yes,663,882,118
2021-09-24,NULL,184,158,88
2021-09-24,No,4520,5197,502
2021-09-24,Yes,575,835,93
2021-09-25,NULL,122,110,28
2021-09-25,No,2977,3317,329
2021-09-25,Yes,314,407,38
2021-09-26,NULL,167,203,51
2021-09-26,No,5213,5788,604
2021-09-26,Yes,731,874,82
2021-09-27,NULL,239,233,95
2021-09-27,No,4767,5306,551
2021-09-27,Yes,633,864,106
2021-09-28,NULL,119,149,37
2021-09-28,No,3467,4107,292
2021-09-28,Yes,394,488,21
2021-09-29,NULL,326,293,79
2021-09-29,No,5202,5873,504
2021-09-29,Yes,696,853,92
2021-09-30,NULL,309,290,85
2021-09-30,No,4658,5340,546
2021-09-30,Yes,760,996,100
2021-10-01,NULL,284,295,130
2021-10-01,No,4098,4978,525
2021-10-01,Yes,605,850,97
2021-10-02,NULL,130,153,49
2021-10-02,No,2878,3662,289
2021-10-02,Yes,350,446,43
2021-10-03,NULL,435,317,145
2021-10-03,No,5427,6158,684
2021-10-03,Yes,719,908,105
2021-10-04,NULL,183,238,105
2021-10-04,No,5184,6437,1085
2021-10-04,Yes,639,834,131
2021-10-05,NULL,202,238,81
2021-10-05,No,5593,5809,932
2021-10-05,Yes,620,930,145
2021-10-06,NULL,178,191,94
2021-10-06,No,5070,5749,852
2021-10-06,Yes,531,718,113
2021-10-07,NULL,179,211,104
2021-10-07,No,4028,4921,751
2021-10-07,Yes,544,761,135
2021-10-08,NULL,196,205,98
2021-10-08,No,3275,3830,626
2021-10-08,Yes,540,833,133
2021-10-09,NULL,130,131,38
2021-10-09,No,1961,2236,383
2021-10-09,Yes,313,392,52
2021-10-10,NULL,326,258,168
2021-10-10,No,4135,4736,728
2021-10-10,Yes,665,892,156
2021-10-11,NULL,207,229,81
2021-10-11,No,3964,5147,1029
2021-10-11,Yes,692,896,167
2021-10-12,NULL,251,269,95
2021-10-12,No,3681,4129,695
2021-10-12,Yes,572,868,173
2021-10-13,NULL,244,232,75
2021-10-13,No,3641,4031,817
2021-10-13,Yes,503,710,192
2021-10-14,NULL,230,227,117
2021-10-14,No,3397,3914,897
2021-10-14,Yes,539,795,187
2021-10-15,NULL,170,184,121
2021-10-15,No,2796,3390,599
2021-10-15,Yes,553,758,127
2021-10-16,NULL,145,141,58
2021-10-16,No,1963,2324,317
2021-10-16,Yes,287,358,55
2021-10-17,NULL,241,241,95
2021-10-17,No,3359,3866,694
2021-10-17,Yes,613,819,142
2021-10-18,NULL,238,244,106
2021-10-18,No,3161,3934,837
2021-10-18,Yes,641,909,160
2021-10-19,NULL,208,243,97
2021-10-19,No,2694,3419,610
2021-10-19,Yes,581,879,161
2021-10-20,NULL,253,275,85
2021-10-20,No,2685,3301,615
2021-10-20,Yes,508,716,138
2021-10-21,NULL,203,241,116
2021-10-21,No,2769,3282,574
2021-10-21,Yes,581,831,179
2021-10-22,NULL,326,297,116
2021-10-22,No,2248,2654,580
2021-10-22,Yes,492,690,149
2021-10-23,NULL,147,171,49
2021-10-23,No,1531,1791,335
2021-10-23,Yes,266,360,46
2021-10-24,NULL,209,267,102
2021-10-24,No,2933,3490,751
2021-10-24,Yes,635,770,174
2021-10-25,NULL,243,245,143
2021-10-25,No,2781,3422,786
2021-10-25,Yes,586,833,196
2021-10-26,NULL,229,226,107
2021-10-26,No,2621,2929,709
2021-10-26,Yes,537,736,172
2021-10-27,NULL,191,255,123
2021-10-27,No,2385,2606,793
2021-10-27,Yes,485,644,158
2021-10-28,NULL,261,261,102
2021-10-28,No,2473,2583,801
2021-10-28,Yes,531,716,212
2021-10-29,NULL,182,219,87
2021-10-29,No,1796,2001,551
2021-10-29,Yes,517,729,161
2021-10-30,NULL,114,142,96
2021-10-30,No,1111,1223,285
2021-10-30,Yes,276,358,51
2021-10-31,NULL,998,1804,143
2021-10-31,No,2563,2962,614
2021-10-31,Yes,601,790,171
2021-11-01,NULL,223,312,150
2021-11-01,No,2586,3210,1003
2021-11-01,Yes,583,786,191
2021-11-02,NULL,236,251,149
2021-11-02,No,2630,3501,898
2021-11-02,Yes,516,887,252
2021-11-03,NULL,216,251,161
2021-11-03,No,2046,2870,932
2021-11-03,Yes,456,716,269
2021-11-04,NULL,192,216,148
2021-11-04,No,1903,2595,875
2021-11-04,Yes,481,777,254
2021-11-05,NULL,194,272,91
2021-11-05,No,1608,2116,728
2021-11-05,Yes,429,752,195
2021-11-06,NULL,98,106,86
2021-11-06,No,1057,1530,396
2021-11-06,Yes,258,441,88
2021-11-07,NULL,335,288,159
2021-11-07,No,2382,2745,1102
2021-11-07,Yes,634,841,258
2021-11-08,NULL,208,265,190
2021-11-08,No,2370,2347,1082
2021-11-08,Yes,610,801,385
2021-11-09,NULL,234,250,192
2021-11-09,No,2092,2257,1562
2021-11-09,Yes,439,694,511
2021-11-10,NULL,217,304,182
2021-11-10,No,2186,2949,982
2021-11-10,Yes,455,873,282
2021-11-11,NULL,239,268,130
2021-11-11,No,1843,2737,927
2021-11-11,Yes,501,914,229
2021-11-12,NULL,200,304,160
2021-11-12,No,1661,2029,653
2021-11-12,Yes,458,734,191
2021-11-13,NULL,125,161,70
2021-11-13,No,999,1348,365
2021-11-13,Yes,227,381,72
2021-11-14,NULL,254,269,184
2021-11-14,No,2337,2625,1116
2021-11-14,Yes,540,738,317
2021-11-15,NULL,238,349,152
2021-11-15,No,2255,3059,1094
2021-11-15,Yes,546,773,312
2021-11-16,NULL,201,252,141
2021-11-16,No,2003,2432,861
2021-11-16,Yes,443,653,207
2021-11-17,NULL,379,281,130
2021-11-17,No,1793,2722,927
2021-11-17,Yes,395,772,186
2021-11-18,NULL,206,251,147
2021-11-18,No,1827,2542,1005
2021-11-18,Yes,483,749,283
2021-11-19,NULL,224,287,140
2021-11-19,No,1644,2124,796
2021-11-19,Yes,446,723,254
2021-11-20,NULL,121,131,93
2021-11-20,No,1233,1508,539
2021-11-20,Yes,226,375,137
2021-11-21,NULL,269,257,180
2021-11-21,No,2394,3069,1199
2021-11-21,Yes,558,681,280
2021-11-22,NULL,233,322,152
2021-11-22,No,2142,2858,931
2021-11-22,Yes,495,765,274
2021-11-23,NULL,285,336,136
2021-11-23,No,2060,2819,825
2021-11-23,Yes,440,698,253
2021-11-24,NULL,261,318,167
2021-11-24,No,2044,2751,1368
2021-11-24,Yes,414,594,321
2021-11-25,NULL,282,268,161
2021-11-25,No,2149,3176,1272
2021-11-25,Yes,498,753,376
2021-11-26,NULL,254,285,72
2021-11-26,No,1791,2694,365
2021-11-26,Yes,473,809,106
2021-11-27,NULL,61,101,43
2021-11-27,No,984,1840,91
2021-11-27,Yes,227,450,18
2021-11-28,NULL,350,421,69
2021-11-28,No,2166,3549,400
2021-11-28,Yes,555,962,97
2021-11-29,NULL,239,327,84
2021-11-29,No,2188,3250,366
2021-11-29,Yes,441,801,68
2021-11-30,NULL,305,367,77
2021-11-30,No,1909,2150,310
2021-11-30,Yes,379,513,56
2021-12-01,NULL,259,277,58
2021-12-01,No,1708,2180,461
2021-12-01,Yes,335,496,72
2021-12-02,NULL,243,272,80
2021-12-02,No,1602,2169,338
2021-12-02,Yes,335,505,75
2021-12-03,NULL,218,243,74
2021-12-03,No,1437,1821,275
2021-12-03,Yes,313,486,63
2021-12-04,NULL,61,62,59
2021-12-04,No,874,1369,162
2021-12-04,Yes,196,231,30
2021-12-05,NULL,249,262,105
2021-12-05,No,1817,2525,341
2021-12-05,Yes,400,512,89
2021-12-06,NULL,250,255,80
2021-12-06,No,1655,1963,323
2021-12-06,Yes,389,610,61
2021-12-07,NULL,227,318,118
2021-12-07,No,1703,2115,419
2021-12-07,Yes,348,580,73
2021-12-08,NULL,252,250,104
2021-12-08,No,1387,1704,347
2021-12-08,Yes,295,407,58
2021-12-09,NULL,195,275,55
2021-12-09,No,1421,2081,353
2021-12-09,Yes,292,486,87
