test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,888,1207,107
2021-09-04,NULL,138,140,60
2021-09-04,No,3867,4129,370
2021-09-04,Yes,500,610,40
2021-09-05,NULL,239,236,133
2021-09-05,No,9695,9688,652
2021-09-05,Yes,886,1135,92
2021-09-06,NULL,174,201,107
2021-09-06,No,8682,8839,728
2021-09-06,Yes,754,974,98
2021-09-07,NULL,141,159,56
2021-09-07,No,3418,3430,166
2021-09-07,Yes,337,444,30
2021-09-08,NULL,143,160,81
2021-09-08,No,4414,4280,241
2021-09-08,Yes,412,543,29
2021-09-09,NULL,256,261,78
2021-09-09,No,10527,9948,497
2021-09-09,Yes,922,1112,87
2021-09-10,NULL,296,273,139
2021-09-10,No,10088,9728,834
2021-09-10,Yes,895,1207,115
2021-09-11,NULL,128,161,49
2021-09-11,No,5256,5209,223
2021-09-11,Yes,536,719,32
2021-09-12,NULL,367,326,151
2021-09-12,No,11246,10882,847
2021-09-12,Yes,971,1268,137
2021-09-13,NULL,318,276,178
2021-09-13,No,10591,10325,1104
2021-09-13,Yes,936,1229,131
2021-09-14,NULL,191,235,116
2021-09-14,No,9342,9561,941
2021-09-14,Yes,838,1205,101
2021-09-15,NULL,170,184,188
2021-09-15,No,6004,5992,752
2021-09-15,Yes,469,617,74
2021-09-16,NULL,79,76,4
2021-09-16,No,1168,1080,22
2021-09-16,Yes,104,133,7
2021-09-17,NULL,357,378,273
2021-09-17,No,7823,7611,623
2021-09-17,Yes,766,1040,97
2021-09-18,NULL,152,139,76
2021-09-18,No,6379,6178,369
2021-09-18,Yes,482,611,33
2021-09-19,NULL,250,237,132
2021-09-19,No,9082,8849,836
2021-09-19,Yes,844,1131,152
2021-09-20,NULL,286,258,91
2021-09-20,No,8970,8979,855
2021-09-20,Yes,853,1148,129
2021-09-21,NULL,135,139,48
2021-09-21,No,4809,4465,294
2021-09-21,Yes,374,488,55
2021-09-22,NULL,182,190,107
2021-09-22,No,7429,7179,428
2021-09-22,Yes,690,947,73
2021-09-23,NULL,167,177,92
2021-09-23,No,6303,6258,448
2021-09-23,Yes,665,889,112
2021-09-24,NULL,179,154,81
2021-09-24,No,5013,4817,404
2021-09-24,Yes,571,847,89
2021-09-25,NULL,114,104,27
2021-09-25,No,3330,3073,231
2021-09-25,Yes,318,412,34
2021-09-26,NULL,163,195,48
2021-09-26,No,5676,5458,484
2021-09-26,Yes,736,875,77
2021-09-27,NULL,223,221,90
2021-09-27,No,5219,4992,443
2021-09-27,Yes,631,874,99
2021-09-28,NULL,115,143,36
2021-09-28,No,3895,3763,220
2021-09-28,Yes,394,487,21
2021-09-29,NULL,318,285,73
2021-09-29,No,5711,5507,375
2021-09-29,Yes,692,866,87
2021-09-30,NULL,297,275,83
2021-09-30,No,4999,5134,434
2021-09-30,Yes,756,1012,94
2021-10-01,NULL,279,289,124
2021-10-01,No,4412,4798,408
2021-10-01,Yes,602,868,85
2021-10-02,NULL,120,150,47
2021-10-02,No,3203,3436,204
2021-10-02,Yes,356,446,38
2021-10-03,NULL,442,303,121
2021-10-03,No,5878,5878,539
2021-10-03,Yes,713,921,102
2021-10-04,NULL,177,227,96
2021-10-04,No,5705,6112,909
2021-10-04,Yes,638,844,124
2021-10-05,NULL,189,228,78
2021-10-05,No,6009,5554,791
2021-10-05,Yes,618,940,141
2021-10-06,NULL,169,183,91
2021-10-06,No,5505,5486,698
2021-10-06,Yes,535,720,108
2021-10-07,NULL,171,208,100
2021-10-07,No,4297,4782,635
2021-10-07,Yes,546,770,125
2021-10-08,NULL,185,198,89
2021-10-08,No,3488,3727,539
2021-10-08,Yes,531,851,126
2021-10-09,NULL,122,120,38
2021-10-09,No,2095,2193,309
2021-10-09,Yes,316,396,47
2021-10-10,NULL,320,242,162
2021-10-10,No,4374,4632,616
2021-10-10,Yes,663,902,150
2021-10-11,NULL,197,219,78
2021-10-11,No,4311,4988,860
2021-10-11,Yes,701,899,159
2021-10-12,NULL,244,254,91
2021-10-12,No,3889,4052,585
2021-10-12,Yes,576,882,159
2021-10-13,NULL,232,219,70
2021-10-13,No,3901,3935,675
2021-10-13,Yes,506,720,184
2021-10-14,NULL,215,209,111
2021-10-14,No,3652,3786,805
2021-10-14,Yes,538,813,175
2021-10-15,NULL,159,174,115
2021-10-15,No,3079,3245,479
2021-10-15,Yes,558,764,123
2021-10-16,NULL,139,129,57
2021-10-16,No,2144,2205,273
2021-10-16,Yes,286,363,52
2021-10-17,NULL,230,229,84
2021-10-17,No,3606,3744,598
2021-10-17,Yes,614,830,137
2021-10-18,NULL,227,229,101
2021-10-18,No,3389,3884,687
2021-10-18,Yes,641,926,146
2021-10-19,NULL,194,235,92
2021-10-19,No,2907,3307,529
2021-10-19,Yes,585,891,151
2021-10-20,NULL,238,264,82
2021-10-20,No,2879,3248,491
2021-10-20,Yes,517,728,126
2021-10-21,NULL,195,228,107
2021-10-21,No,3021,3150,476
2021-10-21,Yes,591,844,162
2021-10-22,NULL,315,285,109
2021-10-22,No,2413,2586,503
2021-10-22,Yes,498,703,141
2021-10-23,NULL,137,161,49
2021-10-23,No,1626,1770,280
2021-10-23,Yes,263,367,43
2021-10-24,NULL,198,255,93
2021-10-24,No,3126,3412,663
2021-10-24,Yes,642,779,162
2021-10-25,NULL,228,234,139
2021-10-25,No,2975,3378,660
2021-10-25,Yes,588,856,176
2021-10-26,NULL,220,219,105
2021-10-26,No,2739,2922,616
2021-10-26,Yes,532,748,163
2021-10-27,NULL,178,243,118
2021-10-27,No,2528,2581,694
2021-10-27,Yes,485,659,153
2021-10-28,NULL,257,249,99
2021-10-28,No,2660,2522,690
2021-10-28,Yes,527,740,195
2021-10-29,NULL,174,210,82
2021-10-29,No,1907,1973,487
2021-10-29,Yes,523,744,143
2021-10-30,NULL,108,135,92
2021-10-30,No,1190,1204,240
2021-10-30,Yes,279,368,40
2021-10-31,NULL,985,1793,140
2021-10-31,No,2703,2918,541
2021-10-31,Yes,606,801,161
2021-11-01,NULL,220,302,143
2021-11-01,No,2694,3216,902
2021-11-01,Yes,589,795,181
2021-11-02,NULL,225,240,146
2021-11-02,No,2938,3320,792
2021-11-02,Yes,520,904,234
2021-11-03,NULL,212,237,158
2021-11-03,No,2284,2759,824
2021-11-03,Yes,464,735,243
2021-11-04,NULL,188,201,142
2021-11-04,No,2045,2541,805
2021-11-04,Yes,496,789,233
2021-11-05,NULL,186,257,88
2021-11-05,No,1698,2127,653
2021-11-05,Yes,435,763,180
2021-11-06,NULL,93,97,80
2021-11-06,No,1117,1513,367
2021-11-06,Yes,261,450,82
2021-11-07,NULL,325,275,155
2021-11-07,No,2499,2725,1023
2021-11-07,Yes,632,868,241
2021-11-08,NULL,199,252,181
2021-11-08,No,2483,2367,973
2021-11-08,Yes,613,831,359
2021-11-09,NULL,222,238,182
2021-11-09,No,2207,2268,1463
2021-11-09,Yes,446,717,489
2021-11-10,NULL,207,286,165
2021-11-10,No,2313,2950,890
2021-11-10,Yes,466,896,253
2021-11-11,NULL,232,252,129
2021-11-11,No,1976,2705,848
2021-11-11,Yes,510,923,218
2021-11-12,NULL,196,297,151
2021-11-12,No,1735,2034,589
2021-11-12,Yes,468,735,181
2021-11-13,NULL,122,159,67
2021-11-13,No,1059,1332,328
2021-11-13,Yes,230,389,62
2021-11-14,NULL,242,260,177
2021-11-14,No,2416,2661,1027
2021-11-14,Yes,547,749,300
2021-11-15,NULL,231,328,143
2021-11-15,No,2402,3020,1019
2021-11-15,Yes,562,797,276
2021-11-16,NULL,185,235,136
2021-11-16,No,2136,2407,780
2021-11-16,Yes,467,655,183
2021-11-17,NULL,373,269,120
2021-11-17,No,1949,2704,812
2021-11-17,Yes,411,781,164
2021-11-18,NULL,201,233,140
2021-11-18,No,1997,2486,915
2021-11-18,Yes,504,760,257
2021-11-19,NULL,209,272,131
2021-11-19,No,1760,2111,724
2021-11-19,Yes,465,747,219
2021-11-20,NULL,112,124,88
2021-11-20,No,1328,1500,469
2021-11-20,Yes,239,387,116
2021-11-21,NULL,248,239,171
2021-11-21,No,2590,3019,1096
2021-11-21,Yes,571,704,250
2021-11-22,NULL,215,294,145
2021-11-22,No,2315,2837,821
2021-11-22,Yes,516,797,232
2021-11-23,NULL,273,315,123
2021-11-23,No,2186,2812,745
2021-11-23,Yes,461,727,210
2021-11-24,NULL,255,279,159
2021-11-24,No,2245,2776,1193
2021-11-24,Yes,438,633,260
2021-11-25,NULL,277,255,150
2021-11-25,No,2339,3175,1115
2021-11-25,Yes,530,808,295
2021-11-26,NULL,242,269,65
2021-11-26,No,1962,2602,315
2021-11-26,Yes,493,808,91
2021-11-27,NULL,51,91,40
2021-11-27,No,1084,1781,71
2021-11-27,Yes,240,440,17
2021-11-28,NULL,338,406,64
2021-11-28,No,2369,3443,328
2021-11-28,Yes,584,946,88
2021-11-29,NULL,224,307,77
2021-11-29,No,2343,3198,292
2021-11-29,Yes,461,794,59
2021-11-30,NULL,284,343,67
2021-11-30,No,2059,2108,250
2021-11-30,Yes,381,526,49
2021-12-01,NULL,239,254,49
2021-12-01,No,1873,2166,351
2021-12-01,Yes,357,506,51
2021-12-02,NULL,225,249,68
2021-12-02,No,1768,2127,265
2021-12-02,Yes,347,508,65
2021-12-03,NULL,214,242,67
2021-12-03,No,1565,1766,237
2021-12-03,Yes,316,494,55
2021-12-04,NULL,53,56,41
2021-12-04,No,946,1360,128
2021-12-04,Yes,199,238,21
2021-12-05,NULL,237,240,90
2021-12-05,No,1949,2522,278
2021-12-05,Yes,400,529,83
2021-12-06,NULL,219,221,57
2021-12-06,No,1787,1979,250
2021-12-06,Yes,399,620,55
2021-12-07,NULL,206,291,102
2021-12-07,No,1867,2107,336
2021-12-07,Yes,356,584,62
2021-12-08,NULL,236,223,82
2021-12-08,No,1554,1778,246
2021-12-08,Yes,312,416,47
2021-12-09,NULL,187,254,38
2021-12-09,No,1647,2092,213
2021-12-09,Yes,332,484,61
2021-12-10,NULL,263,310,42
2021-12-10,No,1362,1574,212
2021-12-10,Yes,287,464,54
2021-12-11,NULL,96,113,24
2021-12-11,No,859,1048,114
2021-12-11,Yes,176,242,22
2021-12-12,NULL,290,337,45
2021-12-12,No,1867,2228,267
2021-12-12,Yes,402,600,44
2021-12-13,NULL,253,385,45
2021-12-13,No,1760,2217,301
2021-12-13,Yes,405,563,72
2021-12-14,NULL,268,407,61
2021-12-14,No,1945,2225,466
2021-12-14,Yes,393,540,58
2021-12-15,NULL,235,332,72
2021-12-15,No,2087,2575,396
2021-12-15,Yes,342,507,57
2021-12-16,NULL,204,333,49
2021-12-16,No,1911,2115,475
2021-12-16,Yes,352,464,82
2021-12-17,NULL,294,386,72
2021-12-17,No,1523,1787,284
2021-12-17,Yes,322,471,39
2021-12-18,NULL,100,137,41
2021-12-18,No,1074,1285,241
2021-12-18,Yes,197,241,26
2021-12-19,NULL,280,356,63
2021-12-19,No,2412,2603,406
2021-12-19,Yes,423,550,77
2021-12-20,NULL,208,336,53
2021-12-20,No,1787,2181,449
2021-12-20,Yes,320,422,69
2021-12-21,NULL,228,247,88
2021-12-21,No,1965,2335,650
2021-12-21,Yes,327,459,84
2021-12-22,NULL,189,342,86
2021-12-22,No,1950,2213,512
2021-12-22,Yes,363,497,44
2021-12-23,NULL,200,271,105
2021-12-23,No,1920,2006,387
2021-12-23,Yes,395,510,70
2021-12-24,NULL,175,293,96
2021-12-24,No,1858,1913,293
2021-12-24,Yes,337,454,37
2021-12-25,NULL,73,110,69
2021-12-25,No,1113,1071,142
2021-12-25,Yes,239,237,18
2021-12-26,NULL,236,235,108
2021-12-26,No,2580,2871,388
2021-12-26,Yes,492,657,46
2021-12-27,NULL,237,289,124
2021-12-27,No,2729,3008,349
2021-12-27,Yes,514,735,72
2021-12-28,NULL,262,373,148
2021-12-28,No,3036,3199,777
2021-12-28,Yes,626,720,90
2021-12-29,NULL,226,296,81
2021-12-29,No,3712,3769,456
2021-12-29,Yes,687,901,69
2021-12-30,NULL,263,324,31
2021-12-30,No,3510,3790,255
2021-12-30,Yes,644,896,34
2021-12-31,NULL,157,212,80
2021-12-31,No,3115,3276,314
2021-12-31,Yes,584,734,34
2022-01-01,NULL,62,81,93
2022-01-01,No,2265,2269,246
2022-01-01,Yes,416,531,32
2022-01-02,NULL,210,221,130
2022-01-02,No,4954,5400,616
2022-01-02,Yes,863,1095,55
2022-01-03,NULL,347,316,127
2022-01-03,No,5346,5577,861
2022-01-03,Yes,866,1154,63
2022-01-04,NULL,314,264,224
2022-01-04,No,6028,6127,974
2022-01-04,Yes,1024,1423,120
2022-01-05,NULL,343,374,231
2022-01-05,No,9788,10117,1541
2022-01-05,Yes,1482,1976,93
2022-01-06,NULL,273,330,349
2022-01-06,No,9304,9557,1149
2022-01-06,Yes,1430,1972,97
2022-01-07,NULL,196,211,113
2022-01-07,No,6523,6903,917
2022-01-07,Yes,1230,1661,83
2022-01-08,NULL,174,236,108
2022-01-08,No,6678,6991,847
2022-01-08,Yes,1306,1723,98
2022-01-09,NULL,310,376,355
2022-01-09,No,11927,12071,2357
2022-01-09,Yes,2208,3102,191
2022-01-10,NULL,277,363,302
2022-01-10,No,11173,11497,2869
2022-01-10,Yes,2251,3098,239
2022-01-11,NULL,305,401,338
2022-01-11,No,12415,12712,2752
2022-01-11,Yes,2644,3585,314
2022-01-12,NULL,324,354,284
2022-01-12,No,12491,12817,2686
2022-01-12,Yes,2528,3433,311
2022-01-13,NULL,235,306,344
2022-01-13,No,12224,12227,2797
2022-01-13,Yes,2641,3461,316
2022-01-14,NULL,200,169,202
2022-01-14,No,8222,8140,1762
2022-01-14,Yes,1925,2239,202
2022-01-15,NULL,88,98,154
2022-01-15,No,8744,8131,1310
2022-01-15,Yes,1406,1795,94
2022-01-16,NULL,259,301,377
2022-01-16,No,15700,14530,3524
2022-01-16,Yes,2552,3587,306
2022-01-17,NULL,240,389,400
2022-01-17,No,14750,14742,2668
2022-01-17,Yes,2274,3300,218
2022-01-18,NULL,377,539,353
2022-01-18,No,14111,13815,2627
2022-01-18,Yes,2257,3199,252
2022-01-19,NULL,332,415,248
2022-01-19,No,11968,12846,2117
2022-01-19,Yes,1907,2820,147
2022-01-20,NULL,203,275,226
2022-01-20,No,10459,11496,1593
2022-01-20,Yes,1935,2866,111
2022-01-21,NULL,219,319,115
2022-01-21,No,7483,9137,1076
2022-01-21,Yes,1387,2222,73
2022-01-22,NULL,166,230,121
2022-01-22,No,9917,10467,1422
2022-01-22,Yes,1140,1766,86
2022-01-23,NULL,317,394,291
2022-01-23,No,13214,13430,2543
2022-01-23,Yes,2113,3027,274
2022-01-24,NULL,348,467,273
2022-01-24,No,11747,11811,2571
2022-01-24,Yes,1951,2810,284
2022-01-25,NULL,320,403,255
2022-01-25,No,10081,10511,2706
2022-01-25,Yes,2002,2664,309
2022-01-26,NULL,293,422,217
2022-01-26,No,7368,8458,2381
2022-01-26,Yes,1437,2002,395
2022-01-27,NULL,309,323,199
2022-01-27,No,6243,6478,2700
2022-01-27,Yes,1337,1789,389
