test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,884,1200,117
2021-09-04,NULL,149,144,59
2021-09-04,No,3651,4252,449
2021-09-04,Yes,499,607,45
2021-09-05,NULL,251,246,133
2021-09-05,No,9095,10095,821
2021-09-05,Yes,893,1126,100
2021-09-06,NULL,186,212,111
2021-09-06,No,8104,9243,879
2021-09-06,Yes,752,968,104
2021-09-07,NULL,146,165,58
2021-09-07,No,3137,3618,249
2021-09-07,Yes,340,438,31
2021-09-08,NULL,153,172,86
2021-09-08,No,4146,4436,332
2021-09-08,Yes,411,534,35
2021-09-09,NULL,271,273,80
2021-09-09,No,9855,10448,656
2021-09-09,Yes,924,1102,89
2021-09-10,NULL,308,281,143
2021-09-10,No,9428,10151,1046
2021-09-10,Yes,900,1194,122
2021-09-11,NULL,135,167,55
2021-09-11,No,4888,5509,317
2021-09-11,Yes,534,714,37
2021-09-12,NULL,373,332,154
2021-09-12,No,10334,11525,1092
2021-09-12,Yes,979,1249,144
2021-09-13,NULL,323,289,191
2021-09-13,No,9681,10973,1334
2021-09-13,Yes,945,1217,135
2021-09-14,NULL,204,249,122
2021-09-14,No,8655,10085,1075
2021-09-14,Yes,854,1178,109
2021-09-15,NULL,177,189,196
2021-09-15,No,5393,6444,885
2021-09-15,Yes,472,603,85
2021-09-16,NULL,87,84,5
2021-09-16,No,1041,1183,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,369,399,282
2021-09-17,No,7150,8082,792
2021-09-17,Yes,772,1031,100
2021-09-18,NULL,145,149,90
2021-09-18,No,5690,6724,497
2021-09-18,Yes,478,611,36
2021-09-19,NULL,263,251,135
2021-09-19,No,8219,9508,1013
2021-09-19,Yes,840,1123,162
2021-09-20,NULL,291,265,98
2021-09-20,No,8164,9540,1086
2021-09-20,Yes,860,1132,137
2021-09-21,NULL,141,147,49
2021-09-21,No,4242,4886,429
2021-09-21,Yes,374,481,58
2021-09-22,NULL,192,200,112
2021-09-22,No,6751,7727,557
2021-09-22,Yes,690,942,79
2021-09-23,NULL,175,189,97
2021-09-23,No,5680,6718,590
2021-09-23,Yes,664,881,118
2021-09-24,NULL,184,158,88
2021-09-24,No,4521,5187,511
2021-09-24,Yes,574,836,93
2021-09-25,NULL,122,110,28
2021-09-25,No,2977,3314,332
2021-09-25,Yes,312,407,40
2021-09-26,NULL,168,203,52
2021-09-26,No,5212,5781,610
2021-09-26,Yes,730,874,83
2021-09-27,NULL,241,233,94
2021-09-27,No,4766,5290,568
2021-09-27,Yes,633,864,106
2021-09-28,NULL,119,150,37
2021-09-28,No,3457,4104,304
2021-09-28,Yes,395,487,21
2021-09-29,NULL,326,293,81
2021-09-29,No,5212,5857,513
2021-09-29,Yes,695,853,93
2021-09-30,NULL,309,289,86
2021-09-30,No,4656,5332,557
2021-09-30,Yes,762,993,101
2021-10-01,NULL,289,295,130
2021-10-01,No,4095,4963,538
2021-10-01,Yes,603,852,97
2021-10-02,NULL,131,153,49
2021-10-02,No,2876,3657,295
2021-10-02,Yes,351,445,43
2021-10-03,NULL,435,320,145
2021-10-03,No,5423,6140,703
2021-10-03,Yes,718,904,110
2021-10-04,NULL,183,238,106
2021-10-04,No,5182,6411,1112
2021-10-04,Yes,640,833,131
2021-10-05,NULL,202,241,81
2021-10-05,No,5589,5794,951
2021-10-05,Yes,619,925,149
2021-10-06,NULL,178,195,95
2021-10-06,No,5073,5727,867
2021-10-06,Yes,529,718,115
2021-10-07,NULL,180,212,105
2021-10-07,No,3995,4928,774
2021-10-07,Yes,544,761,135
2021-10-08,NULL,195,204,100
2021-10-08,No,3270,3819,642
2021-10-08,Yes,540,833,133
2021-10-09,NULL,131,131,38
2021-10-09,No,1957,2232,391
2021-10-09,Yes,312,392,52
2021-10-10,NULL,329,258,168
2021-10-10,No,4119,4728,749
2021-10-10,Yes,664,891,158
2021-10-11,NULL,213,231,81
2021-10-11,No,3939,5122,1072
2021-10-11,Yes,688,895,171
2021-10-12,NULL,251,269,95
2021-10-12,No,3673,4121,711
2021-10-12,Yes,572,868,173
2021-10-13,NULL,245,232,75
2021-10-13,No,3617,4032,839
2021-10-13,Yes,501,709,195
2021-10-14,NULL,231,227,123
2021-10-14,No,3381,3907,912
2021-10-14,Yes,538,792,191
2021-10-15,NULL,169,184,122
2021-10-15,No,2784,3382,620
2021-10-15,Yes,551,758,129
2021-10-16,NULL,145,141,58
2021-10-16,No,1967,2311,327
2021-10-16,Yes,287,358,55
2021-10-17,NULL,241,243,95
2021-10-17,No,3352,3851,714
2021-10-17,Yes,611,819,144
2021-10-18,NULL,238,246,107
2021-10-18,No,3155,3916,858
2021-10-18,Yes,641,909,160
2021-10-19,NULL,209,243,97
2021-10-19,No,2690,3406,628
2021-10-19,Yes,580,877,163
2021-10-20,NULL,254,278,84
2021-10-20,No,2686,3288,625
2021-10-20,Yes,510,709,142
2021-10-21,NULL,203,242,117
2021-10-21,No,2757,3270,596
2021-10-21,Yes,576,832,183
2021-10-22,NULL,327,299,116
2021-10-22,No,2248,2643,589
2021-10-22,Yes,493,687,150
2021-10-23,NULL,149,171,49
2021-10-23,No,1509,1776,370
2021-10-23,Yes,266,359,47
2021-10-24,NULL,210,267,102
2021-10-24,No,2932,3483,758
2021-10-24,Yes,636,767,176
2021-10-25,NULL,243,249,143
2021-10-25,No,2769,3406,810
2021-10-25,Yes,580,836,199
2021-10-26,NULL,229,227,107
2021-10-26,No,2618,2921,719
2021-10-26,Yes,535,733,177
2021-10-27,NULL,193,256,124
2021-10-27,No,2381,2596,804
2021-10-27,Yes,480,645,161
2021-10-28,NULL,263,262,102
2021-10-28,No,2459,2564,831
2021-10-28,Yes,529,714,216
2021-10-29,NULL,183,224,88
2021-10-29,No,1790,1991,561
2021-10-29,Yes,515,726,165
2021-10-30,NULL,113,141,98
2021-10-30,No,1112,1214,293
2021-10-30,Yes,277,357,51
2021-10-31,NULL,999,1806,143
2021-10-31,No,2546,2966,624
2021-10-31,Yes,599,789,174
2021-11-01,NULL,226,314,155
2021-11-01,No,2583,3189,1018
2021-11-01,Yes,581,785,193
2021-11-02,NULL,237,255,153
2021-11-02,No,2619,3469,934
2021-11-02,Yes,509,886,258
2021-11-03,NULL,219,253,162
2021-11-03,No,2021,2850,971
2021-11-03,Yes,452,712,277
2021-11-04,NULL,193,216,149
2021-11-04,No,1903,2583,885
2021-11-04,Yes,478,773,261
2021-11-05,NULL,194,272,91
2021-11-05,No,1610,2102,741
2021-11-05,Yes,428,750,198
2021-11-06,NULL,99,109,86
2021-11-06,No,1051,1527,401
2021-11-06,Yes,255,439,93
2021-11-07,NULL,337,288,161
2021-11-07,No,2357,2747,1121
2021-11-07,Yes,631,837,265
2021-11-08,NULL,207,266,193
2021-11-08,No,2374,2326,1096
2021-11-08,Yes,606,789,401
2021-11-09,NULL,232,252,194
2021-11-09,No,2080,2244,1587
2021-11-09,Yes,432,681,530
2021-11-10,NULL,217,305,186
2021-11-10,No,2183,2930,1003
2021-11-10,Yes,447,864,298
2021-11-11,NULL,237,269,132
2021-11-11,No,1825,2725,956
2021-11-11,Yes,497,912,235
2021-11-12,NULL,200,307,162
2021-11-12,No,1642,2034,662
2021-11-12,Yes,448,740,196
2021-11-13,NULL,124,162,72
2021-11-13,No,984,1345,381
2021-11-13,Yes,223,381,76
2021-11-14,NULL,254,273,184
2021-11-14,No,2327,2614,1134
2021-11-14,Yes,534,728,332
2021-11-15,NULL,239,352,154
2021-11-15,No,2229,3037,1138
2021-11-15,Yes,537,763,331
2021-11-16,NULL,204,258,142
2021-11-16,No,1986,2419,884
2021-11-16,Yes,432,650,219
2021-11-17,NULL,380,287,133
2021-11-17,No,1752,2704,977
2021-11-17,Yes,376,768,208
2021-11-18,NULL,206,251,155
2021-11-18,No,1795,2502,1069
2021-11-18,Yes,463,741,311
2021-11-19,NULL,225,291,141
2021-11-19,No,1626,2113,819
2021-11-19,Yes,433,717,274
2021-11-20,NULL,123,131,94
2021-11-20,No,1202,1503,572
2021-11-20,Yes,215,370,153
2021-11-21,NULL,272,260,181
2021-11-21,No,2361,3052,1244
2021-11-21,Yes,546,672,299
2021-11-22,NULL,239,325,162
2021-11-22,No,2096,2824,998
2021-11-22,Yes,472,739,318
2021-11-23,NULL,299,344,149
2021-11-23,No,2033,2758,880
2021-11-23,Yes,416,679,296
2021-11-24,NULL,260,325,191
2021-11-24,No,1984,2671,1481
2021-11-24,Yes,381,560,386
2021-11-25,NULL,280,277,172
2021-11-25,No,2048,3106,1429
2021-11-25,Yes,439,715,470
2021-11-26,NULL,258,295,80
2021-11-26,No,1706,2721,402
2021-11-26,Yes,446,824,117
2021-11-27,NULL,65,107,47
2021-11-27,No,931,1869,102
2021-11-27,Yes,202,474,18
2021-11-28,NULL,357,436,81
2021-11-28,No,2059,3597,433
2021-11-28,Yes,503,996,111
2021-11-29,NULL,250,337,105
2021-11-29,No,2093,3263,412
2021-11-29,Yes,411,817,78
2021-11-30,NULL,311,381,90
2021-11-30,No,1899,2096,344
2021-11-30,Yes,380,502,61
2021-12-01,NULL,275,296,73
2021-12-01,No,1642,2095,512
2021-12-01,Yes,329,485,80
2021-12-02,NULL,243,274,97
2021-12-02,No,1514,2087,400
2021-12-02,Yes,319,482,105
