first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-27,2021-01-02,35-39,נקבה,27690,1357.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19282,999.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,25999,1240.0,<15
2020-12-27,2021-01-02,45-49,זכר,16688,945.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,30,<15,0.0
2020-12-27,2021-01-02,45-49,נקבה,23148,1154.0,<15
2020-12-27,2021-01-02,50-54,זכר,12971,889.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18331,997.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10589,697.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,21,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15890,808.0,<15
2020-12-27,2021-01-02,60-64,זכר,8986,632.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,15,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12338,640.0,<15
2020-12-27,2021-01-02,65-69,זכר,7491,496.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9121,521.0,<15
2020-12-27,2021-01-02,70-74,זכר,5651,381.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6918,347.0,<15
2020-12-27,2021-01-02,75-79,זכר,3139,196.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3913,211.0,<15
2020-12-27,2021-01-02,80+,זכר,5793,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12758,409.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2154,95.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,1592,20.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2199,139.0,0.0
2021-01-03,2021-01-09,0-19,זכר,133970,9326.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,333,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,136602,9087.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21517,2340.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,17,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26450,2642.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20434,1853.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,25,0.0,0.0
2021-01-03,2021-01-09,25-29,נקבה,27632,2094.0,<15
2021-01-03,2021-01-09,30-34,זכר,22360,1716.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,49,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30377,1883.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23649,1541.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,42,15.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31884,1857.0,0.0
2021-01-03,2021-01-09,40-44,זכר,21978,1417.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,30,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29557,1747.0,<15
2021-01-03,2021-01-09,45-49,זכר,18893,1416.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,45-49,נקבה,26205,1534.0,<15
2021-01-03,2021-01-09,50-54,זכר,14195,1017.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20286,1230.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11288,947.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16817,1112.0,<15
2021-01-03,2021-01-09,60-64,זכר,9979,796.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,20,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14283,878.0,<15
2021-01-03,2021-01-09,65-69,זכר,8187,646.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9779,662.0,<15
2021-01-03,2021-01-09,70-74,זכר,5965,435.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7365,484.0,<15
2021-01-03,2021-01-09,75-79,זכר,3370,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4492,244.0,<15
2021-01-03,2021-01-09,80+,זכר,6943,439.0,70.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16126,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2722,179.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1478,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2275,143.0,0.0
2021-01-10,2021-01-16,0-19,זכר,127406,10753.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,261,22.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,130468,11680.0,<15
2021-01-10,2021-01-16,20-24,זכר,24884,2350.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29991,3028.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22717,1942.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,33,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29299,2405.0,<15
2021-01-10,2021-01-16,30-34,זכר,24239,1862.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,40,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31254,2158.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24921,1751.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,31,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31738,2143.0,<15
2021-01-10,2021-01-16,40-44,זכר,23146,1559.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,44,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29939,1925.0,<15
2021-01-10,2021-01-16,45-49,זכר,20352,1492.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,21,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,27019,1713.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15693,1253.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21800,1412.0,<15
2021-01-10,2021-01-16,55-59,זכר,13000,1078.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18350,1123.0,<15
2021-01-10,2021-01-16,60-64,זכר,11402,867.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15572,985.0,<15
2021-01-10,2021-01-16,65-69,זכר,9216,661.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,11000,705.0,<15
2021-01-10,2021-01-16,70-74,זכר,6588,512.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8393,512.0,<15
2021-01-10,2021-01-16,75-79,זכר,3721,270.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5048,377.0,15.0
2021-01-10,2021-01-16,80+,זכר,7391,508.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16387,762.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2958,173.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,872,35.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2367,172.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79144,9820.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,145,21.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78728,10152.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23314,2108.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26860,2662.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18888,1717.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,36,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23130,2085.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19173,1530.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22317,1796.0,<15
2021-01-17,2021-01-23,35-39,זכר,17913,1438.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,21010,1749.0,<15
2021-01-17,2021-01-23,40-44,זכר,16686,1327.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20536,1500.0,<15
2021-01-17,2021-01-23,45-49,זכר,15332,1246.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20026,1435.0,<15
2021-01-17,2021-01-23,50-54,זכר,12904,1029.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17288,1172.0,<15
2021-01-17,2021-01-23,55-59,זכר,11054,855.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14753,947.0,<15
2021-01-17,2021-01-23,60-64,זכר,9555,702.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12397,706.0,<15
2021-01-17,2021-01-23,65-69,זכר,7445,581.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9211,597.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5492,374.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7161,424.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3099,223.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4327,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6255,366.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14215,653.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2416,145.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,515,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2071,176.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72931,9299.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,186,29.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72267,9546.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21987,2144.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,20,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24859,2513.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17743,1663.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,34,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21230,1976.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17303,1478.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19983,1584.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15430,1337.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,37,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18453,1448.0,<15
2021-01-24,2021-01-30,40-44,זכר,13824,1160.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,45,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17918,1385.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13215,1152.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17633,1294.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11070,892.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,20,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15421,1034.0,<15
2021-01-24,2021-01-30,55-59,זכר,9295,753.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13224,845.0,<15
2021-01-24,2021-01-30,60-64,זכר,7600,565.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10702,578.0,<15
2021-01-24,2021-01-30,65-69,זכר,5921,402.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7656,473.0,<15
2021-01-24,2021-01-30,70-74,זכר,4583,290.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6052,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2537,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3516,233.0,21.0
2021-01-24,2021-01-30,80+,זכר,5332,334.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11159,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2392,184.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,412,22.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1728,133.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80792,9667.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,163,30.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78703,9659.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25026,2181.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,57,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27311,2710.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18739,1744.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,71,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22574,2058.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17923,1605.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,77,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21328,1739.0,<15
2021-01-31,2021-02-06,35-39,זכר,15720,1318.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19132,1604.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14368,1189.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,51,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18928,1474.0,<15
2021-01-31,2021-02-06,45-49,זכר,13589,1096.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,23,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18832,1253.0,<15
2021-01-31,2021-02-06,50-54,זכר,11494,946.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,21,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16162,976.0,<15
2021-01-31,2021-02-06,55-59,זכר,9257,690.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13185,732.0,<15
2021-01-31,2021-02-06,60-64,זכר,7117,446.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10562,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5653,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7501,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4260,243.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5840,278.0,<15
2021-01-31,2021-02-06,75-79,זכר,2543,144.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3430,176.0,<15
2021-01-31,2021-02-06,80+,זכר,4834,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10343,407.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1568,111.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,710,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1502,159.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76144,7379.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,164,24.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75049,7667.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21973,1669.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,81,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25095,2092.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17406,1417.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,85,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21421,1722.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16461,1311.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,84,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20311,1492.0,<15
2021-02-07,2021-02-13,35-39,זכר,14296,1067.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,71,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18038,1246.0,<15
2021-02-07,2021-02-13,40-44,זכר,12633,939.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,55,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17326,1051.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11107,829.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,27,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16832,986.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9078,627.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,20,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13856,780.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7192,509.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11166,573.0,<15
2021-02-07,2021-02-13,60-64,זכר,5491,309.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8949,402.0,<15
2021-02-07,2021-02-13,65-69,זכר,4480,232.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6511,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3435,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5161,191.0,<15
2021-02-07,2021-02-13,75-79,זכר,2045,96.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3098,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4275,159.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9434,299.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1665,94.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,278,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1340,95.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64350,5068.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,388,30.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65174,5443.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15812,1201.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,156,16.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19757,1652.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14439,1084.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,145,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18302,1399.0,<15
2021-02-14,2021-02-20,30-34,זכר,13770,1036.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,175,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17751,1099.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12166,790.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,124,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16148,848.0,<15
2021-02-14,2021-02-20,40-44,זכר,10013,606.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,107,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14508,783.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8428,567.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,69,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13179,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6472,429.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,53,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10968,524.0,<15
2021-02-14,2021-02-20,55-59,זכר,5377,352.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,35,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,9009,396.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4241,253.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,24,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7370,274.0,<15
2021-02-14,2021-02-20,65-69,זכר,3417,137.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5301,178.0,<15
2021-02-14,2021-02-20,70-74,זכר,2770,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,16,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4190,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1635,67.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2366,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3175,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7094,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1956,106.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,283,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1217,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78782,5422.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,522,47.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82367,5552.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14059,1117.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,209,19.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18714,1506.0,<15
2021-02-21,2021-02-27,25-29,זכר,14513,1031.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,140,16.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,19079,1407.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14302,942.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,190,24.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20214,1157.0,<15
2021-02-21,2021-02-27,35-39,זכר,13045,771.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,124,18.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18520,907.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10268,639.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,118,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15570,775.0,<15
2021-02-21,2021-02-27,45-49,זכר,8023,517.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,73,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12928,609.0,<15
2021-02-21,2021-02-27,50-54,זכר,5936,375.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,64,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10692,550.0,<15
2021-02-21,2021-02-27,55-59,זכר,4767,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,39,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8967,398.0,<15
2021-02-21,2021-02-27,60-64,זכר,3977,205.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,28,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7766,287.0,<15
2021-02-21,2021-02-27,65-69,זכר,3497,156.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,18,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5425,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2799,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4323,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1627,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2373,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3183,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6825,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2130,107.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,224,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1201,59.0,0.0
2021-02-28,2021-03-06,0-19,זכר,129579,6141.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,728,64.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136984,6530.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13681,889.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,139,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19396,1359.0,0.0
2021-02-28,2021-03-06,25-29,זכר,14964,873.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,122,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21943,1214.0,0.0
2021-02-28,2021-03-06,30-34,זכר,15981,825.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,143,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24980,1170.0,<15
2021-02-28,2021-03-06,35-39,זכר,14806,705.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,111,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22889,927.0,<15
2021-02-28,2021-03-06,40-44,זכר,11805,607.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,101,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18256,765.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9086,490.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,66,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14059,565.0,<15
2021-02-28,2021-03-06,50-54,זכר,6195,333.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,43,<15,0.0
