test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7088,7513,1322
2021-09-03,Yes,843,1199,146
2021-09-04,NULL,180,180,71
2021-09-04,No,3538,4119,620
2021-09-04,Yes,481,608,56
2021-09-05,NULL,356,359,153
2021-09-05,No,8637,9796,1368
2021-09-05,Yes,845,1121,130
2021-09-06,NULL,214,255,125
2021-09-06,No,7861,9058,1227
2021-09-06,Yes,743,948,129
2021-09-07,NULL,158,182,74
2021-09-07,No,3068,3533,364
2021-09-07,Yes,332,431,41
2021-09-08,NULL,187,197,104
2021-09-08,No,3929,4351,564
2021-09-08,Yes,395,531,47
2021-09-09,NULL,426,427,105
2021-09-09,No,9397,10019,1228
2021-09-09,Yes,896,1086,108
2021-09-10,NULL,464,419,213
2021-09-10,No,8797,9658,1833
2021-09-10,Yes,865,1170,158
2021-09-11,NULL,166,213,79
2021-09-11,No,4521,5356,750
2021-09-11,Yes,496,715,64
2021-09-12,NULL,618,565,232
2021-09-12,No,9461,10992,1966
2021-09-12,Yes,935,1225,188
2021-09-13,NULL,417,402,248
2021-09-13,No,8704,10353,2686
2021-09-13,Yes,881,1191,204
2021-09-14,NULL,285,324,140
2021-09-14,No,8164,9515,1925
2021-09-14,Yes,798,1148,166
2021-09-15,NULL,208,213,216
2021-09-15,No,5123,6148,1378
2021-09-15,Yes,457,580,116
2021-09-16,NULL,97,92,8
2021-09-16,No,1020,1170,48
2021-09-16,Yes,100,130,9
2021-09-17,NULL,608,562,431
2021-09-17,No,6607,7504,1393
2021-09-17,Yes,741,1008,136
2021-09-18,NULL,184,198,118
2021-09-18,No,5365,6365,1072
2021-09-18,Yes,463,589,64
2021-09-19,NULL,386,361,198
2021-09-19,No,7250,8731,2517
2021-09-19,Yes,754,1068,260
2021-09-20,NULL,381,370,139
2021-09-20,No,7338,9130,2112
2021-09-20,Yes,749,1122,234
2021-09-21,NULL,159,164,62
2021-09-21,No,4053,4710,752
2021-09-21,Yes,362,470,73
2021-09-22,NULL,284,283,156
2021-09-22,No,6388,7302,1140
2021-09-22,Yes,651,917,124
2021-09-23,NULL,213,236,119
2021-09-23,No,5415,6453,1021
2021-09-23,Yes,633,853,168
2021-09-24,NULL,217,196,120
2021-09-24,No,4366,4927,815
2021-09-24,Yes,556,798,147
2021-09-25,NULL,132,132,37
2021-09-25,No,2857,3193,530
2021-09-25,Yes,295,395,62
2021-09-26,NULL,191,230,76
2021-09-26,No,4893,5554,1066
2021-09-26,Yes,695,854,122
