VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,20-29,38,38,0
2021-06-12,30-39,30,26,0
2021-06-12,70-79,<15,<15,0
2021-06-12,50-59,<15,<15,0
2021-06-12,40-49,18,17,0
2021-06-12,60-69,<15,<15,0
2021-06-13,20-29,297,313,0
2021-06-13,90+,<15,<15,0
2021-06-13,70-79,35,37,0
2021-06-13,80-89,<15,<15,0
2021-06-13,60-69,64,56,0
2021-06-13,40-49,169,156,0
2021-06-13,30-39,256,279,0
2021-06-13,0-19,2127,229,0
2021-06-13,50-59,103,115,0
2021-06-14,60-69,74,101,0
2021-06-14,80-89,<15,19,0
2021-06-14,90+,<15,<15,0
2021-06-14,40-49,198,201,0
2021-06-14,30-39,286,301,0
2021-06-14,70-79,29,30,0
2021-06-14,0-19,1889,289,0
2021-06-14,20-29,342,371,0
2021-06-14,50-59,108,130,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,186,158,0
2021-06-15,50-59,128,101,0
2021-06-15,60-69,83,80,0
2021-06-15,20-29,349,325,0
2021-06-15,0-19,1953,202,0
2021-06-15,80-89,15,24,0
2021-06-15,70-79,29,53,0
2021-06-15,30-39,279,323,0
2021-06-16,20-29,287,195,0
2021-06-16,80-89,<15,31,0
2021-06-16,0-19,1692,161,0
2021-06-16,50-59,121,66,0
2021-06-16,40-49,175,139,0
2021-06-16,70-79,29,50,0
2021-06-16,90+,<15,15,0
2021-06-16,60-69,57,61,0
2021-06-16,30-39,246,192,0
2021-06-17,20-29,369,277,0
2021-06-17,0-19,1535,201,0
2021-06-17,70-79,27,41,0
2021-06-17,30-39,288,270,0
2021-06-17,50-59,96,99,0
2021-06-17,60-69,70,55,0
2021-06-17,40-49,206,146,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-18,50-59,41,42,0
2021-06-18,80-89,<15,<15,0
2021-06-18,0-19,726,64,0
2021-06-18,70-79,<15,<15,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,126,90,0
2021-06-18,30-39,136,113,0
2021-06-18,40-49,82,63,0
2021-06-18,60-69,26,25,0
2021-06-19,20-29,45,32,0
2021-06-19,70-79,<15,<15,0
2021-06-19,40-49,<15,26,0
2021-06-19,80-89,<15,0,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,62,<15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,30-39,23,21,0
2021-06-20,20-29,362,278,0
2021-06-20,0-19,2152,195,0
2021-06-20,90+,<15,<15,0
2021-06-20,30-39,299,305,0
2021-06-20,70-79,35,43,0
2021-06-20,80-89,16,18,0
2021-06-20,40-49,197,208,0
2021-06-20,60-69,61,78,0
2021-06-20,50-59,134,138,0
2021-06-21,90+,<15,<15,0
2021-06-21,0-19,3529,255,0
2021-06-21,20-29,619,274,0
2021-06-21,50-59,153,72,0
2021-06-21,80-89,<15,<15,0
2021-06-21,70-79,34,55,0
2021-06-21,60-69,75,62,0
2021-06-21,30-39,453,251,0
2021-06-21,40-49,240,140,0
2021-06-22,20-29,495,243,0
2021-06-22,80-89,26,16,0
2021-06-22,0-19,5350,155,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,377,237,0
2021-06-22,40-49,242,166,0
2021-06-22,70-79,47,34,0
2021-06-22,50-59,168,105,0
2021-06-22,60-69,98,48,0
2021-06-23,80-89,36,21,0
2021-06-23,0-19,8804,202,0
2021-06-23,20-29,571,345,0
2021-06-23,50-59,205,110,0
2021-06-23,70-79,50,42,0
2021-06-23,30-39,483,244,0
2021-06-23,90+,<15,<15,0
2021-06-23,60-69,125,71,0
2021-06-23,40-49,327,164,0
2021-06-24,0-19,9889,418,0
2021-06-24,20-29,630,313,0
2021-06-24,80-89,35,16,0
2021-06-24,90+,<15,<15,0
2021-06-24,40-49,361,160,0
2021-06-24,30-39,502,244,0
2021-06-24,60-69,124,70,0
2021-06-24,70-79,79,46,0
2021-06-24,50-59,272,105,0
2021-06-25,70-79,18,<15,0
2021-06-25,30-39,285,113,0
2021-06-25,40-49,230,94,0
2021-06-25,20-29,253,84,0
2021-06-25,0-19,5993,450,0
2021-06-25,80-89,<15,<15,0
2021-06-25,50-59,139,50,0
2021-06-25,60-69,50,28,0
2021-06-26,80-89,<15,<15,0
2021-06-26,90+,<15,0,0
2021-06-26,40-49,64,22,0
2021-06-26,30-39,57,37,0
2021-06-26,50-59,34,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,60-69,<15,<15,0
2021-06-26,20-29,90,33,0
2021-06-26,0-19,1951,32,0
2021-06-27,40-49,432,179,0
2021-06-27,30-39,736,272,0
2021-06-27,70-79,65,52,0
2021-06-27,60-69,164,69,0
2021-06-27,80-89,36,18,0
2021-06-27,0-19,11005,2349,0
2021-06-27,90+,<15,<15,0
2021-06-27,20-29,812,297,0
2021-06-27,50-59,288,144,0
2021-06-28,70-79,69,49,0
2021-06-28,30-39,635,253,0
2021-06-28,40-49,490,170,0
2021-06-28,90+,<15,<15,0
2021-06-28,50-59,330,114,0
2021-06-28,60-69,177,75,0
2021-06-28,0-19,11749,2571,0
2021-06-28,20-29,889,322,0
2021-06-28,80-89,39,24,0
2021-06-29,50-59,378,130,0
2021-06-29,30-39,768,290,0
2021-06-29,20-29,968,250,0
2021-06-29,80-89,50,24,0
2021-06-29,90+,<15,<15,0
2021-06-29,40-49,550,195,0
2021-06-29,60-69,202,86,0
2021-06-29,70-79,101,54,0
2021-06-29,0-19,13553,2593,0
2021-06-30,70-79,107,46,0
2021-06-30,30-39,795,240,0
2021-06-30,40-49,570,170,0
2021-06-30,60-69,207,80,0
2021-06-30,20-29,894,267,0
2021-06-30,0-19,13331,2297,0
2021-06-30,50-59,355,146,0
2021-06-30,90+,<15,<15,0
2021-06-30,80-89,62,28,0
2021-07-01,60-69,221,109,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,93,46,0
2021-07-01,40-49,612,174,0
2021-07-01,50-59,398,131,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13523,2229,0
2021-07-01,20-29,977,319,0
2021-07-01,30-39,807,245,0
2021-07-02,50-59,211,76,0
2021-07-02,0-19,8022,1033,0
2021-07-02,30-39,486,107,0
2021-07-02,40-49,336,87,0
2021-07-02,60-69,93,42,0
2021-07-02,90+,<15,<15,0
2021-07-02,20-29,506,116,0
2021-07-02,80-89,17,<15,0
2021-07-02,70-79,41,22,0
2021-07-03,20-29,181,56,0
2021-07-03,0-19,2055,108,0
2021-07-03,50-59,62,<15,0
2021-07-03,70-79,18,<15,0
2021-07-03,40-49,120,32,0
2021-07-03,60-69,30,<15,0
2021-07-03,30-39,141,33,0
2021-07-03,80-89,<15,0,0
2021-07-04,0-19,14339,2120,0
2021-07-04,70-79,126,57,0
2021-07-04,30-39,823,243,0
2021-07-04,80-89,62,23,0
2021-07-04,20-29,1016,254,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,636,186,0
2021-07-04,50-59,427,119,0
2021-07-04,60-69,236,101,0
2021-07-05,20-29,1190,289,0
2021-07-05,80-89,46,16,0
2021-07-05,0-19,14049,1883,0
2021-07-05,50-59,469,136,0
2021-07-05,70-79,134,47,0
2021-07-05,30-39,905,248,0
2021-07-05,40-49,708,211,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,238,100,0
2021-07-06,20-29,1333,373,0
2021-07-06,0-19,13878,2070,0
2021-07-06,90+,16,<15,0
2021-07-06,80-89,58,19,0
2021-07-06,60-69,292,91,0
2021-07-06,40-49,679,237,0
2021-07-06,70-79,143,50,0
2021-07-06,30-39,931,328,0
2021-07-06,50-59,419,131,0
2021-07-07,90+,24,<15,0
2021-07-07,20-29,1042,252,0
2021-07-07,30-39,849,258,0
2021-07-07,70-79,112,45,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11997,1614,0
2021-07-07,50-59,378,114,0
2021-07-07,60-69,235,95,0
2021-07-07,40-49,701,164,0
2021-07-08,20-29,1241,294,0
2021-07-08,90+,29,<15,0
2021-07-08,30-39,962,270,0
2021-07-08,40-49,692,211,0
2021-07-08,80-89,82,21,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,415,130,0
2021-07-08,60-69,249,82,0
2021-07-08,0-19,12661,1686,0
2021-07-09,30-39,621,136,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,54,0
2021-07-09,40-49,496,107,0
2021-07-09,90+,<15,<15,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,740,119,0
2021-07-09,0-19,8652,858,0
2021-07-09,50-59,298,56,0
2021-07-10,70-79,25,<15,0
2021-07-10,60-69,69,<15,0
2021-07-10,40-49,238,51,0
2021-07-10,30-39,275,50,0
2021-07-10,50-59,140,24,0
2021-07-10,0-19,3792,118,0
2021-07-10,80-89,<15,0,0
2021-07-10,20-29,364,66,0
2021-07-11,50-59,102,70,0
2021-07-11,60-69,50,67,0
2021-07-11,20-29,302,244,0
2021-07-11,80-89,<15,21,0
2021-07-11,30-39,239,231,0
2021-07-11,90+,0,<15,0
2021-07-11,40-49,174,153,0
2021-07-11,70-79,19,25,0
2021-07-11,0-19,508,1974,0
2021-07-12,30-39,265,226,0
2021-07-12,70-79,25,27,0
2021-07-12,60-69,71,59,0
2021-07-12,90+,<15,<15,0
2021-07-12,40-49,216,142,0
2021-07-12,20-29,454,304,0
2021-07-12,50-59,129,96,0
2021-07-12,80-89,<15,<15,0
2021-07-12,0-19,1169,2696,0
2021-07-13,70-79,32,32,0
2021-07-13,30-39,346,244,0
2021-07-13,40-49,209,163,0
2021-07-13,50-59,138,111,0
2021-07-13,60-69,68,53,0
2021-07-13,90+,<15,<15,0
2021-07-13,0-19,1508,4320,0
2021-07-13,20-29,542,388,0
2021-07-13,80-89,19,17,0
2021-07-14,50-59,117,92,0
2021-07-14,60-69,79,65,0
2021-07-14,0-19,1467,6511,0
2021-07-14,80-89,24,24,0
2021-07-14,90+,<15,<15,0
2021-07-14,40-49,198,144,0
2021-07-14,70-79,36,39,0
2021-07-14,30-39,261,265,0
2021-07-14,20-29,457,262,0
2021-07-15,20-29,455,319,0
2021-07-15,0-19,1668,8126,0
2021-07-15,50-59,137,109,0
2021-07-15,70-79,33,62,0
2021-07-15,60-69,77,63,0
2021-07-15,30-39,289,257,0
2021-07-15,90+,<15,<15,0
2021-07-15,40-49,205,190,0
2021-07-15,80-89,<15,23,0
2021-07-16,50-59,52,64,0
2021-07-16,0-19,686,5301,0
2021-07-16,20-29,188,114,0
2021-07-16,90+,<15,<15,0
2021-07-16,80-89,<15,<15,0
2021-07-16,30-39,121,120,0
2021-07-16,70-79,<15,16,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,87,122,0
2021-07-17,20-29,53,44,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,198,1198,0
2021-07-17,50-59,<15,20,0
2021-07-17,60-69,<15,<15,0
2021-07-17,70-79,<15,<15,0
2021-07-17,90+,0,<15,0
2021-07-17,40-49,17,23,0
2021-07-17,30-39,19,28,0
2021-07-18,0-19,1205,8783,0
2021-07-18,20-29,270,263,0
2021-07-18,80-89,<15,20,0
2021-07-18,40-49,144,160,0
2021-07-18,90+,<15,<15,0
2021-07-18,60-69,48,63,0
2021-07-18,70-79,26,35,0
2021-07-18,30-39,224,259,0
2021-07-18,50-59,85,116,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,0-19,1842,10118,0
2021-07-19,50-59,118,114,0
2021-07-19,20-29,485,346,0
2021-07-19,30-39,298,285,0
2021-07-19,70-79,44,40,0
2021-07-19,40-49,228,181,0
2021-07-19,60-69,74,74,0
2021-07-20,0-19,1499,10646,0
2021-07-20,80-89,25,52,0
2021-07-20,30-39,254,301,0
2021-07-20,20-29,380,327,0
2021-07-20,50-59,105,113,0
2021-07-20,60-69,74,88,0
2021-07-20,90+,<15,24,0
2021-07-20,70-79,44,54,0
2021-07-20,40-49,183,184,0
2021-07-21,20-29,313,270,0
2021-07-21,80-89,21,44,0
2021-07-21,40-49,161,190,0
2021-07-21,30-39,220,293,0
2021-07-21,70-79,36,74,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,54,100,0
2021-07-21,0-19,1360,10608,0
2021-07-21,50-59,118,143,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,35,0
2021-07-22,70-79,36,54,0
2021-07-22,60-69,82,94,0
2021-07-22,30-39,280,375,0
2021-07-22,40-49,210,268,0
2021-07-22,0-19,1644,11826,0
2021-07-22,20-29,389,289,0
2021-07-22,50-59,141,177,0
2021-07-23,50-59,72,88,0
2021-07-23,60-69,39,39,0
2021-07-23,40-49,130,97,0
2021-07-23,20-29,211,148,0
2021-07-23,30-39,208,201,0
2021-07-23,90+,<15,<15,0
2021-07-23,70-79,<15,23,0
2021-07-23,0-19,1265,7480,0
2021-07-23,80-89,<15,<15,0
2021-07-24,60-69,<15,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,40-49,43,43,0
2021-07-24,30-39,53,42,0
2021-07-24,50-59,18,<15,0
2021-07-24,20-29,75,87,0
2021-07-24,80-89,0,<15,0
2021-07-24,0-19,390,1206,0
2021-07-25,30-39,375,419,0
2021-07-25,70-79,63,83,0
2021-07-25,40-49,270,255,0
2021-07-25,50-59,157,176,0
2021-07-25,90+,<15,<15,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,118,113,0
2021-07-25,20-29,534,432,0
2021-07-25,0-19,2808,13893,0
2021-07-26,70-79,54,75,0
2021-07-26,40-49,306,250,0
2021-07-26,60-69,106,114,0
2021-07-26,80-89,24,34,0
2021-07-26,50-59,173,172,0
2021-07-26,0-19,3388,11838,0
2021-07-26,20-29,590,504,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,422,378,0
2021-07-27,0-19,3533,11578,0
2021-07-27,60-69,103,138,0
2021-07-27,50-59,186,193,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,40-49,340,282,0
2021-07-27,80-89,27,32,0
2021-07-27,30-39,459,478,0
2021-07-27,20-29,692,615,0
2021-07-28,50-59,160,197,0
2021-07-28,20-29,471,407,0
2021-07-28,0-19,2461,10623,0
2021-07-28,30-39,387,437,0
2021-07-28,70-79,46,87,0
2021-07-28,60-69,84,122,0
2021-07-28,90+,<15,32,0
2021-07-28,80-89,43,50,0
2021-07-28,40-49,254,259,0
2021-07-29,80-89,27,56,0
2021-07-29,0-19,2935,12026,0
2021-07-29,20-29,522,531,0
2021-07-29,50-59,192,189,0
2021-07-29,70-79,60,104,0
2021-07-29,30-39,455,556,0
2021-07-29,60-69,86,163,0
2021-07-29,40-49,304,366,0
2021-07-29,90+,<15,27,0
2021-07-30,0-19,1647,9528,0
2021-07-30,80-89,<15,25,446
2021-07-30,20-29,270,308,0
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,184,233,0
2021-07-30,30-39,236,344,0
2021-07-30,50-59,129,149,0
2021-07-30,60-69,52,88,1912
2021-07-31,80-89,<15,<15,646
2021-07-31,0-19,995,2980,0
2021-07-31,20-29,133,162,0
2021-07-31,50-59,39,50,0
2021-07-31,30-39,102,137,0
2021-07-31,40-49,64,89,0
2021-07-31,70-79,<15,17,2450
2021-07-31,60-69,20,42,2924
2021-07-31,90+,0,<15,90
2021-08-01,20-29,280,160,0
2021-08-01,0-19,2106,2747,0
2021-08-01,80-89,62,28,5204
2021-08-01,90+,34,<15,945
2021-08-01,70-79,47,49,12795
2021-08-01,60-69,59,67,11936
2021-08-01,40-49,163,72,0
2021-08-01,30-39,199,107,0
2021-08-01,50-59,82,51,0
2021-08-02,30-39,205,161,0
2021-08-02,40-49,133,101,0
2021-08-02,20-29,338,254,0
2021-08-02,90+,16,15,2124
2021-08-02,70-79,54,83,24007
2021-08-02,0-19,2080,2179,0
2021-08-02,80-89,31,42,9791
2021-08-02,60-69,82,125,22344
2021-08-02,50-59,109,92,0
2021-08-03,60-69,91,171,30294
2021-08-03,80-89,37,42,13405
2021-08-03,50-59,103,89,0
2021-08-03,70-79,70,117,32009
2021-08-03,30-39,258,216,0
2021-08-03,40-49,172,111,0
2021-08-03,90+,<15,21,2966
2021-08-03,20-29,382,329,0
2021-08-03,0-19,2189,2100,0
2021-08-04,70-79,67,140,32390
2021-08-04,30-39,264,219,0
2021-08-04,40-49,173,145,0
2021-08-04,60-69,99,187,31405
2021-08-04,90+,<15,18,2895
2021-08-04,80-89,35,60,13719
2021-08-04,20-29,326,260,0
2021-08-04,0-19,2374,2012,0
2021-08-04,50-59,121,77,0
2021-08-05,50-59,147,108,0
2021-08-05,70-79,90,159,35156
2021-08-05,90+,15,22,3013
2021-08-05,30-39,304,246,0
2021-08-05,40-49,226,151,0
2021-08-05,60-69,135,226,35561
2021-08-05,0-19,2992,2203,0
2021-08-05,80-89,55,78,14291
2021-08-05,20-29,478,283,0
2021-08-06,50-59,65,64,0
2021-08-06,80-89,21,29,6915
2021-08-06,70-79,48,67,16836
2021-08-06,90+,<15,<15,1442
2021-08-06,20-29,153,124,0
2021-08-06,40-49,110,74,0
2021-08-06,30-39,154,115,0
2021-08-06,60-69,67,137,19271
2021-08-06,0-19,1739,1122,0
2021-08-07,70-79,18,37,10481
2021-08-07,40-49,37,32,0
2021-08-07,30-39,76,38,0
2021-08-07,60-69,25,66,11987
2021-08-07,20-29,88,80,0
2021-08-07,50-59,35,29,0
2021-08-07,0-19,689,319,0
2021-08-07,80-89,<15,15,3907
2021-08-07,90+,<15,<15,743
2021-08-08,60-69,167,257,33252
2021-08-08,40-49,271,145,0
2021-08-08,70-79,84,160,30490
2021-08-08,30-39,319,235,0
2021-08-08,90+,24,<15,2544
2021-08-08,50-59,161,121,0
2021-08-08,80-89,54,73,12866
2021-08-08,0-19,3484,1746,0
2021-08-08,20-29,421,265,0
2021-08-09,50-59,162,99,0
2021-08-09,0-19,3671,1589,0
2021-08-09,20-29,480,329,0
2021-08-09,80-89,62,76,12465
2021-08-09,90+,17,<15,2671
2021-08-09,70-79,101,166,28459
2021-08-09,60-69,173,271,31619
2021-08-09,40-49,271,167,0
2021-08-09,30-39,361,228,0
2021-08-10,0-19,3527,1530,0
2021-08-10,20-29,620,348,0
2021-08-10,70-79,124,218,27287
2021-08-10,30-39,454,255,94
2021-08-10,60-69,165,289,31762
2021-08-10,50-59,215,155,938
2021-08-10,40-49,330,169,508
2021-08-10,80-89,63,106,12315
2021-08-10,90+,23,21,2418
2021-08-11,50-59,243,142,1072
2021-08-11,80-89,70,68,10132
2021-08-11,0-19,3573,1464,0
2021-08-11,30-39,446,268,85
2021-08-11,70-79,139,159,22115
2021-08-11,20-29,570,299,0
2021-08-11,90+,19,<15,2146
2021-08-11,60-69,222,244,26406
2021-08-11,40-49,345,182,594
2021-08-12,20-29,546,363,0
2021-08-12,0-19,4724,1714,0
2021-08-12,80-89,74,78,9496
2021-08-12,50-59,297,172,832
2021-08-12,70-79,137,158,20317
2021-08-12,60-69,222,257,26077
2021-08-12,90+,26,17,2099
2021-08-12,40-49,400,187,467
2021-08-12,30-39,561,266,84
2021-08-13,20-29,284,204,0
2021-08-13,0-19,2697,1047,0
2021-08-13,90+,<15,<15,903
2021-08-13,70-79,58,71,8236
2021-08-13,60-69,101,146,13541
2021-08-13,80-89,34,26,3932
2021-08-13,40-49,191,120,357
2021-08-13,30-39,265,182,84
2021-08-13,50-59,122,170,16725
2021-08-14,90+,<15,<15,491
2021-08-14,30-39,145,58,102
2021-08-14,20-29,194,102,0
2021-08-14,0-19,1500,286,0
2021-08-14,80-89,20,<15,2237
2021-08-14,50-59,121,169,27008
2021-08-14,60-69,66,61,8990
2021-08-14,70-79,50,35,5228
2021-08-14,40-49,126,57,372
2021-08-15,20-29,645,423,0
2021-08-15,80-89,72,84,6568
2021-08-15,90+,<15,20,1381
2021-08-15,70-79,125,167,13514
2021-08-15,30-39,565,349,1521
2021-08-15,40-49,423,242,2979
2021-08-15,50-59,329,472,50194
2021-08-15,60-69,274,270,21605
2021-08-15,0-19,4712,2442,0
2021-08-16,70-79,178,156,11965
2021-08-16,30-39,577,342,1983
2021-08-16,40-49,488,280,3272
2021-08-16,80-89,68,51,5958
2021-08-16,60-69,249,294,18547
2021-08-16,90+,15,15,1305
2021-08-16,20-29,731,423,0
2021-08-16,0-19,4240,2472,0
2021-08-16,50-59,418,600,46239
2021-08-17,90+,22,20,1121
2021-08-17,70-79,178,169,10278
2021-08-17,30-39,680,404,2312
2021-08-17,40-49,536,305,4475
2021-08-17,50-59,422,522,42938
2021-08-17,60-69,260,290,17090
2021-08-17,80-89,86,91,4881
2021-08-17,20-29,708,518,0
2021-08-17,0-19,4664,2725,0
2021-08-18,60-69,280,267,14363
2021-08-18,50-59,481,468,35301
2021-08-18,40-49,531,305,3633
2021-08-18,30-39,720,388,2036
2021-08-18,90+,17,<15,980
2021-08-18,70-79,137,143,8560
2021-08-18,20-29,786,450,0
2021-08-18,80-89,71,53,4156
2021-08-18,0-19,5596,2432,0
2021-08-19,70-79,161,162,7275
2021-08-19,30-39,794,401,2227
2021-08-19,60-69,316,303,13752
2021-08-19,90+,27,20,774
2021-08-19,40-49,642,379,4209
2021-08-19,50-59,503,505,33955
2021-08-19,20-29,874,521,0
2021-08-19,0-19,6655,2784,0
2021-08-19,80-89,83,68,3524
2021-08-20,50-59,254,337,21089
2021-08-20,40-49,301,297,26282
2021-08-20,70-79,71,58,2969
2021-08-20,30-39,350,238,1292
2021-08-20,60-69,126,115,6706
2021-08-20,90+,<15,<15,295
2021-08-20,0-19,3219,1397,0
2021-08-20,80-89,30,16,1419
2021-08-20,20-29,358,263,0
2021-08-21,50-59,127,168,11958
2021-08-21,60-69,50,84,3120
2021-08-21,20-29,243,158,0
2021-08-21,80-89,<15,<15,666
2021-08-21,0-19,2622,719,0
2021-08-21,40-49,221,220,31553
2021-08-21,70-79,29,30,1444
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,178,117,1457
2021-08-22,0-19,6380,2689,0
2021-08-22,20-29,926,366,0
2021-08-22,50-59,483,393,25929
2021-08-22,70-79,147,129,5948
2021-08-22,30-39,771,332,5835
2021-08-22,90+,23,15,575
2021-08-22,40-49,757,566,51354
2021-08-22,80-89,87,55,2711
2021-08-22,60-69,292,223,10544
2021-08-23,50-59,522,389,21344
2021-08-23,20-29,959,377,0
2021-08-23,0-19,7203,2267,0
2021-08-23,60-69,274,232,8975
2021-08-23,80-89,71,59,2441
2021-08-23,90+,28,<15,566
2021-08-23,30-39,899,335,8877
2021-08-23,40-49,853,543,43629
2021-08-23,70-79,150,135,5013
2021-08-24,20-29,1038,471,0
2021-08-24,0-19,7833,2360,0
2021-08-24,80-89,72,68,2089
2021-08-24,40-49,836,555,40584
2021-08-24,60-69,296,243,8033
2021-08-24,50-59,527,419,19190
2021-08-24,30-39,981,368,18737
2021-08-24,70-79,159,127,4620
2021-08-24,90+,17,<15,541
2021-08-25,0-19,5777,2236,0
2021-08-25,20-29,1043,392,0
2021-08-25,80-89,59,44,1708
2021-08-25,60-69,257,246,6485
2021-08-25,70-79,147,130,3622
2021-08-25,90+,18,<15,462
2021-08-25,30-39,1051,465,35189
2021-08-25,40-49,833,472,32443
2021-08-25,50-59,481,391,14916
2021-08-26,80-89,55,40,1451
2021-08-26,90+,<15,<15,296
2021-08-26,20-29,1131,417,0
2021-08-26,0-19,6170,2757,0
2021-08-26,50-59,467,405,16229
2021-08-26,30-39,1113,501,34322
2021-08-26,40-49,827,511,34427
2021-08-26,70-79,144,117,3036
2021-08-26,60-69,221,223,6428
2021-08-27,80-89,19,19,512
2021-08-27,0-19,2856,1654,0
2021-08-27,20-29,371,175,0
2021-08-27,70-79,43,37,1209
2021-08-27,90+,<15,<15,101
2021-08-27,30-39,398,269,19955
2021-08-27,50-59,178,191,8812
2021-08-27,40-49,339,262,20837
2021-08-27,60-69,96,91,3023
2021-08-28,80-89,<15,<15,290
2021-08-28,70-79,24,30,723
2021-08-28,60-69,55,62,1657
2021-08-28,40-49,247,180,11732
2021-08-28,30-39,258,173,13026
2021-08-28,90+,<15,0,61
2021-08-28,20-29,247,139,0
2021-08-28,0-19,2745,707,0
2021-08-28,50-59,111,139,4898
2021-08-29,60-69,234,212,4835
2021-08-29,90+,18,<15,260
2021-08-29,80-89,56,50,1158
2021-08-29,70-79,114,145,2571
2021-08-29,40-49,773,525,22226
2021-08-29,30-39,951,546,27058
2021-08-29,0-19,6582,3529,1546
2021-08-29,20-29,1183,543,9234
2021-08-29,50-59,455,332,10479
2021-08-30,90+,<15,<15,317
2021-08-30,40-49,948,600,22281
2021-08-30,60-69,260,230,4822
2021-08-30,20-29,1589,829,35474
2021-08-30,80-89,56,44,1215
2021-08-30,0-19,7414,4010,9428
2021-08-30,70-79,128,138,2484
2021-08-30,30-39,1370,669,28948
2021-08-30,50-59,571,405,10820
2021-08-31,50-59,438,410,10084
2021-08-31,60-69,223,256,4664
2021-08-31,90+,<15,<15,267
2021-08-31,70-79,144,167,2375
2021-08-31,30-39,1288,596,26234
2021-08-31,40-49,871,546,20313
2021-08-31,20-29,1465,928,39622
2021-08-31,0-19,7631,3460,9895
2021-08-31,80-89,43,59,1178
2021-09-01,70-79,122,160,1955
2021-09-01,40-49,759,499,17110
2021-09-01,50-59,453,333,7987
2021-09-01,60-69,227,276,3831
2021-09-01,30-39,1163,641,23741
2021-09-01,80-89,48,57,889
2021-09-01,90+,<15,<15,247
2021-09-01,20-29,1800,1072,44089
2021-09-01,0-19,4480,2873,12338
2021-09-02,40-49,759,538,19945
2021-09-02,60-69,225,252,3856
2021-09-02,70-79,121,133,1810
2021-09-02,50-59,478,387,9137
2021-09-02,20-29,1837,1102,38029
2021-09-02,0-19,4132,4014,12238
2021-09-02,80-89,65,58,797
2021-09-02,90+,22,<15,224
2021-09-02,30-39,1184,596,25251
2021-09-03,60-69,71,100,1952
2021-09-03,0-19,2169,2484,5909
2021-09-03,50-59,151,233,5135
2021-09-03,30-39,434,338,15780
2021-09-03,40-49,320,300,12114
2021-09-03,20-29,527,494,16705
2021-09-03,70-79,38,61,830
2021-09-03,90+,<15,<15,63
2021-09-03,80-89,<15,17,309
2021-09-04,20-29,252,225,8530
2021-09-04,50-59,95,141,2713
2021-09-04,0-19,1833,1152,3776
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,186,158,5759
2021-09-04,70-79,19,20,423
2021-09-04,30-39,241,189,7480
2021-09-04,80-89,<15,<15,188
2021-09-04,60-69,42,71,982
2021-09-05,20-29,1280,873,28760
2021-09-05,50-59,363,281,5132
2021-09-05,0-19,3548,4072,9619
2021-09-05,80-89,46,38,615
2021-09-05,30-39,871,450,14814
2021-09-05,40-49,609,382,10138
2021-09-05,70-79,125,104,1418
2021-09-05,60-69,199,203,2524
2021-09-05,90+,<15,<15,155
2021-09-06,80-89,17,22,144
2021-09-06,0-19,1511,1667,2961
2021-09-06,20-29,435,324,7326
2021-09-06,70-79,38,42,368
2021-09-06,40-49,268,167,3899
2021-09-06,30-39,336,211,5143
2021-09-06,90+,<15,<15,28
2021-09-06,60-69,65,72,810
2021-09-06,50-59,136,118,2058
2021-09-07,0-19,761,472,436
2021-09-07,80-89,<15,<15,38
2021-09-07,20-29,160,109,1400
2021-09-07,50-59,47,36,620
2021-09-07,30-39,118,76,1340
2021-09-07,70-79,<15,<15,141
2021-09-07,60-69,15,25,282
2021-09-07,90+,0,0,<15
2021-09-07,40-49,60,74,1097
2021-09-08,0-19,859,728,620
2021-09-08,20-29,201,155,1758
2021-09-08,80-89,<15,<15,60
2021-09-08,90+,0,0,<15
2021-09-08,30-39,116,81,1615
2021-09-08,40-49,98,72,1319
2021-09-08,50-59,52,43,728
2021-09-08,70-79,<15,16,144
