test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,850,1206,134
2021-09-04,NULL,169,168,65
2021-09-04,No,3588,4172,543
2021-09-04,Yes,480,618,49
2021-09-05,NULL,331,331,142
2021-09-05,No,8778,9884,1194
2021-09-05,Yes,861,1129,112
2021-09-06,NULL,201,235,116
2021-09-06,No,7986,9196,999
2021-09-06,Yes,741,963,119
2021-09-07,NULL,153,172,69
2021-09-07,No,3092,3565,325
2021-09-07,Yes,334,437,36
2021-09-08,NULL,166,181,93
2021-09-08,No,4004,4384,500
2021-09-08,Yes,399,534,43
2021-09-09,NULL,372,378,94
2021-09-09,No,9487,10153,1115
2021-09-09,Yes,897,1093,102
2021-09-10,NULL,399,372,161
2021-09-10,No,8969,9850,1627
2021-09-10,Yes,870,1184,142
2021-09-11,NULL,156,202,69
2021-09-11,No,4611,5391,651
2021-09-11,Yes,498,722,58
2021-09-12,NULL,514,468,167
2021-09-12,No,9722,11214,1747
2021-09-12,Yes,942,1237,170
2021-09-13,NULL,388,358,216
2021-09-13,No,9075,10639,2132
2021-09-13,Yes,904,1226,149
2021-09-14,NULL,255,302,131
2021-09-14,No,8462,9836,1362
2021-09-14,Yes,827,1160,129
2021-09-15,NULL,198,202,202
2021-09-15,No,5347,6297,1037
2021-09-15,Yes,465,594,96
2021-09-16,NULL,93,92,5
2021-09-16,No,1029,1171,44
2021-09-16,Yes,101,131,8
2021-09-17,NULL,459,463,297
2021-09-17,No,6823,7797,1255
2021-09-17,Yes,755,1021,116
2021-09-18,NULL,164,180,111
2021-09-18,No,5493,6480,872
2021-09-18,Yes,469,601,47
2021-09-19,NULL,350,332,170
2021-09-19,No,7590,9063,1921
2021-09-19,Yes,787,1102,203
2021-09-20,NULL,358,335,119
2021-09-20,No,7754,9424,1470
2021-09-20,Yes,797,1152,163
2021-09-21,NULL,153,151,54
2021-09-21,No,4131,4763,642
2021-09-21,Yes,365,481,63
2021-09-22,NULL,256,251,130
2021-09-22,No,6541,7472,898
2021-09-22,Yes,661,939,98
2021-09-23,NULL,193,211,107
2021-09-23,No,5557,6589,795
2021-09-23,Yes,653,869,134
2021-09-24,NULL,190,179,94
2021-09-24,No,4514,5073,603
2021-09-24,Yes,567,822,112
2021-09-25,NULL,126,120,30
2021-09-25,No,2950,3249,408
2021-09-25,Yes,304,409,44
2021-09-26,NULL,179,211,63
2021-09-26,No,5125,5694,761
2021-09-26,Yes,712,874,94
2021-09-27,NULL,260,251,97
2021-09-27,No,4698,5191,704
2021-09-27,Yes,621,854,123
2021-09-28,NULL,125,158,47
2021-09-28,No,3429,4006,406
2021-09-28,Yes,398,472,30
2021-09-29,NULL,351,314,90
2021-09-29,No,5145,5740,644
2021-09-29,Yes,699,837,104
2021-09-30,NULL,319,305,92
2021-09-30,No,4630,5205,684
2021-09-30,Yes,754,957,137
2021-10-01,NULL,303,306,147
2021-10-01,No,4034,4841,687
2021-10-01,Yes,587,841,118
2021-10-02,NULL,139,167,59
2021-10-02,No,2823,3561,412
2021-10-02,Yes,335,440,63
2021-10-03,NULL,453,346,167
2021-10-03,No,5235,6007,966
2021-10-03,Yes,684,883,160
2021-10-04,NULL,208,265,121
2021-10-04,No,5010,6214,1379
2021-10-04,Yes,617,802,173
2021-10-05,NULL,211,268,112
2021-10-05,No,5357,5539,1354
2021-10-05,Yes,557,856,265
2021-10-06,NULL,195,205,144
2021-10-06,No,4774,5266,1542
2021-10-06,Yes,504,660,191
2021-10-07,NULL,194,237,125
2021-10-07,No,3623,4604,1381
2021-10-07,Yes,503,733,190
2021-10-08,NULL,206,221,125
2021-10-08,No,3050,3586,1042
2021-10-08,Yes,515,763,216
2021-10-09,NULL,150,156,50
2021-10-09,No,1822,2117,595
2021-10-09,Yes,290,361,92
2021-10-10,NULL,429,391,207
2021-10-10,No,3587,4353,1380
2021-10-10,Yes,586,829,263
