VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,30-39,470,938,0,0
2021-05-24,60-69,119,181,0,0
2021-05-25,50-59,163,248,0,0
2021-05-25,70-79,68,98,0,0
2021-05-25,0-19,253,372,0,0
2021-05-25,90+,<15,24,0,0
2021-05-25,30-39,403,568,0,0
2021-05-25,20-29,443,632,0,0
2021-05-25,40-49,286,367,0,0
2021-05-25,60-69,143,184,0,0
2021-05-25,80-89,31,70,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,80-89,25,52,0,0
2021-05-26,0-19,248,365,0,0
2021-05-26,60-69,80,145,0,0
2021-05-26,40-49,191,349,0,0
2021-05-26,30-39,279,623,0,0
2021-05-26,20-29,379,632,0,0
2021-05-26,50-59,116,202,0,0
2021-05-26,70-79,54,90,0,0
2021-05-27,90+,<15,23,0,0
2021-05-27,50-59,170,240,0,0
2021-05-27,80-89,21,67,0,0
2021-05-27,30-39,410,646,0,0
2021-05-27,70-79,51,90,0,0
2021-05-27,20-29,532,957,0,0
2021-05-27,40-49,244,370,0,0
2021-05-27,0-19,302,593,0,0
2021-05-27,60-69,79,164,0,0
2021-05-28,60-69,40,97,0,0
2021-05-28,30-39,167,358,0,0
2021-05-28,20-29,187,278,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-28,50-59,89,172,0,0
2021-05-28,40-49,115,240,0,0
2021-05-28,70-79,17,38,0,0
2021-05-28,80-89,<15,<15,0,0
2021-05-28,0-19,127,173,0,0
2021-05-29,20-29,42,78,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,40-49,37,27,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,50-59,18,17,0,0
2021-05-29,30-39,38,39,0,0
2021-05-29,0-19,22,34,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-30,70-79,58,78,0,0
2021-05-30,30-39,370,448,0,0
2021-05-30,20-29,423,493,0,0
2021-05-30,40-49,245,282,0,0
2021-05-30,60-69,94,110,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,50-59,171,163,0,0
2021-05-30,0-19,241,296,0,0
2021-05-30,80-89,24,36,0,0
2021-05-31,0-19,196,318,0,0
2021-05-31,30-39,467,505,0,0
2021-05-31,40-49,223,287,0,0
2021-05-31,50-59,127,194,0,0
2021-05-31,60-69,96,129,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,20-29,529,546,0,0
2021-05-31,80-89,<15,19,0,0
2021-05-31,70-79,42,61,0,0
2021-06-01,0-19,218,307,0,0
2021-06-01,40-49,192,235,0,0
2021-06-01,30-39,258,422,0,0
2021-06-01,50-59,145,151,0,0
2021-06-01,60-69,64,104,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-01,20-29,388,476,0,0
2021-06-01,70-79,38,55,0,0
2021-06-01,80-89,27,39,0,0
2021-06-02,80-89,17,28,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,40-49,208,207,0,0
2021-06-02,20-29,478,439,0,0
2021-06-02,30-39,296,346,0,0
2021-06-02,70-79,43,49,0,0
2021-06-02,50-59,122,148,0,0
2021-06-02,60-69,72,90,0,0
2021-06-02,0-19,239,264,0,0
2021-06-03,0-19,519,269,0,0
2021-06-03,80-89,<15,30,0,0
2021-06-03,70-79,38,47,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,50-59,122,137,0,0
2021-06-03,60-69,70,97,0,0
2021-06-03,40-49,190,190,0,0
2021-06-03,20-29,422,363,0,0
2021-06-03,30-39,273,317,0,0
2021-06-04,60-69,26,48,0,0
2021-06-04,70-79,<15,22,0,0
2021-06-04,0-19,547,158,0,0
2021-06-04,20-29,144,146,0,0
2021-06-04,40-49,118,110,0,0
2021-06-04,90+,0,<15,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,30-39,143,173,0,0
2021-06-04,50-59,68,85,0,0
2021-06-05,40-49,21,17,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-05,50-59,<15,<15,0,0
2021-06-05,0-19,31,27,0,0
2021-06-05,30-39,51,30,0,0
2021-06-05,20-29,45,41,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-06,20-29,324,250,0,0
2021-06-06,60-69,63,54,0,0
2021-06-06,30-39,266,200,0,0
2021-06-06,50-59,126,84,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,0-19,3285,231,0,0
2021-06-06,40-49,146,105,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-06,70-79,42,39,0,0
2021-06-07,60-69,73,47,0,0
2021-06-07,70-79,43,31,0,0
2021-06-07,50-59,123,79,0,0
2021-06-07,30-39,359,170,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-07,0-19,3057,111,0,0
2021-06-07,40-49,228,108,0,0
2021-06-07,20-29,480,208,0,0
2021-06-07,80-89,28,24,0,0
2021-06-08,80-89,<15,18,0,0
2021-06-08,50-59,113,116,0,0
2021-06-08,60-69,73,80,0,0
2021-06-08,0-19,2769,195,0,0
2021-06-08,40-49,145,161,0,0
2021-06-08,70-79,22,38,0,0
2021-06-08,20-29,281,283,0,0
2021-06-08,30-39,290,247,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-09,60-69,70,82,0,0
2021-06-09,50-59,106,103,0,0
2021-06-09,0-19,2539,233,0,0
2021-06-09,80-89,16,29,0,0
2021-06-09,70-79,46,56,0,0
2021-06-09,20-29,346,355,0,0
2021-06-09,30-39,260,272,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,40-49,179,153,0,0
2021-06-10,60-69,65,72,0,0
2021-06-10,0-19,2263,249,0,0
2021-06-10,30-39,268,274,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,70-79,27,47,0,0
2021-06-10,20-29,380,332,0,0
2021-06-10,40-49,179,167,0,0
2021-06-10,80-89,15,18,0,0
2021-06-10,50-59,112,106,0,0
2021-06-11,0-19,964,111,0,0
2021-06-11,40-49,77,89,0,0
2021-06-11,50-59,48,41,0,0
2021-06-11,60-69,<15,27,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,30-39,115,122,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,70-79,<15,20,0,0
2021-06-11,20-29,130,142,0,0
2021-06-12,0-19,63,28,0,0
2021-06-12,20-29,44,42,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-12,40-49,28,26,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,30-39,43,33,0,0
2021-06-12,50-59,<15,17,0,0
2021-06-13,20-29,307,326,0,0
2021-06-13,50-59,104,117,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-13,40-49,176,159,0,0
2021-06-13,60-69,64,59,0,0
2021-06-13,70-79,36,40,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,30-39,259,283,0,0
2021-06-13,0-19,2133,245,0,0
2021-06-14,20-29,365,385,0,0
2021-06-14,40-49,208,208,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-14,50-59,111,135,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-14,30-39,311,314,0,0
2021-06-14,60-69,75,104,0,0
2021-06-14,0-19,1902,303,0,0
2021-06-14,70-79,30,30,0,0
2021-06-15,0-19,1973,212,0,0
2021-06-15,50-59,135,109,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,60-69,85,82,0,0
2021-06-15,70-79,30,54,0,0
2021-06-15,30-39,301,343,0,0
2021-06-15,40-49,194,171,0,0
2021-06-15,20-29,373,346,0,0
2021-06-15,80-89,16,24,0,0
2021-06-16,70-79,29,51,0,0
2021-06-16,80-89,<15,32,0,0
2021-06-16,40-49,185,152,0,0
2021-06-16,0-19,1708,169,0,0
2021-06-16,50-59,131,74,0,0
2021-06-16,30-39,261,200,0,0
2021-06-16,60-69,59,63,0,0
2021-06-16,20-29,305,213,0,0
2021-06-16,90+,<15,15,0,0
2021-06-17,80-89,16,<15,0,0
2021-06-17,30-39,303,281,0,0
2021-06-17,60-69,72,58,0,0
2021-06-17,0-19,1556,214,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,20-29,394,293,0,0
2021-06-17,70-79,28,45,0,0
2021-06-17,50-59,102,110,0,0
2021-06-17,40-49,215,150,0,0
2021-06-18,20-29,149,104,0,0
2021-06-18,90+,<15,0,0,0
2021-06-18,40-49,91,74,0,0
2021-06-18,60-69,29,28,0,0
2021-06-18,0-19,741,82,0,0
2021-06-18,50-59,42,48,0,0
2021-06-18,30-39,160,117,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-18,70-79,<15,<15,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,0-19,72,<15,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-19,30-39,35,28,0,0
2021-06-19,20-29,58,37,0,0
2021-06-19,50-59,17,16,0,0
2021-06-19,40-49,16,29,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-20,40-49,200,213,0,0
2021-06-20,50-59,139,141,0,0
2021-06-20,20-29,370,289,0,0
2021-06-20,70-79,35,44,0,0
2021-06-20,30-39,304,311,0,0
2021-06-20,0-19,2166,212,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-20,80-89,16,18,0,0
2021-06-20,60-69,62,80,0,0
2021-06-21,70-79,34,58,0,0
2021-06-21,60-69,78,64,0,0
2021-06-21,30-39,479,262,0,0
2021-06-21,50-59,158,81,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-21,40-49,252,152,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,0-19,3559,265,0,0
2021-06-21,20-29,637,291,0,0
2021-06-22,40-49,260,174,0,0
2021-06-22,20-29,510,266,0,0
2021-06-22,60-69,101,52,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,50-59,176,114,0,0
2021-06-22,80-89,27,17,0,0
2021-06-22,0-19,5364,165,0,0
2021-06-22,30-39,401,245,0,0
2021-06-22,70-79,47,35,0,0
2021-06-23,50-59,207,114,0,0
2021-06-23,80-89,36,21,0,0
2021-06-23,60-69,127,73,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-23,20-29,601,369,0,0
2021-06-23,70-79,50,42,0,0
2021-06-23,0-19,8830,215,0,0
2021-06-23,30-39,509,259,0,0
2021-06-23,40-49,340,170,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,50-59,278,105,0,0
2021-06-24,20-29,662,326,0,0
2021-06-24,40-49,375,177,0,0
2021-06-24,0-19,9904,431,0,0
2021-06-24,70-79,82,48,0,0
2021-06-24,60-69,127,76,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,30-39,526,253,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,0-19,6025,468,0,0
2021-06-25,30-39,302,123,0,0
2021-06-25,60-69,53,38,0,0
2021-06-25,20-29,273,101,0,0
2021-06-25,70-79,20,<15,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,50-59,140,58,0,0
2021-06-25,40-49,246,99,0,0
2021-06-26,20-29,100,41,0,0
2021-06-26,40-49,68,28,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,0-19,1960,36,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,30-39,68,50,0,0
2021-06-26,50-59,37,15,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,30-39,746,282,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-27,70-79,65,52,0,0
2021-06-27,40-49,438,187,0,0
2021-06-27,0-19,11017,2359,0,0
2021-06-27,60-69,165,73,0,0
2021-06-27,20-29,828,304,0,0
2021-06-27,50-59,290,146,0,0
2021-06-28,0-19,11781,2588,0,0
2021-06-28,60-69,181,81,0,0
2021-06-28,30-39,654,266,0,0
2021-06-28,50-59,338,121,0,0
2021-06-28,80-89,39,24,0,0
2021-06-28,20-29,907,331,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,40-49,507,177,0,0
2021-06-28,70-79,70,56,0,0
2021-06-29,30-39,787,303,0,0
2021-06-29,60-69,204,95,0,0
2021-06-29,70-79,101,55,0,0
2021-06-29,0-19,13569,2602,0,0
2021-06-29,50-59,381,137,0,0
2021-06-29,80-89,50,24,0,0
2021-06-29,40-49,569,213,0,0
2021-06-29,20-29,1003,273,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-30,30-39,811,256,0,0
2021-06-30,50-59,365,152,0,0
2021-06-30,80-89,62,29,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,70-79,108,49,0,0
2021-06-30,0-19,13352,2310,0,0
2021-06-30,20-29,930,290,0,0
2021-06-30,60-69,211,87,0,0
2021-06-30,40-49,591,188,0,0
2021-07-01,30-39,827,257,0,0
2021-07-01,50-59,407,137,0,0
2021-07-01,0-19,13552,2240,0,0
2021-07-01,80-89,50,21,0,0
2021-07-01,40-49,615,186,0,0
2021-07-01,90+,16,<15,0,0
2021-07-01,70-79,94,47,0,0
2021-07-01,60-69,223,110,0,0
2021-07-01,20-29,989,336,0,0
2021-07-02,20-29,522,127,0,0
2021-07-02,70-79,42,28,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,0-19,8049,1048,0,0
2021-07-02,50-59,216,79,0,0
2021-07-02,40-49,346,95,0,0
2021-07-02,30-39,508,125,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-02,60-69,97,52,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,0-19,2059,108,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-03,30-39,152,37,0,0
2021-07-03,20-29,197,62,0,0
2021-07-03,40-49,127,42,0,0
2021-07-03,50-59,62,18,0,0
2021-07-03,70-79,18,<15,0,0
2021-07-04,20-29,1027,261,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-04,0-19,14347,2130,0,0
2021-07-04,30-39,830,251,0,0
2021-07-04,50-59,428,121,0,0
2021-07-04,80-89,63,23,0,0
2021-07-04,40-49,638,191,0,0
2021-07-04,60-69,239,102,0,0
2021-07-04,70-79,127,57,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,20-29,1207,299,0,0
2021-07-05,50-59,475,142,0,0
2021-07-05,40-49,719,226,0,0
2021-07-05,0-19,14063,1893,0,0
2021-07-05,30-39,924,272,0,0
2021-07-05,70-79,136,48,0,0
2021-07-05,60-69,241,106,0,0
2021-07-06,20-29,1356,390,0,0
2021-07-06,90+,16,<15,0,0
2021-07-06,60-69,293,99,0,0
2021-07-06,50-59,425,137,0,0
2021-07-06,70-79,144,54,0,0
2021-07-06,0-19,13895,2082,0,0
2021-07-06,80-89,58,20,0,0
2021-07-06,30-39,939,347,0,0
2021-07-06,40-49,685,247,0,0
2021-07-07,20-29,1077,281,0,0
2021-07-07,30-39,867,270,0,0
2021-07-07,80-89,66,25,0,0
2021-07-07,60-69,242,100,0,0
2021-07-07,50-59,384,125,0,0
2021-07-07,0-19,12012,1624,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,70-79,117,49,0,0
2021-07-07,40-49,705,175,0,0
2021-07-08,20-29,1260,317,0,0
2021-07-08,30-39,979,282,0,0
2021-07-08,60-69,248,85,0,0
2021-07-08,50-59,420,139,0,0
2021-07-08,70-79,143,41,0,0
2021-07-08,40-49,697,224,0,0
2021-07-08,80-89,82,21,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,0-19,12691,1710,0,0
2021-07-09,80-89,42,23,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,30-39,633,169,0,0
2021-07-09,40-49,498,121,0,0
2021-07-09,50-59,299,66,0,0
2021-07-09,60-69,127,62,0,0
2021-07-09,20-29,754,140,0,0
2021-07-09,70-79,63,22,0,0
2021-07-09,0-19,8674,882,0,0
2021-07-10,20-29,380,75,0,0
2021-07-10,30-39,281,71,0,0
2021-07-10,60-69,71,<15,0,0
2021-07-10,50-59,144,27,0,0
2021-07-10,0-19,3794,122,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-10,40-49,247,59,0,0
2021-07-10,70-79,25,<15,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,0-19,522,1988,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,40-49,179,158,0,0
2021-07-11,30-39,246,238,0,0
2021-07-11,90+,0,<15,0,0
2021-07-11,50-59,103,76,0,0
2021-07-11,60-69,52,70,0,0
2021-07-11,20-29,314,252,0,0
2021-07-12,40-49,221,160,0,0
2021-07-12,70-79,26,29,0,0
2021-07-12,30-39,268,242,0,0
2021-07-12,60-69,72,65,0,0
2021-07-12,50-59,131,102,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,0-19,1182,2713,0,0
2021-07-12,20-29,471,334,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,80-89,19,19,0,0
2021-07-13,0-19,1525,4337,0,0
2021-07-13,40-49,215,183,0,0
2021-07-13,60-69,69,62,0,0
2021-07-13,20-29,561,409,0,0
2021-07-13,30-39,358,259,0,0
2021-07-13,50-59,142,120,0,0
2021-07-13,70-79,32,34,0,0
2021-07-14,20-29,467,286,0,0
2021-07-14,0-19,1482,6529,0,0
2021-07-14,40-49,208,160,0,0
2021-07-14,30-39,281,278,0,0
2021-07-14,50-59,122,96,0,0
2021-07-14,60-69,81,68,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-14,80-89,24,26,0,0
2021-07-14,70-79,36,40,0,0
2021-07-15,0-19,1685,8144,0,0
2021-07-15,20-29,474,348,0,0
2021-07-15,40-49,210,204,0,0
2021-07-15,70-79,34,66,0,0
2021-07-15,80-89,<15,24,0,0
2021-07-15,30-39,312,282,0,0
2021-07-15,60-69,79,67,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,50-59,142,120,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,60-69,24,31,0,0
2021-07-16,50-59,53,69,0,0
2021-07-16,0-19,717,5318,0,0
2021-07-16,20-29,213,133,0,0
2021-07-16,70-79,<15,19,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,30-39,128,141,0,0
2021-07-16,40-49,93,136,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,20-29,66,59,0,0
2021-07-17,50-59,<15,23,0,0
2021-07-17,0-19,206,1199,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-17,30-39,29,40,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-17,40-49,23,37,0,0
2021-07-18,30-39,231,270,0,0
2021-07-18,80-89,<15,20,0,0
2021-07-18,60-69,48,63,0,0
2021-07-18,20-29,281,270,0,0
2021-07-18,40-49,147,169,0,0
2021-07-18,0-19,1207,8799,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,70-79,28,35,0,0
2021-07-18,50-59,88,117,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,50-59,123,126,0,0
2021-07-19,60-69,75,81,0,0
2021-07-19,40-49,233,193,0,0
2021-07-19,0-19,1860,10153,0,0
2021-07-19,30-39,305,312,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,70-79,43,43,0,0
2021-07-19,20-29,499,369,0,0
2021-07-20,60-69,77,92,0,0
2021-07-20,30-39,270,316,0,0
2021-07-20,40-49,192,197,0,0
2021-07-20,50-59,109,117,0,0
2021-07-20,20-29,402,350,0,0
2021-07-20,0-19,1514,10672,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,70-79,45,59,0,0
2021-07-21,0-19,1377,10640,0,0
2021-07-21,50-59,122,150,0,0
2021-07-21,20-29,325,302,0,0
2021-07-21,60-69,57,105,0,0
2021-07-21,40-49,170,207,0,0
2021-07-21,70-79,36,75,0,0
2021-07-21,80-89,21,44,0,0
2021-07-21,30-39,237,308,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-22,60-69,82,96,0,0
2021-07-22,40-49,213,282,0,0
2021-07-22,50-59,145,183,0,0
2021-07-22,20-29,402,313,0,0
2021-07-22,80-89,17,36,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,0-19,1656,11855,0,0
2021-07-22,70-79,38,55,0,0
2021-07-22,30-39,290,392,0,0
2021-07-23,30-39,225,223,0,0
2021-07-23,0-19,1272,7511,0,0
2021-07-23,60-69,41,43,0,0
2021-07-23,70-79,<15,25,0,0
2021-07-23,50-59,77,99,0,0
2021-07-23,90+,0,<15,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,20-29,236,168,0,0
2021-07-23,40-49,133,108,0,0
2021-07-24,50-59,20,<15,0,0
2021-07-24,20-29,83,101,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-24,0-19,392,1214,0,0
2021-07-24,40-49,47,57,0,0
2021-07-24,80-89,0,<15,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-24,30-39,63,56,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,70-79,63,84,0,0
2021-07-25,60-69,123,115,0,0
2021-07-25,30-39,381,428,0,0
2021-07-25,0-19,2817,13903,0,0
2021-07-25,40-49,278,265,0,0
2021-07-25,20-29,546,449,0,0
2021-07-25,50-59,157,177,0,0
2021-07-26,20-29,611,526,0,0
2021-07-26,40-49,308,261,0,0
2021-07-26,80-89,24,34,0,0
2021-07-26,30-39,440,412,0,0
2021-07-26,60-69,109,123,0,0
2021-07-26,70-79,54,78,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-26,0-19,3400,11862,0,0
2021-07-26,50-59,176,179,0,0
2021-07-27,60-69,104,142,0,0
2021-07-27,20-29,714,647,0,0
2021-07-27,70-79,49,85,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,80-89,27,32,0,0
2021-07-27,50-59,188,201,0,0
2021-07-27,40-49,344,297,0,0
2021-07-27,30-39,467,497,0,0
2021-07-27,0-19,3538,11604,0,0
2021-07-28,90+,<15,32,0,0
2021-07-28,60-69,87,130,0,0
2021-07-28,30-39,403,459,0,0
2021-07-28,40-49,253,267,0,0
2021-07-28,70-79,46,88,0,0
2021-07-28,20-29,488,430,0,0
2021-07-28,80-89,43,50,0,0
2021-07-28,0-19,2468,10643,0,0
2021-07-28,50-59,162,202,0,0
2021-07-29,20-29,546,564,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,80-89,27,56,0,0
2021-07-29,30-39,463,583,0,0
2021-07-29,60-69,88,167,0,0
2021-07-29,40-49,305,374,0,0
2021-07-29,50-59,193,201,0,0
2021-07-29,0-19,2939,12063,0,0
2021-07-29,70-79,60,105,0,0
2021-07-30,60-69,53,91,1913,0
2021-07-30,30-39,249,369,0,0
2021-07-30,40-49,190,242,0,0
2021-07-30,50-59,133,153,0,0
2021-07-30,20-29,295,336,0,0
2021-07-30,0-19,1658,9555,0,0
2021-07-30,80-89,<15,26,446,0
2021-07-30,70-79,32,38,1597,0
2021-07-30,90+,<15,<15,58,0
2021-07-31,40-49,68,97,0,0
2021-07-31,0-19,998,2985,0,0
2021-07-31,70-79,<15,17,2450,0
2021-07-31,20-29,137,174,0,0
2021-07-31,60-69,22,45,2924,0
2021-07-31,50-59,40,54,0,0
2021-07-31,90+,0,<15,90,0
2021-07-31,80-89,<15,<15,646,0
2021-07-31,30-39,107,143,0,0
2021-08-01,30-39,207,117,0,0
2021-08-01,50-59,84,53,0,0
2021-08-01,0-19,2109,2764,0,0
2021-08-01,20-29,286,171,0,0
2021-08-01,40-49,169,79,0,0
2021-08-01,80-89,61,28,5205,0
2021-08-01,70-79,47,49,12795,0
2021-08-01,90+,34,<15,945,0
2021-08-01,60-69,60,68,11940,0
2021-08-02,70-79,52,85,24017,0
2021-08-02,20-29,356,281,0,0
2021-08-02,50-59,116,100,0,0
2021-08-02,60-69,85,130,22354,0
2021-08-02,30-39,221,179,0,0
2021-08-02,90+,15,15,2118,0
2021-08-02,80-89,31,41,9796,0
2021-08-02,0-19,2083,2196,0,0
2021-08-02,40-49,140,109,0,0
2021-08-03,40-49,182,124,0,0
2021-08-03,30-39,268,243,0,0
2021-08-03,0-19,2195,2121,0,0
2021-08-03,90+,<15,21,2959,0
2021-08-03,50-59,106,96,0,0
2021-08-03,80-89,36,42,13401,0
2021-08-03,20-29,399,351,0,0
2021-08-03,60-69,89,173,30307,0
2021-08-03,70-79,68,116,32025,0
2021-08-04,70-79,67,140,32394,0
2021-08-04,90+,<15,18,2898,0
2021-08-04,60-69,103,189,31418,0
2021-08-04,0-19,2376,2029,0,0
2021-08-04,50-59,124,83,0,0
2021-08-04,30-39,278,247,0,0
2021-08-04,80-89,33,60,13726,0
2021-08-04,20-29,338,297,0,0
2021-08-04,40-49,177,154,0,0
2021-08-05,70-79,90,159,35164,0
2021-08-05,0-19,3000,2218,0,0
2021-08-05,20-29,487,296,0,0
2021-08-05,80-89,54,78,14300,0
2021-08-05,40-49,230,160,0,0
2021-08-05,60-69,134,226,35572,0
2021-08-05,50-59,149,115,0,0
2021-08-05,30-39,315,261,0,0
2021-08-05,90+,15,22,3015,0
2021-08-06,90+,<15,<15,1445,0
2021-08-06,80-89,20,29,6915,0
2021-08-06,50-59,65,66,0,0
2021-08-06,30-39,160,132,0,0
2021-08-06,70-79,49,67,16840,0
2021-08-06,20-29,163,146,0,0
2021-08-06,0-19,1744,1144,0,0
2021-08-06,40-49,113,82,0,0
2021-08-06,60-69,67,141,19280,0
2021-08-07,40-49,44,35,0,0
2021-08-07,80-89,<15,15,3909,0
2021-08-07,20-29,96,89,0,0
2021-08-07,70-79,18,39,10484,0
2021-08-07,50-59,33,30,0,0
2021-08-07,0-19,693,324,0,0
2021-08-07,60-69,26,70,11993,0
2021-08-07,30-39,80,44,0,0
2021-08-07,90+,<15,<15,746,0
2021-08-08,20-29,428,270,0,0
2021-08-08,80-89,54,74,12869,0
2021-08-08,30-39,326,242,0,0
2021-08-08,50-59,161,124,0,0
2021-08-08,70-79,81,160,30501,0
2021-08-08,0-19,3486,1750,0,0
2021-08-08,60-69,167,258,33258,0
2021-08-08,40-49,266,152,0,0
2021-08-08,90+,23,<15,2544,0
2021-08-09,90+,17,<15,2675,0
2021-08-09,40-49,273,171,0,0
2021-08-09,80-89,61,76,12467,0
2021-08-09,0-19,3675,1605,0,0
2021-08-09,60-69,173,274,31629,0
2021-08-09,50-59,165,107,0,0
2021-08-09,70-79,98,165,28474,0
2021-08-09,20-29,491,354,0,0
2021-08-09,30-39,367,248,0,0
2021-08-10,50-59,216,158,941,0
2021-08-10,20-29,631,364,0,0
2021-08-10,30-39,456,266,96,0
2021-08-10,70-79,119,220,27297,0
2021-08-10,0-19,3529,1544,0,0
2021-08-10,90+,23,21,2420,0
2021-08-10,40-49,329,181,508,0
2021-08-10,60-69,165,294,31780,0
2021-08-10,80-89,62,105,12322,0
2021-08-11,0-19,3579,1482,0,0
2021-08-11,80-89,70,68,10137,0
2021-08-11,50-59,246,149,1073,0
2021-08-11,40-49,349,195,596,0
2021-08-11,60-69,224,244,26415,0
2021-08-11,30-39,457,284,87,0
2021-08-11,70-79,138,161,22120,0
2021-08-11,90+,19,<15,2146,0
2021-08-11,20-29,581,319,0,0
2021-08-12,60-69,217,262,26089,0
2021-08-12,50-59,298,175,834,0
2021-08-12,20-29,553,387,0,0
2021-08-12,40-49,402,189,468,0
2021-08-12,30-39,568,274,86,0
2021-08-12,80-89,74,77,9502,0
2021-08-12,90+,26,17,2102,0
2021-08-12,70-79,139,158,20319,0
2021-08-12,0-19,4728,1725,0,0
2021-08-13,50-59,123,173,16728,0
2021-08-13,80-89,34,25,3933,0
2021-08-13,30-39,272,192,85,0
2021-08-13,70-79,59,74,8240,0
