test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,886,1200,115
2021-09-04,NULL,148,143,59
2021-09-04,No,3637,4272,445
2021-09-04,Yes,501,607,43
2021-09-05,NULL,250,245,132
2021-09-05,No,9047,10163,803
2021-09-05,Yes,893,1127,99
2021-09-06,NULL,187,209,108
2021-09-06,No,8092,9283,856
2021-09-06,Yes,754,967,103
2021-09-07,NULL,146,164,57
2021-09-07,No,3132,3634,237
2021-09-07,Yes,340,440,30
2021-09-08,NULL,151,168,87
2021-09-08,No,4149,4452,317
2021-09-08,Yes,409,536,35
2021-09-09,NULL,268,273,80
2021-09-09,No,9840,10483,635
2021-09-09,Yes,925,1103,88
2021-09-10,NULL,306,280,141
2021-09-10,No,9400,10210,1019
2021-09-10,Yes,903,1195,118
2021-09-11,NULL,135,166,55
2021-09-11,No,4859,5551,305
2021-09-11,Yes,534,713,38
2021-09-12,NULL,373,329,152
2021-09-12,No,10302,11604,1049
2021-09-12,Yes,981,1252,140
2021-09-13,NULL,322,289,190
2021-09-13,No,9670,11029,1290
2021-09-13,Yes,946,1218,133
2021-09-14,NULL,203,248,121
2021-09-14,No,8643,10128,1046
2021-09-14,Yes,854,1180,107
2021-09-15,NULL,175,188,194
2021-09-15,No,5395,6474,858
2021-09-15,Yes,473,606,81
2021-09-16,NULL,87,82,5
2021-09-16,No,1042,1184,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,364,390,281
2021-09-17,No,7151,8121,763
2021-09-17,Yes,771,1034,98
2021-09-18,NULL,154,147,79
2021-09-18,No,5700,6741,474
2021-09-18,Yes,478,612,35
2021-09-19,NULL,261,248,133
2021-09-19,No,8230,9538,978
2021-09-19,Yes,843,1123,160
2021-09-20,NULL,291,266,92
2021-09-20,No,8159,9579,1055
2021-09-20,Yes,860,1137,133
2021-09-21,NULL,141,146,49
2021-09-21,No,4243,4906,408
2021-09-21,Yes,373,483,58
2021-09-22,NULL,190,200,111
2021-09-22,No,6751,7753,534
2021-09-22,Yes,690,945,76
2021-09-23,NULL,176,188,94
2021-09-23,No,5675,6754,562
2021-09-23,Yes,664,881,118
2021-09-24,NULL,184,158,87
2021-09-24,No,4531,5193,496
2021-09-24,Yes,576,836,91
2021-09-25,NULL,122,110,28
2021-09-25,No,2972,3336,315
2021-09-25,Yes,315,407,37
2021-09-26,NULL,167,204,50
2021-09-26,No,5214,5799,592
2021-09-26,Yes,731,874,82
2021-09-27,NULL,237,232,95
2021-09-27,No,4783,5298,544
2021-09-27,Yes,635,863,105
2021-09-28,NULL,120,149,36
2021-09-28,No,3468,4112,286
2021-09-28,Yes,395,487,21
2021-09-29,NULL,326,292,76
2021-09-29,No,5200,5887,493
2021-09-29,Yes,695,855,92
2021-09-30,NULL,309,290,85
2021-09-30,No,4669,5342,535
2021-09-30,Yes,761,998,97
2021-10-01,NULL,285,295,128
2021-10-01,No,4101,4984,517
2021-10-01,Yes,607,851,94
2021-10-02,NULL,128,152,49
2021-10-02,No,2882,3666,282
2021-10-02,Yes,352,446,43
2021-10-03,NULL,434,314,145
2021-10-03,No,5440,6167,663
2021-10-03,Yes,722,908,104
2021-10-04,NULL,182,237,103
2021-10-04,No,5176,6463,1071
2021-10-04,Yes,641,833,130
2021-10-05,NULL,203,238,79
2021-10-05,No,5596,5817,922
2021-10-05,Yes,620,930,145
2021-10-06,NULL,177,190,94
2021-10-06,No,5075,5765,833
2021-10-06,Yes,532,720,110
2021-10-07,NULL,179,211,104
2021-10-07,No,4018,4939,743
2021-10-07,Yes,544,762,134
2021-10-08,NULL,196,204,97
2021-10-08,No,3261,3851,621
2021-10-08,Yes,540,833,133
2021-10-09,NULL,129,129,38
2021-10-09,No,1959,2253,371
2021-10-09,Yes,317,390,50
2021-10-10,NULL,323,257,167
2021-10-10,No,4144,4741,718
2021-10-10,Yes,665,895,154
2021-10-11,NULL,203,227,81
2021-10-11,No,3973,5164,1008
2021-10-11,Yes,693,898,165
2021-10-12,NULL,251,267,95
2021-10-12,No,3692,4132,682
2021-10-12,Yes,572,873,168
2021-10-13,NULL,243,231,71
2021-10-13,No,3650,4046,799
2021-10-13,Yes,504,711,190
2021-10-14,NULL,230,225,116
2021-10-14,No,3394,3930,887
2021-10-14,Yes,537,799,185
2021-10-15,NULL,168,183,120
2021-10-15,No,2805,3394,589
2021-10-15,Yes,558,756,125
2021-10-16,NULL,145,140,58
2021-10-16,No,1968,2327,310
2021-10-16,Yes,290,356,54
2021-10-17,NULL,241,241,94
2021-10-17,No,3371,3870,679
2021-10-17,Yes,613,820,141
2021-10-18,NULL,239,243,106
2021-10-18,No,3169,3952,811
2021-10-18,Yes,643,910,157
2021-10-19,NULL,208,242,97
2021-10-19,No,2700,3424,599
2021-10-19,Yes,585,879,158
2021-10-20,NULL,252,275,85
2021-10-20,No,2686,3314,601
2021-10-20,Yes,513,718,132
2021-10-21,NULL,203,242,115
2021-10-21,No,2779,3278,568
2021-10-21,Yes,582,835,174
2021-10-22,NULL,325,295,115
2021-10-22,No,2256,2659,569
2021-10-22,Yes,492,693,148
2021-10-23,NULL,147,170,49
2021-10-23,No,1523,1806,329
2021-10-23,Yes,266,360,46
2021-10-24,NULL,209,266,101
2021-10-24,No,2941,3498,737
2021-10-24,Yes,637,771,171
2021-10-25,NULL,239,245,141
2021-10-25,No,2783,3449,761
2021-10-25,Yes,587,834,195
2021-10-26,NULL,229,226,107
2021-10-26,No,2625,2939,695
2021-10-26,Yes,538,736,171
2021-10-27,NULL,192,255,122
2021-10-27,No,2395,2615,774
2021-10-27,Yes,486,645,156
2021-10-28,NULL,261,260,101
2021-10-28,No,2472,2597,789
2021-10-28,Yes,532,718,209
2021-10-29,NULL,182,217,86
2021-10-29,No,1802,2006,543
2021-10-29,Yes,519,730,158
2021-10-30,NULL,114,140,96
2021-10-30,No,1115,1226,280
2021-10-30,Yes,277,359,49
2021-10-31,NULL,995,1803,143
2021-10-31,No,2557,2980,606
2021-10-31,Yes,602,791,169
2021-11-01,NULL,223,311,149
2021-11-01,No,2594,3235,971
2021-11-01,Yes,584,788,189
2021-11-02,NULL,235,250,148
2021-11-02,No,2631,3517,884
2021-11-02,Yes,519,886,250
2021-11-03,NULL,216,247,160
2021-11-03,No,2044,2896,911
2021-11-03,Yes,462,720,260
2021-11-04,NULL,192,213,148
2021-11-04,No,1910,2603,862
2021-11-04,Yes,482,781,250
2021-11-05,NULL,193,268,90
2021-11-05,No,1613,2125,720
2021-11-05,Yes,431,755,190
2021-11-06,NULL,98,105,86
2021-11-06,No,1066,1525,393
2021-11-06,Yes,260,444,83
2021-11-07,NULL,335,284,158
2021-11-07,No,2378,2765,1089
2021-11-07,Yes,638,845,252
2021-11-08,NULL,208,263,187
2021-11-08,No,2392,2355,1056
2021-11-08,Yes,615,809,373
2021-11-09,NULL,234,246,189
2021-11-09,No,2100,2266,1550
2021-11-09,Yes,442,698,506
2021-11-10,NULL,215,302,181
2021-11-10,No,2192,2959,971
2021-11-10,Yes,459,879,272
2021-11-11,NULL,239,268,128
2021-11-11,No,1845,2746,915
2021-11-11,Yes,503,916,226
2021-11-12,NULL,199,302,157
2021-11-12,No,1668,2036,644
2021-11-12,Yes,460,734,190
2021-11-13,NULL,125,161,70
2021-11-13,No,1000,1349,363
2021-11-13,Yes,229,382,69
2021-11-14,NULL,253,268,181
2021-11-14,No,2341,2643,1099
2021-11-14,Yes,547,738,310
2021-11-15,NULL,238,346,150
2021-11-15,No,2267,3071,1073
2021-11-15,Yes,559,776,296
2021-11-16,NULL,194,248,140
2021-11-16,No,2016,2446,846
2021-11-16,Yes,450,650,203
2021-11-17,NULL,380,278,128
2021-11-17,No,1812,2731,903
2021-11-17,Yes,399,778,176
2021-11-18,NULL,205,251,146
2021-11-18,No,1840,2551,985
2021-11-18,Yes,492,752,272
2021-11-19,NULL,224,283,140
2021-11-19,No,1663,2125,778
2021-11-19,Yes,456,731,238
2021-11-20,NULL,119,130,91
2021-11-20,No,1247,1515,522
2021-11-20,Yes,231,378,130
2021-11-21,NULL,262,254,176
2021-11-21,No,2428,3069,1176
2021-11-21,Yes,562,687,271
2021-11-22,NULL,229,318,150
2021-11-22,No,2181,2854,906
2021-11-22,Yes,506,771,257
2021-11-23,NULL,283,335,128
2021-11-23,No,2082,2828,805
2021-11-23,Yes,451,703,237
2021-11-24,NULL,261,309,164
2021-11-24,No,2099,2773,1302
2021-11-24,Yes,425,607,298
2021-11-25,NULL,285,264,157
2021-11-25,No,2195,3188,1217
2021-11-25,Yes,508,774,346
2021-11-26,NULL,252,282,72
2021-11-26,No,1829,2670,356
2021-11-26,Yes,488,801,99
2021-11-27,NULL,60,100,42
2021-11-27,No,1002,1826,90
2021-11-27,Yes,235,442,18
2021-11-28,NULL,348,419,67
2021-11-28,No,2195,3542,382
2021-11-28,Yes,569,950,95
2021-11-29,NULL,237,326,80
2021-11-29,No,2220,3251,339
2021-11-29,Yes,450,796,64
2021-11-30,NULL,303,362,72
2021-11-30,No,1912,2172,297
2021-11-30,Yes,382,511,55
2021-12-01,NULL,254,268,52
2021-12-01,No,1734,2195,433
2021-12-01,Yes,343,496,69
2021-12-02,NULL,239,269,70
2021-12-02,No,1625,2187,314
2021-12-02,Yes,340,505,70
2021-12-03,NULL,215,238,70
2021-12-03,No,1462,1814,265
2021-12-03,Yes,314,491,61
2021-12-04,NULL,59,61,47
2021-12-04,No,883,1378,160
2021-12-04,Yes,199,230,27
2021-12-05,NULL,242,250,96
2021-12-05,No,1836,2541,331
2021-12-05,Yes,401,513,87
2021-12-06,NULL,239,247,64
2021-12-06,No,1700,1974,298
2021-12-06,Yes,395,613,59
2021-12-07,NULL,217,308,105
2021-12-07,No,1745,2160,371
2021-12-07,Yes,353,584,66
2021-12-08,NULL,247,245,89
2021-12-08,No,1455,1806,288
2021-12-08,Yes,304,410,54
2021-12-09,NULL,197,270,48
2021-12-09,No,1524,2138,261
2021-12-09,Yes,316,486,69
2021-12-10,NULL,283,337,50
2021-12-10,No,1236,1592,274
2021-12-10,Yes,278,460,60
2021-12-11,NULL,114,132,30
2021-12-11,No,750,1079,159
2021-12-11,Yes,173,234,26
2021-12-12,NULL,309,377,58
2021-12-12,No,1710,2221,372
2021-12-12,Yes,393,590,56
2021-12-13,NULL,273,429,58
2021-12-13,No,1623,2149,437
2021-12-13,Yes,398,543,92
2021-12-14,NULL,301,421,87
2021-12-14,No,1671,2137,761
2021-12-14,Yes,380,525,80
2021-12-15,NULL,272,376,100
2021-12-15,No,1863,2458,642
2021-12-15,Yes,329,484,84
2021-12-16,NULL,224,358,78
2021-12-16,No,1597,2014,822
2021-12-16,Yes,321,432,132
