test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,870,1203,123
2021-09-04,NULL,157,159,60
2021-09-04,No,3641,4187,501
2021-09-04,Yes,494,610,46
2021-09-05,NULL,301,309,138
2021-09-05,No,8895,9939,1075
2021-09-05,Yes,875,1128,105
2021-09-06,NULL,193,225,112
2021-09-06,No,8063,9212,930
2021-09-06,Yes,747,967,110
2021-09-07,NULL,147,167,59
2021-09-07,No,3154,3561,286
2021-09-07,Yes,340,436,33
2021-09-08,NULL,158,175,88
2021-09-08,No,4068,4389,448
2021-09-08,Yes,409,529,41
2021-09-09,NULL,337,343,83
2021-09-09,No,9629,10234,973
2021-09-09,Yes,909,1093,100
2021-09-10,NULL,361,338,151
2021-09-10,No,9144,9932,1451
2021-09-10,Yes,881,1185,136
2021-09-11,NULL,145,186,62
2021-09-11,No,4743,5455,488
2021-09-11,Yes,514,718,47
2021-09-12,NULL,381,340,156
2021-09-12,No,10331,11463,1145
2021-09-12,Yes,975,1247,148
2021-09-13,NULL,325,292,192
2021-09-13,No,9748,10844,1394
2021-09-13,Yes,944,1216,136
2021-09-14,NULL,204,254,124
2021-09-14,No,8735,9946,1129
2021-09-14,Yes,851,1173,115
2021-09-15,NULL,179,191,198
2021-09-15,No,5426,6322,968
2021-09-15,Yes,470,600,89
2021-09-16,NULL,89,86,5
2021-09-16,No,1047,1169,36
2021-09-16,Yes,104,131,7
2021-09-17,NULL,377,402,283
2021-09-17,No,7203,7970,845
2021-09-17,Yes,774,1025,104
2021-09-18,NULL,146,153,92
2021-09-18,No,5736,6626,546
2021-09-18,Yes,478,610,35
2021-09-19,NULL,265,252,137
2021-09-19,No,8244,9425,1072
2021-09-19,Yes,845,1115,164
2021-09-20,NULL,293,270,100
2021-09-20,No,8204,9422,1158
2021-09-20,Yes,856,1129,143
2021-09-21,NULL,142,147,49
2021-09-21,No,4266,4803,487
2021-09-21,Yes,376,479,58
2021-09-22,NULL,196,200,114
2021-09-22,No,6818,7624,590
2021-09-22,Yes,687,940,82
2021-09-23,NULL,173,191,100
2021-09-23,No,5716,6639,631
2021-09-23,Yes,663,878,121
2021-09-24,NULL,185,163,90
2021-09-24,No,4554,5110,549
2021-09-24,Yes,576,835,93
2021-09-25,NULL,123,113,28
2021-09-25,No,2996,3273,350
2021-09-25,Yes,312,406,41
2021-09-26,NULL,169,204,55
2021-09-26,No,5226,5734,642
2021-09-26,Yes,732,868,85
2021-09-27,NULL,248,235,94
2021-09-27,No,4758,5247,612
2021-09-27,Yes,635,858,109
2021-09-28,NULL,119,152,39
2021-09-28,No,3478,4047,338
2021-09-28,Yes,394,488,20
2021-09-29,NULL,334,298,82
2021-09-29,No,5222,5793,553
2021-09-29,Yes,699,848,95
2021-09-30,NULL,312,290,87
2021-09-30,No,4670,5272,600
2021-09-30,Yes,765,988,102
2021-10-01,NULL,294,295,134
2021-10-01,No,4087,4913,591
2021-10-01,Yes,604,847,98
2021-10-02,NULL,131,155,49
2021-10-02,No,2885,3608,334
2021-10-02,Yes,348,443,48
2021-10-03,NULL,440,325,145
2021-10-03,No,5439,6070,747
2021-10-03,Yes,718,900,114
2021-10-04,NULL,189,244,108
2021-10-04,No,5176,6333,1184
2021-10-04,Yes,639,828,135
2021-10-05,NULL,203,247,82
2021-10-05,No,5569,5716,1043
2021-10-05,Yes,615,918,160
2021-10-06,NULL,183,205,97
2021-10-06,No,5064,5583,1005
2021-10-06,Yes,529,714,117
2021-10-07,NULL,184,216,107
2021-10-07,No,3997,4842,851
2021-10-07,Yes,541,754,143
2021-10-08,NULL,195,207,102
2021-10-08,No,3282,3763,684
2021-10-08,Yes,540,829,137
2021-10-09,NULL,136,140,39
2021-10-09,No,1960,2193,413
2021-10-09,Yes,312,391,53
2021-10-10,NULL,337,275,172
2021-10-10,No,4123,4648,796
2021-10-10,Yes,666,887,160
2021-10-11,NULL,224,253,84
2021-10-11,No,3903,4986,1210
2021-10-11,Yes,686,895,173
2021-10-12,NULL,258,285,99
2021-10-12,No,3664,4048,768
2021-10-12,Yes,572,855,186
2021-10-13,NULL,255,244,77
2021-10-13,No,3605,3941,922
2021-10-13,Yes,496,700,206
2021-10-14,NULL,238,231,124
2021-10-14,No,3357,3829,1003
2021-10-14,Yes,536,782,203
2021-10-15,NULL,171,189,125
2021-10-15,No,2798,3306,674
2021-10-15,Yes,546,751,140
2021-10-16,NULL,148,155,60
2021-10-16,No,1966,2257,367
2021-10-16,Yes,284,352,61
2021-10-17,NULL,252,257,99
2021-10-17,No,3349,3775,764
2021-10-17,Yes,605,814,155
2021-10-18,NULL,242,263,113
2021-10-18,No,3150,3833,923
2021-10-18,Yes,638,903,167
2021-10-19,NULL,215,249,100
2021-10-19,No,2674,3361,680
2021-10-19,Yes,573,857,186
2021-10-20,NULL,254,281,88
2021-10-20,No,2683,3233,680
2021-10-20,Yes,498,693,167
2021-10-21,NULL,206,248,120
2021-10-21,No,2704,3205,710
2021-10-21,Yes,567,816,201
2021-10-22,NULL,313,323,123
2021-10-22,No,2234,2607,623
2021-10-22,Yes,493,683,154
2021-10-23,NULL,153,182,51
2021-10-23,No,1486,1725,428
2021-10-23,Yes,263,358,50
2021-10-24,NULL,215,275,104
2021-10-24,No,2933,3416,811
2021-10-24,Yes,629,765,184
2021-10-25,NULL,247,265,146
2021-10-25,No,2750,3336,882
2021-10-25,Yes,572,822,217
2021-10-26,NULL,234,231,113
2021-10-26,No,2584,2879,784
2021-10-26,Yes,533,716,192
2021-10-27,NULL,198,264,133
2021-10-27,No,2336,2533,893
2021-10-27,Yes,467,625,193
2021-10-28,NULL,265,271,110
2021-10-28,No,2382,2480,976
2021-10-28,Yes,518,701,237
2021-10-29,NULL,191,236,94
2021-10-29,No,1776,1915,630
2021-10-29,Yes,507,706,189
2021-10-30,NULL,116,145,100
2021-10-30,No,1096,1196,319
2021-10-30,Yes,274,351,59
2021-10-31,NULL,1011,1827,156
2021-10-31,No,2522,2864,717
2021-10-31,Yes,580,762,213
2021-11-01,NULL,235,324,167
2021-11-01,No,2469,3010,1287
2021-11-01,Yes,561,760,235
2021-11-02,NULL,244,266,170
2021-11-02,No,2548,3276,1167
2021-11-02,Yes,485,858,308
2021-11-03,NULL,226,269,178
2021-11-03,No,1928,2753,1130
2021-11-03,Yes,414,684,337
2021-11-04,NULL,204,231,166
2021-11-04,No,1813,2447,1081
2021-11-04,Yes,438,744,320
2021-11-05,NULL,212,300,121
2021-11-05,No,1553,2006,839
2021-11-05,Yes,404,725,227
2021-11-06,NULL,105,117,102
2021-11-06,No,975,1486,493
2021-11-06,Yes,215,421,147
2021-11-07,NULL,366,315,187
2021-11-07,No,2238,2622,1299
2021-11-07,Yes,578,776,363
2021-11-08,NULL,218,281,234
2021-11-08,No,2214,2151,1375
2021-11-08,Yes,517,657,610
2021-11-09,NULL,256,270,251
2021-11-09,No,1891,1985,1959
2021-11-09,Yes,360,568,697
2021-11-10,NULL,239,336,254
2021-11-10,No,1982,2585,1446
2021-11-10,Yes,365,725,500
2021-11-11,NULL,247,315,180
2021-11-11,No,1554,2614,1249
2021-11-11,Yes,399,897,334
