test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1201,115
2021-09-04,NULL,149,142,59
2021-09-04,No,3643,4264,447
2021-09-04,Yes,500,607,44
2021-09-05,NULL,251,245,133
2021-09-05,No,9062,10145,804
2021-09-05,Yes,894,1126,99
2021-09-06,NULL,186,209,110
2021-09-06,No,8100,9268,862
2021-09-06,Yes,753,967,104
2021-09-07,NULL,148,164,57
2021-09-07,No,3131,3631,240
2021-09-07,Yes,340,439,30
2021-09-08,NULL,151,168,87
2021-09-08,No,4142,4455,321
2021-09-08,Yes,410,535,35
2021-09-09,NULL,268,273,80
2021-09-09,No,9841,10479,638
2021-09-09,Yes,923,1105,88
2021-09-10,NULL,305,281,142
2021-09-10,No,9415,10187,1026
2021-09-10,Yes,900,1197,119
2021-09-11,NULL,135,166,55
2021-09-11,No,4869,5540,306
2021-09-11,Yes,534,714,37
2021-09-12,NULL,373,330,152
2021-09-12,No,10316,11576,1061
2021-09-12,Yes,980,1252,141
2021-09-13,NULL,323,289,190
2021-09-13,No,9672,11012,1304
2021-09-13,Yes,948,1216,133
2021-09-14,NULL,204,248,121
2021-09-14,No,8660,10111,1045
2021-09-14,Yes,853,1180,108
2021-09-15,NULL,177,188,196
2021-09-15,No,5404,6453,866
2021-09-15,Yes,473,605,82
2021-09-16,NULL,87,82,5
2021-09-16,No,1045,1181,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,365,392,281
2021-09-17,No,7155,8104,773
2021-09-17,Yes,771,1034,98
2021-09-18,NULL,154,147,79
2021-09-18,No,5692,6738,485
2021-09-18,Yes,479,610,36
2021-09-19,NULL,261,248,134
2021-09-19,No,8227,9534,984
2021-09-19,Yes,841,1125,160
2021-09-20,NULL,292,266,94
2021-09-20,No,8154,9571,1066
2021-09-20,Yes,859,1136,134
2021-09-21,NULL,141,146,49
2021-09-21,No,4234,4914,409
2021-09-21,Yes,373,483,58
2021-09-22,NULL,190,200,111
2021-09-22,No,6759,7737,542
2021-09-22,Yes,690,944,77
2021-09-23,NULL,176,189,94
2021-09-23,No,5679,6737,574
2021-09-23,Yes,663,882,118
2021-09-24,NULL,184,158,87
2021-09-24,No,4521,5200,499
2021-09-24,Yes,575,836,92
2021-09-25,NULL,122,110,28
2021-09-25,No,2979,3320,324
2021-09-25,Yes,313,408,38
2021-09-26,NULL,167,203,51
2021-09-26,No,5215,5794,596
2021-09-26,Yes,731,874,82
2021-09-27,NULL,238,232,95
2021-09-27,No,4767,5310,548
2021-09-27,Yes,633,864,106
2021-09-28,NULL,120,149,36
2021-09-28,No,3464,4114,288
2021-09-28,Yes,394,488,21
2021-09-29,NULL,327,293,77
2021-09-29,No,5196,5885,497
2021-09-29,Yes,695,854,92
2021-09-30,NULL,309,290,85
2021-09-30,No,4666,5337,541
2021-09-30,Yes,760,997,99
2021-10-01,NULL,285,295,129
2021-10-01,No,4096,4982,523
2021-10-01,Yes,604,851,97
2021-10-02,NULL,128,153,49
2021-10-02,No,2881,3663,285
2021-10-02,Yes,352,446,43
2021-10-03,NULL,435,316,144
2021-10-03,No,5431,6169,669
2021-10-03,Yes,723,907,104
2021-10-04,NULL,183,238,103
2021-10-04,No,5184,6446,1078
2021-10-04,Yes,640,833,131
2021-10-05,NULL,202,238,81
2021-10-05,No,5581,5828,925
2021-10-05,Yes,620,930,145
2021-10-06,NULL,177,190,94
2021-10-06,No,5079,5752,842
2021-10-06,Yes,532,718,112
2021-10-07,NULL,179,211,104
2021-10-07,No,4035,4917,748
2021-10-07,Yes,544,761,135
2021-10-08,NULL,196,205,98
2021-10-08,No,3266,3840,625
2021-10-08,Yes,540,833,133
2021-10-09,NULL,129,129,38
2021-10-09,No,1965,2244,374
2021-10-09,Yes,314,391,52
2021-10-10,NULL,324,258,167
2021-10-10,No,4138,4741,723
2021-10-10,Yes,664,894,155
2021-10-11,NULL,205,227,81
2021-10-11,No,3969,5152,1022
2021-10-11,Yes,693,897,166
2021-10-12,NULL,251,268,95
2021-10-12,No,3685,4134,687
2021-10-12,Yes,572,870,171
2021-10-13,NULL,244,231,73
2021-10-13,No,3643,4041,808
2021-10-13,Yes,504,710,191
2021-10-14,NULL,230,227,116
2021-10-14,No,3392,3922,895
2021-10-14,Yes,541,794,186
2021-10-15,NULL,169,184,120
2021-10-15,No,2802,3392,593
2021-10-15,Yes,555,757,126
2021-10-16,NULL,145,140,58
2021-10-16,No,1970,2322,313
2021-10-16,Yes,288,357,55
2021-10-17,NULL,241,242,94
2021-10-17,No,3357,3874,688
2021-10-17,Yes,613,819,142
2021-10-18,NULL,239,243,106
2021-10-18,No,3167,3941,824
2021-10-18,Yes,641,909,160
2021-10-19,NULL,208,243,97
2021-10-19,No,2702,3418,603
2021-10-19,Yes,582,878,161
2021-10-20,NULL,253,275,85
2021-10-20,No,2689,3302,610
2021-10-20,Yes,510,717,135
2021-10-21,NULL,203,241,116
2021-10-21,No,2774,3281,570
2021-10-21,Yes,582,831,178
2021-10-22,NULL,325,295,115
2021-10-22,No,2246,2660,578
2021-10-22,Yes,490,694,149
2021-10-23,NULL,147,171,49
2021-10-23,No,1530,1796,331
2021-10-23,Yes,265,361,46
2021-10-24,NULL,209,266,102
2021-10-24,No,2942,3489,745
2021-10-24,Yes,636,770,173
2021-10-25,NULL,241,245,142
2021-10-25,No,2782,3443,766
2021-10-25,Yes,584,835,196
2021-10-26,NULL,229,226,107
2021-10-26,No,2625,2932,702
2021-10-26,Yes,536,737,172
2021-10-27,NULL,191,255,123
2021-10-27,No,2387,2612,785
2021-10-27,Yes,485,646,156
2021-10-28,NULL,262,261,101
2021-10-28,No,2472,2588,796
2021-10-28,Yes,531,719,209
2021-10-29,NULL,183,218,86
2021-10-29,No,1799,2002,548
2021-10-29,Yes,518,728,161
2021-10-30,NULL,114,141,96
2021-10-30,No,1112,1224,284
2021-10-30,Yes,276,358,51
2021-10-31,NULL,997,1803,143
2021-10-31,No,2566,2964,611
2021-10-31,Yes,602,790,170
2021-11-01,NULL,223,312,149
2021-11-01,No,2588,3232,979
2021-11-01,Yes,584,788,189
2021-11-02,NULL,234,250,149
2021-11-02,No,2632,3513,887
2021-11-02,Yes,519,885,251
2021-11-03,NULL,217,249,160
2021-11-03,No,2050,2876,924
2021-11-03,Yes,460,719,262
2021-11-04,NULL,192,215,148
2021-11-04,No,1907,2601,866
2021-11-04,Yes,481,780,251
2021-11-05,NULL,193,268,90
2021-11-05,No,1611,2123,724
2021-11-05,Yes,430,754,192
2021-11-06,NULL,98,105,86
2021-11-06,No,1063,1527,394
2021-11-06,Yes,258,442,87
2021-11-07,NULL,335,285,158
2021-11-07,No,2378,2759,1095
2021-11-07,Yes,634,843,257
2021-11-08,NULL,209,264,188
2021-11-08,No,2379,2357,1065
2021-11-08,Yes,615,804,377
2021-11-09,NULL,235,249,189
2021-11-09,No,2101,2257,1554
2021-11-09,Yes,440,697,509
2021-11-10,NULL,216,304,181
2021-11-10,No,2195,2949,975
2021-11-10,Yes,456,878,276
2021-11-11,NULL,239,269,129
2021-11-11,No,1848,2737,921
2021-11-11,Yes,502,916,226
2021-11-12,NULL,199,304,160
2021-11-12,No,1662,2032,650
2021-11-12,Yes,459,733,191
2021-11-13,NULL,125,161,71
2021-11-13,No,1000,1346,365
2021-11-13,Yes,228,383,69
2021-11-14,NULL,254,270,182
2021-11-14,No,2338,2630,1111
2021-11-14,Yes,545,738,312
2021-11-15,NULL,238,347,151
2021-11-15,No,2260,3067,1083
2021-11-15,Yes,555,776,300
2021-11-16,NULL,196,248,140
2021-11-16,No,2007,2447,852
2021-11-16,Yes,446,653,204
2021-11-17,NULL,380,280,128
2021-11-17,No,1801,2730,913
2021-11-17,Yes,398,775,180
2021-11-18,NULL,205,251,147
2021-11-18,No,1831,2550,995
2021-11-18,Yes,488,750,277
2021-11-19,NULL,224,283,140
2021-11-19,No,1655,2122,789
2021-11-19,Yes,454,729,242
2021-11-20,NULL,121,130,92
2021-11-20,No,1237,1515,530
2021-11-20,Yes,225,376,137
2021-11-21,NULL,262,254,176
2021-11-21,No,2413,3073,1188
2021-11-21,Yes,563,684,273
2021-11-22,NULL,229,318,152
2021-11-22,No,2168,2851,920
2021-11-22,Yes,503,768,263
2021-11-23,NULL,283,337,128
2021-11-23,No,2074,2820,819
2021-11-23,Yes,448,699,244
2021-11-24,NULL,261,311,164
2021-11-24,No,2083,2759,1330
2021-11-24,Yes,423,606,301
2021-11-25,NULL,284,264,158
2021-11-25,No,2157,3187,1256
2021-11-25,Yes,505,771,352
2021-11-26,NULL,254,285,72
2021-11-26,No,1798,2688,364
2021-11-26,Yes,482,807,99
2021-11-27,NULL,60,100,42
2021-11-27,No,990,1837,91
2021-11-27,Yes,231,446,18
2021-11-28,NULL,348,418,68
2021-11-28,No,2178,3546,395
2021-11-28,Yes,558,961,95
2021-11-29,NULL,237,327,81
2021-11-29,No,2209,3245,354
2021-11-29,Yes,445,800,65
2021-11-30,NULL,304,366,75
2021-11-30,No,1913,2154,306
2021-11-30,Yes,380,513,55
2021-12-01,NULL,255,271,54
2021-12-01,No,1725,2190,442
2021-12-01,Yes,340,496,71
2021-12-02,NULL,242,271,73
2021-12-02,No,1608,2176,334
2021-12-02,Yes,339,503,73
2021-12-03,NULL,215,242,71
2021-12-03,No,1442,1826,269
2021-12-03,Yes,314,489,62
2021-12-04,NULL,61,62,50
2021-12-04,No,869,1381,164
2021-12-04,Yes,198,231,28
2021-12-05,NULL,244,255,100
2021-12-05,No,1822,2543,333
2021-12-05,Yes,400,513,87
2021-12-06,NULL,242,248,70
2021-12-06,No,1677,1980,303
2021-12-06,Yes,391,615,59
2021-12-07,NULL,223,313,110
2021-12-07,No,1737,2144,380
2021-12-07,Yes,352,583,67
2021-12-08,NULL,248,249,93
2021-12-08,No,1455,1794,294
2021-12-08,Yes,299,412,55
2021-12-09,NULL,197,275,56
2021-12-09,No,1497,2103,310
2021-12-09,Yes,309,487,75
2021-12-10,NULL,287,346,52
2021-12-10,No,1204,1579,305
2021-12-10,Yes,279,454,64
2021-12-11,NULL,113,138,34
2021-12-11,No,735,1068,177
2021-12-11,Yes,172,233,26
2021-12-12,NULL,313,381,62
2021-12-12,No,1648,2241,404
2021-12-12,Yes,384,591,63
