test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7065,7497,1348
2021-09-03,Yes,842,1197,147
2021-09-04,NULL,186,185,73
2021-09-04,No,3530,4096,638
2021-09-04,Yes,478,609,58
2021-09-05,NULL,360,372,154
2021-09-05,No,8598,9776,1410
2021-09-05,Yes,840,1118,138
2021-09-06,NULL,215,262,126
2021-09-06,No,7848,9035,1254
2021-09-06,Yes,740,948,132
2021-09-07,NULL,158,184,78
2021-09-07,No,3053,3533,373
2021-09-07,Yes,332,430,42
2021-09-08,NULL,189,201,107
2021-09-08,No,3906,4344,586
2021-09-08,Yes,397,527,48
2021-09-09,NULL,429,430,106
2021-09-09,No,9361,10025,1253
2021-09-09,Yes,894,1085,109
2021-09-10,NULL,469,425,218
2021-09-10,No,8775,9630,1871
2021-09-10,Yes,861,1167,161
2021-09-11,NULL,169,218,81
2021-09-11,No,4486,5342,789
2021-09-11,Yes,499,712,64
2021-09-12,NULL,621,575,235
2021-09-12,No,9411,10954,2038
2021-09-12,Yes,936,1223,189
2021-09-13,NULL,420,413,253
2021-09-13,No,8650,10310,2764
2021-09-13,Yes,880,1187,209
2021-09-14,NULL,287,334,141
2021-09-14,No,8152,9476,1969
2021-09-14,Yes,792,1143,174
2021-09-15,NULL,212,215,220
2021-09-15,No,5093,6119,1430
2021-09-15,Yes,455,577,119
2021-09-16,NULL,99,92,8
2021-09-16,No,1013,1172,51
2021-09-16,Yes,100,130,9
2021-09-17,NULL,625,573,440
2021-09-17,No,6563,7450,1453
2021-09-17,Yes,745,1002,139
2021-09-18,NULL,189,204,128
2021-09-18,No,5301,6317,1165
2021-09-18,Yes,458,592,66
2021-09-19,NULL,399,380,210
2021-09-19,No,7029,8576,2854
2021-09-19,Yes,745,1052,281
2021-09-20,NULL,395,379,150
2021-09-20,No,7163,9020,2367
2021-09-20,Yes,735,1107,259
2021-09-21,NULL,166,176,67
2021-09-21,No,3982,4650,861
2021-09-21,Yes,354,465,84
2021-09-22,NULL,294,297,168
2021-09-22,No,6287,7229,1278
2021-09-22,Yes,639,905,143
2021-09-23,NULL,228,247,125
2021-09-23,No,5217,6380,1261
2021-09-23,Yes,619,848,179
