first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/02/07,2021/02/13,40-44,נקבה,17365.0,1065.0,0.0
2021/02/07,2021/02/13,45-49,זכר,11118.0,824.0,<15
2021/02/07,2021/02/13,45-49,לא ידוע,25.0,<15,0.0
2021/02/07,2021/02/13,45-49,נקבה,16856.0,1001.0,0.0
2021/02/07,2021/02/13,50-54,זכר,9087.0,629.0,<15
2021/02/07,2021/02/13,50-54,נקבה,13875.0,780.0,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,19.0,<15,0.0
2021/02/07,2021/02/13,55-59,זכר,7221.0,511.0,<15
2021/02/07,2021/02/13,55-59,נקבה,11168.0,577.0,<15
2021/02/07,2021/02/13,55-59,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,60-64,זכר,5477.0,304.0,<15
2021/02/07,2021/02/13,60-64,נקבה,8967.0,406.0,<15
2021/02/07,2021/02/13,65-69,נקבה,6508.0,279.0,<15
2021/02/07,2021/02/13,65-69,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,65-69,זכר,4498.0,230.0,<15
2021/02/07,2021/02/13,70-74,נקבה,5133.0,191.0,<15
2021/02/07,2021/02/13,70-74,זכר,3470.0,131.0,15.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,75-79,נקבה,3095.0,147.0,17.0
2021/02/07,2021/02/13,75-79,זכר,2065.0,95.0,24.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0
2021/02/07,2021/02/13,80+,זכר,4353.0,160.0,58.0
2021/02/07,2021/02/13,80+,נקבה,9366.0,298.0,61.0
2021/02/07,2021/02/13,80+,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,NULL,זכר,1604.0,94.0,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,106.0,<15,0.0
2021/02/07,2021/02/13,NULL,נקבה,1284.0,87.0,0.0
2021/02/14,2021/02/20,0-19,זכר,63365.0,5011.0,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,360.0,30.0,0.0
2021/02/14,2021/02/20,0-19,נקבה,66207.0,5514.0,0.0
2021/02/14,2021/02/20,20-24,זכר,15694.0,1180.0,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,127.0,<15,0.0
2021/02/14,2021/02/20,20-24,נקבה,19909.0,1681.0,0.0
2021/02/14,2021/02/20,25-29,נקבה,18331.0,1394.0,<15
2021/02/14,2021/02/20,25-29,לא ידוע,116.0,<15,0.0
2021/02/14,2021/02/20,25-29,זכר,14454.0,1095.0,0.0
2021/02/14,2021/02/20,30-34,זכר,13804.0,1029.0,<15
2021/02/14,2021/02/20,30-34,נקבה,17751.0,1105.0,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,158.0,<15,0.0
2021/02/14,2021/02/20,35-39,זכר,12154.0,784.0,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,108.0,<15,0.0
2021/02/14,2021/02/20,35-39,נקבה,16197.0,858.0,<15
2021/02/14,2021/02/20,40-44,לא ידוע,91.0,<15,0.0
2021/02/14,2021/02/20,40-44,זכר,10025.0,602.0,<15
2021/02/14,2021/02/20,40-44,נקבה,14542.0,791.0,0.0
2021/02/14,2021/02/20,45-49,זכר,8419.0,564.0,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,65.0,<15,0.0
2021/02/14,2021/02/20,45-49,נקבה,13199.0,700.0,<15
2021/02/14,2021/02/20,50-54,זכר,6497.0,434.0,<15
2021/02/14,2021/02/20,50-54,נקבה,10986.0,532.0,<15
2021/02/14,2021/02/20,50-54,לא ידוע,45.0,<15,0.0
2021/02/14,2021/02/20,55-59,זכר,5393.0,352.0,<15
2021/02/14,2021/02/20,55-59,נקבה,9003.0,396.0,0.0
2021/02/14,2021/02/20,55-59,לא ידוע,32.0,<15,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,21.0,<15,0.0
2021/02/14,2021/02/20,60-64,זכר,4259.0,253.0,<15
2021/02/14,2021/02/20,60-64,נקבה,7367.0,279.0,<15
2021/02/14,2021/02/20,65-69,נקבה,5285.0,180.0,<15
2021/02/14,2021/02/20,65-69,לא ידוע,<15,<15,0.0
2021/02/14,2021/02/20,65-69,זכר,3443.0,135.0,19.0
2021/02/14,2021/02/20,70-74,נקבה,4162.0,144.0,<15
2021/02/14,2021/02/20,70-74,זכר,2810.0,99.0,18.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,0.0,0.0
2021/02/14,2021/02/20,75-79,נקבה,2356.0,101.0,<15
2021/02/14,2021/02/20,75-79,זכר,1642.0,66.0,15.0
2021/02/14,2021/02/20,75-79,לא ידוע,<15,<15,0.0
2021/02/14,2021/02/20,80+,זכר,3240.0,102.0,35.0
2021/02/14,2021/02/20,80+,נקבה,7054.0,147.0,55.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0
2021/02/14,2021/02/20,NULL,זכר,1875.0,101.0,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,148.0,<15,0.0
2021/02/14,2021/02/20,NULL,נקבה,1174.0,70.0,<15
2021/02/21,2021/02/27,0-19,זכר,77468.0,5384.0,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,459.0,39.0,0.0
2021/02/21,2021/02/27,0-19,נקבה,83752.0,5608.0,0.0
2021/02/21,2021/02/27,20-24,זכר,14020.0,1115.0,<15
2021/02/21,2021/02/27,20-24,לא ידוע,166.0,<15,0.0
2021/02/21,2021/02/27,20-24,נקבה,18802.0,1511.0,<15
2021/02/21,2021/02/27,25-29,נקבה,19093.0,1408.0,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,119.0,<15,0.0
2021/02/21,2021/02/27,25-29,זכר,14532.0,1029.0,<15
2021/02/21,2021/02/27,30-34,זכר,14370.0,953.0,0.0
2021/02/21,2021/02/27,30-34,נקבה,20205.0,1154.0,<15
2021/02/21,2021/02/27,30-34,לא ידוע,167.0,19.0,0.0
2021/02/21,2021/02/27,35-39,זכר,13057.0,768.0,<15
2021/02/21,2021/02/27,35-39,לא ידוע,117.0,17.0,0.0
2021/02/21,2021/02/27,35-39,נקבה,18545.0,917.0,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,99.0,<15,0.0
2021/02/21,2021/02/27,40-44,זכר,10314.0,642.0,0.0
2021/02/21,2021/02/27,40-44,נקבה,15572.0,781.0,<15
2021/02/21,2021/02/27,45-49,זכר,8013.0,514.0,<15
2021/02/21,2021/02/27,45-49,לא ידוע,70.0,<15,0.0
2021/02/21,2021/02/27,45-49,נקבה,12959.0,613.0,<15
2021/02/21,2021/02/27,50-54,זכר,5958.0,381.0,<15
2021/02/21,2021/02/27,50-54,נקבה,10704.0,548.0,<15
2021/02/21,2021/02/27,50-54,לא ידוע,52.0,<15,0.0
2021/02/21,2021/02/27,55-59,זכר,4776.0,289.0,<15
2021/02/21,2021/02/27,55-59,נקבה,8974.0,403.0,<15
2021/02/21,2021/02/27,55-59,לא ידוע,35.0,<15,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,28.0,<15,0.0
2021/02/21,2021/02/27,60-64,זכר,4013.0,208.0,<15
2021/02/21,2021/02/27,60-64,נקבה,7743.0,285.0,<15
2021/02/21,2021/02/27,65-69,נקבה,5420.0,191.0,<15
2021/02/21,2021/02/27,65-69,לא ידוע,16.0,<15,0.0
2021/02/21,2021/02/27,65-69,זכר,3515.0,158.0,<15
2021/02/21,2021/02/27,70-74,נקבה,4314.0,143.0,<15
2021/02/21,2021/02/27,70-74,זכר,2815.0,96.0,<15
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0
2021/02/21,2021/02/27,75-79,נקבה,2362.0,87.0,<15
2021/02/21,2021/02/27,75-79,זכר,1648.0,58.0,<15
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0
2021/02/21,2021/02/27,80+,זכר,3230.0,86.0,27.0
2021/02/21,2021/02/27,80+,נקבה,6792.0,178.0,37.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0
2021/02/21,2021/02/27,NULL,זכר,2011.0,104.0,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,111.0,<15,0.0
2021/02/21,2021/02/27,NULL,נקבה,1157.0,57.0,0.0
2021/02/28,2021/03/06,0-19,זכר,127196.0,6116.0,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,616.0,56.0,0.0
2021/02/28,2021/03/06,0-19,נקבה,139538.0,6572.0,0.0
2021/02/28,2021/03/06,20-24,זכר,13660.0,879.0,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,111.0,<15,0.0
2021/02/28,2021/03/06,20-24,נקבה,19469.0,1362.0,0.0
2021/02/28,2021/03/06,25-29,נקבה,21934.0,1218.0,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,102.0,<15,0.0
2021/02/28,2021/03/06,25-29,זכר,15003.0,868.0,<15
2021/02/28,2021/03/06,30-34,זכר,16029.0,824.0,0.0
2021/02/28,2021/03/06,30-34,נקבה,24973.0,1181.0,<15
2021/02/28,2021/03/06,30-34,לא ידוע,127.0,<15,0.0
2021/02/28,2021/03/06,35-39,זכר,14821.0,709.0,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,92.0,<15,0.0
2021/02/28,2021/03/06,35-39,נקבה,22935.0,931.0,<15
2021/02/28,2021/03/06,40-44,לא ידוע,88.0,<15,0.0
2021/02/28,2021/03/06,40-44,זכר,11814.0,603.0,<15
2021/02/28,2021/03/06,40-44,נקבה,18299.0,771.0,0.0
2021/02/28,2021/03/06,45-49,זכר,9088.0,486.0,<15
2021/02/28,2021/03/06,45-49,לא ידוע,58.0,<15,0.0
2021/02/28,2021/03/06,45-49,נקבה,14097.0,576.0,<15
2021/02/28,2021/03/06,50-54,זכר,6173.0,331.0,<15
2021/02/28,2021/03/06,50-54,נקבה,10901.0,409.0,<15
2021/02/28,2021/03/06,50-54,לא ידוע,36.0,<15,0.0
2021/02/28,2021/03/06,55-59,זכר,5067.0,265.0,<15
2021/02/28,2021/03/06,55-59,נקבה,9567.0,370.0,<15
2021/02/28,2021/03/06,55-59,לא ידוע,31.0,0.0,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,18.0,<15,0.0
2021/02/28,2021/03/06,60-64,זכר,4353.0,186.0,<15
2021/02/28,2021/03/06,60-64,נקבה,8128.0,277.0,<15
2021/02/28,2021/03/06,65-69,נקבה,5679.0,188.0,<15
2021/02/28,2021/03/06,65-69,לא ידוע,15.0,<15,0.0
2021/02/28,2021/03/06,65-69,זכר,3617.0,153.0,<15
2021/02/28,2021/03/06,70-74,נקבה,4343.0,142.0,<15
2021/02/28,2021/03/06,70-74,זכר,2915.0,107.0,<15
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,75-79,נקבה,2376.0,72.0,<15
2021/02/28,2021/03/06,75-79,זכר,1679.0,62.0,<15
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,80+,זכר,3278.0,101.0,23.0
2021/02/28,2021/03/06,80+,נקבה,6894.0,178.0,28.0
2021/02/28,2021/03/06,80+,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,NULL,זכר,2237.0,101.0,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,199.0,15.0,0.0
2021/02/28,2021/03/06,NULL,נקבה,1448.0,49.0,0.0
2021/03/07,2021/03/13,0-19,זכר,120916.0,4234.0,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,701.0,40.0,0.0
2021/03/07,2021/03/13,0-19,נקבה,133148.0,4623.0,0.0
2021/03/07,2021/03/13,20-24,זכר,12912.0,530.0,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,131.0,<15,0.0
2021/03/07,2021/03/13,20-24,נקבה,18872.0,841.0,0.0
2021/03/07,2021/03/13,25-29,נקבה,20611.0,753.0,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,109.0,<15,0.0
2021/03/07,2021/03/13,25-29,זכר,14117.0,525.0,0.0
2021/03/07,2021/03/13,30-34,זכר,14530.0,510.0,0.0
2021/03/07,2021/03/13,30-34,נקבה,22594.0,761.0,<15
2021/03/07,2021/03/13,30-34,לא ידוע,129.0,<15,0.0
2021/03/07,2021/03/13,35-39,זכר,13009.0,432.0,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,108.0,<15,0.0
2021/03/07,2021/03/13,35-39,נקבה,20232.0,632.0,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,91.0,<15,0.0
2021/03/07,2021/03/13,40-44,זכר,11102.0,419.0,<15
2021/03/07,2021/03/13,40-44,נקבה,16699.0,534.0,<15
2021/03/07,2021/03/13,45-49,זכר,8471.0,345.0,<15
2021/03/07,2021/03/13,45-49,לא ידוע,56.0,<15,0.0
2021/03/07,2021/03/13,45-49,נקבה,13477.0,390.0,<15
2021/03/07,2021/03/13,50-54,זכר,6331.0,241.0,<15
2021/03/07,2021/03/13,50-54,נקבה,10554.0,293.0,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,36.0,<15,0.0
2021/03/07,2021/03/13,55-59,זכר,5289.0,206.0,<15
2021/03/07,2021/03/13,55-59,נקבה,9336.0,272.0,<15
2021/03/07,2021/03/13,55-59,לא ידוע,26.0,<15,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,15.0,<15,0.0
2021/03/07,2021/03/13,60-64,זכר,4519.0,144.0,<15
2021/03/07,2021/03/13,60-64,נקבה,8290.0,211.0,<15
2021/03/07,2021/03/13,65-69,נקבה,5873.0,148.0,<15
2021/03/07,2021/03/13,65-69,לא ידוע,16.0,0.0,0.0
2021/03/07,2021/03/13,65-69,זכר,3814.0,98.0,<15
2021/03/07,2021/03/13,70-74,נקבה,4586.0,124.0,<15
2021/03/07,2021/03/13,70-74,זכר,3174.0,82.0,<15
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0
2021/03/07,2021/03/13,75-79,נקבה,2423.0,58.0,<15
2021/03/07,2021/03/13,75-79,זכר,1777.0,58.0,<15
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0
2021/03/07,2021/03/13,80+,זכר,3513.0,64.0,15.0
2021/03/07,2021/03/13,80+,נקבה,7063.0,115.0,27.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0
2021/03/07,2021/03/13,NULL,זכר,2933.0,89.0,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,185.0,<15,0.0
2021/03/07,2021/03/13,NULL,נקבה,1859.0,51.0,0.0
2021/03/14,2021/03/20,0-19,זכר,93748.0,2134.0,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,665.0,22.0,0.0
2021/03/14,2021/03/20,0-19,נקבה,103439.0,2403.0,0.0
2021/03/14,2021/03/20,20-24,זכר,9536.0,290.0,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0
2021/03/14,2021/03/20,20-24,נקבה,13685.0,417.0,0.0
2021/03/14,2021/03/20,25-29,נקבה,15767.0,395.0,<15
2021/03/14,2021/03/20,25-29,לא ידוע,133.0,<15,0.0
2021/03/14,2021/03/20,25-29,זכר,11024.0,252.0,0.0
2021/03/14,2021/03/20,30-34,זכר,11053.0,269.0,<15
2021/03/14,2021/03/20,30-34,נקבה,16346.0,359.0,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,139.0,<15,0.0
2021/03/14,2021/03/20,35-39,זכר,10145.0,247.0,<15
2021/03/14,2021/03/20,35-39,לא ידוע,106.0,<15,0.0
2021/03/14,2021/03/20,35-39,נקבה,14972.0,334.0,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,90.0,<15,0.0
2021/03/14,2021/03/20,40-44,זכר,8788.0,199.0,<15
2021/03/14,2021/03/20,40-44,נקבה,12849.0,269.0,0.0
2021/03/14,2021/03/20,45-49,זכר,7391.0,177.0,<15
2021/03/14,2021/03/20,45-49,לא ידוע,54.0,<15,0.0
2021/03/14,2021/03/20,45-49,נקבה,11158.0,215.0,0.0
2021/03/14,2021/03/20,50-54,זכר,5385.0,146.0,<15
2021/03/14,2021/03/20,50-54,נקבה,9221.0,168.0,<15
2021/03/14,2021/03/20,50-54,לא ידוע,38.0,<15,0.0
2021/03/14,2021/03/20,55-59,זכר,4537.0,94.0,<15
2021/03/14,2021/03/20,55-59,נקבה,8142.0,146.0,<15
2021/03/14,2021/03/20,55-59,לא ידוע,23.0,<15,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,60-64,זכר,4092.0,88.0,<15
2021/03/14,2021/03/20,60-64,נקבה,7504.0,131.0,<15
2021/03/14,2021/03/20,65-69,נקבה,5484.0,88.0,<15
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0
2021/03/14,2021/03/20,65-69,זכר,3528.0,65.0,<15
2021/03/14,2021/03/20,70-74,נקבה,4233.0,66.0,<15
2021/03/14,2021/03/20,70-74,זכר,2939.0,32.0,<15
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,75-79,נקבה,2274.0,30.0,<15
2021/03/14,2021/03/20,75-79,זכר,1622.0,28.0,<15
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,80+,זכר,3221.0,52.0,23.0
2021/03/14,2021/03/20,80+,נקבה,6266.0,91.0,15.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,NULL,זכר,3586.0,31.0,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,109.0,<15,0.0
2021/03/14,2021/03/20,NULL,נקבה,2229.0,38.0,0.0
2021/03/21,2021/03/27,0-19,זכר,64415.0,931.0,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,312.0,<15,0.0
2021/03/21,2021/03/27,0-19,נקבה,71439.0,1051.0,<15
2021/03/21,2021/03/27,20-24,זכר,7176.0,135.0,<15
2021/03/21,2021/03/27,20-24,לא ידוע,69.0,<15,0.0
2021/03/21,2021/03/27,20-24,נקבה,9545.0,175.0,0.0
2021/03/21,2021/03/27,25-29,נקבה,11379.0,163.0,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,91.0,<15,0.0
2021/03/21,2021/03/27,25-29,זכר,8799.0,136.0,<15
2021/03/21,2021/03/27,30-34,זכר,8888.0,134.0,0.0
2021/03/21,2021/03/27,30-34,נקבה,11823.0,185.0,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,94.0,<15,0.0
2021/03/21,2021/03/27,35-39,זכר,7937.0,107.0,<15
2021/03/21,2021/03/27,35-39,לא ידוע,64.0,0.0,0.0
2021/03/21,2021/03/27,35-39,נקבה,10484.0,157.0,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,48.0,0.0,0.0
2021/03/21,2021/03/27,40-44,זכר,7072.0,126.0,0.0
2021/03/21,2021/03/27,40-44,נקבה,9381.0,137.0,0.0
2021/03/21,2021/03/27,45-49,זכר,6244.0,98.0,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,23.0,0.0,0.0
2021/03/21,2021/03/27,45-49,נקבה,8425.0,138.0,<15
2021/03/21,2021/03/27,50-54,זכר,4908.0,66.0,<15
2021/03/21,2021/03/27,50-54,נקבה,7290.0,84.0,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,17.0,0.0,0.0
2021/03/21,2021/03/27,55-59,זכר,4327.0,41.0,0.0
2021/03/21,2021/03/27,55-59,נקבה,6558.0,74.0,<15
2021/03/21,2021/03/27,55-59,לא ידוע,15.0,0.0,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,60-64,זכר,3679.0,41.0,<15
2021/03/21,2021/03/27,60-64,נקבה,6279.0,54.0,<15
2021/03/21,2021/03/27,65-69,נקבה,4671.0,51.0,<15
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,65-69,זכר,3446.0,42.0,<15
2021/03/21,2021/03/27,70-74,נקבה,3685.0,36.0,<15
2021/03/21,2021/03/27,70-74,זכר,2720.0,29.0,<15
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0
2021/03/21,2021/03/27,75-79,נקבה,1824.0,23.0,<15
2021/03/21,2021/03/27,75-79,זכר,1470.0,23.0,<15
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,80+,זכר,2453.0,26.0,16.0
2021/03/21,2021/03/27,80+,נקבה,4473.0,49.0,15.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,NULL,זכר,3510.0,52.0,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,229.0,<15,0.0
2021/03/21,2021/03/27,NULL,נקבה,2489.0,42.0,0.0
2021/03/28,2021/04/03,0-19,זכר,36394.0,519.0,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,219.0,<15,0.0
2021/03/28,2021/04/03,0-19,נקבה,39433.0,515.0,0.0
2021/03/28,2021/04/03,20-24,זכר,5117.0,61.0,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,52.0,0.0,0.0
2021/03/28,2021/04/03,20-24,נקבה,6310.0,82.0,0.0
2021/03/28,2021/04/03,25-29,נקבה,7643.0,106.0,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,84.0,0.0,0.0
2021/03/28,2021/04/03,25-29,זכר,6192.0,62.0,0.0
2021/03/28,2021/04/03,30-34,זכר,6243.0,54.0,<15
2021/03/28,2021/04/03,30-34,נקבה,8073.0,86.0,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,118.0,<15,0.0
2021/03/28,2021/04/03,35-39,זכר,5749.0,51.0,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,73.0,0.0,0.0
2021/03/28,2021/04/03,35-39,נקבה,7306.0,91.0,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,44.0,<15,0.0
2021/03/28,2021/04/03,40-44,זכר,5384.0,60.0,0.0
2021/03/28,2021/04/03,40-44,נקבה,6959.0,75.0,<15
2021/03/28,2021/04/03,45-49,זכר,4956.0,46.0,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,37.0,0.0,0.0
2021/03/28,2021/04/03,45-49,נקבה,6716.0,68.0,<15
2021/03/28,2021/04/03,50-54,זכר,3828.0,34.0,<15
2021/03/28,2021/04/03,50-54,נקבה,6065.0,51.0,<15
2021/03/28,2021/04/03,50-54,לא ידוע,26.0,0.0,0.0
2021/03/28,2021/04/03,55-59,זכר,3604.0,32.0,<15
2021/03/28,2021/04/03,55-59,נקבה,5485.0,43.0,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,18.0,<15,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,60-64,זכר,3073.0,31.0,<15
2021/03/28,2021/04/03,60-64,נקבה,5228.0,32.0,<15
2021/03/28,2021/04/03,65-69,נקבה,3940.0,35.0,<15
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,65-69,זכר,2684.0,19.0,<15
2021/03/28,2021/04/03,70-74,נקבה,3105.0,21.0,<15
2021/03/28,2021/04/03,70-74,זכר,2276.0,19.0,<15
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,75-79,נקבה,1464.0,<15,<15
2021/03/28,2021/04/03,75-79,זכר,1155.0,<15,<15
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,80+,זכר,2269.0,19.0,<15
2021/03/28,2021/04/03,80+,נקבה,4391.0,27.0,<15
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,NULL,זכר,2329.0,18.0,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,128.0,<15,0.0
2021/03/28,2021/04/03,NULL,נקבה,1839.0,19.0,0.0
2021/04/04,2021/04/10,0-19,זכר,39831.0,348.0,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,176.0,<15,0.0
2021/04/04,2021/04/10,0-19,נקבה,44108.0,376.0,0.0
2021/04/04,2021/04/10,20-24,זכר,7041.0,44.0,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,80.0,<15,0.0
2021/04/04,2021/04/10,20-24,נקבה,9338.0,72.0,0.0
2021/04/04,2021/04/10,25-29,נקבה,10746.0,69.0,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,69.0,0.0,0.0
2021/04/04,2021/04/10,25-29,זכר,8203.0,47.0,0.0
2021/04/04,2021/04/10,30-34,זכר,8391.0,55.0,0.0
2021/04/04,2021/04/10,30-34,נקבה,11226.0,87.0,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,102.0,0.0,0.0
2021/04/04,2021/04/10,35-39,זכר,7616.0,36.0,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,69.0,0.0,0.0
2021/04/04,2021/04/10,35-39,נקבה,9909.0,45.0,<15
2021/04/04,2021/04/10,40-44,לא ידוע,57.0,<15,0.0
2021/04/04,2021/04/10,40-44,זכר,7123.0,37.0,0.0
2021/04/04,2021/04/10,40-44,נקבה,9154.0,52.0,<15
2021/04/04,2021/04/10,45-49,זכר,6494.0,35.0,<15
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0
2021/04/04,2021/04/10,45-49,נקבה,8873.0,39.0,<15
2021/04/04,2021/04/10,50-54,זכר,5365.0,27.0,<15
2021/04/04,2021/04/10,50-54,נקבה,7879.0,34.0,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,30.0,0.0,0.0
2021/04/04,2021/04/10,55-59,זכר,4581.0,<15,<15
2021/04/04,2021/04/10,55-59,נקבה,7087.0,25.0,<15
2021/04/04,2021/04/10,55-59,לא ידוע,15.0,0.0,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,60-64,זכר,4060.0,25.0,<15
2021/04/04,2021/04/10,60-64,נקבה,6689.0,29.0,0.0
2021/04/04,2021/04/10,65-69,נקבה,4935.0,28.0,<15
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,65-69,זכר,3392.0,<15,<15
2021/04/04,2021/04/10,70-74,נקבה,3901.0,17.0,<15
2021/04/04,2021/04/10,70-74,זכר,2814.0,15.0,<15
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0
2021/04/04,2021/04/10,75-79,נקבה,2264.0,<15,<15
2021/04/04,2021/04/10,75-79,זכר,1619.0,<15,<15
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,80+,זכר,3256.0,25.0,<15
2021/04/04,2021/04/10,80+,נקבה,6787.0,28.0,<15
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,NULL,זכר,4248.0,28.0,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,147.0,<15,0.0
2021/04/04,2021/04/10,NULL,נקבה,2831.0,<15,0.0
2021/04/11,2021/04/17,0-19,זכר,47880.0,227.0,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,299.0,0.0,0.0
2021/04/11,2021/04/17,0-19,נקבה,54079.0,252.0,0.0
2021/04/11,2021/04/17,20-24,זכר,7248.0,22.0,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,87.0,<15,0.0
2021/04/11,2021/04/17,20-24,נקבה,8406.0,31.0,0.0
2021/04/11,2021/04/17,25-29,נקבה,8367.0,29.0,0.0
