VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,0-19,57,16,0
2021-06-12,20-29,33,33,0
2021-06-12,30-39,26,18,0
2021-06-12,70-79,<15,<15,0
2021-06-13,0-19,2122,221,0
2021-06-13,50-59,103,113,0
2021-06-13,20-29,292,311,0
2021-06-13,90+,<15,<15,0
2021-06-13,70-79,34,35,0
2021-06-13,80-89,<15,<15,0
2021-06-13,60-69,64,53,0
2021-06-13,30-39,252,276,0
2021-06-13,40-49,167,147,0
2021-06-14,20-29,333,354,0
2021-06-14,0-19,1880,272,0
2021-06-14,50-59,105,128,0
2021-06-14,70-79,28,25,0
2021-06-14,30-39,277,298,0
2021-06-14,40-49,190,191,0
2021-06-14,80-89,<15,18,0
2021-06-14,90+,<15,<15,0
2021-06-14,60-69,70,93,0
2021-06-15,0-19,1943,191,0
2021-06-15,80-89,15,23,0
2021-06-15,20-29,338,305,0
2021-06-15,90+,<15,<15,0
2021-06-15,30-39,267,310,0
2021-06-15,70-79,29,47,0
2021-06-15,40-49,178,148,0
2021-06-15,60-69,78,72,0
2021-06-15,50-59,123,97,0
2021-06-16,80-89,<15,29,0
2021-06-16,20-29,279,173,0
2021-06-16,0-19,1686,151,0
2021-06-16,50-59,116,62,0
2021-06-16,70-79,28,46,0
2021-06-16,90+,<15,15,0
2021-06-16,40-49,165,131,0
2021-06-16,60-69,55,53,0
2021-06-16,30-39,238,179,0
2021-06-17,20-29,355,258,0
2021-06-17,0-19,1521,175,0
2021-06-17,80-89,16,<15,0
2021-06-17,90+,<15,<15,0
2021-06-17,70-79,25,37,0
2021-06-17,30-39,278,253,0
2021-06-17,60-69,65,49,0
2021-06-17,40-49,200,139,0
2021-06-17,50-59,95,91,0
2021-06-18,90+,<15,0,0
2021-06-18,70-79,<15,<15,0
2021-06-18,30-39,132,103,0
2021-06-18,20-29,116,78,0
2021-06-18,80-89,<15,<15,0
2021-06-18,0-19,715,45,0
2021-06-18,50-59,41,36,0
2021-06-18,40-49,79,55,0
2021-06-18,60-69,23,17,0
2021-06-19,80-89,<15,0,0
2021-06-19,30-39,19,15,0
2021-06-19,20-29,37,23,0
2021-06-19,40-49,<15,18,0
2021-06-19,70-79,<15,<15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,58,<15,0
2021-06-20,70-79,34,42,0
2021-06-20,30-39,296,296,0
2021-06-20,80-89,16,18,0
2021-06-20,60-69,61,78,0
2021-06-20,40-49,196,197,0
2021-06-20,90+,<15,<15,0
2021-06-20,50-59,133,137,0
2021-06-20,20-29,355,267,0
2021-06-20,0-19,2142,182,0
2021-06-21,70-79,34,53,0
2021-06-21,60-69,75,61,0
2021-06-21,40-49,227,125,0
2021-06-21,30-39,444,242,0
2021-06-21,90+,<15,<15,0
2021-06-21,50-59,152,71,0
2021-06-21,0-19,3510,246,0
2021-06-21,80-89,<15,<15,0
2021-06-21,20-29,602,257,0
2021-06-22,50-59,167,96,0
2021-06-22,60-69,98,47,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,373,225,0
2021-06-22,70-79,47,30,0
2021-06-22,40-49,236,155,0
2021-06-22,80-89,26,<15,0
2021-06-22,0-19,5329,143,0
2021-06-22,20-29,476,226,0
2021-06-23,50-59,202,106,0
2021-06-23,70-79,50,39,0
2021-06-23,30-39,474,223,0
2021-06-23,90+,<15,<15,0
2021-06-23,40-49,321,151,0
2021-06-23,60-69,125,66,0
2021-06-23,20-29,560,318,0
2021-06-23,0-19,8790,191,0
2021-06-23,80-89,36,21,0
2021-06-24,50-59,268,101,0
2021-06-24,60-69,120,69,0
2021-06-24,70-79,79,44,0
2021-06-24,40-49,358,153,0
2021-06-24,30-39,496,231,0
2021-06-24,0-19,9879,403,0
2021-06-24,20-29,619,290,0
2021-06-24,80-89,35,16,0
2021-06-24,90+,<15,<15,0
2021-06-25,50-59,136,45,0
2021-06-25,60-69,50,22,0
2021-06-25,20-29,244,72,0
2021-06-25,0-19,5967,430,0
2021-06-25,80-89,<15,<15,0
2021-06-25,30-39,279,106,0
2021-06-25,40-49,221,83,0
2021-06-25,70-79,18,<15,0
2021-06-26,20-29,76,29,0
2021-06-26,0-19,1949,26,0
2021-06-26,30-39,55,29,0
2021-06-26,50-59,34,<15,0
2021-06-26,80-89,<15,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,15,0
2021-06-27,0-19,11006,2326,0
2021-06-27,50-59,287,136,0
2021-06-27,20-29,804,287,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-27,60-69,164,65,0
2021-06-27,70-79,65,51,0
2021-06-27,30-39,733,264,0
2021-06-27,40-49,432,175,0
2021-06-28,20-29,879,310,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11744,2539,0
2021-06-28,50-59,326,104,0
2021-06-28,60-69,175,71,0
2021-06-28,40-49,484,159,0
2021-06-28,90+,<15,<15,0
2021-06-28,30-39,632,247,0
2021-06-28,70-79,70,46,0
2021-06-29,20-29,953,237,0
2021-06-29,80-89,50,23,0
2021-06-29,0-19,13539,2573,0
2021-06-29,50-59,377,126,0
2021-06-29,30-39,760,278,0
2021-06-29,90+,<15,<15,0
2021-06-29,40-49,545,176,0
2021-06-29,60-69,200,79,0
2021-06-29,70-79,100,50,0
2021-06-30,20-29,886,250,0
2021-06-30,0-19,13314,2286,0
2021-06-30,80-89,63,25,0
2021-06-30,90+,<15,<15,0
2021-06-30,50-59,349,133,0
2021-06-30,40-49,565,163,0
2021-06-30,60-69,207,77,0
2021-06-30,30-39,789,228,0
2021-06-30,70-79,107,41,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13507,2218,0
2021-07-01,70-79,92,45,0
2021-07-01,90+,16,<15,0
2021-07-01,20-29,966,298,0
2021-07-01,30-39,800,237,0
2021-07-01,50-59,395,125,0
2021-07-01,60-69,221,103,0
2021-07-01,40-49,608,162,0
2021-07-02,80-89,17,<15,0
2021-07-02,20-29,498,106,0
2021-07-02,30-39,477,100,0
2021-07-02,40-49,332,76,0
2021-07-02,90+,<15,<15,0
2021-07-02,60-69,94,28,0
2021-07-02,70-79,41,17,0
2021-07-02,0-19,8007,1017,0
2021-07-02,50-59,207,65,0
2021-07-03,70-79,17,<15,0
2021-07-03,40-49,117,28,0
2021-07-03,80-89,<15,0,0
2021-07-03,60-69,30,<15,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2052,103,0
2021-07-03,50-59,61,<15,0
2021-07-03,30-39,137,27,0
2021-07-04,70-79,125,57,0
2021-07-04,30-39,819,241,0
2021-07-04,90+,<15,<15,0
2021-07-04,60-69,235,100,0
2021-07-04,40-49,634,185,0
2021-07-04,50-59,426,119,0
2021-07-04,0-19,14328,2107,0
2021-07-04,20-29,1007,247,0
2021-07-04,80-89,62,23,0
2021-07-05,50-59,466,130,0
2021-07-05,70-79,131,44,0
2021-07-05,30-39,898,242,0
2021-07-05,60-69,237,92,0
2021-07-05,90+,<15,<15,0
2021-07-05,40-49,702,199,0
2021-07-05,80-89,45,15,0
2021-07-05,20-29,1186,282,0
2021-07-05,0-19,14030,1869,0
2021-07-06,70-79,143,50,0
2021-07-06,30-39,928,320,0
2021-07-06,40-49,679,223,0
2021-07-06,60-69,292,82,0
2021-07-06,50-59,418,126,0
2021-07-06,20-29,1324,362,0
2021-07-06,80-89,58,19,0
2021-07-06,90+,16,<15,0
2021-07-06,0-19,13873,2048,0
2021-07-07,60-69,233,91,0
2021-07-07,50-59,376,106,0
2021-07-07,40-49,697,153,0
2021-07-07,90+,24,<15,0
2021-07-07,70-79,111,45,0
2021-07-07,30-39,842,253,0
2021-07-07,80-89,66,25,0
2021-07-07,20-29,1033,237,0
2021-07-07,0-19,11977,1606,0
2021-07-08,60-69,247,78,0
2021-07-08,50-59,412,129,0
2021-07-08,0-19,12644,1668,0
2021-07-08,80-89,81,21,0
2021-07-08,70-79,143,41,0
2021-07-08,20-29,1234,273,0
2021-07-08,30-39,959,263,0
2021-07-08,40-49,687,206,0
2021-07-08,90+,29,<15,0
2021-07-09,20-29,733,102,0
2021-07-09,0-19,8643,845,0
2021-07-09,50-59,297,55,0
2021-07-09,30-39,619,128,0
2021-07-09,70-79,61,18,0
2021-07-09,40-49,492,102,0
2021-07-09,60-69,124,52,0
2021-07-09,80-89,42,20,0
2021-07-09,90+,<15,<15,0
2021-07-10,50-59,135,23,0
2021-07-10,20-29,360,62,0
2021-07-10,80-89,<15,0,0
2021-07-10,0-19,3789,117,0
2021-07-10,70-79,25,<15,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,271,44,0
2021-07-10,40-49,238,47,0
2021-07-11,20-29,298,238,0
2021-07-11,80-89,<15,21,0
2021-07-11,0-19,501,1969,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,49,67,0
2021-07-11,70-79,20,24,0
2021-07-11,40-49,171,152,0
2021-07-11,30-39,237,222,0
2021-07-11,90+,0,<15,0
2021-07-12,20-29,447,296,0
2021-07-12,50-59,129,92,0
2021-07-12,0-19,1159,2683,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,263,222,0
2021-07-12,70-79,24,27,0
2021-07-12,40-49,214,135,0
2021-07-12,90+,<15,<15,0
2021-07-12,60-69,71,54,0
2021-07-13,20-29,534,373,0
2021-07-13,0-19,1501,4309,0
2021-07-13,80-89,18,16,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,136,107,0
2021-07-13,40-49,210,155,0
2021-07-13,70-79,31,29,0
2021-07-13,30-39,342,236,0
2021-07-13,60-69,65,53,0
2021-07-14,0-19,1454,6482,0
2021-07-14,20-29,447,248,0
2021-07-14,80-89,24,24,0
2021-07-14,70-79,36,39,0
2021-07-14,90+,<15,<15,0
2021-07-14,30-39,257,254,0
2021-07-14,40-49,194,141,0
2021-07-14,60-69,77,65,0
2021-07-14,50-59,114,87,0
2021-07-15,80-89,<15,23,0
2021-07-15,40-49,202,184,0
2021-07-15,90+,<15,<15,0
2021-07-15,60-69,76,60,0
2021-07-15,30-39,285,245,0
2021-07-15,20-29,448,304,0
2021-07-15,0-19,1659,8113,0
2021-07-15,50-59,136,105,0
2021-07-15,70-79,34,61,0
2021-07-16,80-89,<15,<15,0
2021-07-16,90+,<15,<15,0
2021-07-16,30-39,119,117,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,84,118,0
2021-07-16,70-79,<15,16,0
2021-07-16,20-29,181,103,0
2021-07-16,0-19,678,5289,0
2021-07-16,50-59,51,62,0
2021-07-17,30-39,19,25,0
2021-07-17,70-79,<15,<15,0
2021-07-17,40-49,15,20,0
2021-07-17,50-59,<15,17,0
2021-07-17,60-69,<15,<15,0
2021-07-17,20-29,52,35,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,197,1193,0
2021-07-18,50-59,84,116,0
2021-07-18,30-39,220,253,0
2021-07-18,40-49,143,160,0
2021-07-18,90+,<15,<15,0
2021-07-18,60-69,48,62,0
2021-07-18,70-79,26,35,0
2021-07-18,80-89,<15,20,0
2021-07-18,20-29,268,256,0
2021-07-18,0-19,1207,8770,0
2021-07-19,70-79,43,38,0
2021-07-19,60-69,74,74,0
2021-07-19,40-49,222,175,0
2021-07-19,30-39,295,278,0
2021-07-19,50-59,117,113,0
2021-07-19,20-29,480,339,0
2021-07-19,0-19,1838,10100,0
2021-07-19,90+,<15,<15,0
2021-07-19,80-89,25,25,0
2021-07-20,40-49,177,181,0
2021-07-20,60-69,72,86,0
2021-07-20,50-59,102,113,0
2021-07-20,70-79,44,54,0
2021-07-20,30-39,251,296,0
2021-07-20,90+,<15,24,0
2021-07-20,80-89,25,52,0
2021-07-20,20-29,363,313,0
2021-07-20,0-19,1494,10617,0
2021-07-21,50-59,115,135,0
2021-07-21,0-19,1350,10577,0
2021-07-21,80-89,21,44,0
2021-07-21,20-29,304,256,0
2021-07-21,60-69,53,100,0
2021-07-21,30-39,217,290,0
2021-07-21,70-79,35,71,0
2021-07-21,90+,<15,<15,0
2021-07-21,40-49,159,187,0
2021-07-22,20-29,383,277,0
2021-07-22,0-19,1640,11804,0
2021-07-22,50-59,140,172,0
2021-07-22,70-79,36,51,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,35,0
2021-07-22,40-49,210,268,0
2021-07-22,30-39,276,360,0
2021-07-22,60-69,80,91,0
2021-07-23,0-19,1258,7457,0
2021-07-23,80-89,<15,<15,0
2021-07-23,20-29,205,141,0
2021-07-23,30-39,200,195,0
2021-07-23,70-79,<15,22,0
2021-07-23,90+,<15,<15,0
2021-07-23,40-49,129,95,0
2021-07-23,60-69,37,36,0
2021-07-23,50-59,67,83,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,68,84,0
2021-07-24,0-19,390,1200,0
2021-07-24,50-59,18,<15,0
2021-07-24,30-39,50,39,0
2021-07-24,60-69,<15,<15,0
2021-07-24,40-49,40,42,0
2021-07-24,70-79,<15,<15,0
2021-07-25,20-29,530,425,0
2021-07-25,0-19,2803,13870,0
2021-07-25,90+,<15,<15,0
2021-07-25,30-39,373,416,0
2021-07-25,40-49,265,251,0
2021-07-25,70-79,62,79,0
2021-07-25,60-69,117,113,0
2021-07-25,80-89,27,39,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,415,371,0
2021-07-26,50-59,173,170,0
2021-07-26,80-89,24,34,0
2021-07-26,0-19,3383,11818,0
2021-07-26,20-29,578,501,0
2021-07-26,40-49,300,243,0
2021-07-26,60-69,105,113,0
2021-07-26,70-79,54,75,0
2021-07-27,20-29,679,609,0
2021-07-27,80-89,27,32,0
2021-07-27,30-39,457,472,0
2021-07-27,40-49,337,281,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,60-69,101,137,0
2021-07-27,50-59,185,189,0
2021-07-27,0-19,3526,11565,0
2021-07-28,70-79,42,86,0
2021-07-28,30-39,360,428,0
2021-07-28,60-69,83,122,0
2021-07-28,40-49,242,255,0
2021-07-28,0-19,2451,10598,0
2021-07-28,90+,<15,31,0
2021-07-28,80-89,43,49,0
2021-07-28,20-29,459,394,0
2021-07-28,50-59,155,196,0
2021-07-29,90+,<15,27,0
2021-07-29,30-39,446,548,0
2021-07-29,40-49,301,359,0
2021-07-29,60-69,86,160,0
2021-07-29,50-59,189,184,0
2021-07-29,70-79,61,103,0
2021-07-29,80-89,27,56,0
2021-07-29,0-19,2926,12001,0
2021-07-29,20-29,510,521,0
2021-07-30,50-59,130,145,0
2021-07-30,60-69,50,88,1895
2021-07-30,90+,<15,<15,58
2021-07-30,20-29,261,303,0
2021-07-30,70-79,32,37,1593
2021-07-30,30-39,233,339,0
2021-07-30,40-49,181,231,0
2021-07-30,0-19,1612,9488,0
2021-07-30,80-89,<15,24,441
2021-07-31,30-39,99,133,0
2021-07-31,50-59,39,49,0
2021-07-31,70-79,<15,16,2439
2021-07-31,40-49,62,88,0
2021-07-31,60-69,20,39,2906
2021-07-31,90+,0,<15,89
2021-07-31,20-29,132,155,0
2021-07-31,0-19,992,2957,0
2021-07-31,80-89,<15,<15,648
2021-08-01,50-59,80,50,0
2021-08-01,70-79,50,49,12734
2021-08-01,40-49,160,70,0
2021-08-01,30-39,196,105,0
2021-08-01,60-69,59,67,11877
2021-08-01,20-29,277,154,0
2021-08-01,0-19,2101,2735,0
2021-08-01,80-89,67,28,5177
2021-08-01,90+,34,<15,943
2021-08-02,60-69,81,124,22301
2021-08-02,50-59,106,93,0
2021-08-02,20-29,330,241,0
2021-08-02,0-19,2073,2166,0
2021-08-02,80-89,34,43,9770
2021-08-02,90+,16,15,2128
2021-08-02,30-39,201,157,0
2021-08-02,40-49,131,98,0
2021-08-02,70-79,61,84,23940
2021-08-03,20-29,375,317,0
2021-08-03,0-19,2182,2081,0
2021-08-03,50-59,102,88,0
2021-08-03,80-89,41,42,13380
2021-08-03,70-79,79,118,31947
2021-08-03,30-39,246,206,0
2021-08-03,90+,<15,22,2974
2021-08-03,40-49,170,110,0
2021-08-03,60-69,98,171,30231
2021-08-04,20-29,320,247,0
2021-08-04,0-19,2361,1998,0
2021-08-04,50-59,122,73,0
2021-08-04,80-89,44,60,13703
2021-08-04,90+,<15,19,2891
2021-08-04,70-79,79,138,32317
2021-08-04,30-39,260,213,0
2021-08-04,40-49,171,140,0
2021-08-04,60-69,107,185,31335
2021-08-05,0-19,2979,2191,0
2021-08-05,80-89,64,76,14254
2021-08-05,20-29,466,274,0
2021-08-05,70-79,99,158,35063
2021-08-05,30-39,295,237,0
2021-08-05,90+,16,23,3012
2021-08-05,60-69,137,224,35456
2021-08-05,40-49,221,146,0
2021-08-05,50-59,144,105,0
2021-08-06,80-89,22,31,6902
2021-08-06,0-19,1731,1104,0
2021-08-06,50-59,65,61,0
2021-08-06,70-79,51,68,16794
2021-08-06,90+,<15,<15,1442
2021-08-06,20-29,149,111,0
2021-08-06,40-49,109,69,0
2021-08-06,60-69,72,134,19224
2021-08-06,30-39,148,110,0
2021-08-07,20-29,86,75,0
2021-08-07,0-19,687,311,0
2021-08-07,80-89,<15,15,3901
2021-08-07,90+,<15,<15,742
2021-08-07,40-49,39,28,0
2021-08-07,70-79,20,37,10456
2021-08-07,60-69,24,66,11963
2021-08-07,50-59,34,27,0
2021-08-07,30-39,67,36,0
2021-08-08,70-79,94,160,30415
2021-08-08,30-39,313,231,0
2021-08-08,80-89,57,72,12858
2021-08-08,0-19,3473,1740,0
2021-08-08,20-29,417,263,0
2021-08-08,40-49,278,143,0
2021-08-08,60-69,171,257,33187
2021-08-08,90+,24,<15,2544
2021-08-08,50-59,164,120,0
2021-08-09,20-29,470,325,0
2021-08-09,80-89,67,74,12458
2021-08-09,90+,17,<15,2670
2021-08-09,30-39,357,218,0
2021-08-09,40-49,272,162,0
2021-08-09,60-69,178,269,31524
2021-08-09,70-79,109,159,28390
2021-08-09,50-59,161,100,0
2021-08-09,0-19,3662,1579,0
2021-08-10,30-39,454,251,92
2021-08-10,70-79,129,219,27177
2021-08-10,60-69,170,286,31677
2021-08-10,90+,23,21,2411
2021-08-10,80-89,66,106,12271
2021-08-10,20-29,612,328,0
2021-08-10,0-19,3512,1516,0
2021-08-10,50-59,216,152,920
2021-08-10,40-49,330,164,497
2021-08-11,30-39,438,261,79
2021-08-11,70-79,140,158,22038
2021-08-11,90+,19,<15,2139
2021-08-11,60-69,227,242,26324
2021-08-11,40-49,347,170,580
2021-08-11,50-59,242,140,1051
2021-08-11,0-19,3562,1445,0
2021-08-11,80-89,70,67,10095
2021-08-11,20-29,560,292,0
2021-08-12,50-59,310,167,805
2021-08-12,60-69,243,255,25994
2021-08-12,70-79,141,157,20235
2021-08-12,40-49,400,183,453
2021-08-12,30-39,553,261,77
2021-08-12,90+,27,18,2095
2021-08-12,20-29,539,348,0
2021-08-12,80-89,76,76,9457
2021-08-12,0-19,4712,1698,0
2021-08-13,70-79,62,72,8219
2021-08-13,40-49,189,119,349
2021-08-13,30-39,258,177,83
2021-08-13,60-69,104,146,13499
2021-08-13,80-89,36,26,3924
2021-08-13,50-59,125,164,16692
2021-08-13,20-29,279,193,0
2021-08-13,0-19,2689,1039,0
2021-08-13,90+,<15,<15,904
2021-08-14,50-59,134,169,26950
2021-08-14,40-49,124,56,362
2021-08-14,60-69,73,58,8971
2021-08-14,70-79,57,35,5210
2021-08-14,90+,<15,<15,488
2021-08-14,30-39,143,53,98
2021-08-14,20-29,191,94,0
2021-08-14,80-89,19,<15,2239
2021-08-14,0-19,1495,284,0
2021-08-15,50-59,348,467,50063
2021-08-15,60-69,276,269,21555
2021-08-15,0-19,4699,2430,0
2021-08-15,20-29,643,415,0
2021-08-15,80-89,73,83,6530
2021-08-15,90+,<15,19,1365
2021-08-15,70-79,133,166,13469
2021-08-15,30-39,562,340,1501
2021-08-15,40-49,422,239,2940
2021-08-16,20-29,722,410,0
2021-08-16,0-19,4230,2458,0
2021-08-16,50-59,441,597,46086
2021-08-16,70-79,186,153,11926
2021-08-16,30-39,582,335,1918
2021-08-16,40-49,488,276,3211
2021-08-16,90+,16,15,1301
2021-08-16,60-69,248,296,18479
2021-08-16,80-89,70,51,5943
2021-08-17,50-59,428,513,42540
2021-08-17,20-29,684,500,0
2021-08-17,80-89,88,89,4858
2021-08-17,0-19,4640,2711,0
2021-08-17,60-69,272,287,16990
2021-08-17,70-79,183,165,10220
2021-08-17,30-39,671,388,2204
2021-08-17,40-49,508,270,3853
2021-08-17,90+,23,20,1116
