VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,0-19,57,16,0
2021-06-12,20-29,33,33,0
2021-06-12,30-39,26,18,0
2021-06-12,70-79,<15,<15,0
2021-06-13,0-19,2122,221,0
2021-06-13,50-59,103,113,0
2021-06-13,20-29,292,311,0
2021-06-13,70-79,34,35,0
2021-06-13,80-89,<15,<15,0
2021-06-13,90+,<15,<15,0
2021-06-13,60-69,64,53,0
2021-06-13,30-39,252,276,0
2021-06-13,40-49,167,147,0
2021-06-14,20-29,333,354,0
2021-06-14,0-19,1880,272,0
2021-06-14,50-59,105,128,0
2021-06-14,90+,<15,<15,0
2021-06-14,80-89,<15,18,0
2021-06-14,70-79,28,25,0
2021-06-14,30-39,278,298,0
2021-06-14,40-49,190,191,0
2021-06-14,60-69,70,93,0
2021-06-15,80-89,15,23,0
2021-06-15,0-19,1943,191,0
2021-06-15,20-29,339,305,0
2021-06-15,90+,<15,<15,0
2021-06-15,70-79,29,47,0
2021-06-15,30-39,268,310,0
2021-06-15,40-49,178,148,0
2021-06-15,60-69,78,72,0
2021-06-15,50-59,123,97,0
2021-06-16,20-29,278,173,0
2021-06-16,80-89,<15,29,0
2021-06-16,0-19,1686,151,0
2021-06-16,50-59,116,62,0
2021-06-16,40-49,165,131,0
2021-06-16,90+,<15,15,0
2021-06-16,70-79,28,46,0
2021-06-16,60-69,55,53,0
2021-06-16,30-39,238,179,0
2021-06-17,20-29,355,258,0
2021-06-17,0-19,1521,175,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-17,70-79,25,37,0
2021-06-17,30-39,277,254,0
2021-06-17,60-69,65,50,0
2021-06-17,40-49,200,139,0
2021-06-17,50-59,95,91,0
2021-06-18,90+,<15,0,0
2021-06-18,70-79,<15,<15,0
2021-06-18,0-19,715,45,0
2021-06-18,80-89,<15,<15,0
2021-06-18,20-29,117,78,0
2021-06-18,30-39,133,103,0
2021-06-18,50-59,41,36,0
2021-06-18,60-69,23,17,0
2021-06-18,40-49,79,55,0
2021-06-19,80-89,<15,0,0
2021-06-19,20-29,37,23,0
2021-06-19,70-79,<15,<15,0
2021-06-19,30-39,19,15,0
2021-06-19,40-49,<15,18,0
2021-06-19,60-69,<15,<15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,0-19,58,<15,0
2021-06-20,30-39,296,296,0
2021-06-20,70-79,34,42,0
2021-06-20,60-69,61,78,0
2021-06-20,40-49,196,197,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,20-29,355,267,0
2021-06-20,0-19,2141,183,0
2021-06-20,50-59,133,137,0
2021-06-21,90+,<15,<15,0
2021-06-21,60-69,75,61,0
2021-06-21,40-49,227,125,0
2021-06-21,30-39,443,242,0
2021-06-21,70-79,34,53,0
2021-06-21,20-29,604,257,0
2021-06-21,50-59,152,71,0
2021-06-21,80-89,<15,<15,0
2021-06-21,0-19,3510,246,0
2021-06-22,60-69,98,47,0
2021-06-22,50-59,167,96,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,373,225,0
2021-06-22,40-49,237,155,0
2021-06-22,70-79,47,31,0
2021-06-22,20-29,476,228,0
2021-06-22,80-89,26,<15,0
2021-06-22,0-19,5329,143,0
2021-06-23,50-59,202,106,0
2021-06-23,70-79,50,39,0
2021-06-23,30-39,474,224,0
2021-06-23,40-49,321,151,0
2021-06-23,60-69,125,66,0
2021-06-23,90+,<15,<15,0
2021-06-23,20-29,559,319,0
2021-06-23,0-19,8791,191,0
2021-06-23,80-89,36,21,0
2021-06-24,50-59,268,101,0
2021-06-24,60-69,121,69,0
2021-06-24,70-79,79,44,0
2021-06-24,40-49,358,153,0
2021-06-24,30-39,496,231,0
2021-06-24,20-29,619,290,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9881,403,0
2021-06-24,90+,<15,<15,0
2021-06-25,60-69,50,22,0
2021-06-25,50-59,136,45,0
2021-06-25,20-29,245,73,0
2021-06-25,80-89,<15,<15,0
2021-06-25,0-19,5970,430,0
2021-06-25,70-79,18,<15,0
2021-06-25,40-49,222,84,0
2021-06-25,30-39,279,106,0
2021-06-26,20-29,76,29,0
2021-06-26,0-19,1949,26,0
2021-06-26,50-59,34,<15,0
2021-06-26,80-89,<15,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,30-39,55,29,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,15,0
2021-06-27,20-29,804,287,0
2021-06-27,0-19,11006,2325,0
2021-06-27,50-59,287,137,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-27,60-69,164,65,0
2021-06-27,70-79,65,51,0
2021-06-27,30-39,733,264,0
2021-06-27,40-49,432,175,0
2021-06-28,20-29,880,310,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11744,2541,0
2021-06-28,90+,<15,<15,0
2021-06-28,70-79,70,46,0
2021-06-28,30-39,632,247,0
2021-06-28,40-49,484,160,0
2021-06-28,50-59,327,104,0
2021-06-28,60-69,175,70,0
2021-06-29,20-29,953,237,0
2021-06-29,80-89,50,23,0
2021-06-29,0-19,13540,2575,0
2021-06-29,50-59,378,126,0
2021-06-29,30-39,760,278,0
2021-06-29,90+,<15,<15,0
2021-06-29,40-49,545,176,0
2021-06-29,60-69,200,79,0
2021-06-29,70-79,100,50,0
2021-06-30,20-29,886,250,0
2021-06-30,0-19,13313,2287,0
2021-06-30,80-89,63,25,0
2021-06-30,90+,<15,<15,0
2021-06-30,70-79,107,41,0
2021-06-30,40-49,565,163,0
2021-06-30,60-69,207,77,0
2021-06-30,30-39,789,228,0
2021-06-30,50-59,349,133,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,92,45,0
2021-07-01,30-39,799,238,0
2021-07-01,20-29,965,299,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13506,2218,0
2021-07-01,50-59,395,125,0
2021-07-01,60-69,221,103,0
2021-07-01,40-49,608,162,0
2021-07-02,80-89,17,<15,0
2021-07-02,20-29,500,106,0
2021-07-02,60-69,94,28,0
2021-07-02,70-79,41,17,0
2021-07-02,40-49,332,76,0
2021-07-02,30-39,477,100,0
2021-07-02,90+,<15,<15,0
2021-07-02,50-59,207,65,0
2021-07-02,0-19,8009,1016,0
2021-07-03,70-79,18,<15,0
2021-07-03,40-49,117,28,0
2021-07-03,30-39,137,27,0
2021-07-03,80-89,<15,0,0
2021-07-03,60-69,30,<15,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2053,103,0
2021-07-03,50-59,61,<15,0
2021-07-04,90+,<15,<15,0
2021-07-04,70-79,125,57,0
2021-07-04,30-39,819,241,0
2021-07-04,60-69,235,100,0
2021-07-04,40-49,634,185,0
2021-07-04,50-59,426,119,0
2021-07-04,0-19,14329,2107,0
2021-07-04,80-89,62,23,0
2021-07-04,20-29,1007,247,0
2021-07-05,50-59,466,130,0
2021-07-05,70-79,131,44,0
2021-07-05,30-39,898,242,0
2021-07-05,40-49,702,199,0
2021-07-05,60-69,237,92,0
2021-07-05,90+,<15,<15,0
2021-07-05,80-89,45,15,0
2021-07-05,20-29,1186,282,0
2021-07-05,0-19,14033,1870,0
2021-07-06,40-49,680,223,0
2021-07-06,70-79,143,50,0
2021-07-06,30-39,928,321,0
2021-07-06,60-69,292,82,0
2021-07-06,50-59,418,126,0
2021-07-06,0-19,13874,2049,0
2021-07-06,20-29,1325,363,0
2021-07-06,90+,16,<15,0
2021-07-06,80-89,58,19,0
2021-07-07,50-59,376,106,0
2021-07-07,60-69,233,91,0
2021-07-07,40-49,698,153,0
2021-07-07,70-79,111,45,0
2021-07-07,30-39,842,253,0
2021-07-07,90+,24,<15,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11982,1609,0
2021-07-07,20-29,1033,237,0
2021-07-08,60-69,247,78,0
2021-07-08,50-59,412,129,0
2021-07-08,0-19,12645,1668,0
2021-07-08,20-29,1234,274,0
2021-07-08,80-89,81,21,0
2021-07-08,70-79,143,41,0
2021-07-08,30-39,958,264,0
2021-07-08,40-49,687,206,0
2021-07-08,90+,29,<15,0
2021-07-09,20-29,734,101,0
2021-07-09,0-19,8640,848,0
2021-07-09,50-59,297,55,0
2021-07-09,30-39,619,128,0
2021-07-09,70-79,61,18,0
2021-07-09,60-69,124,52,0
2021-07-09,40-49,493,102,0
2021-07-09,80-89,42,20,0
2021-07-09,90+,<15,<15,0
2021-07-10,50-59,135,23,0
2021-07-10,0-19,3792,117,0
2021-07-10,20-29,360,62,0
2021-07-10,80-89,<15,0,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,47,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,273,44,0
2021-07-11,20-29,298,238,0
2021-07-11,80-89,<15,21,0
2021-07-11,0-19,501,1969,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,49,67,0
2021-07-11,30-39,237,222,0
2021-07-11,90+,0,<15,0
2021-07-11,40-49,171,152,0
2021-07-11,70-79,20,24,0
2021-07-12,20-29,447,296,0
2021-07-12,0-19,1159,2684,0
2021-07-12,80-89,<15,<15,0
2021-07-12,50-59,129,92,0
2021-07-12,30-39,263,221,0
2021-07-12,90+,<15,<15,0
2021-07-12,70-79,24,27,0
2021-07-12,60-69,71,54,0
2021-07-12,40-49,214,135,0
2021-07-13,80-89,18,16,0
2021-07-13,20-29,535,373,0
2021-07-13,0-19,1501,4309,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,136,107,0
2021-07-13,70-79,31,29,0
2021-07-13,40-49,209,156,0
2021-07-13,30-39,342,236,0
2021-07-13,60-69,65,53,0
2021-07-14,20-29,447,248,0
2021-07-14,40-49,195,141,0
2021-07-14,80-89,24,24,0
2021-07-14,0-19,1455,6492,0
2021-07-14,90+,<15,<15,0
2021-07-14,70-79,36,39,0
2021-07-14,30-39,257,254,0
2021-07-14,60-69,77,65,0
2021-07-14,50-59,114,87,0
2021-07-15,80-89,<15,23,0
2021-07-15,30-39,285,246,0
2021-07-15,70-79,34,61,0
2021-07-15,40-49,202,184,0
2021-07-15,60-69,76,60,0
2021-07-15,90+,<15,<15,0
2021-07-15,20-29,448,304,0
2021-07-15,0-19,1658,8117,0
2021-07-15,50-59,136,105,0
2021-07-16,80-89,<15,<15,0
2021-07-16,90+,<15,<15,0
2021-07-16,30-39,119,117,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,84,118,0
2021-07-16,70-79,<15,16,0
2021-07-16,0-19,678,5290,0
2021-07-16,20-29,181,103,0
2021-07-16,50-59,51,62,0
2021-07-17,70-79,<15,<15,0
2021-07-17,40-49,15,20,0
2021-07-17,30-39,19,25,0
2021-07-17,60-69,<15,<15,0
2021-07-17,50-59,<15,17,0
2021-07-17,20-29,52,35,0
2021-07-17,0-19,198,1194,0
2021-07-17,80-89,<15,0,0
2021-07-18,50-59,84,116,0
2021-07-18,30-39,220,253,0
2021-07-18,40-49,143,160,0
2021-07-18,90+,<15,<15,0
2021-07-18,60-69,48,62,0
2021-07-18,70-79,26,35,0
2021-07-18,20-29,268,256,0
2021-07-18,80-89,<15,20,0
2021-07-18,0-19,1205,8773,0
2021-07-19,40-49,222,175,0
2021-07-19,30-39,295,280,0
2021-07-19,70-79,43,38,0
2021-07-19,60-69,74,74,0
2021-07-19,50-59,117,113,0
2021-07-19,20-29,480,340,0
2021-07-19,0-19,1840,10102,0
2021-07-19,90+,<15,<15,0
2021-07-19,80-89,25,25,0
2021-07-20,40-49,177,181,0
2021-07-20,60-69,72,86,0
2021-07-20,50-59,102,113,0
2021-07-20,90+,<15,24,0
2021-07-20,70-79,44,54,0
2021-07-20,30-39,251,296,0
2021-07-20,0-19,1495,10618,0
2021-07-20,80-89,25,52,0
2021-07-20,20-29,365,314,0
2021-07-21,50-59,115,136,0
2021-07-21,0-19,1349,10581,0
2021-07-21,80-89,21,44,0
2021-07-21,20-29,304,256,0
2021-07-21,60-69,53,100,0
2021-07-21,70-79,35,71,0
2021-07-21,40-49,159,187,0
2021-07-21,30-39,217,290,0
2021-07-21,90+,<15,<15,0
2021-07-22,20-29,384,277,0
2021-07-22,0-19,1640,11805,0
2021-07-22,50-59,140,172,0
2021-07-22,70-79,36,52,0
2021-07-22,30-39,277,361,0
2021-07-22,40-49,210,268,0
2021-07-22,60-69,80,91,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,35,0
2021-07-23,0-19,1258,7457,0
2021-07-23,80-89,<15,<15,0
2021-07-23,20-29,206,141,0
2021-07-23,90+,<15,<15,0
2021-07-23,30-39,200,195,0
2021-07-23,70-79,<15,22,0
2021-07-23,40-49,129,95,0
2021-07-23,60-69,37,36,0
2021-07-23,50-59,67,83,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,68,85,0
2021-07-24,0-19,390,1200,0
2021-07-24,50-59,18,<15,0
2021-07-24,60-69,<15,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,40-49,40,42,0
2021-07-24,30-39,50,39,0
2021-07-25,20-29,530,425,0
2021-07-25,0-19,2804,13875,0
2021-07-25,90+,<15,<15,0
2021-07-25,80-89,27,39,0
2021-07-25,70-79,62,79,0
2021-07-25,30-39,373,416,0
2021-07-25,40-49,267,251,0
2021-07-25,60-69,117,113,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,415,371,0
2021-07-26,80-89,24,34,0
2021-07-26,0-19,3382,11823,0
2021-07-26,20-29,581,501,0
2021-07-26,50-59,172,170,0
2021-07-26,40-49,301,243,0
2021-07-26,70-79,54,75,0
2021-07-26,60-69,105,113,0
2021-07-27,20-29,682,609,0
2021-07-27,80-89,27,32,0
2021-07-27,40-49,337,281,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,30-39,457,472,0
2021-07-27,60-69,101,137,0
2021-07-27,50-59,186,189,0
2021-07-27,0-19,3526,11567,0
2021-07-28,70-79,44,86,0
2021-07-28,30-39,386,429,0
2021-07-28,60-69,83,122,0
2021-07-28,40-49,254,257,0
2021-07-28,80-89,43,49,0
2021-07-28,90+,<15,31,0
2021-07-28,20-29,465,395,0
2021-07-28,0-19,2457,10607,0
2021-07-28,50-59,161,197,0
2021-07-29,90+,<15,27,0
2021-07-29,70-79,61,103,0
2021-07-29,60-69,86,160,0
2021-07-29,30-39,449,548,0
2021-07-29,40-49,301,359,0
2021-07-29,50-59,189,185,0
2021-07-29,0-19,2929,12002,0
2021-07-29,80-89,27,56,0
2021-07-29,20-29,513,523,0
2021-07-30,50-59,130,145,0
2021-07-30,60-69,50,88,1896
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,37,1593
2021-07-30,40-49,181,231,0
2021-07-30,30-39,233,339,0
2021-07-30,20-29,262,303,0
2021-07-30,0-19,1632,9499,0
2021-07-30,80-89,<15,24,441
2021-07-31,30-39,99,135,0
2021-07-31,50-59,39,50,0
2021-07-31,70-79,<15,16,2438
2021-07-31,40-49,62,88,0
2021-07-31,60-69,20,41,2906
2021-07-31,90+,0,<15,89
2021-07-31,20-29,132,155,0
2021-07-31,0-19,992,2974,0
2021-07-31,80-89,<15,<15,649
2021-08-01,50-59,80,50,0
2021-08-01,70-79,50,49,12737
2021-08-01,60-69,60,67,11878
2021-08-01,30-39,196,105,0
2021-08-01,40-49,161,70,0
2021-08-01,20-29,275,156,0
2021-08-01,0-19,2100,2737,0
2021-08-01,80-89,66,28,5179
2021-08-01,90+,34,<15,943
2021-08-02,50-59,106,93,0
2021-08-02,60-69,81,124,22305
2021-08-02,20-29,329,243,0
2021-08-02,0-19,2073,2167,0
2021-08-02,80-89,34,43,9773
2021-08-02,90+,16,15,2128
2021-08-02,30-39,201,157,0
2021-08-02,40-49,132,98,0
2021-08-02,70-79,61,84,23944
2021-08-03,20-29,375,318,0
2021-08-03,0-19,2184,2083,0
2021-08-03,50-59,102,88,0
2021-08-03,80-89,41,42,13382
2021-08-03,70-79,78,118,31954
2021-08-03,40-49,170,110,0
2021-08-03,30-39,247,209,0
2021-08-03,60-69,98,171,30232
2021-08-03,90+,<15,21,2972
2021-08-04,20-29,320,247,0
2021-08-04,0-19,2361,2000,0
2021-08-04,50-59,122,73,0
2021-08-04,80-89,44,60,13702
2021-08-04,90+,<15,19,2891
2021-08-04,70-79,79,137,32319
2021-08-04,30-39,260,213,0
2021-08-04,40-49,172,140,0
2021-08-04,60-69,105,185,31342
2021-08-05,0-19,2981,2192,0
2021-08-05,80-89,64,76,14257
2021-08-05,20-29,466,274,0
2021-08-05,70-79,100,158,35068
2021-08-05,90+,16,23,3012
2021-08-05,30-39,295,238,0
2021-08-05,50-59,144,105,0
2021-08-05,40-49,221,146,0
2021-08-05,60-69,139,224,35460
2021-08-06,20-29,150,111,0
2021-08-06,80-89,22,31,6902
2021-08-06,0-19,1731,1107,0
2021-08-06,50-59,65,61,0
2021-08-06,90+,<15,<15,1442
2021-08-06,70-79,51,68,16795
2021-08-06,40-49,109,69,0
2021-08-06,60-69,72,134,19227
2021-08-06,30-39,148,110,0
2021-08-07,20-29,86,75,0
2021-08-07,0-19,687,311,0
2021-08-07,80-89,<15,15,3901
2021-08-07,90+,<15,<15,742
2021-08-07,40-49,39,29,0
2021-08-07,70-79,20,37,10458
2021-08-07,60-69,24,66,11963
2021-08-07,50-59,34,27,0
2021-08-07,30-39,67,36,0
2021-08-08,70-79,94,159,30423
2021-08-08,30-39,315,232,0
2021-08-08,90+,24,<15,2546
2021-08-08,0-19,3473,1740,0
2021-08-08,80-89,57,72,12857
2021-08-08,20-29,418,263,0
2021-08-08,60-69,171,257,33192
2021-08-08,40-49,278,142,0
2021-08-08,50-59,164,120,0
2021-08-09,60-69,178,269,31529
2021-08-09,20-29,471,326,0
2021-08-09,80-89,67,74,12459
2021-08-09,90+,17,<15,2669
2021-08-09,30-39,357,220,0
2021-08-09,40-49,272,163,0
2021-08-09,70-79,109,159,28392
2021-08-09,50-59,161,99,0
2021-08-09,0-19,3662,1581,0
2021-08-10,70-79,129,220,27209
2021-08-10,40-49,330,164,499
2021-08-10,30-39,454,251,92
2021-08-10,60-69,170,286,31693
2021-08-10,80-89,66,106,12297
2021-08-10,90+,23,21,2423
2021-08-10,20-29,612,329,0
2021-08-10,0-19,3515,1518,0
2021-08-10,50-59,216,152,923
2021-08-11,90+,19,<15,2147
2021-08-11,70-79,140,158,22056
2021-08-11,30-39,438,261,81
2021-08-11,60-69,230,242,26351
2021-08-11,40-49,348,171,583
2021-08-11,50-59,242,140,1062
2021-08-11,0-19,3562,1449,0
2021-08-11,80-89,71,68,10123
2021-08-11,20-29,558,294,0
2021-08-12,50-59,310,168,808
2021-08-12,60-69,243,255,26007
2021-08-12,70-79,142,157,20244
2021-08-12,90+,27,18,2100
2021-08-12,40-49,401,183,454
2021-08-12,30-39,555,262,78
2021-08-12,20-29,539,350,0
2021-08-12,80-89,77,78,9471
2021-08-12,0-19,4716,1704,0
2021-08-13,70-79,62,72,8218
2021-08-13,40-49,189,119,349
2021-08-13,30-39,258,177,83
2021-08-13,60-69,104,147,13500
2021-08-13,50-59,125,164,16693
2021-08-13,20-29,279,193,0
2021-08-13,0-19,2690,1039,0
2021-08-13,80-89,36,26,3925
2021-08-13,90+,<15,<15,904
2021-08-14,50-59,135,169,26951
2021-08-14,60-69,73,58,8971
2021-08-14,70-79,57,35,5210
2021-08-14,40-49,124,56,362
2021-08-14,90+,<15,<15,488
2021-08-14,30-39,143,53,98
2021-08-14,80-89,19,<15,2239
2021-08-14,20-29,191,94,0
2021-08-14,0-19,1496,284,0
2021-08-15,50-59,348,466,50073
2021-08-15,60-69,275,270,21557
2021-08-15,0-19,4698,2432,0
2021-08-15,20-29,643,415,0
2021-08-15,80-89,73,84,6535
2021-08-15,90+,<15,19,1372
2021-08-15,70-79,133,166,13474
2021-08-15,30-39,563,342,1504
2021-08-15,40-49,424,239,2943
2021-08-16,20-29,722,411,0
2021-08-16,0-19,4231,2461,0
2021-08-16,50-59,439,597,46130
2021-08-16,70-79,186,153,11927
2021-08-16,30-39,582,338,1950
2021-08-16,40-49,488,277,3235
2021-08-16,90+,16,15,1302
2021-08-16,60-69,250,296,18498
2021-08-16,80-89,70,50,5947
2021-08-17,50-59,439,520,42801
2021-08-17,20-29,687,506,0
2021-08-17,80-89,88,90,4871
2021-08-17,0-19,4643,2714,0
2021-08-17,90+,23,20,1120
2021-08-17,70-79,185,166,10235
2021-08-17,60-69,274,289,17031
2021-08-17,40-49,536,296,4340
2021-08-17,30-39,673,394,2293
2021-08-18,20-29,775,442,0
2021-08-18,80-89,75,53,4131
2021-08-18,0-19,5589,2426,0
2021-08-18,50-59,497,464,35103
2021-08-18,60-69,281,264,14301
2021-08-18,70-79,141,143,8528
2021-08-18,90+,18,<15,975
2021-08-18,40-49,530,302,3507
2021-08-18,30-39,714,381,1949
2021-08-19,20-29,869,512,0
2021-08-19,0-19,6640,2773,0
2021-08-19,80-89,85,68,3507
2021-08-19,50-59,512,503,33847
2021-08-19,70-79,163,163,7251
2021-08-19,30-39,789,394,2164
2021-08-19,90+,27,19,771
2021-08-19,60-69,328,300,13708
2021-08-19,40-49,636,374,4108
2021-08-20,0-19,3218,1379,0
2021-08-20,20-29,353,253,0
2021-08-20,80-89,32,16,1407
2021-08-20,90+,<15,<15,295
2021-08-20,50-59,259,334,21029
2021-08-20,70-79,75,58,2939
2021-08-20,40-49,319,296,26208
2021-08-20,30-39,347,229,1275
2021-08-20,60-69,132,109,6674
2021-08-21,20-29,240,153,0
2021-08-21,80-89,<15,<15,666
2021-08-21,0-19,2618,717,0
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,177,114,1444
2021-08-21,40-49,232,218,31503
2021-08-21,70-79,30,30,1432
2021-08-21,60-69,50,82,3113
2021-08-21,50-59,136,163,11925
2021-08-22,80-89,92,55,2703
2021-08-22,70-79,152,129,5929
2021-08-22,90+,23,15,575
2021-08-22,30-39,771,330,5759
2021-08-22,60-69,295,220,10520
2021-08-22,40-49,800,562,51191
2021-08-22,20-29,918,365,0
2021-08-22,0-19,6365,2681,0
2021-08-22,50-59,499,394,25860
2021-08-23,90+,27,<15,568
2021-08-23,80-89,72,58,2429
2021-08-23,30-39,902,330,8747
2021-08-23,70-79,156,136,4985
2021-08-23,40-49,908,534,43427
2021-08-23,60-69,278,226,8936
2021-08-23,0-19,7179,2256,0
2021-08-23,20-29,958,368,0
2021-08-23,50-59,532,387,21256
2021-08-24,90+,17,<15,540
2021-08-24,70-79,163,127,4574
2021-08-24,30-39,1009,356,18466
2021-08-24,50-59,549,416,19061
2021-08-24,60-69,299,241,7985
2021-08-24,40-49,880,551,40331
2021-08-24,80-89,75,67,2070
2021-08-24,0-19,7800,2350,0
2021-08-24,20-29,1034,444,0
2021-08-25,50-59,494,381,14859
2021-08-25,60-69,259,243,6441
2021-08-25,70-79,154,129,3595
2021-08-25,90+,18,<15,462
2021-08-25,30-39,1106,462,34874
2021-08-25,40-49,876,466,32277
2021-08-25,80-89,61,44,1700
2021-08-25,20-29,1043,384,0
2021-08-25,0-19,5776,2224,0
2021-08-26,30-39,1134,509,33964
2021-08-26,70-79,145,116,3019
2021-08-26,40-49,857,507,34208
2021-08-26,60-69,226,224,6389
2021-08-26,50-59,470,399,16085
2021-08-26,20-29,1118,456,0
2021-08-26,0-19,6154,2752,0
2021-08-26,90+,<15,<15,294
2021-08-26,80-89,57,40,1439
2021-08-27,40-49,355,261,20759
2021-08-27,60-69,95,90,3010
2021-08-27,50-59,181,189,8775
2021-08-27,90+,<15,<15,99
2021-08-27,70-79,46,38,1192
2021-08-27,30-39,415,264,19859
2021-08-27,0-19,2853,1647,0
2021-08-27,20-29,368,170,0
2021-08-27,80-89,19,19,512
2021-08-28,50-59,117,140,4868
2021-08-28,0-19,2737,705,0
2021-08-28,20-29,244,132,0
2021-08-28,80-89,<15,<15,286
2021-08-28,70-79,24,30,719
2021-08-28,60-69,56,61,1650
2021-08-28,30-39,274,167,12953
2021-08-28,90+,<15,0,62
2021-08-28,40-49,258,176,11682
