test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1215,105
2021-09-04,NULL,134,135,59
2021-09-04,No,3942,4083,350
2021-09-04,Yes,508,605,38
2021-09-05,NULL,231,234,125
2021-09-05,No,9746,9662,636
2021-09-05,Yes,885,1141,94
2021-09-06,NULL,170,192,105
2021-09-06,No,8776,8792,690
2021-09-06,Yes,752,985,93
2021-09-07,NULL,139,151,54
2021-09-07,No,3503,3364,156
2021-09-07,Yes,340,443,30
2021-09-08,NULL,142,155,78
2021-09-08,No,4473,4246,224
2021-09-08,Yes,415,540,29
2021-09-09,NULL,252,254,68
2021-09-09,No,10611,9902,476
2021-09-09,Yes,930,1109,86
2021-09-10,NULL,294,268,130
2021-09-10,No,10141,9715,807
2021-09-10,Yes,899,1210,111
2021-09-11,NULL,129,160,41
2021-09-11,No,5279,5202,213
2021-09-11,Yes,540,719,29
2021-09-12,NULL,361,324,148
2021-09-12,No,11282,10883,812
2021-09-12,Yes,969,1277,135
2021-09-13,NULL,315,271,171
2021-09-13,No,10574,10384,1071
2021-09-13,Yes,940,1230,130
2021-09-14,NULL,190,229,110
2021-09-14,No,9431,9510,911
2021-09-14,Yes,850,1197,101
2021-09-15,NULL,169,177,184
2021-09-15,No,6064,5969,721
2021-09-15,Yes,481,613,73
2021-09-16,NULL,75,67,4
2021-09-16,No,1198,1060,22
2021-09-16,Yes,108,132,7
2021-09-17,NULL,355,373,267
2021-09-17,No,7893,7573,602
2021-09-17,Yes,771,1037,96
2021-09-18,NULL,148,137,74
2021-09-18,No,6410,6175,348
2021-09-18,Yes,486,609,32
2021-09-19,NULL,247,233,129
2021-09-19,No,9112,8849,808
2021-09-19,Yes,851,1134,147
2021-09-20,NULL,286,252,82
2021-09-20,No,9038,8970,806
2021-09-20,Yes,852,1157,124
2021-09-21,NULL,136,137,45
2021-09-21,No,4813,4485,273
2021-09-21,Yes,375,487,55
2021-09-22,NULL,181,185,103
2021-09-22,No,7491,7142,408
2021-09-22,Yes,697,946,70
2021-09-23,NULL,159,176,91
2021-09-23,No,6348,6244,425
2021-09-23,Yes,666,892,110
2021-09-24,NULL,177,154,73
2021-09-24,No,5039,4823,382
2021-09-24,Yes,574,847,86
2021-09-25,NULL,111,103,26
2021-09-25,No,3336,3090,212
2021-09-25,Yes,320,410,36
2021-09-26,NULL,158,190,49
2021-09-26,No,5681,5480,465
2021-09-26,Yes,741,873,75
2021-09-27,NULL,224,221,83
2021-09-27,No,5256,4980,421
2021-09-27,Yes,636,874,96
2021-09-28,NULL,114,139,36
2021-09-28,No,3891,3780,209
2021-09-28,Yes,391,491,23
2021-09-29,NULL,315,278,70
2021-09-29,No,5750,5495,358
2021-09-29,Yes,695,868,84
2021-09-30,NULL,292,266,81
2021-09-30,No,5042,5127,410
2021-09-30,Yes,762,1010,90
2021-10-01,NULL,275,283,120
2021-10-01,No,4417,4822,388
2021-10-01,Yes,604,869,85
2021-10-02,NULL,117,142,45
2021-10-02,No,3219,3441,194
2021-10-02,Yes,352,453,38
2021-10-03,NULL,434,303,118
2021-10-03,No,5883,5903,518
2021-10-03,Yes,714,923,101
2021-10-04,NULL,171,222,91
2021-10-04,No,5655,6216,866
2021-10-04,Yes,652,833,123
2021-10-05,NULL,187,216,78
2021-10-05,No,5999,5598,769
2021-10-05,Yes,616,944,140
2021-10-06,NULL,161,180,89
2021-10-06,No,5500,5537,663
2021-10-06,Yes,545,715,105
2021-10-07,NULL,164,199,96
2021-10-07,No,4325,4796,604
2021-10-07,Yes,554,772,121
2021-10-08,NULL,185,191,79
2021-10-08,No,3528,3743,495
2021-10-08,Yes,533,857,123
2021-10-09,NULL,119,115,36
2021-10-09,No,2116,2188,300
2021-10-09,Yes,316,400,46
2021-10-10,NULL,314,233,161
2021-10-10,No,4387,4656,590
2021-10-10,Yes,663,910,146
2021-10-11,NULL,196,216,75
2021-10-11,No,4291,5049,819
2021-10-11,Yes,699,911,151
2021-10-12,NULL,234,247,89
2021-10-12,No,3921,4059,560
2021-10-12,Yes,584,880,158
2021-10-13,NULL,224,214,70
2021-10-13,No,3910,3978,630
2021-10-13,Yes,510,724,179
2021-10-14,NULL,210,204,108
2021-10-14,No,3660,3825,767
2021-10-14,Yes,535,827,167
2021-10-15,NULL,156,171,110
2021-10-15,No,3101,3251,457
2021-10-15,Yes,556,773,118
2021-10-16,NULL,136,123,57
2021-10-16,No,2128,2244,259
2021-10-16,Yes,286,364,51
2021-10-17,NULL,225,223,82
2021-10-17,No,3601,3792,562
2021-10-17,Yes,609,840,134
2021-10-18,NULL,220,226,93
2021-10-18,No,3420,3897,657
2021-10-18,Yes,636,936,146
2021-10-19,NULL,191,229,90
2021-10-19,No,2925,3312,516
2021-10-19,Yes,590,891,148
2021-10-20,NULL,236,254,83
2021-10-20,No,2903,3253,472
2021-10-20,Yes,513,739,120
2021-10-21,NULL,193,224,101
2021-10-21,No,3023,3177,458
2021-10-21,Yes,585,854,159
2021-10-22,NULL,311,281,104
2021-10-22,No,2431,2596,486
2021-10-22,Yes,493,713,138
2021-10-23,NULL,129,156,48
2021-10-23,No,1646,1773,266
2021-10-23,Yes,267,369,41
2021-10-24,NULL,194,251,89
2021-10-24,No,3163,3412,636
2021-10-24,Yes,644,785,157
2021-10-25,NULL,221,232,134
2021-10-25,No,2977,3409,638
2021-10-25,Yes,601,851,170
2021-10-26,NULL,214,216,100
2021-10-26,No,2751,2937,598
2021-10-26,Yes,526,759,162
2021-10-27,NULL,178,237,115
2021-10-27,No,2623,2587,602
2021-10-27,Yes,487,663,147
2021-10-28,NULL,251,247,95
2021-10-28,No,2655,2561,665
2021-10-28,Yes,528,748,190
2021-10-29,NULL,167,203,79
2021-10-29,No,1926,1988,467
2021-10-29,Yes,528,747,137
2021-10-30,NULL,110,129,89
2021-10-30,No,1189,1221,227
2021-10-30,Yes,280,371,37
2021-10-31,NULL,976,1782,137
2021-10-31,No,2744,2921,516
2021-10-31,Yes,603,814,156
2021-11-01,NULL,215,298,138
2021-11-01,No,2707,3257,857
2021-11-01,Yes,592,809,168
2021-11-02,NULL,222,229,138
2021-11-02,No,2864,3446,756
2021-11-02,Yes,517,921,225
2021-11-03,NULL,203,230,154
2021-11-03,No,2233,2867,784
2021-11-03,Yes,464,747,233
2021-11-04,NULL,186,195,141
2021-11-04,No,2047,2579,771
2021-11-04,Yes,497,804,220
2021-11-05,NULL,179,252,85
2021-11-05,No,1726,2145,617
2021-11-05,Yes,434,775,173
2021-11-06,NULL,89,94,78
2021-11-06,No,1126,1519,357
2021-11-06,Yes,267,451,78
2021-11-07,NULL,319,269,148
2021-11-07,No,2521,2755,983
2021-11-07,Yes,635,881,230
2021-11-08,NULL,196,245,172
2021-11-08,No,2444,2451,935
2021-11-08,Yes,609,853,349
2021-11-09,NULL,217,227,180
2021-11-09,No,2231,2291,1427
2021-11-09,Yes,449,730,478
2021-11-10,NULL,196,277,158
2021-11-10,No,2355,2967,855
2021-11-10,Yes,475,907,236
2021-11-11,NULL,231,243,123
2021-11-11,No,1987,2753,803
2021-11-11,Yes,516,926,213
2021-11-12,NULL,192,286,146
2021-11-12,No,1741,2060,570
2021-11-12,Yes,470,749,172
2021-11-13,NULL,122,157,64
2021-11-13,No,1064,1343,315
2021-11-13,Yes,231,391,61
2021-11-14,NULL,236,253,171
2021-11-14,No,2443,2697,979
2021-11-14,Yes,552,764,283
2021-11-15,NULL,230,326,140
2021-11-15,No,2370,3097,981
2021-11-15,Yes,559,804,271
2021-11-16,NULL,182,227,133
2021-11-16,No,2123,2458,752
2021-11-16,Yes,467,660,182
2021-11-17,NULL,367,258,116
2021-11-17,No,1976,2724,784
2021-11-17,Yes,421,783,154
2021-11-18,NULL,198,227,139
2021-11-18,No,2016,2511,878
2021-11-18,Yes,500,774,249
2021-11-19,NULL,209,267,128
2021-11-19,No,1789,2111,699
2021-11-19,Yes,477,754,204
2021-11-20,NULL,107,117,87
2021-11-20,No,1349,1512,449
2021-11-20,Yes,237,394,111
2021-11-21,NULL,245,232,168
2021-11-21,No,2619,3025,1069
2021-11-21,Yes,573,719,235
2021-11-22,NULL,211,288,139
2021-11-22,No,2331,2863,792
2021-11-22,Yes,522,799,228
2021-11-23,NULL,272,305,119
2021-11-23,No,2178,2851,726
2021-11-23,Yes,470,728,203
2021-11-24,NULL,248,268,157
2021-11-24,No,2273,2803,1153
2021-11-24,Yes,442,641,252
2021-11-25,NULL,270,250,149
2021-11-25,No,2334,3237,1068
2021-11-25,Yes,534,826,275
2021-11-26,NULL,243,256,61
2021-11-26,No,1982,2600,309
2021-11-26,Yes,491,817,87
2021-11-27,NULL,47,89,39
2021-11-27,No,1101,1772,70
2021-11-27,Yes,240,441,16
2021-11-28,NULL,332,403,66
2021-11-28,No,2407,3423,317
2021-11-28,Yes,585,947,86
2021-11-29,NULL,221,302,70
2021-11-29,No,2402,3154,283
2021-11-29,Yes,467,794,59
2021-11-30,NULL,279,338,65
2021-11-30,No,2095,2087,240
2021-11-30,Yes,386,526,48
2021-12-01,NULL,234,241,49
2021-12-01,No,1893,2170,338
2021-12-01,Yes,354,515,50
2021-12-02,NULL,220,238,68
2021-12-02,No,1781,2144,248
2021-12-02,Yes,352,506,64
2021-12-03,NULL,213,238,61
2021-12-03,No,1586,1755,235
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,53,40
2021-12-04,No,957,1355,124
2021-12-04,Yes,201,238,21
2021-12-05,NULL,235,238,80
2021-12-05,No,1995,2491,271
2021-12-05,Yes,406,527,82
2021-12-06,NULL,213,217,52
2021-12-06,No,1810,1974,245
2021-12-06,Yes,404,618,54
2021-12-07,NULL,198,283,101
2021-12-07,No,1868,2121,331
2021-12-07,Yes,360,584,62
2021-12-08,NULL,231,215,79
2021-12-08,No,1572,1780,241
2021-12-08,Yes,317,416,43
2021-12-09,NULL,183,247,35
2021-12-09,No,1650,2108,208
2021-12-09,Yes,338,482,58
2021-12-10,NULL,257,305,41
2021-12-10,No,1349,1607,202
2021-12-10,Yes,288,466,53
2021-12-11,NULL,93,110,24
2021-12-11,No,873,1043,110
2021-12-11,Yes,179,243,18
2021-12-12,NULL,281,327,43
2021-12-12,No,1870,2249,259
2021-12-12,Yes,405,601,43
2021-12-13,NULL,252,375,44
2021-12-13,No,1774,2223,288
2021-12-13,Yes,408,566,70
2021-12-14,NULL,260,397,57
2021-12-14,No,1952,2253,450
2021-12-14,Yes,400,537,56
2021-12-15,NULL,228,324,71
2021-12-15,No,2126,2568,374
2021-12-15,Yes,344,509,57
2021-12-16,NULL,198,323,47
2021-12-16,No,1941,2119,456
2021-12-16,Yes,358,467,76
2021-12-17,NULL,283,378,71
2021-12-17,No,1540,1803,267
2021-12-17,Yes,333,465,39
2021-12-18,NULL,98,136,41
2021-12-18,No,1093,1276,233
2021-12-18,Yes,200,240,25
2021-12-19,NULL,269,341,61
2021-12-19,No,2439,2608,394
2021-12-19,Yes,428,550,75
2021-12-20,NULL,202,323,53
2021-12-20,No,1820,2205,405
2021-12-20,Yes,321,431,64
2021-12-21,NULL,222,241,86
2021-12-21,No,2004,2329,629
2021-12-21,Yes,329,458,84
2021-12-22,NULL,183,337,85
2021-12-22,No,1939,2260,481
2021-12-22,Yes,370,495,43
2021-12-23,NULL,199,266,105
2021-12-23,No,1936,2008,372
2021-12-23,Yes,386,520,70
2021-12-24,NULL,168,286,92
2021-12-24,No,1877,1921,280
2021-12-24,Yes,349,450,33
2021-12-25,NULL,71,104,67
2021-12-25,No,1124,1070,139
2021-12-25,Yes,236,240,18
2021-12-26,NULL,212,215,104
2021-12-26,No,2710,2849,316
2021-12-26,Yes,514,650,39
2021-12-27,NULL,189,250,117
2021-12-27,No,2856,3000,305
2021-12-27,Yes,533,736,66
2021-12-28,NULL,229,310,147
2021-12-28,No,3145,3221,728
2021-12-28,Yes,644,716,85
2021-12-29,NULL,186,254,75
2021-12-29,No,3759,3843,402
2021-12-29,Yes,698,904,66
2021-12-30,NULL,204,284,28
2021-12-30,No,3587,3819,216
2021-12-30,Yes,660,904,28
2021-12-31,NULL,150,204,75
2021-12-31,No,3166,3257,288
2021-12-31,Yes,590,736,31
2022-01-01,NULL,57,75,90
2022-01-01,No,2299,2292,197
2022-01-01,Yes,428,519,30
2022-01-02,NULL,172,172,124
2022-01-02,No,5125,5443,455
2022-01-02,Yes,904,1087,51
2022-01-03,NULL,199,227,110
2022-01-03,No,5560,5858,628
2022-01-03,Yes,905,1163,41
2022-01-04,NULL,217,191,215
2022-01-04,No,6328,6333,681
2022-01-04,Yes,1083,1408,95
2022-01-05,NULL,211,277,150
2022-01-05,No,10127,10129,1416
2022-01-05,Yes,1530,1970,88
2022-01-06,NULL,217,267,285
2022-01-06,No,9651,9684,1041
2022-01-06,Yes,1491,1969,89
2022-01-07,NULL,170,183,69
2022-01-07,No,6741,6846,815
2022-01-07,Yes,1262,1648,76
2022-01-08,NULL,153,220,41
2022-01-08,No,6931,6843,784
2022-01-08,Yes,1345,1707,93
2022-01-09,NULL,235,305,179
2022-01-09,No,12201,12115,2223
2022-01-09,Yes,2282,3099,175
2022-01-10,NULL,222,298,149
2022-01-10,No,11426,11558,2699
2022-01-10,Yes,2324,3089,233
2022-01-11,NULL,235,347,199
2022-01-11,No,12873,12745,2651
2022-01-11,Yes,2767,3563,293
2022-01-12,NULL,269,276,114
2022-01-12,No,12746,12799,2611
2022-01-12,Yes,2596,3457,281
2022-01-13,NULL,226,284,132
2022-01-13,No,12314,12283,2789
2022-01-13,Yes,2644,3505,308
2022-01-14,NULL,198,165,109
2022-01-14,No,8213,8208,1729
2022-01-14,Yes,1913,2276,189
2022-01-15,NULL,83,92,58
2022-01-15,No,8734,8199,1294
2022-01-15,Yes,1399,1804,100
2022-01-16,NULL,241,288,120
2022-01-16,No,15716,14663,3518
2022-01-16,Yes,2576,3609,283
2022-01-17,NULL,226,368,162
2022-01-17,No,14753,14826,2684
2022-01-17,Yes,2295,3313,227
2022-01-18,NULL,362,513,139
2022-01-18,No,14117,13883,2631
2022-01-18,Yes,2277,3218,257
2022-01-19,NULL,305,375,78
2022-01-19,No,12039,12898,2104
2022-01-19,Yes,1935,2815,167
2022-01-20,NULL,179,249,49
2022-01-20,No,10527,11466,1648
2022-01-20,Yes,1956,2878,123
2022-01-21,NULL,200,290,22
2022-01-21,No,7589,9116,1065
2022-01-21,Yes,1417,2206,80
2022-01-22,NULL,147,213,38
2022-01-22,No,9814,10206,1337
2022-01-22,Yes,1151,1730,94
2022-01-23,NULL,297,374,48
2022-01-23,No,13195,13524,2518
2022-01-23,Yes,2142,3058,282
2022-01-24,NULL,305,415,77
2022-01-24,No,8965,9954,1857
2022-01-24,Yes,1805,2625,234
2022-01-25,NULL,280,326,53
2022-01-25,No,6527,7897,1254
2022-01-25,Yes,1637,2282,175
2022-01-26,NULL,263,374,95
2022-01-26,No,5567,7115,1438
2022-01-26,Yes,1287,1798,258
2022-01-27,NULL,266,279,106
2022-01-27,No,5116,5519,1786
2022-01-27,Yes,1209,1618,304
2022-01-28,NULL,175,209,83
2022-01-28,No,3879,4828,1243
2022-01-28,Yes,971,1340,201
2022-01-29,NULL,87,102,54
2022-01-29,No,3856,4094,917
2022-01-29,Yes,650,924,111
2022-01-30,NULL,212,265,79
2022-01-30,No,7033,7893,1556
2022-01-30,Yes,1614,2230,231
2022-01-31,NULL,212,242,132
2022-01-31,No,5722,6924,1868
2022-01-31,Yes,1343,2005,310
2022-02-01,NULL,167,227,132
2022-02-01,No,4607,5564,1408
2022-02-01,Yes,1262,1863,277
2022-02-02,NULL,273,375,298
2022-02-02,No,4773,5361,986
2022-02-02,Yes,1037,1600,168
2022-02-03,NULL,222,469,329
2022-02-03,No,3990,5479,937
2022-02-03,Yes,1108,1781,204
2022-02-04,NULL,235,285,287
2022-02-04,No,2476,3164,767
2022-02-04,Yes,776,1133,173
2022-02-05,NULL,111,125,254
2022-02-05,No,2630,2822,581
2022-02-05,Yes,470,680,127
2022-02-06,NULL,229,418,574
2022-02-06,No,4731,5592,836
2022-02-06,Yes,1153,1669,171
2022-02-07,NULL,220,381,334
2022-02-07,No,3392,4462,631
2022-02-07,Yes,924,1548,187
2022-02-08,NULL,275,594,294
2022-02-08,No,3014,4373,400
2022-02-08,Yes,867,1578,105
2022-02-09,NULL,218,428,248
2022-02-09,No,3170,4678,388
2022-02-09,Yes,733,1361,53
2022-02-10,NULL,209,359,295
2022-02-10,No,2257,3267,413
2022-02-10,Yes,649,986,96
2022-02-11,NULL,210,346,320
2022-02-11,No,1797,2800,1084
2022-02-11,Yes,548,840,229
2022-02-12,NULL,84,98,308
2022-02-12,No,1634,1695,1090
2022-02-12,Yes,359,461,306
2022-02-13,NULL,204,366,403
2022-02-13,No,2936,3530,729
2022-02-13,Yes,771,1152,169
2022-02-14,NULL,200,468,363
2022-02-14,No,2103,3419,867
2022-02-14,Yes,632,1134,233
2022-02-15,NULL,221,341,225
2022-02-15,No,1986,3169,1076
2022-02-15,Yes,628,1245,310
2022-02-16,NULL,178,267,178
2022-02-16,No,2047,2996,1195
2022-02-16,Yes,553,989,263
2022-02-17,NULL,143,269,159
2022-02-17,No,1623,2715,1142
2022-02-17,Yes,581,1103,270
2022-02-18,NULL,154,192,235
2022-02-18,No,1269,1745,1543
2022-02-18,Yes,418,645,350
2022-02-19,NULL,82,68,165
2022-02-19,No,1245,1210,1340
2022-02-19,Yes,229,333,298
2022-02-20,NULL,253,343,326
2022-02-20,No,1867,2407,1290
2022-02-20,Yes,575,880,298
2022-02-21,NULL,201,503,327
2022-02-21,No,1505,2507,978
2022-02-21,Yes,500,999,292
2022-02-22,NULL,296,471,369
2022-02-22,No,1381,2213,1023
2022-02-22,Yes,410,784,308
2022-02-23,NULL,224,394,304
2022-02-23,No,1300,2236,977
2022-02-23,Yes,392,719,293
2022-02-24,NULL,148,355,288
2022-02-24,No,1184,2220,1156
2022-02-24,Yes,424,848,354
2022-02-25,NULL,200,482,339
2022-02-25,No,766,1973,278
2022-02-25,Yes,252,594,43
2022-02-26,NULL,83,357,77
2022-02-26,No,758,2068,40
2022-02-26,Yes,155,587,8
2022-02-27,NULL,180,369,283
2022-02-27,No,1346,2585,851
2022-02-27,Yes,421,942,233
2022-02-28,NULL,158,392,332
2022-02-28,No,1168,2054,1119
2022-02-28,Yes,403,728,300
2022-03-01,NULL,195,506,454
2022-03-01,No,1080,2133,1024
2022-03-01,Yes,333,840,356
2022-03-02,NULL,209,783,903
2022-03-02,No,904,2079,1337
2022-03-02,Yes,341,904,494
2022-03-03,NULL,218,881,866
2022-03-03,No,835,1942,1180
2022-03-03,Yes,276,773,378
