first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/21,2021/03/27,35-39,נקבה,10625.0,164.0,0.0,2911.0,10880.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,36.0,<15,0.0,17.0,19.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9537.0,139.0,0.0,2125.0,8036.0,,0.0
2021/03/21,2021/03/27,40-44,זכר,6937.0,129.0,0.0,2293.0,7903.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,45-49,נקבה,8485.0,143.0,<15,1876.0,6422.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6210.0,97.0,0.0,1897.0,6410.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4887.0,68.0,<15,1370.0,4684.0,,0.0
2021/03/21,2021/03/27,50-54,נקבה,7319.0,86.0,0.0,1420.0,4922.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,55-59,זכר,4282.0,45.0,0.0,1110.0,3321.0,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6611.0,76.0,<15,1192.0,3904.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,60-64,נקבה,6327.0,55.0,<15,937.0,2886.0,,0.0
2021/03/21,2021/03/27,60-64,זכר,3638.0,41.0,<15,823.0,2237.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4728.0,53.0,<15,751.0,2377.0,,0.0
2021/03/21,2021/03/27,65-69,זכר,3387.0,40.0,<15,599.0,1549.0,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3743.0,38.0,<15,558.0,1886.0,,0.0
2021/03/21,2021/03/27,70-74,זכר,2676.0,29.0,<15,459.0,1047.0,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,75-79,זכר,1433.0,23.0,<15,259.0,631.0,,0.0
2021/03/21,2021/03/27,75-79,נקבה,1866.0,24.0,<15,328.0,1085.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,80+,זכר,2424.0,26.0,15.0,366.0,1034.0,,0.0
2021/03/21,2021/03/27,80+,נקבה,4536.0,49.0,15.0,624.0,1932.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3396.0,49.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,243.0,<15,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2360.0,41.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,0-19,זכר,40493.0,561.0,0.0,2623.0,6277.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,148.0,<15,0.0,<15,17.0,,0.0
2021/03/28,2021/04/03,0-19,נקבה,35497.0,485.0,0.0,2377.0,6809.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5077.0,59.0,0.0,2845.0,7891.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,47.0,0.0,0.0,23.0,22.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6371.0,87.0,0.0,2908.0,8438.0,,0.0
2021/03/28,2021/04/03,25-29,זכר,6113.0,58.0,0.0,2484.0,7728.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7749.0,112.0,0.0,2602.0,7998.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,80.0,0.0,0.0,23.0,25.0,,0.0
2021/03/28,2021/04/03,30-34,זכר,6208.0,56.0,<15,1996.0,6624.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8141.0,87.0,0.0,2325.0,7258.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,105.0,<15,0.0,18.0,40.0,,0.0
2021/03/28,2021/04/03,35-39,זכר,5636.0,51.0,0.0,1579.0,5196.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,68.0,0.0,0.0,22.0,20.0,,0.0
2021/03/28,2021/04/03,35-39,נקבה,7441.0,94.0,0.0,1830.0,5805.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,38.0,<15,0.0,20.0,<15,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7055.0,76.0,<15,1603.0,4528.0,,0.0
2021/03/28,2021/04/03,40-44,זכר,5301.0,61.0,0.0,1350.0,4301.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,37.0,0.0,0.0,<15,16.0,,0.0
2021/03/28,2021/04/03,45-49,נקבה,6787.0,70.0,<15,1293.0,3765.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4902.0,47.0,0.0,1217.0,3668.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3749.0,35.0,<15,934.0,2533.0,,0.0
2021/03/28,2021/04/03,50-54,נקבה,6151.0,51.0,<15,1093.0,2958.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,22.0,0.0,0.0,<15,16.0,,0.0
2021/03/28,2021/04/03,55-59,זכר,3544.0,32.0,<15,756.0,1862.0,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5555.0,44.0,0.0,909.0,2356.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,נקבה,5283.0,32.0,<15,737.0,1821.0,,0.0
2021/03/28,2021/04/03,60-64,זכר,3016.0,31.0,<15,537.0,1263.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,65-69,נקבה,4008.0,36.0,<15,519.0,1328.0,,0.0
2021/03/28,2021/04/03,65-69,זכר,2628.0,19.0,<15,441.0,846.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3161.0,21.0,<15,455.0,1081.0,,0.0
2021/03/28,2021/04/03,70-74,זכר,2215.0,20.0,<15,335.0,633.0,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,75-79,זכר,1143.0,<15,<15,172.0,350.0,,0.0
2021/03/28,2021/04/03,75-79,נקבה,1492.0,<15,<15,282.0,670.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,80+,זכר,2245.0,19.0,<15,298.0,583.0,,0.0
2021/03/28,2021/04/03,80+,נקבה,4448.0,27.0,<15,634.0,1233.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2204.0,18.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,141.0,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1723.0,19.0,0.0,,<15,,0.0
2021/04/04,2021/04/10,0-19,זכר,44367.0,387.0,0.0,3439.0,6523.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,131.0,0.0,0.0,<15,19.0,,0.0
2021/04/04,2021/04/10,0-19,נקבה,39715.0,338.0,0.0,3688.0,7276.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7123.0,46.0,0.0,3801.0,8206.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,76.0,<15,0.0,28.0,35.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9293.0,70.0,0.0,4027.0,8456.0,,0.0
2021/04/04,2021/04/10,25-29,זכר,8098.0,45.0,0.0,3322.0,7475.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10885.0,71.0,0.0,3720.0,7763.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,69.0,0.0,0.0,22.0,60.0,,0.0
2021/04/04,2021/04/10,30-34,זכר,8309.0,55.0,0.0,2942.0,6447.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11337.0,87.0,0.0,3485.0,7124.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,94.0,0.0,0.0,31.0,55.0,,0.0
2021/04/04,2021/04/10,35-39,זכר,7530.0,37.0,0.0,2291.0,5228.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,68.0,0.0,0.0,28.0,48.0,,0.0
2021/04/04,2021/04/10,35-39,נקבה,10017.0,44.0,<15,2613.0,5418.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,47.0,<15,0.0,15.0,24.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9326.0,53.0,<15,2055.0,4192.0,,0.0
2021/04/04,2021/04/10,40-44,זכר,6970.0,36.0,0.0,1929.0,4199.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,25.0,,0.0
2021/04/04,2021/04/10,45-49,נקבה,8983.0,41.0,<15,1790.0,3472.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6386.0,33.0,<15,1666.0,3408.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5318.0,25.0,<15,1277.0,2335.0,,0.0
2021/04/04,2021/04/10,50-54,נקבה,7930.0,35.0,0.0,1452.0,2560.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,55-59,זכר,4517.0,<15,<15,1003.0,1605.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7158.0,26.0,<15,1160.0,2069.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,17.0,,0.0
2021/04/04,2021/04/10,60-64,נקבה,6736.0,28.0,0.0,1049.0,1537.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,4004.0,26.0,<15,805.0,1120.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5009.0,27.0,<15,726.0,1134.0,,0.0
2021/04/04,2021/04/10,65-69,זכר,3323.0,15.0,<15,615.0,777.0,,0.0
2021/04/04,2021/04/10,70-74,נקבה,3969.0,17.0,<15,700.0,935.0,,0.0
2021/04/04,2021/04/10,70-74,זכר,2748.0,15.0,<15,471.0,558.0,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,75-79,זכר,1581.0,<15,<15,263.0,264.0,,0.0
2021/04/04,2021/04/10,75-79,נקבה,2310.0,<15,<15,395.0,553.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,80+,זכר,3204.0,25.0,<15,459.0,504.0,,0.0
2021/04/04,2021/04/10,80+,נקבה,6861.0,28.0,<15,895.0,1104.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,4101.0,28.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,169.0,<15,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2688.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,זכר,53599.0,253.0,0.0,2155.0,2937.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,214.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,נקבה,48597.0,226.0,0.0,2259.0,3182.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7300.0,21.0,0.0,2340.0,3625.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,81.0,<15,0.0,22.0,<15,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8451.0,31.0,0.0,2353.0,3851.0,,0.0
2021/04/11,2021/04/17,25-29,זכר,6867.0,31.0,<15,2056.0,3397.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8500.0,29.0,0.0,2241.0,3637.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,21.0,27.0,,0.0
2021/04/11,2021/04/17,30-34,זכר,6902.0,30.0,0.0,1755.0,2931.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8814.0,39.0,0.0,2096.0,3253.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,101.0,0.0,0.0,16.0,28.0,,0.0
2021/04/11,2021/04/17,35-39,זכר,6391.0,20.0,0.0,1423.0,2291.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,62.0,0.0,0.0,<15,25.0,,0.0
2021/04/11,2021/04/17,35-39,נקבה,7905.0,39.0,0.0,1625.0,2513.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,47.0,<15,0.0,19.0,17.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7465.0,21.0,<15,1275.0,1816.0,,0.0
2021/04/11,2021/04/17,40-44,זכר,5904.0,24.0,<15,1150.0,1773.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,45-49,נקבה,7327.0,32.0,0.0,1070.0,1578.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5433.0,18.0,0.0,937.0,1525.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4451.0,<15,<15,697.0,998.0,,0.0
2021/04/11,2021/04/17,50-54,נקבה,6439.0,17.0,0.0,933.0,1138.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,זכר,3894.0,<15,<15,619.0,809.0,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6068.0,18.0,<15,790.0,910.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,נקבה,5725.0,15.0,<15,643.0,701.0,,0.0
2021/04/11,2021/04/17,60-64,זכר,3329.0,<15,<15,474.0,591.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4509.0,<15,<15,534.0,571.0,,0.0
2021/04/11,2021/04/17,65-69,זכר,2930.0,<15,<15,373.0,425.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3321.0,<15,<15,449.0,432.0,,0.0
2021/04/11,2021/04/17,70-74,זכר,2259.0,<15,<15,330.0,308.0,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,75-79,זכר,1137.0,<15,<15,167.0,159.0,,0.0
2021/04/11,2021/04/17,75-79,נקבה,1472.0,17.0,<15,253.0,304.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/04/11,2021/04/17,80+,זכר,1710.0,<15,<15,275.0,280.0,,0.0
2021/04/11,2021/04/17,80+,נקבה,3381.0,22.0,<15,643.0,566.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,0.0,0.0,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,זכר,4894.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,213.0,<15,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3403.0,31.0,0.0,,,,0.0
2021/04/18,2021/04/24,0-19,זכר,45423.0,220.0,0.0,2499.0,2660.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,179.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,0-19,נקבה,41281.0,218.0,0.0,2608.0,2571.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,6007.0,20.0,0.0,2740.0,3123.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,60.0,<15,0.0,20.0,19.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7775.0,24.0,0.0,2544.0,3203.0,,0.0
2021/04/18,2021/04/24,25-29,זכר,7106.0,22.0,0.0,2317.0,3026.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8792.0,27.0,0.0,2448.0,3029.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,63.0,<15,0.0,22.0,24.0,,0.0
2021/04/18,2021/04/24,30-34,זכר,7360.0,23.0,0.0,1959.0,2491.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9516.0,22.0,0.0,2183.0,2741.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,79.0,0.0,0.0,22.0,18.0,,0.0
2021/04/18,2021/04/24,35-39,זכר,7067.0,19.0,0.0,1612.0,1943.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,67.0,<15,0.0,15.0,19.0,,0.0
2021/04/18,2021/04/24,35-39,נקבה,8742.0,26.0,0.0,1766.0,2091.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,17.0,<15,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8246.0,26.0,0.0,1342.0,1606.0,,0.0
2021/04/18,2021/04/24,40-44,זכר,6435.0,29.0,<15,1291.0,1620.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,45-49,נקבה,7939.0,29.0,0.0,1254.0,1192.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6239.0,22.0,0.0,1173.0,1262.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4957.0,<15,<15,896.0,978.0,,0.0
2021/04/18,2021/04/24,50-54,נקבה,7089.0,<15,0.0,992.0,964.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,זכר,4144.0,<15,<15,668.0,747.0,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6438.0,17.0,0.0,859.0,822.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,60-64,נקבה,5959.0,<15,0.0,654.0,692.0,,0.0
2021/04/18,2021/04/24,60-64,זכר,3697.0,<15,<15,558.0,574.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4649.0,<15,<15,531.0,515.0,,0.0
2021/04/18,2021/04/24,65-69,זכר,3054.0,<15,<15,454.0,407.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3380.0,<15,<15,443.0,448.0,,0.0
2021/04/18,2021/04/24,70-74,זכר,2451.0,<15,0.0,300.0,302.0,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,75-79,זכר,1234.0,<15,<15,161.0,167.0,,0.0
2021/04/18,2021/04/24,75-79,נקבה,1562.0,<15,0.0,244.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/18,2021/04/24,80+,זכר,1803.0,<15,<15,217.0,313.0,,0.0
2021/04/18,2021/04/24,80+,נקבה,3575.0,16.0,<15,476.0,706.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,0.0,0.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,4068.0,18.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,209.0,0.0,0.0,,,,0.0
2021/04/18,2021/04/24,NULL,נקבה,2637.0,24.0,0.0,<15,,,0.0
2021/04/25,2021/05/01,0-19,זכר,34955.0,162.0,0.0,1889.0,2647.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,142.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,0-19,נקבה,33339.0,147.0,0.0,1819.0,2839.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4988.0,<15,0.0,1884.0,3032.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,57.0,0.0,0.0,22.0,22.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6408.0,<15,0.0,1835.0,3113.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6305.0,19.0,0.0,1684.0,2696.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7880.0,<15,0.0,1781.0,3046.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,66.0,0.0,0.0,<15,22.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7058.0,<15,0.0,1517.0,2265.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8651.0,19.0,0.0,1692.0,2789.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,79.0,0.0,0.0,19.0,27.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6508.0,<15,0.0,1177.0,1818.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,65.0,0.0,0.0,<15,22.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7828.0,<15,0.0,1318.0,2048.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7257.0,<15,0.0,984.0,1471.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6198.0,<15,0.0,1013.0,1442.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,6996.0,17.0,0.0,905.0,1302.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5849.0,<15,<15,914.0,1272.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4593.0,<15,<15,637.0,890.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,5973.0,<15,0.0,713.0,983.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3891.0,<15,<15,475.0,701.0,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5395.0,<15,0.0,566.0,811.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,נקבה,4976.0,<15,<15,515.0,682.0,,0.0
2021/04/25,2021/05/01,60-64,זכר,3390.0,<15,0.0,363.0,527.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3669.0,<15,<15,358.0,524.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2830.0,<15,<15,302.0,399.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2525.0,<15,0.0,316.0,480.0,,0.0
2021/04/25,2021/05/01,70-74,זכר,2119.0,<15,0.0,230.0,347.0,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,75-79,זכר,1067.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1187.0,<15,<15,175.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1266.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2114.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,0.0,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5160.0,26.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,175.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,3093.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35781.0,87.0,0.0,1444.0,1858.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,144.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32356.0,98.0,0.0,1435.0,2049.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4728.0,<15,0.0,1317.0,2027.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,56.0,0.0,0.0,<15,21.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5950.0,<15,0.0,1361.0,1960.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,5977.0,<15,0.0,1183.0,1802.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7718.0,<15,0.0,1304.0,1953.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,89.0,0.0,0.0,19.0,<15,,0.0
2021/05/02,2021/05/08,30-34,זכר,6688.0,<15,0.0,1133.0,1537.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8416.0,<15,0.0,1275.0,1889.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,89.0,0.0,0.0,17.0,16.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6233.0,<15,0.0,944.0,1217.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,82.0,0.0,0.0,20.0,<15,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7610.0,<15,0.0,1030.0,1406.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,44.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7032.0,<15,0.0,746.0,1032.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5686.0,<15,0.0,780.0,996.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6672.0,<15,0.0,622.0,829.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5333.0,<15,<15,607.0,771.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4247.0,<15,<15,474.0,528.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5719.0,<15,<15,556.0,649.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3712.0,<15,0.0,375.0,419.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5206.0,<15,<15,405.0,514.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,22.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4858.0,<15,0.0,331.0,464.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3190.0,<15,0.0,254.0,322.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3584.0,<15,<15,282.0,366.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2708.0,<15,0.0,218.0,259.0,,0.0
