Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2292.0,76.0,107.0,70.0,236.0,20187.0,2686
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,261.0,19.0,21.0,10.0,35.0,795.0,39.0,110.0,44.0,107.0,10954.0,1024
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,20.0,316.0,41.0,97.0,25.0,49.0,4267.0,460
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1090.0,187
2022-01-23 - 2022-01-29,0-19,402.0,1900.0,3208.0,8074.0,1817.0,2301.0,5744.0,8184.0,24218.0,685.0,820.0,2424.0,2711.0,14103.0,111344
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3856.0,31.0,30.0,69.0,475.0,12251.0,75.0,132.0,434.0,2500.0,34645.0,9517
2022-01-23 - 2022-01-29,30-39,14.0,37.0,43.0,3508.0,20.0,29.0,71.0,372.0,12899.0,73.0,145.0,475.0,2364.0,39446.0,10509
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2761.0,15.0,34.0,60.0,218.0,8679.0,54.0,96.0,338.0,1292.0,41675.0,7785
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1505.0,12.0,16.0,36.0,138.0,4561.0,23.0,67.0,168.0,586.0,30606.0,4272
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,712.0,<5,17.0,37.0,70.0,2219.0,19.0,53.0,114.0,285.0,19693.0,2424
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,211.0,6.0,13.0,26.0,24.0,853.0,8.0,28.0,68.0,83.0,9827.0,1069
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,93.0,<5,12.0,18.0,17.0,339.0,<5,41.0,51.0,48.0,3755.0,614
2022-01-23 - 2022-01-29,90+,<5,<5,<5,26.0,,9.0,7.0,5.0,92.0,<5,18.0,26.0,19.0,945.0,222
2022-01-30 - 2022-02-05,0-19,205.0,523.0,1680.0,6923.0,1587.0,2044.0,7225.0,11506.0,17916.0,297.0,346.0,2404.0,3848.0,11667.0,95400
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2558.0,13.0,13.0,66.0,313.0,7935.0,26.0,37.0,346.0,1567.0,25776.0,5846
2022-01-30 - 2022-02-05,30-39,7.0,6.0,19.0,2579.0,13.0,12.0,65.0,276.0,9062.0,21.0,40.0,356.0,1803.0,33510.0,7132
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1890.0,5.0,10.0,60.0,147.0,5907.0,10.0,19.0,290.0,1060.0,34840.0,5394
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3206.0,<5,12.0,104.0,459.0,24013.0,3056
2022-01-30 - 2022-02-05,60-69,,<5,<5,497.0,<5,<5,30.0,64.0,1691.0,6.0,10.0,118.0,186.0,15712.0,1847
2022-01-30 - 2022-02-05,70-79,,<5,5.0,175.0,<5,,25.0,28.0,660.0,<5,14.0,65.0,92.0,7909.0,936
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,82.0,<5,,12.0,28.0,302.0,5.0,<5,59.0,45.0,3046.0,526
2022-01-30 - 2022-02-05,90+,<5,<5,,23.0,,,13.0,<5,85.0,,,37.0,13.0,707.0,208
2022-02-06 - 2022-02-12,0-19,69.0,181.0,341.0,4131.0,569.0,1121.0,5464.0,9990.0,10686.0,122.0,115.0,1176.0,3798.0,6952.0,58773
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3976.0,9.0,12.0,95.0,834.0,15380.0,2985
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1378.0,7.0,9.0,37.0,159.0,5133.0,9.0,20.0,176.0,1163.0,22861.0,3949
2022-02-06 - 2022-02-12,40-49,,<5,<5,1055.0,<5,6.0,31.0,139.0,3509.0,9.0,10.0,102.0,731.0,23964.0,3065
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,603.0,,<5,24.0,63.0,1694.0,8.0,8.0,56.0,284.0,15611.0,1687
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,285.0,<5,<5,10.0,35.0,882.0,<5,<5,39.0,156.0,10262.0,1094
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,392.0,<5,5.0,27.0,87.0,5396.0,489
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,48.0,2071.0,374
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,499.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1995.0,104.0,267.0,2403.0,7041.0,5748.0,33.0,40.0,369.0,3118.0,4101.0,30410
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,705.0,<5,<5,17.0,71.0,2070.0,<5,6.0,33.0,450.0,9522.0,1534
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,706.0,<5,6.0,13.0,92.0,2746.0,8.0,<5,36.0,641.0,13322.0,2030
2022-02-13 - 2022-02-19,40-49,,<5,,560.0,<5,<5,<5,74.0,1863.0,6.0,<5,25.0,412.0,14067.0,1568
2022-02-13 - 2022-02-19,50-59,,,,311.0,,<5,7.0,47.0,948.0,5.0,<5,9.0,167.0,9376.0,924
2022-02-13 - 2022-02-19,60-69,,,,170.0,<5,<5,<5,23.0,492.0,<5,<5,8.0,96.0,6282.0,662
2022-02-13 - 2022-02-19,70-79,,,<5,56.0,,,<5,14.0,206.0,,<5,9.0,49.0,3535.0,308
2022-02-13 - 2022-02-19,80-89,,,,25.0,,<5,<5,6.0,111.0,<5,<5,<5,42.0,1244.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1078.0,31.0,65.0,760.0,4395.0,2889.0,21.0,15.0,103.0,2050.0,2534.0,15120
2022-02-20 - 2022-02-26,20-29,,<5,,402.0,<5,<5,6.0,54.0,1157.0,<5,6.0,14.0,263.0,6270.0,887
2022-02-20 - 2022-02-26,30-39,,,,382.0,<5,<5,<5,49.0,1536.0,<5,,8.0,367.0,8090.0,1169
2022-02-20 - 2022-02-26,40-49,,,,285.0,,,<5,46.0,988.0,,<5,<5,219.0,8399.0,861
2022-02-20 - 2022-02-26,50-59,,,,171.0,,<5,<5,29.0,532.0,,,5.0,123.0,5978.0,512
2022-02-20 - 2022-02-26,60-69,<5,,,64.0,,<5,,19.0,279.0,,<5,<5,67.0,4133.0,340
2022-02-20 - 2022-02-26,70-79,,,,33.0,,,<5,13.0,116.0,,,<5,40.0,2357.0,187
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,842.0,121
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,167.0,45
2022-02-27 - 2022-03-05,0-19,<5,<5,7.0,648.0,10.0,14.0,226.0,3204.0,1810.0,<5,<5,27.0,1409.0,1769.0,8953
2022-02-27 - 2022-03-05,20-29,,<5,,246.0,,<5,<5,31.0,821.0,<5,<5,6.0,175.0,4816.0,519
2022-02-27 - 2022-03-05,30-39,,,,233.0,,,<5,42.0,916.0,<5,<5,5.0,222.0,5742.0,730
2022-02-27 - 2022-03-05,40-49,,,,182.0,,,<5,27.0,645.0,,<5,<5,141.0,5806.0,554
2022-02-27 - 2022-03-05,50-59,,,,134.0,,,,18.0,353.0,<5,,6.0,59.0,4496.0,336
2022-02-27 - 2022-03-05,60-69,,,,57.0,,,<5,14.0,186.0,,,,47.0,3306.0,222
2022-02-27 - 2022-03-05,70-79,,,,13.0,,<5,,<5,70.0,,<5,,17.0,1980.0,124
2022-02-27 - 2022-03-05,80-89,,,,<5,,,,6.0,38.0,,,<5,14.0,654.0,80
2022-02-27 - 2022-03-05,90+,,,,7.0,,,<5,,13.0,,,,5.0,156.0,47
2022-03-06 - 2022-03-12,0-19,<5,<5,<5,433.0,10.0,6.0,80.0,2591.0,1379.0,<5,<5,13.0,993.0,1457.0,6474
2022-03-06 - 2022-03-12,20-29,,,,203.0,<5,,<5,27.0,677.0,,<5,<5,123.0,4193.0,492
2022-03-06 - 2022-03-12,30-39,,,,189.0,,<5,,30.0,721.0,<5,<5,7.0,152.0,4883.0,545
2022-03-06 - 2022-03-12,40-49,,,,145.0,,<5,<5,14.0,528.0,,<5,,91.0,5223.0,462
2022-03-06 - 2022-03-12,50-59,,,,70.0,,,,16.0,269.0,,,5.0,54.0,3921.0,342
2022-03-06 - 2022-03-12,60-69,,,,45.0,,,<5,13.0,154.0,,,<5,30.0,2844.0,217
2022-03-06 - 2022-03-12,70-79,,,,19.0,,,,6.0,56.0,,,,19.0,1788.0,137
2022-03-06 - 2022-03-12,80-89,,,,13.0,,,<5,8.0,26.0,,,,13.0,653.0,61
2022-03-06 - 2022-03-12,90+,,,,,,,,<5,7.0,,,,8.0,140.0,25
2022-03-13 - 2022-03-19,0-19,<5,<5,<5,386.0,<5,<5,28.0,2393.0,1433.0,<5,<5,9.0,1030.0,1479.0,6151
2022-03-13 - 2022-03-19,20-29,,,,178.0,,,<5,27.0,607.0,,,<5,115.0,4752.0,452
2022-03-13 - 2022-03-19,30-39,,<5,,192.0,<5,,<5,25.0,798.0,<5,,<5,136.0,5751.0,601
2022-03-13 - 2022-03-19,40-49,,,,147.0,,,<5,20.0,552.0,<5,<5,<5,98.0,6283.0,419
2022-03-13 - 2022-03-19,50-59,,,,95.0,,,<5,10.0,280.0,,,<5,52.0,4685.0,340
2022-03-13 - 2022-03-19,60-69,,,,55.0,,,<5,9.0,161.0,,<5,,41.0,3520.0,229
2022-03-13 - 2022-03-19,70-79,,,,16.0,,,,7.0,62.0,,,,17.0,2290.0,134
2022-03-13 - 2022-03-19,80-89,,,,7.0,,,,<5,27.0,,,,10.0,673.0,68
2022-03-13 - 2022-03-19,90+,,,,,,,,<5,5.0,,,,6.0,125.0,17
2022-03-20 - 2022-03-26,0-19,<5,5.0,<5,732.0,<5,5.0,22.0,2877.0,2976.0,<5,5.0,9.0,1808.0,3387.0,10049
2022-03-20 - 2022-03-26,20-29,<5,<5,<5,498.0,,<5,<5,57.0,1446.0,<5,,<5,196.0,12029.0,955
2022-03-20 - 2022-03-26,30-39,,,<5,383.0,<5,<5,<5,44.0,1514.0,,<5,5.0,215.0,10720.0,1108
2022-03-20 - 2022-03-26,40-49,,,,308.0,,<5,6.0,26.0,985.0,<5,<5,<5,152.0,10892.0,863
2022-03-20 - 2022-03-26,50-59,,,,154.0,<5,,<5,14.0,549.0,<5,<5,<5,90.0,8568.0,572
2022-03-20 - 2022-03-26,60-69,,,,70.0,,<5,<5,11.0,290.0,<5,,,61.0,6357.0,412
2022-03-20 - 2022-03-26,70-79,,,,14.0,,,,8.0,119.0,,,<5,24.0,4096.0,210
2022-03-20 - 2022-03-26,80-89,,,,6.0,,,,<5,50.0,<5,,,20.0,1311.0,98
2022-03-20 - 2022-03-26,90+,,,,<5,,,,<5,8.0,,,,8.0,218.0,32
2022-03-27 - 2022-04-02,0-19,<5,5.0,<5,640.0,<5,<5,12.0,2465.0,3338.0,10.0,6.0,5.0,1182.0,2675.0,10743
2022-03-27 - 2022-04-02,20-29,,<5,<5,454.0,<5,<5,<5,52.0,1115.0,<5,<5,7.0,136.0,8560.0,904
2022-03-27 - 2022-04-02,30-39,,,,363.0,<5,,<5,47.0,1463.0,5.0,<5,5.0,172.0,10344.0,1140
2022-03-27 - 2022-04-02,40-49,,<5,,282.0,<5,,<5,22.0,1024.0,<5,<5,<5,139.0,10348.0,783
2022-03-27 - 2022-04-02,50-59,,,<5,179.0,<5,,<5,18.0,589.0,<5,5.0,<5,56.0,8776.0,632
2022-03-27 - 2022-04-02,60-69,,,,98.0,,<5,,16.0,324.0,<5,,,72.0,7558.0,528
2022-03-27 - 2022-04-02,70-79,,<5,<5,27.0,,,,10.0,139.0,<5,,<5,32.0,4924.0,286
2022-03-27 - 2022-04-02,80-89,,,,10.0,,,,5.0,65.0,<5,,,24.0,1683.0,123
2022-03-27 - 2022-04-02,90+,,,,6.0,,,,<5,17.0,,<5,,7.0,350.0,34
2022-04-03 - 2022-04-09,0-19,<5,5.0,<5,398.0,,<5,10.0,1274.0,2058.0,5.0,<5,<5,433.0,1550.0,7357
2022-04-03 - 2022-04-09,20-29,,<5,,238.0,<5,<5,<5,22.0,735.0,<5,<5,<5,64.0,4538.0,571
2022-04-03 - 2022-04-09,30-39,<5,,<5,255.0,<5,<5,<5,24.0,1019.0,<5,<5,<5,92.0,6712.0,864
2022-04-03 - 2022-04-09,40-49,<5,,,207.0,,<5,,16.0,709.0,<5,<5,<5,57.0,6610.0,696
2022-04-03 - 2022-04-09,50-59,,,,138.0,,,,15.0,423.0,<5,<5,<5,42.0,5829.0,508
2022-04-03 - 2022-04-09,60-69,,,,65.0,<5,,,10.0,247.0,<5,<5,<5,32.0,5643.0,418
2022-04-03 - 2022-04-09,70-79,,,,31.0,,,,<5,114.0,<5,<5,<5,25.0,4033.0,252
2022-04-03 - 2022-04-09,80-89,,<5,,12.0,,,,5.0,54.0,,,,19.0,1488.0,117
2022-04-03 - 2022-04-09,90+,,,,9.0,,,,<5,18.0,,,,10.0,305.0,48
2022-04-10 - 2022-04-16,0-19,<5,5.0,<5,174.0,<5,<5,5.0,409.0,1095.0,<5,<5,<5,114.0,966.0,3924
2022-04-10 - 2022-04-16,20-29,,,,127.0,<5,,,<5,443.0,,,,17.0,2560.0,385
2022-04-10 - 2022-04-16,30-39,,,,147.0,,,,9.0,597.0,<5,,<5,27.0,4033.0,566
2022-04-10 - 2022-04-16,40-49,,,,92.0,,,<5,6.0,430.0,,<5,<5,23.0,4066.0,509
2022-04-10 - 2022-04-16,50-59,,<5,,83.0,,<5,,<5,243.0,,<5,<5,11.0,3543.0,358
2022-04-10 - 2022-04-16,60-69,,,,41.0,,,,<5,172.0,,,<5,17.0,3677.0,290
2022-04-10 - 2022-04-16,70-79,,,,23.0,,,,<5,73.0,,,<5,11.0,2681.0,189
2022-04-10 - 2022-04-16,80-89,<5,,<5,10.0,,,,<5,49.0,<5,<5,,6.0,1062.0,92
2022-04-10 - 2022-04-16,90+,,,,<5,,,,<5,14.0,,,,8.0,267.0,25
2022-04-17 - 2022-04-23,0-19,,<5,<5,127.0,,,<5,171.0,929.0,<5,,<5,50.0,815.0,2580
2022-04-17 - 2022-04-23,20-29,,,,100.0,,<5,<5,<5,278.0,,,,12.0,1793.0,249
2022-04-17 - 2022-04-23,30-39,<5,,,94.0,<5,,,6.0,450.0,,,<5,12.0,3027.0,364
2022-04-17 - 2022-04-23,40-49,,,<5,77.0,,,,6.0,288.0,<5,,<5,13.0,3073.0,297
2022-04-17 - 2022-04-23,50-59,,,,60.0,,,,<5,219.0,,<5,<5,10.0,2728.0,234
2022-04-17 - 2022-04-23,60-69,,,,40.0,,,,<5,118.0,,,<5,11.0,2990.0,207
2022-04-17 - 2022-04-23,70-79,,,,15.0,,,,,68.0,<5,,<5,5.0,2358.0,114
2022-04-17 - 2022-04-23,80-89,,,,9.0,<5,<5,,<5,32.0,,,<5,<5,960.0,75
2022-04-17 - 2022-04-23,90+,,,,<5,,,,,11.0,,,,,275.0,24
2022-04-24 - 2022-04-30,0-19,<5,,,138.0,,,<5,94.0,876.0,,,<5,31.0,796.0,2286
2022-04-24 - 2022-04-30,20-29,,,,91.0,,,,5.0,277.0,,,,12.0,1518.0,217
2022-04-24 - 2022-04-30,30-39,,,,75.0,<5,,,8.0,343.0,,,<5,6.0,2067.0,291
2022-04-24 - 2022-04-30,40-49,,,,57.0,<5,,,,213.0,,,<5,5.0,2256.0,214
2022-04-24 - 2022-04-30,50-59,,,,50.0,,,,<5,166.0,<5,<5,,6.0,2175.0,188
2022-04-24 - 2022-04-30,60-69,,,,23.0,,<5,,,93.0,,,,<5,2427.0,181
2022-04-24 - 2022-04-30,70-79,,,,14.0,,,<5,<5,58.0,,,,<5,2079.0,133
2022-04-24 - 2022-04-30,80-89,,,,,,,,<5,23.0,,,<5,<5,845.0,64
2022-04-24 - 2022-04-30,90+,,,,<5,,,,,7.0,,,,,197.0,28
