first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-17,2021-01-23,65-69,זכר,7470,585.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9209,598.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5535,374.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7126,423.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3106,222.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4320,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6345,370.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14168,654.0,85.0
2021-01-17,2021-01-23,NULL,זכר,2308,139.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,291,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,1991,168.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72956,9309.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,218,30.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72238,9586.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21932,2139.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,15,0.0,0.0
2021-01-24,2021-01-30,20-24,נקבה,24940,2526.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17812,1648.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,33,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21170,1979.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17317,1465.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19965,1597.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15435,1337.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,32,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18476,1450.0,<15
2021-01-24,2021-01-30,40-44,זכר,13830,1166.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,44,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17953,1395.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13217,1145.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,32,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17655,1302.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11109,888.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15436,1041.0,<15
2021-01-24,2021-01-30,55-59,זכר,9333,752.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13216,850.0,<15
2021-01-24,2021-01-30,60-64,זכר,7611,561.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10712,583.0,<15
2021-01-24,2021-01-30,65-69,זכר,5943,405.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7640,475.0,<15
2021-01-24,2021-01-30,70-74,זכר,4618,293.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6043,340.0,<15
2021-01-24,2021-01-30,75-79,זכר,2540,163.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3517,235.0,21.0
2021-01-24,2021-01-30,80+,זכר,5390,336.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11125,501.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2285,173.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,203,22.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1654,127.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80655,9688.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,195,24.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78820,9693.0,0.0
2021-01-31,2021-02-06,20-24,זכר,24914,2160.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,53,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27436,2725.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18795,1737.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,65,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22535,2051.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17940,1601.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,72,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21332,1753.0,<15
2021-01-31,2021-02-06,35-39,זכר,15783,1326.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,38,0.0,0.0
2021-01-31,2021-02-06,35-39,נקבה,19160,1603.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14439,1186.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,43,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18957,1486.0,<15
2021-01-31,2021-02-06,45-49,זכר,13648,1107.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,22,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18871,1247.0,<15
2021-01-31,2021-02-06,50-54,זכר,11524,949.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16204,987.0,<15
2021-01-31,2021-02-06,55-59,זכר,9299,691.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13205,737.0,<15
2021-01-31,2021-02-06,60-64,זכר,7131,447.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,17,0.0,0.0
2021-01-31,2021-02-06,60-64,נקבה,10583,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5698,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7485,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4293,245.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5834,280.0,<15
2021-01-31,2021-02-06,75-79,זכר,2560,143.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3426,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4883,252.0,96.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10303,412.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1493,108.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,205,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1457,154.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76202,7389.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,183,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,74981,7684.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21904,1653.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,71,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25177,2093.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17468,1419.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,78,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21363,1726.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16515,1324.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,82,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20263,1486.0,<15
2021-02-07,2021-02-13,35-39,זכר,14342,1058.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,63,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18024,1257.0,<15
2021-02-07,2021-02-13,40-44,זכר,12651,931.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,53,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17339,1065.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11144,828.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,24,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16834,998.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9098,629.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,17,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13863,779.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7229,511.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11164,579.0,<15
2021-02-07,2021-02-13,60-64,זכר,5487,308.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8956,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4509,230.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,65-69,נקבה,6499,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3472,131.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5129,191.0,<15
2021-02-07,2021-02-13,75-79,זכר,2063,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3092,147.0,17.0
2021-02-07,2021-02-13,80+,זכר,4347,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9379,298.0,61.0
2021-02-07,2021-02-13,NULL,זכר,1611,93.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,103,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1293,89.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64371,5049.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,413,33.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65147,5472.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15771,1186.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,132,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19825,1672.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14488,1091.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,122,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18283,1396.0,<15
2021-02-14,2021-02-20,30-34,זכר,13806,1030.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,167,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17739,1103.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12182,785.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,111,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16166,857.0,<15
2021-02-14,2021-02-20,40-44,זכר,10045,603.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,95,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14514,789.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8446,567.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,63,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13177,697.0,<15
2021-02-14,2021-02-20,50-54,זכר,6492,435.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,46,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10983,531.0,<15
2021-02-14,2021-02-20,55-59,זכר,5402,353.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,33,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8989,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4260,254.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7370,278.0,<15
2021-02-14,2021-02-20,65-69,זכר,3451,135.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5273,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2806,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4167,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1647,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2354,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3232,102.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7062,147.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1895,102.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,142,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1179,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78888,5410.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,532,44.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82257,5576.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14058,1119.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,175,15.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18756,1507.0,<15
2021-02-21,2021-02-27,25-29,זכר,14573,1034.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,125,<15,0.0
2021-02-21,2021-02-27,25-29,נקבה,19044,1402.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14376,954.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,173,20.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20189,1151.0,<15
2021-02-21,2021-02-27,35-39,זכר,13084,769.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,118,17.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18515,915.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10319,644.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,103,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15559,779.0,<15
2021-02-21,2021-02-27,45-49,זכר,8025,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,70,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12948,611.0,<15
2021-02-21,2021-02-27,50-54,זכר,5960,378.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,54,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10695,547.0,<15
2021-02-21,2021-02-27,55-59,זכר,4792,290.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,37,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8954,403.0,<15
2021-02-21,2021-02-27,60-64,זכר,3999,207.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7758,286.0,<15
2021-02-21,2021-02-27,65-69,זכר,3516,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,16,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5415,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2818,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4314,143.0,<15
2021-02-21,2021-02-27,75-79,זכר,1648,58.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2360,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3224,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6797,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2028,104.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,109,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1165,57.0,0.0
2021-02-28,2021-03-06,0-19,זכר,130278,6154.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,730,59.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136330,6530.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13697,883.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,114,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19424,1358.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15041,869.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,104,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21889,1217.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16031,827.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,133,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24969,1176.0,<15
2021-02-28,2021-03-06,35-39,זכר,14864,710.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,97,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22882,930.0,<15
2021-02-28,2021-03-06,40-44,זכר,11838,606.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,95,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18263,766.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9104,489.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,60,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14079,571.0,<15
2021-02-28,2021-03-06,50-54,זכר,6198,330.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,39,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10873,408.0,<15
2021-02-28,2021-03-06,55-59,זכר,5076,267.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,33,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9549,369.0,<15
2021-02-28,2021-03-06,60-64,זכר,4353,187.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8128,276.0,<15
2021-02-28,2021-03-06,65-69,זכר,3619,154.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5678,187.0,<15
2021-02-28,2021-03-06,70-74,זכר,2907,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4345,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1682,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2378,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3273,101.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6899,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2266,101.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,197,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1454,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123558,4252.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,824,43.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130376,4601.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12967,528.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,135,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18806,842.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14149,523.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,111,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20570,753.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14582,508.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,132,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22536,761.0,<15
2021-03-07,2021-03-13,35-39,זכר,13048,434.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,112,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20188,630.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11125,419.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,101,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16665,534.0,<15
2021-03-07,2021-03-13,45-49,זכר,8505,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13443,390.0,<15
2021-03-07,2021-03-13,50-54,זכר,6344,241.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,38,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10538,293.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5284,206.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,27,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9327,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4509,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,16,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8301,211.0,<15
2021-03-07,2021-03-13,65-69,זכר,3816,98.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,15,0.0,0.0
2021-03-07,2021-03-13,65-69,נקבה,5870,149.0,<15
2021-03-07,2021-03-13,70-74,זכר,3168,82.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4590,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1766,58.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2434,58.0,<15
2021-03-07,2021-03-13,80+,זכר,3503,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7076,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,2962,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,183,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1876,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95724,2153.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,739,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101380,2381.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9574,291.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,139,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13636,417.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11064,252.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,135,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15720,395.0,<15
2021-03-14,2021-03-20,30-34,זכר,11076,269.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,141,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16318,359.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10158,247.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,109,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14954,335.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8804,201.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,94,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12829,267.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7415,178.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,56,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11130,214.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5404,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,39,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9196,169.0,<15
2021-03-14,2021-03-20,55-59,זכר,4541,93.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,23,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8136,147.0,<15
2021-03-14,2021-03-20,60-64,זכר,4093,88.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7505,131.0,<15
2021-03-14,2021-03-20,65-69,זכר,3524,64.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5483,89.0,<15
2021-03-14,2021-03-20,70-74,זכר,2938,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4237,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1618,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2280,30.0,<15
2021-03-14,2021-03-20,80+,זכר,3209,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6279,91.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3613,31.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,105,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2239,38.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65842,935.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,380,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,69924,1046.0,<15
2021-03-21,2021-03-27,20-24,זכר,7205,135.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,68,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9506,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8838,136.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,92,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11331,163.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8936,135.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,92,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11772,184.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7972,108.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,64,0.0,0.0
2021-03-21,2021-03-27,35-39,נקבה,10441,156.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7101,127.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,50,0.0,0.0
2021-03-21,2021-03-27,40-44,נקבה,9351,136.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6256,97.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,24,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8412,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4911,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,18,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7280,83.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4311,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6579,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3685,41.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6270,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3463,43.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4648,50.0,<15
2021-03-21,2021-03-27,70-74,זכר,2719,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3684,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1468,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1826,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2453,26.0,16.0
