first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,65-69,זכר,2606.0,19.0,<15,438.0,846.0,
2021/03/28,2021/04/03,70-74,נקבה,3155.0,21.0,<15,454.0,1081.0,
2021/03/28,2021/04/03,70-74,זכר,2223.0,20.0,<15,335.0,632.0,
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,75-79,נקבה,1487.0,<15,<15,282.0,669.0,
2021/03/28,2021/04/03,75-79,זכר,1143.0,<15,<15,172.0,349.0,
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,80+,זכר,2242.0,19.0,<15,298.0,583.0,
2021/03/28,2021/04/03,80+,נקבה,4444.0,27.0,<15,634.0,1233.0,
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,NULL,זכר,2231.0,18.0,0.0,,<15,
2021/03/28,2021/04/03,NULL,לא ידוע,139.0,<15,0.0,,,
2021/03/28,2021/04/03,NULL,נקבה,1757.0,19.0,0.0,,<15,
2021/04/04,2021/04/10,0-19,זכר,43684.0,374.0,0.0,3435.0,6514.0,
2021/04/04,2021/04/10,0-19,לא ידוע,143.0,0.0,0.0,<15,18.0,
2021/04/04,2021/04/10,0-19,נקבה,40372.0,352.0,0.0,3685.0,7269.0,
2021/04/04,2021/04/10,20-24,זכר,7075.0,47.0,0.0,3800.0,8203.0,
2021/04/04,2021/04/10,20-24,לא ידוע,79.0,<15,0.0,23.0,35.0,
2021/04/04,2021/04/10,20-24,נקבה,9336.0,69.0,0.0,4026.0,8456.0,
2021/04/04,2021/04/10,25-29,זכר,8084.0,46.0,0.0,3322.0,7471.0,
2021/04/04,2021/04/10,25-29,נקבה,10893.0,70.0,0.0,3721.0,7763.0,
2021/04/04,2021/04/10,25-29,לא ידוע,68.0,0.0,0.0,19.0,58.0,
2021/04/04,2021/04/10,30-34,זכר,8278.0,54.0,0.0,2943.0,6446.0,
2021/04/04,2021/04/10,30-34,לא ידוע,97.0,0.0,0.0,27.0,51.0,
2021/04/04,2021/04/10,30-34,נקבה,11362.0,88.0,0.0,3487.0,7125.0,
2021/04/04,2021/04/10,35-39,זכר,7519.0,37.0,0.0,2292.0,5229.0,
2021/04/04,2021/04/10,35-39,לא ידוע,69.0,0.0,0.0,27.0,48.0,
2021/04/04,2021/04/10,35-39,נקבה,10019.0,44.0,<15,2611.0,5417.0,
2021/04/04,2021/04/10,40-44,לא ידוע,49.0,<15,0.0,<15,23.0,
2021/04/04,2021/04/10,40-44,נקבה,9303.0,53.0,<15,2054.0,4191.0,
2021/04/04,2021/04/10,40-44,זכר,6991.0,36.0,0.0,1930.0,4198.0,
2021/04/04,2021/04/10,45-49,נקבה,9016.0,41.0,<15,1789.0,3471.0,
2021/04/04,2021/04/10,45-49,זכר,6354.0,33.0,<15,1666.0,3405.0,
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,25.0,
2021/04/04,2021/04/10,50-54,זכר,5318.0,25.0,<15,1274.0,2333.0,
2021/04/04,2021/04/10,50-54,נקבה,7925.0,35.0,0.0,1451.0,2559.0,
2021/04/04,2021/04/10,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,55-59,זכר,4493.0,<15,<15,1001.0,1603.0,
2021/04/04,2021/04/10,55-59,נקבה,7180.0,26.0,<15,1159.0,2070.0,
2021/04/04,2021/04/10,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,15.0,
2021/04/04,2021/04/10,60-64,זכר,3986.0,25.0,<15,804.0,1118.0,
2021/04/04,2021/04/10,60-64,נקבה,6752.0,29.0,0.0,1048.0,1535.0,
2021/04/04,2021/04/10,65-69,נקבה,5020.0,27.0,<15,722.0,1132.0,
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,65-69,זכר,3310.0,15.0,<15,614.0,777.0,
2021/04/04,2021/04/10,70-74,נקבה,3989.0,17.0,<15,697.0,933.0,
2021/04/04,2021/04/10,70-74,זכר,2728.0,15.0,<15,471.0,556.0,
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/04/04,2021/04/10,75-79,נקבה,2300.0,<15,<15,395.0,552.0,
2021/04/04,2021/04/10,75-79,זכר,1589.0,<15,<15,263.0,264.0,
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,80+,זכר,3200.0,25.0,<15,459.0,504.0,
2021/04/04,2021/04/10,80+,נקבה,6857.0,28.0,<15,895.0,1104.0,
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,NULL,זכר,4129.0,28.0,0.0,<15,,
2021/04/04,2021/04/10,NULL,לא ידוע,162.0,<15,0.0,,,
2021/04/04,2021/04/10,NULL,נקבה,2721.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,זכר,52766.0,248.0,0.0,2152.0,2932.0,
2021/04/11,2021/04/17,0-19,לא ידוע,229.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,נקבה,49390.0,230.0,0.0,2253.0,3175.0,
2021/04/11,2021/04/17,20-24,זכר,7257.0,22.0,0.0,2339.0,3624.0,
2021/04/11,2021/04/17,20-24,לא ידוע,82.0,<15,0.0,19.0,<15,
2021/04/11,2021/04/17,20-24,נקבה,8475.0,31.0,0.0,2352.0,3850.0,
2021/04/11,2021/04/17,25-29,זכר,6871.0,30.0,<15,2053.0,3395.0,
2021/04/11,2021/04/17,25-29,נקבה,8482.0,30.0,0.0,2241.0,3638.0,
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,19.0,23.0,
2021/04/11,2021/04/17,30-34,זכר,6878.0,29.0,0.0,1754.0,2932.0,
2021/04/11,2021/04/17,30-34,לא ידוע,104.0,0.0,0.0,15.0,25.0,
2021/04/11,2021/04/17,30-34,נקבה,8829.0,40.0,0.0,2094.0,3252.0,
2021/04/11,2021/04/17,35-39,זכר,6386.0,21.0,0.0,1422.0,2291.0,
2021/04/11,2021/04/17,35-39,לא ידוע,64.0,0.0,0.0,<15,24.0,
2021/04/11,2021/04/17,35-39,נקבה,7903.0,36.0,0.0,1626.0,2513.0,
2021/04/11,2021/04/17,40-44,לא ידוע,47.0,<15,0.0,17.0,16.0,
2021/04/11,2021/04/17,40-44,נקבה,7436.0,19.0,<15,1275.0,1816.0,
2021/04/11,2021/04/17,40-44,זכר,5928.0,26.0,<15,1150.0,1771.0,
2021/04/11,2021/04/17,45-49,נקבה,7332.0,31.0,0.0,1071.0,1576.0,
2021/04/11,2021/04/17,45-49,זכר,5426.0,18.0,0.0,935.0,1524.0,
2021/04/11,2021/04/17,45-49,לא ידוע,42.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,50-54,זכר,4430.0,<15,<15,697.0,996.0,
2021/04/11,2021/04/17,50-54,נקבה,6456.0,17.0,0.0,930.0,1136.0,
2021/04/11,2021/04/17,50-54,לא ידוע,42.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,55-59,זכר,3891.0,<15,<15,618.0,808.0,
2021/04/11,2021/04/17,55-59,נקבה,6060.0,17.0,<15,788.0,909.0,
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,זכר,3297.0,<15,<15,472.0,589.0,
2021/04/11,2021/04/17,60-64,נקבה,5756.0,15.0,<15,641.0,702.0,
2021/04/11,2021/04/17,65-69,נקבה,4521.0,<15,<15,531.0,569.0,
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,65-69,זכר,2914.0,<15,<15,373.0,423.0,
2021/04/11,2021/04/17,70-74,נקבה,3325.0,<15,<15,449.0,433.0,
2021/04/11,2021/04/17,70-74,זכר,2255.0,<15,<15,329.0,308.0,
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,75-79,נקבה,1480.0,16.0,<15,252.0,302.0,
2021/04/11,2021/04/17,75-79,זכר,1121.0,<15,<15,166.0,159.0,
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,80+,זכר,1702.0,<15,<15,274.0,280.0,
2021/04/11,2021/04/17,80+,נקבה,3383.0,20.0,<15,643.0,566.0,
2021/04/11,2021/04/17,80+,לא ידוע,0.0,0.0,0.0,,<15,
2021/04/11,2021/04/17,NULL,זכר,4969.0,<15,0.0,,<15,
2021/04/11,2021/04/17,NULL,לא ידוע,209.0,<15,0.0,,,
2021/04/11,2021/04/17,NULL,נקבה,3435.0,33.0,0.0,,,
2021/04/18,2021/04/24,0-19,זכר,44798.0,197.0,0.0,2493.0,2657.0,
2021/04/18,2021/04/24,0-19,לא ידוע,190.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,0-19,נקבה,41849.0,216.0,0.0,2599.0,2568.0,
2021/04/18,2021/04/24,20-24,זכר,6043.0,20.0,0.0,2736.0,3122.0,
2021/04/18,2021/04/24,20-24,לא ידוע,62.0,<15,0.0,20.0,19.0,
2021/04/18,2021/04/24,20-24,נקבה,7723.0,22.0,0.0,2540.0,3201.0,
2021/04/18,2021/04/24,25-29,זכר,7119.0,21.0,0.0,2312.0,3024.0,
2021/04/18,2021/04/24,25-29,נקבה,8766.0,25.0,0.0,2445.0,3028.0,
2021/04/18,2021/04/24,25-29,לא ידוע,65.0,<15,0.0,20.0,22.0,
2021/04/18,2021/04/24,30-34,זכר,7328.0,22.0,0.0,1958.0,2490.0,
2021/04/18,2021/04/24,30-34,לא ידוע,81.0,0.0,0.0,17.0,15.0,
2021/04/18,2021/04/24,30-34,נקבה,9536.0,22.0,0.0,2183.0,2742.0,
2021/04/18,2021/04/24,35-39,זכר,7068.0,19.0,0.0,1613.0,1942.0,
2021/04/18,2021/04/24,35-39,לא ידוע,70.0,<15,0.0,<15,18.0,
2021/04/18,2021/04/24,35-39,נקבה,8727.0,25.0,0.0,1766.0,2093.0,
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,16.0,<15,
2021/04/18,2021/04/24,40-44,נקבה,8240.0,26.0,0.0,1341.0,1607.0,
2021/04/18,2021/04/24,40-44,זכר,6444.0,29.0,<15,1291.0,1619.0,
2021/04/18,2021/04/24,45-49,נקבה,7990.0,28.0,0.0,1252.0,1193.0,
2021/04/18,2021/04/24,45-49,זכר,6177.0,21.0,0.0,1172.0,1260.0,
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,50-54,זכר,4903.0,<15,<15,895.0,977.0,
2021/04/18,2021/04/24,50-54,נקבה,7130.0,<15,0.0,992.0,962.0,
2021/04/18,2021/04/24,50-54,לא ידוע,31.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,55-59,זכר,4124.0,<15,<15,668.0,746.0,
2021/04/18,2021/04/24,55-59,נקבה,6446.0,17.0,0.0,859.0,820.0,
2021/04/18,2021/04/24,55-59,לא ידוע,22.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,זכר,3688.0,<15,<15,557.0,572.0,
2021/04/18,2021/04/24,60-64,נקבה,5957.0,<15,0.0,653.0,691.0,
2021/04/18,2021/04/24,65-69,נקבה,4672.0,<15,<15,530.0,514.0,
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,65-69,זכר,3029.0,<15,<15,454.0,404.0,
2021/04/18,2021/04/24,70-74,נקבה,3390.0,<15,<15,442.0,446.0,
2021/04/18,2021/04/24,70-74,זכר,2442.0,<15,0.0,299.0,302.0,
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,75-79,נקבה,1573.0,<15,0.0,244.0,282.0,
2021/04/18,2021/04/24,75-79,זכר,1217.0,<15,<15,161.0,167.0,
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/04/18,2021/04/24,80+,זכר,1784.0,<15,<15,216.0,312.0,
2021/04/18,2021/04/24,80+,נקבה,3588.0,16.0,<15,476.0,704.0,
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,NULL,זכר,4135.0,20.0,0.0,,,
2021/04/18,2021/04/24,NULL,לא ידוע,207.0,<15,0.0,,,
2021/04/18,2021/04/24,NULL,נקבה,2684.0,24.0,0.0,<15,,
2021/04/25,2021/05/01,0-19,זכר,34337.0,156.0,0.0,1886.0,2644.0,
2021/04/25,2021/05/01,0-19,לא ידוע,150.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,0-19,נקבה,33928.0,142.0,0.0,1816.0,2833.0,
2021/04/25,2021/05/01,20-24,זכר,5008.0,<15,0.0,1882.0,3031.0,
2021/04/25,2021/05/01,20-24,לא ידוע,58.0,0.0,0.0,19.0,21.0,
2021/04/25,2021/05/01,20-24,נקבה,6382.0,<15,0.0,1835.0,3114.0,
2021/04/25,2021/05/01,25-29,זכר,6287.0,19.0,0.0,1681.0,2695.0,
2021/04/25,2021/05/01,25-29,נקבה,7883.0,<15,0.0,1780.0,3046.0,
2021/04/25,2021/05/01,25-29,לא ידוע,70.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,30-34,זכר,7039.0,<15,0.0,1517.0,2265.0,
2021/04/25,2021/05/01,30-34,לא ידוע,80.0,0.0,0.0,17.0,24.0,
2021/04/25,2021/05/01,30-34,נקבה,8660.0,19.0,0.0,1692.0,2791.0,
2021/04/25,2021/05/01,35-39,זכר,6517.0,<15,0.0,1176.0,1820.0,
2021/04/25,2021/05/01,35-39,לא ידוע,66.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,35-39,נקבה,7808.0,<15,0.0,1320.0,2046.0,
2021/04/25,2021/05/01,40-44,לא ידוע,31.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,40-44,נקבה,7250.0,<15,0.0,985.0,1469.0,
2021/04/25,2021/05/01,40-44,זכר,6197.0,<15,0.0,1012.0,1442.0,
2021/04/25,2021/05/01,45-49,נקבה,7010.0,15.0,0.0,905.0,1302.0,
2021/04/25,2021/05/01,45-49,זכר,5827.0,<15,<15,912.0,1272.0,
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,50-54,זכר,4604.0,<15,<15,636.0,889.0,
2021/04/25,2021/05/01,50-54,נקבה,5952.0,<15,0.0,713.0,981.0,
2021/04/25,2021/05/01,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,55-59,זכר,3888.0,<15,<15,473.0,701.0,
2021/04/25,2021/05/01,55-59,נקבה,5384.0,<15,0.0,566.0,811.0,
2021/04/25,2021/05/01,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,זכר,3366.0,<15,0.0,361.0,527.0,
2021/04/25,2021/05/01,60-64,נקבה,4995.0,<15,<15,512.0,681.0,
2021/04/25,2021/05/01,65-69,נקבה,3638.0,<15,<15,358.0,521.0,
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,65-69,זכר,2851.0,<15,<15,301.0,398.0,
2021/04/25,2021/05/01,70-74,נקבה,2511.0,<15,0.0,315.0,477.0,
2021/04/25,2021/05/01,70-74,זכר,2125.0,<15,0.0,230.0,346.0,
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,75-79,נקבה,1194.0,<15,<15,175.0,285.0,
2021/04/25,2021/05/01,75-79,זכר,1056.0,0.0,0.0,105.0,167.0,
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,80+,זכר,1261.0,<15,<15,193.0,360.0,
2021/04/25,2021/05/01,80+,נקבה,2114.0,<15,<15,333.0,746.0,
2021/04/25,2021/05/01,80+,לא ידוע,0.0,0.0,0.0,,<15,
2021/04/25,2021/05/01,NULL,זכר,5229.0,26.0,0.0,<15,<15,
2021/04/25,2021/05/01,NULL,לא ידוע,172.0,0.0,0.0,,,
2021/04/25,2021/05/01,NULL,נקבה,3138.0,<15,0.0,,,
2021/05/02,2021/05/08,0-19,זכר,35068.0,77.0,0.0,1437.0,1856.0,
2021/05/02,2021/05/08,0-19,לא ידוע,151.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,0-19,נקבה,33044.0,104.0,0.0,1432.0,2044.0,
2021/05/02,2021/05/08,20-24,זכר,4701.0,<15,0.0,1314.0,2025.0,
2021/05/02,2021/05/08,20-24,לא ידוע,58.0,0.0,0.0,<15,20.0,
2021/05/02,2021/05/08,20-24,נקבה,5969.0,<15,0.0,1360.0,1956.0,
2021/05/02,2021/05/08,25-29,זכר,5982.0,<15,0.0,1180.0,1800.0,
2021/05/02,2021/05/08,25-29,נקבה,7705.0,<15,0.0,1303.0,1953.0,
2021/05/02,2021/05/08,25-29,לא ידוע,91.0,<15,0.0,18.0,<15,
2021/05/02,2021/05/08,30-34,זכר,6670.0,<15,0.0,1131.0,1536.0,
2021/05/02,2021/05/08,30-34,לא ידוע,92.0,0.0,0.0,17.0,16.0,
2021/05/02,2021/05/08,30-34,נקבה,8427.0,<15,0.0,1273.0,1889.0,
2021/05/02,2021/05/08,35-39,זכר,6234.0,<15,0.0,942.0,1216.0,
2021/05/02,2021/05/08,35-39,לא ידוע,84.0,0.0,0.0,19.0,<15,
2021/05/02,2021/05/08,35-39,נקבה,7601.0,<15,0.0,1031.0,1404.0,
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,40-44,נקבה,7013.0,<15,0.0,741.0,1033.0,
2021/05/02,2021/05/08,40-44,זכר,5704.0,<15,0.0,779.0,995.0,
2021/05/02,2021/05/08,45-49,נקבה,6680.0,<15,0.0,621.0,827.0,
2021/05/02,2021/05/08,45-49,זכר,5320.0,<15,<15,606.0,769.0,
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,50-54,זכר,4236.0,<15,0.0,472.0,527.0,
2021/05/02,2021/05/08,50-54,נקבה,5722.0,<15,<15,555.0,648.0,
2021/05/02,2021/05/08,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,55-59,זכר,3674.0,<15,0.0,374.0,417.0,
2021/05/02,2021/05/08,55-59,נקבה,5229.0,<15,<15,404.0,515.0,
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,זכר,3179.0,<15,0.0,254.0,321.0,
2021/05/02,2021/05/08,60-64,נקבה,4856.0,<15,0.0,329.0,463.0,
2021/05/02,2021/05/08,65-69,נקבה,3593.0,<15,<15,280.0,365.0,
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,65-69,זכר,2693.0,<15,0.0,217.0,258.0,
2021/05/02,2021/05/08,70-74,נקבה,2519.0,<15,<15,197.0,344.0,
2021/05/02,2021/05/08,70-74,זכר,1979.0,<15,<15,169.0,203.0,
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/02,2021/05/08,75-79,נקבה,1186.0,<15,0.0,124.0,186.0,
2021/05/02,2021/05/08,75-79,זכר,960.0,0.0,0.0,76.0,112.0,
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,80+,זכר,1310.0,<15,<15,126.0,231.0,
2021/05/02,2021/05/08,80+,נקבה,2481.0,<15,<15,230.0,516.0,
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,זכר,4064.0,17.0,0.0,,,
2021/05/02,2021/05/08,NULL,לא ידוע,163.0,<15,0.0,,,
2021/05/02,2021/05/08,NULL,נקבה,2804.0,<15,0.0,,,
2021/05/09,2021/05/15,0-19,זכר,29506.0,74.0,0.0,982.0,1614.0,
2021/05/09,2021/05/15,0-19,לא ידוע,105.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,0-19,נקבה,26376.0,59.0,0.0,997.0,1833.0,
2021/05/09,2021/05/15,20-24,זכר,4362.0,<15,0.0,947.0,1559.0,
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,22.0,16.0,
2021/05/09,2021/05/15,20-24,נקבה,5103.0,<15,0.0,859.0,1544.0,
2021/05/09,2021/05/15,25-29,זכר,5488.0,<15,0.0,863.0,1430.0,
2021/05/09,2021/05/15,25-29,נקבה,6465.0,<15,0.0,881.0,1533.0,
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,21.0,15.0,
2021/05/09,2021/05/15,30-34,זכר,5800.0,<15,0.0,802.0,1263.0,
2021/05/09,2021/05/15,30-34,לא ידוע,75.0,0.0,0.0,15.0,16.0,
2021/05/09,2021/05/15,30-34,נקבה,6540.0,<15,0.0,820.0,1447.0,
2021/05/09,2021/05/15,35-39,זכר,5190.0,<15,0.0,688.0,989.0,
2021/05/09,2021/05/15,35-39,לא ידוע,83.0,0.0,0.0,<15,16.0,
2021/05/09,2021/05/15,35-39,נקבה,5803.0,<15,0.0,685.0,1137.0,
2021/05/09,2021/05/15,40-44,לא ידוע,49.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,40-44,נקבה,5302.0,<15,0.0,504.0,819.0,
2021/05/09,2021/05/15,40-44,זכר,4735.0,<15,0.0,548.0,786.0,
2021/05/09,2021/05/15,45-49,נקבה,5391.0,<15,0.0,424.0,652.0,
2021/05/09,2021/05/15,45-49,זכר,4621.0,<15,0.0,470.0,683.0,
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,50-54,זכר,3680.0,<15,<15,346.0,490.0,
2021/05/09,2021/05/15,50-54,נקבה,4792.0,<15,0.0,373.0,525.0,
2021/05/09,2021/05/15,50-54,לא ידוע,35.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,55-59,זכר,3258.0,<15,<15,245.0,354.0,
2021/05/09,2021/05/15,55-59,נקבה,4426.0,<15,0.0,302.0,448.0,
2021/05/09,2021/05/15,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,זכר,2843.0,0.0,0.0,184.0,300.0,
2021/05/09,2021/05/15,60-64,נקבה,4056.0,<15,0.0,231.0,376.0,
2021/05/09,2021/05/15,65-69,נקבה,2961.0,<15,0.0,166.0,316.0,
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,65-69,זכר,2345.0,<15,<15,143.0,234.0,
2021/05/09,2021/05/15,70-74,נקבה,2053.0,<15,0.0,146.0,294.0,
2021/05/09,2021/05/15,70-74,זכר,1731.0,<15,0.0,108.0,178.0,
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,75-79,נקבה,868.0,<15,0.0,92.0,165.0,
2021/05/09,2021/05/15,75-79,זכר,827.0,<15,0.0,62.0,85.0,
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,80+,זכר,931.0,<15,<15,80.0,163.0,
2021/05/09,2021/05/15,80+,נקבה,1522.0,<15,0.0,190.0,424.0,
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,NULL,זכר,3854.0,<15,0.0,,,
2021/05/09,2021/05/15,NULL,לא ידוע,176.0,0.0,0.0,,,
2021/05/09,2021/05/15,NULL,נקבה,2632.0,<15,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,זכר,18130.0,26.0,0.0,622.0,1199.0,
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,נקבה,17102.0,33.0,0.0,673.0,1244.0,
2021/05/16,2021/05/22,20-24,זכר,4037.0,<15,0.0,586.0,1177.0,
2021/05/16,2021/05/22,20-24,לא ידוע,43.0,0.0,0.0,<15,16.0,
2021/05/16,2021/05/22,20-24,נקבה,4341.0,<15,0.0,612.0,1188.0,
2021/05/16,2021/05/22,25-29,זכר,4879.0,<15,0.0,539.0,1159.0,
2021/05/16,2021/05/22,25-29,נקבה,5555.0,0.0,0.0,602.0,1285.0,
2021/05/16,2021/05/22,25-29,לא ידוע,62.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,30-34,זכר,4923.0,<15,0.0,481.0,993.0,
2021/05/16,2021/05/22,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,30-34,נקבה,5443.0,<15,0.0,535.0,1231.0,
2021/05/16,2021/05/22,35-39,זכר,4516.0,<15,0.0,397.0,812.0,
2021/05/16,2021/05/22,35-39,לא ידוע,46.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,נקבה,4662.0,<15,0.0,396.0,927.0,
2021/05/16,2021/05/22,40-44,לא ידוע,35.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,40-44,נקבה,4374.0,<15,0.0,298.0,629.0,
2021/05/16,2021/05/22,40-44,זכר,3950.0,<15,0.0,304.0,639.0,
2021/05/16,2021/05/22,45-49,נקבה,4482.0,<15,0.0,290.0,584.0,
2021/05/16,2021/05/22,45-49,זכר,3929.0,<15,0.0,252.0,546.0,
2021/05/16,2021/05/22,45-49,לא ידוע,24.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,50-54,זכר,3361.0,<15,<15,189.0,369.0,
2021/05/16,2021/05/22,50-54,נקבה,4163.0,<15,0.0,238.0,491.0,
2021/05/16,2021/05/22,50-54,לא ידוע,18.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,55-59,זכר,2948.0,0.0,0.0,168.0,359.0,
2021/05/16,2021/05/22,55-59,נקבה,4042.0,<15,0.0,196.0,422.0,
2021/05/16,2021/05/22,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,60-64,זכר,2759.0,<15,0.0,126.0,266.0,
2021/05/16,2021/05/22,60-64,נקבה,3750.0,<15,0.0,167.0,377.0,
2021/05/16,2021/05/22,65-69,נקבה,2819.0,<15,0.0,118.0,263.0,
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,65-69,זכר,2097.0,<15,0.0,88.0,204.0,
2021/05/16,2021/05/22,70-74,נקבה,1894.0,<15,0.0,92.0,239.0,
