first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16038,255.0,1809.0,2119.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6049,107.0,1204.0,859.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3044,58.0,898.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,20.0,36.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6354,39.0,1816.0,1460.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8909,81.0,3508.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,43,0.0,45.0,42.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3286,96.0,1103.0,988.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5530,92.0,1288.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6593,52.0,2013.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15443,288.0,1914.0,2636.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20308,317.0,8173.0,8822.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10037,100.0,3384.0,3852.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1470,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1442,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1892,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8393,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2514,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3851,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12191,461.0,956.0,761.0,2118.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6256,242.0,773.0,625.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648,646.0,838.0,590.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24782,902.0,2055.0,2021.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2729,52.0,423.0,333.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2528,41.0,370.0,253.0,368.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4515,101.0,623.0,548.0,1034.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,15.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2208,41.0,97.0,75.0,697.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3619,91.0,93.0,99.0,1363.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8451,510.0,223.0,200.0,1448.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22230,716.0,290.0,261.0,5722.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4941,147.0,94.0,123.0,1359.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8916,235.0,151.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15525,427.0,177.0,167.0,767.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6371,176.0,83.0,59.0,299.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6449,159.0,128.0,123.0,730.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6256,294.0,191.0,165.0,716.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4395,58.0,66.0,72.0,419.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3329,39.0,81.0,75.0,275.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2973,30.0,36.0,26.0,127.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,26.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3286,32.0,102.0,56.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3034,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3878,46.0,257.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10212,277.0,323.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19982,354.0,984.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5260,83.0,241.0,127.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10122,177.0,511.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16682,373.0,3992.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7070,247.0,2352.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30719,630.0,7512.0,4847.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13750,521.0,2591.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5824,92.0,1479.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4523,71.0,1143.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,25.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5953,95.0,2215.0,1230.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7669,264.0,2879.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,32,0.0,19.0,19.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3811,43.0,1412.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5464,136.0,1623.0,1006.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5682,134.0,2432.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12395,656.0,2925.0,1671.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31288,986.0,7759.0,6338.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16515,443.0,3877.0,2559.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3167,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3292,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4690,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9025,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19200,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5387,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11259,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22466,1604.0,881.0,570.0,2343.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14405,829.0,814.0,667.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15136,1802.0,977.0,503.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43796,2666.0,1938.0,1551.0,5534.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6945,305.0,354.0,283.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6655,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10883,524.0,668.0,490.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,22.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5449,365.0,71.0,59.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5790,301.0,118.0,85.0,967.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12290,775.0,141.0,126.0,1799.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14505,1937.0,245.0,231.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42359,2875.0,408.0,331.0,6461.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14238,957.0,207.0,240.0,2034.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19134,1482.0,204.0,134.0,2510.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33725,2202.0,178.0,214.0,895.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14416,1115.0,82.0,89.0,369.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13458,699.0,161.0,148.0,904.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13618,1844.0,239.0,192.0,808.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10027,518.0,95.0,76.0,503.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6589,332.0,129.0,91.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5290,286.0,48.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,18.0,55.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5865,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8001,182.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11002,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15116,666.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48331,1116.0,1052.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11522,373.0,293.0,137.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24453,527.0,537.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34121,1336.0,3089.0,1750.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16507,586.0,1918.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63716,2298.0,6651.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19640,1255.0,2625.0,1117.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12816,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8533,196.0,1052.0,384.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,20.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14884,464.0,1926.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17214,784.0,2013.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7803,355.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11336,384.0,1169.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14154,585.0,2025.0,1289.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19234,1583.0,2944.0,1158.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62359,2979.0,6592.0,4857.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31485,1596.0,2841.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8027,362.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9467,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11523,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15668,1185.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44843,1804.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12814,764.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24100,1162.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24643,3495.0,714.0,770.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22359,2533.0,972.0,913.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13113,3142.0,731.0,530.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54612,7042.0,1565.0,1852.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10911,1379.0,345.0,318.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9493,1372.0,275.0,267.0,687.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14871,1709.0,609.0,554.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,19.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7879,1374.0,63.0,65.0,787.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9310,1412.0,103.0,102.0,996.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12320,1648.0,168.0,128.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12025,3236.0,193.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46158,6722.0,349.0,345.0,5114.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19508,2276.0,258.0,309.0,2092.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19903,3146.0,173.0,129.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55704,6663.0,152.0,193.0,648.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23855,3113.0,68.0,83.0,323.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19998,2088.0,121.0,147.0,785.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18554,3682.0,129.0,161.0,632.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15913,1680.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12990,1341.0,99.0,91.0,263.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10801,1338.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,23.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16526,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18323,773.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25918,1099.0,236.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25087,2098.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93170,3743.0,796.0,757.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27954,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49657,1998.0,344.0,403.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46255,3095.0,2110.0,2713.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40346,2319.0,1959.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99606,6130.0,4690.0,5924.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33349,3136.0,1987.0,1308.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22622,1242.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1186.0,777.0,636.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32991,1650.0,1693.0,1322.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38403,2650.0,2414.0,2327.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15318,1485.0,803.0,743.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19354,1590.0,950.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30905,2112.0,1634.0,1631.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30785,3629.0,2286.0,1299.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88452,7566.0,4625.0,6400.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39965,3649.0,1882.0,2605.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12573,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12987,1061.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17630,1348.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16584,1994.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58547,4159.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24579,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25738,1971.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19401,3573.0,175.0,621.0,918.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32364,8240.0,457.0,774.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14032,4270.0,229.0,409.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48477,9954.0,519.0,1457.0,2584.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9459,2283.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8175,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17068,3982.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6904,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7707,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11734,2849.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11569,3626.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39235,8651.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24062,5816.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14528,3231.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51733,8702.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20296,3405.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22615,3962.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15154,3327.0,67.0,131.0,373.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15589,2656.0,36.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11640,1907.0,60.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9940,1751.0,15.0,24.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,273,36.0,<15,<15,19.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22498,1753.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23416,1985.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36968,3015.0,105.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26519,3832.0,97.0,181.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105971,8003.0,315.0,751.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55353,5824.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46718,3503.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41407,4215.0,451.0,2740.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54962,8328.0,623.0,1774.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96702,10825.0,1194.0,5488.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28709,4987.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21088,2506.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18480,2332.0,229.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,28.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36090,4250.0,447.0,1577.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49189,9098.0,666.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14140,2354.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16412,2710.0,260.0,1024.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29351,4654.0,451.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25974,5544.0,393.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79889,11655.0,1125.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33088,4404.0,417.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4550,1120.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6039,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8186,1823.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5947,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21298,4431.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11135,3063.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9337,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9544,3130.0,63.0,403.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14653,7148.0,104.0,386.0,282.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6412,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20643,8766.0,151.0,953.0,987.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5464,2291.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3534,1660.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9582,4010.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1829.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7576,3276.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4892,2338.0,18.0,50.0,215.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17256,7429.0,37.0,115.0,1079.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11617,5740.0,25.0,58.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6488,2583.0,<15,42.0,395.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21084,7857.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8304,2899.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11412,4761.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6421,2283.0,33.0,41.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7446,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5910,2023.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4151,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6690,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10107,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13720,3484.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9203,3142.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35243,8626.0,137.0,592.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20021,5946.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14230,3351.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17314,3751.0,122.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24531,7714.0,137.0,1077.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36087,10353.0,339.0,3685.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15919,4238.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10959,3115.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5959,2077.0,79.0,556.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16665,4384.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22887,8261.0,184.0,1089.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109,2003.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8668,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15003,4560.0,126.0,1089.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14933,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32289,10926.0,336.0,3212.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16190,3837.0,116.0,1279.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2228,965.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3283,1381.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4823,1952.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3232,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10349,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5485,2771.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4996,1906.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7099,2753.0,37.0,256.0,184.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7160,4845.0,41.0,230.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3533,2021.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12366,7668.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,139.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5649,3310.0,19.0,215.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1728,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,18.0,30.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4174,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2744,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9057,5932.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5713,4015.0,<15,50.0,214.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3736,2225.0,<15,50.0,217.0
