Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2291.0,76.0,107.0,70.0,237.0,20175.0,2684
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,262.0,19.0,21.0,10.0,35.0,795.0,39.0,109.0,43.0,107.0,10956.0,1026
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,21.0,317.0,41.0,98.0,25.0,49.0,4257.0,457
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1088.0,187
2022-01-23 - 2022-01-29,0-19,401.0,1898.0,3208.0,8077.0,1817.0,2301.0,5743.0,8177.0,24213.0,684.0,820.0,2422.0,2703.0,14090.0,111309
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3855.0,29.0,30.0,68.0,475.0,12250.0,75.0,132.0,434.0,2498.0,34623.0,9518
2022-01-23 - 2022-01-29,30-39,14.0,37.0,43.0,3508.0,19.0,29.0,71.0,371.0,12896.0,72.0,145.0,474.0,2364.0,39420.0,10512
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2760.0,15.0,34.0,60.0,218.0,8672.0,54.0,96.0,338.0,1292.0,41654.0,7786
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1506.0,12.0,16.0,36.0,138.0,4563.0,23.0,67.0,168.0,585.0,30595.0,4275
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,712.0,<5,17.0,37.0,69.0,2218.0,19.0,53.0,113.0,286.0,19695.0,2425
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,212.0,6.0,13.0,26.0,24.0,855.0,8.0,27.0,68.0,82.0,9809.0,1072
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,92.0,<5,12.0,18.0,17.0,340.0,<5,41.0,51.0,48.0,3750.0,614
2022-01-23 - 2022-01-29,90+,<5,<5,<5,27.0,,9.0,7.0,5.0,91.0,<5,19.0,26.0,19.0,947.0,222
2022-01-30 - 2022-02-05,0-19,205.0,522.0,1678.0,6935.0,1585.0,2043.0,7220.0,11496.0,17906.0,295.0,345.0,2402.0,3838.0,11658.0,95370
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2561.0,13.0,13.0,66.0,311.0,7935.0,26.0,37.0,346.0,1565.0,25764.0,5844
2022-01-30 - 2022-02-05,30-39,8.0,6.0,19.0,2583.0,13.0,12.0,65.0,276.0,9052.0,21.0,40.0,357.0,1802.0,33486.0,7136
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1892.0,5.0,10.0,60.0,147.0,5906.0,10.0,19.0,289.0,1059.0,34831.0,5392
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3205.0,<5,12.0,104.0,459.0,24001.0,3054
2022-01-30 - 2022-02-05,60-69,,<5,<5,499.0,<5,<5,29.0,64.0,1694.0,6.0,10.0,118.0,186.0,15696.0,1846
2022-01-30 - 2022-02-05,70-79,,<5,5.0,176.0,<5,,25.0,28.0,661.0,<5,14.0,65.0,91.0,7905.0,936
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,82.0,<5,,12.0,28.0,300.0,5.0,<5,59.0,45.0,3038.0,527
2022-01-30 - 2022-02-05,90+,<5,<5,,23.0,,,13.0,<5,84.0,,,37.0,13.0,708.0,208
2022-02-06 - 2022-02-12,0-19,69.0,181.0,340.0,4140.0,568.0,1121.0,5464.0,9987.0,10675.0,122.0,115.0,1174.0,3792.0,6940.0,58748
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3975.0,9.0,12.0,95.0,834.0,15372.0,2983
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1378.0,7.0,9.0,37.0,159.0,5133.0,9.0,20.0,175.0,1164.0,22842.0,3940
2022-02-06 - 2022-02-12,40-49,,<5,<5,1054.0,<5,6.0,31.0,139.0,3509.0,9.0,10.0,101.0,730.0,23946.0,3062
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,604.0,,<5,24.0,63.0,1692.0,8.0,8.0,56.0,284.0,15604.0,1685
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,883.0,<5,<5,39.0,156.0,10254.0,1093
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,392.0,<5,5.0,27.0,87.0,5388.0,488
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,47.0,2070.0,374
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,499.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1995.0,104.0,267.0,2400.0,7029.0,5730.0,33.0,40.0,369.0,3111.0,4089.0,30349
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,709.0,<5,<5,17.0,71.0,2066.0,<5,6.0,33.0,449.0,9510.0,1530
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,705.0,<5,6.0,13.0,92.0,2743.0,8.0,<5,36.0,641.0,13302.0,2031
2022-02-13 - 2022-02-19,40-49,,<5,,561.0,<5,<5,<5,74.0,1860.0,6.0,<5,25.0,412.0,14051.0,1568
2022-02-13 - 2022-02-19,50-59,,,,313.0,,<5,6.0,47.0,949.0,5.0,<5,9.0,168.0,9364.0,923
2022-02-13 - 2022-02-19,60-69,,,,172.0,<5,<5,<5,23.0,493.0,<5,<5,8.0,96.0,6279.0,661
2022-02-13 - 2022-02-19,70-79,,,<5,55.0,,,<5,14.0,205.0,,<5,9.0,49.0,3529.0,307
2022-02-13 - 2022-02-19,80-89,,,,26.0,,<5,<5,6.0,110.0,<5,<5,<5,42.0,1243.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1079.0,31.0,63.0,758.0,4380.0,2875.0,21.0,15.0,102.0,2043.0,2521.0,15070
2022-02-20 - 2022-02-26,20-29,,<5,,402.0,<5,<5,6.0,54.0,1155.0,<5,6.0,13.0,260.0,6255.0,883
2022-02-20 - 2022-02-26,30-39,,,,380.0,<5,<5,<5,49.0,1530.0,<5,,8.0,367.0,8056.0,1170
2022-02-20 - 2022-02-26,40-49,,,,287.0,,,<5,45.0,985.0,,<5,<5,217.0,8379.0,861
2022-02-20 - 2022-02-26,50-59,,,,171.0,,<5,<5,29.0,531.0,,,5.0,122.0,5959.0,508
2022-02-20 - 2022-02-26,60-69,<5,,,64.0,,<5,,19.0,278.0,,<5,<5,67.0,4120.0,340
2022-02-20 - 2022-02-26,70-79,,,,33.0,,,<5,13.0,117.0,,,<5,40.0,2352.0,187
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,838.0,118
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,165.0,45
2022-02-27 - 2022-03-05,0-19,<5,<5,7.0,639.0,10.0,14.0,221.0,3171.0,1788.0,<5,<5,26.0,1387.0,1737.0,8857
2022-02-27 - 2022-03-05,20-29,,<5,,247.0,,<5,<5,29.0,813.0,<5,<5,6.0,172.0,4768.0,511
2022-02-27 - 2022-03-05,30-39,,,,231.0,,,<5,42.0,915.0,<5,<5,5.0,221.0,5680.0,724
2022-02-27 - 2022-03-05,40-49,,,,183.0,,,<5,26.0,641.0,,<5,<5,140.0,5757.0,549
2022-02-27 - 2022-03-05,50-59,,,,134.0,,,,17.0,350.0,<5,,6.0,59.0,4452.0,334
2022-02-27 - 2022-03-05,60-69,,,,58.0,,,<5,14.0,185.0,,,,46.0,3300.0,222
2022-02-27 - 2022-03-05,70-79,,,,13.0,,<5,,<5,69.0,,<5,,17.0,1970.0,124
2022-02-27 - 2022-03-05,80-89,,,,<5,,,,6.0,38.0,,,<5,14.0,655.0,80
2022-02-27 - 2022-03-05,90+,,,,7.0,,,<5,,13.0,,,,5.0,153.0,46
