first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/28,2021/04/03,50-54,לא ידוע,31.0,0.0,0.0,<15,20.0,,0.0
2021/03/28,2021/04/03,55-59,זכר,3550.0,33.0,<15,759.0,1871.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5560.0,44.0,0.0,914.0,2353.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,זכר,3062.0,31.0,<15,540.0,1267.0,,0.0
2021/03/28,2021/04/03,60-64,נקבה,5240.0,32.0,<15,738.0,1818.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,3977.0,35.0,<15,523.0,1324.0,,0.0
2021/03/28,2021/04/03,65-69,זכר,2663.0,19.0,<15,444.0,853.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,זכר,2237.0,19.0,<15,340.0,638.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3149.0,23.0,<15,455.0,1082.0,,0.0
2021/03/28,2021/04/03,75-79,זכר,1146.0,<15,<15,173.0,351.0,,0.0
2021/03/28,2021/04/03,75-79,נקבה,1492.0,<15,<15,283.0,672.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,80+,זכר,2289.0,20.0,<15,298.0,584.0,,0.0
2021/03/28,2021/04/03,80+,נקבה,4416.0,26.0,<15,634.0,1233.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2166.0,18.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,117.0,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1698.0,19.0,0.0,,<15,,0.0
2021/04/04,2021/04/10,0-19,זכר,44491.0,387.0,0.0,3445.0,6535.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,152.0,0.0,0.0,<15,21.0,,0.0
2021/04/04,2021/04/10,0-19,נקבה,39607.0,337.0,0.0,3692.0,7277.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7064.0,45.0,0.0,3801.0,8213.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,75.0,<15,0.0,34.0,51.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9361.0,71.0,0.0,4032.0,8435.0,,0.0
2021/04/04,2021/04/10,25-29,זכר,8145.0,46.0,0.0,3317.0,7497.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10845.0,70.0,0.0,3722.0,7744.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,66.0,0.0,0.0,29.0,64.0,,0.0
2021/04/04,2021/04/10,30-34,זכר,8351.0,54.0,0.0,2934.0,6463.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11301.0,87.0,0.0,3485.0,7105.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,94.0,0.0,0.0,44.0,66.0,,0.0
2021/04/04,2021/04/10,35-39,זכר,7566.0,36.0,0.0,2289.0,5243.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,68.0,0.0,0.0,39.0,56.0,,0.0
2021/04/04,2021/04/10,35-39,נקבה,9988.0,45.0,<15,2610.0,5402.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,50.0,<15,0.0,19.0,30.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9289.0,53.0,<15,2056.0,4183.0,,0.0
2021/04/04,2021/04/10,40-44,זכר,7010.0,36.0,0.0,1929.0,4211.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,33.0,0.0,0.0,15.0,27.0,,0.0
2021/04/04,2021/04/10,45-49,נקבה,8994.0,41.0,<15,1791.0,3458.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6380.0,33.0,<15,1668.0,3426.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5310.0,27.0,<15,1280.0,2339.0,,0.0
2021/04/04,2021/04/10,50-54,נקבה,7939.0,34.0,0.0,1456.0,2553.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,38.0,0.0,0.0,<15,17.0,,0.0
2021/04/04,2021/04/10,55-59,זכר,4526.0,<15,<15,1003.0,1615.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,17.0,0.0,0.0,<15,18.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7153.0,25.0,<15,1164.0,2064.0,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,19.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,4001.0,26.0,<15,807.0,1127.0,,0.0
2021/04/04,2021/04/10,60-64,נקבה,6747.0,28.0,0.0,1049.0,1536.0,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5015.0,27.0,<15,726.0,1135.0,,0.0
2021/04/04,2021/04/10,65-69,זכר,3323.0,15.0,<15,619.0,781.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,זכר,2786.0,15.0,<15,470.0,564.0,,0.0
2021/04/04,2021/04/10,70-74,נקבה,3938.0,17.0,<15,702.0,939.0,,0.0
2021/04/04,2021/04/10,75-79,זכר,1600.0,<15,<15,263.0,264.0,,0.0
2021/04/04,2021/04/10,75-79,נקבה,2295.0,<15,<15,395.0,555.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,80+,זכר,3248.0,25.0,<15,459.0,502.0,,0.0
2021/04/04,2021/04/10,80+,נקבה,6818.0,28.0,<15,894.0,1106.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,4041.0,28.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,130.0,<15,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2648.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,זכר,53871.0,246.0,0.0,2152.0,2949.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,229.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,נקבה,48339.0,232.0,0.0,2270.0,3178.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7148.0,22.0,0.0,2338.0,3631.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,80.0,<15,0.0,30.0,18.0,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8621.0,30.0,0.0,2353.0,3842.0,,0.0
2021/04/11,2021/04/17,25-29,זכר,6834.0,31.0,<15,2059.0,3395.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8545.0,28.0,0.0,2244.0,3633.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,24.0,34.0,,0.0
2021/04/11,2021/04/17,30-34,זכר,6935.0,29.0,0.0,1758.0,2933.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8795.0,40.0,0.0,2097.0,3236.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,94.0,0.0,0.0,21.0,42.0,,0.0
2021/04/11,2021/04/17,35-39,זכר,6404.0,21.0,0.0,1421.0,2298.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,65.0,0.0,0.0,20.0,29.0,,0.0
2021/04/11,2021/04/17,35-39,נקבה,7897.0,38.0,0.0,1625.0,2507.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,46.0,<15,0.0,22.0,23.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7429.0,20.0,<15,1275.0,1812.0,,0.0
2021/04/11,2021/04/17,40-44,זכר,5953.0,25.0,<15,1152.0,1776.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,45-49,נקבה,7324.0,33.0,0.0,1072.0,1574.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5444.0,17.0,0.0,937.0,1527.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4478.0,<15,<15,697.0,1001.0,,0.0
2021/04/11,2021/04/17,50-54,נקבה,6417.0,17.0,0.0,935.0,1135.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,47.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,זכר,3947.0,<15,<15,617.0,810.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6022.0,15.0,<15,792.0,910.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,זכר,3365.0,<15,<15,477.0,592.0,,0.0
2021/04/11,2021/04/17,60-64,נקבה,5695.0,15.0,<15,643.0,703.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4484.0,<15,<15,536.0,571.0,,0.0
2021/04/11,2021/04/17,65-69,זכר,2958.0,<15,<15,378.0,426.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,זכר,2299.0,<15,<15,332.0,308.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3288.0,<15,<15,452.0,434.0,,0.0
2021/04/11,2021/04/17,75-79,זכר,1147.0,<15,<15,168.0,161.0,,0.0
2021/04/11,2021/04/17,75-79,נקבה,1465.0,17.0,<15,253.0,304.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,80+,זכר,1810.0,15.0,<15,275.0,279.0,,0.0
2021/04/11,2021/04/17,80+,נקבה,3300.0,21.0,<15,643.0,566.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,זכר,4800.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,203.0,<15,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3351.0,31.0,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,45739.0,210.0,0.0,2503.0,2666.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,192.0,0.0,0.0,16.0,<15,,0.0
2021/04/18,2021/04/24,0-19,נקבה,41004.0,247.0,0.0,2609.0,2575.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5976.0,21.0,0.0,2736.0,3123.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,60.0,<15,0.0,28.0,25.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7813.0,26.0,0.0,2547.0,3201.0,,0.0
2021/04/18,2021/04/24,25-29,זכר,7140.0,22.0,0.0,2316.0,3030.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8775.0,30.0,0.0,2450.0,3027.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,65.0,<15,0.0,30.0,29.0,,0.0
2021/04/18,2021/04/24,30-34,זכר,7416.0,24.0,0.0,1964.0,2492.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9481.0,24.0,0.0,2184.0,2736.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,73.0,0.0,0.0,25.0,28.0,,0.0
2021/04/18,2021/04/24,35-39,זכר,7147.0,18.0,0.0,1610.0,1944.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,68.0,<15,0.0,22.0,23.0,,0.0
2021/04/18,2021/04/24,35-39,נקבה,8670.0,27.0,0.0,1763.0,2087.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,21.0,22.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8217.0,27.0,0.0,1342.0,1601.0,,0.0
2021/04/18,2021/04/24,40-44,זכר,6469.0,30.0,<15,1291.0,1621.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,36.0,<15,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,45-49,נקבה,7920.0,29.0,0.0,1258.0,1192.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6266.0,22.0,0.0,1179.0,1266.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4976.0,<15,<15,894.0,981.0,,0.0
2021/04/18,2021/04/24,50-54,נקבה,7074.0,<15,0.0,994.0,963.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,זכר,4186.0,<15,<15,668.0,747.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6411.0,18.0,0.0,859.0,822.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,60-64,זכר,3711.0,<15,<15,561.0,575.0,,0.0
2021/04/18,2021/04/24,60-64,נקבה,5962.0,<15,0.0,654.0,694.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4598.0,<15,<15,537.0,521.0,,0.0
2021/04/18,2021/04/24,65-69,זכר,3118.0,<15,<15,456.0,406.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,זכר,2486.0,<15,0.0,301.0,308.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3363.0,<15,<15,443.0,451.0,,0.0
2021/04/18,2021/04/24,75-79,זכר,1244.0,<15,<15,161.0,168.0,,0.0
2021/04/18,2021/04/24,75-79,נקבה,1553.0,<15,0.0,244.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,80+,זכר,1868.0,<15,<15,217.0,313.0,,0.0
2021/04/18,2021/04/24,80+,נקבה,3524.0,17.0,<15,477.0,706.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3966.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,174.0,0.0,0.0,,,,0.0
2021/04/18,2021/04/24,NULL,נקבה,2582.0,25.0,0.0,<15,,,0.0
2021/04/25,2021/05/01,0-19,זכר,35257.0,164.0,0.0,1888.0,2651.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,158.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,0-19,נקבה,33062.0,156.0,0.0,1824.0,2842.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4987.0,<15,0.0,1883.0,3033.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,57.0,0.0,0.0,24.0,32.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6421.0,<15,0.0,1839.0,3112.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6306.0,19.0,0.0,1686.0,2693.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7893.0,<15,0.0,1780.0,3047.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,66.0,0.0,0.0,16.0,26.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7095.0,<15,0.0,1516.0,2265.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8644.0,19.0,0.0,1692.0,2790.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,76.0,0.0,0.0,29.0,34.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6570.0,<15,0.0,1179.0,1823.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,64.0,0.0,0.0,<15,29.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7785.0,15.0,0.0,1318.0,2040.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7271.0,<15,0.0,983.0,1468.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6200.0,<15,0.0,1016.0,1446.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,7022.0,18.0,0.0,905.0,1303.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5849.0,<15,<15,918.0,1274.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4592.0,<15,<15,638.0,890.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,5985.0,<15,0.0,716.0,984.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,27.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3930.0,<15,<15,478.0,700.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5376.0,<15,0.0,569.0,814.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,זכר,3388.0,<15,0.0,364.0,528.0,,0.0
2021/04/25,2021/05/01,60-64,נקבה,4996.0,<15,<15,514.0,682.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3671.0,<15,<15,358.0,523.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2841.0,<15,<15,300.0,404.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,זכר,2143.0,<15,0.0,231.0,346.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2514.0,<15,0.0,318.0,480.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1058.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1204.0,<15,<15,174.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1277.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2112.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5039.0,25.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,137.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,3005.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,36048.0,85.0,0.0,1446.0,1862.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,174.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32098.0,108.0,0.0,1441.0,2060.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4717.0,<15,0.0,1318.0,2029.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,56.0,0.0,0.0,17.0,26.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5965.0,<15,0.0,1366.0,1962.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,6009.0,<15,0.0,1187.0,1804.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7696.0,<15,0.0,1301.0,1955.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,84.0,0.0,0.0,23.0,15.0,,0.0
2021/05/02,2021/05/08,30-34,זכר,6712.0,<15,0.0,1132.0,1541.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8404.0,<15,0.0,1274.0,1888.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,85.0,0.0,0.0,24.0,19.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6271.0,<15,0.0,943.0,1216.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,80.0,0.0,0.0,27.0,23.0,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7588.0,15.0,0.0,1030.0,1404.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,17.0,19.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7005.0,<15,0.0,747.0,1032.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5727.0,<15,0.0,777.0,997.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,17.0,15.0,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6718.0,<15,0.0,621.0,831.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5302.0,<15,<15,607.0,771.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4292.0,<15,<15,471.0,530.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5695.0,<15,<15,555.0,651.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3710.0,<15,0.0,377.0,417.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,15.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5223.0,<15,<15,408.0,516.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,זכר,3184.0,<15,0.0,256.0,325.0,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4888.0,<15,0.0,334.0,463.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3590.0,<15,<15,282.0,368.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2709.0,<15,0.0,221.0,262.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,זכר,1990.0,<15,<15,168.0,206.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2526.0,<15,<15,198.0,344.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,968.0,0.0,0.0,76.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1196.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1330.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2480.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3902.0,17.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,151.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2683.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,30364.0,85.0,0.0,989.0,1623.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,113.0,0.0,0.0,<15,17.0,,0.0
2021/05/09,2021/05/15,0-19,נקבה,25573.0,62.0,0.0,1006.0,1841.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4347.0,<15,0.0,954.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,58.0,0.0,0.0,25.0,23.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5128.0,<15,0.0,864.0,1544.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5492.0,<15,0.0,865.0,1433.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6472.0,<15,0.0,880.0,1537.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,82.0,0.0,0.0,30.0,27.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5837.0,<15,0.0,803.0,1270.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6517.0,<15,0.0,822.0,1451.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,72.0,0.0,0.0,25.0,20.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5215.0,<15,0.0,696.0,987.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,84.0,0.0,0.0,18.0,27.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5792.0,<15,0.0,681.0,1134.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,48.0,0.0,0.0,<15,19.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5272.0,<15,0.0,509.0,816.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4778.0,<15,0.0,551.0,790.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5377.0,<15,0.0,423.0,650.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4646.0,<15,0.0,471.0,686.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3720.0,<15,<15,351.0,489.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4777.0,<15,0.0,378.0,526.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,37.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3274.0,<15,<15,245.0,355.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4434.0,<15,0.0,306.0,450.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,זכר,2846.0,<15,<15,185.0,303.0,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4079.0,<15,0.0,233.0,379.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,2967.0,<15,0.0,167.0,320.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2360.0,<15,<15,142.0,239.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,זכר,1740.0,<15,0.0,108.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2059.0,<15,0.0,148.0,297.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,822.0,<15,0.0,62.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,881.0,<15,0.0,91.0,165.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/09,2021/05/15,80+,זכר,952.0,<15,<15,80.0,164.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1512.0,<15,0.0,190.0,425.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3716.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,167.0,0.0,0.0,,,,0.0
