VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,50-59,<15,<15,0
2021-06-12,30-39,30,25,0
2021-06-12,20-29,36,37,0
2021-06-12,70-79,<15,<15,0
2021-06-12,0-19,58,19,0
2021-06-13,50-59,103,115,0
2021-06-13,0-19,2125,225,0
2021-06-13,20-29,296,314,0
2021-06-13,80-89,<15,<15,0
2021-06-13,60-69,64,55,0
2021-06-13,40-49,169,151,0
2021-06-13,70-79,35,36,0
2021-06-13,30-39,254,279,0
2021-06-13,90+,<15,<15,0
2021-06-14,0-19,1888,284,0
2021-06-14,20-29,338,367,0
2021-06-14,50-59,105,129,0
2021-06-14,70-79,29,28,0
2021-06-14,40-49,197,198,0
2021-06-14,60-69,73,99,0
2021-06-14,30-39,282,299,0
2021-06-14,90+,<15,<15,0
2021-06-14,80-89,<15,19,0
2021-06-15,20-29,347,317,0
2021-06-15,30-39,276,319,0
2021-06-15,70-79,29,49,0
2021-06-15,0-19,1951,199,0
2021-06-15,80-89,15,23,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,184,157,0
2021-06-15,50-59,126,97,0
2021-06-15,60-69,81,76,0
2021-06-16,20-29,285,187,0
2021-06-16,80-89,<15,30,0
2021-06-16,0-19,1689,154,0
2021-06-16,50-59,121,64,0
2021-06-16,60-69,56,59,0
2021-06-16,40-49,171,134,0
2021-06-16,90+,<15,15,0
2021-06-16,70-79,29,49,0
2021-06-16,30-39,241,187,0
2021-06-17,20-29,367,268,0
2021-06-17,0-19,1533,198,0
2021-06-17,90+,<15,<15,0
2021-06-17,60-69,68,52,0
2021-06-17,80-89,16,<15,0
2021-06-17,70-79,26,38,0
2021-06-17,30-39,285,263,0
2021-06-17,40-49,203,143,0
2021-06-17,50-59,96,97,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,122,84,0
2021-06-18,30-39,132,110,0
2021-06-18,70-79,<15,<15,0
2021-06-18,50-59,41,38,0
2021-06-18,0-19,719,61,0
2021-06-18,80-89,<15,<15,0
2021-06-18,60-69,25,22,0
2021-06-18,40-49,81,63,0
2021-06-19,70-79,<15,<15,0
2021-06-19,20-29,42,30,0
2021-06-19,80-89,<15,0,0
2021-06-19,50-59,<15,<15,0
2021-06-19,30-39,19,17,0
2021-06-19,40-49,<15,23,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,62,<15,0
2021-06-20,70-79,35,42,0
2021-06-20,30-39,299,303,0
2021-06-20,40-49,197,203,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,60-69,61,78,0
2021-06-20,20-29,360,274,0
2021-06-20,0-19,2150,191,0
2021-06-20,50-59,134,137,0
2021-06-21,90+,<15,<15,0
2021-06-21,70-79,34,53,0
2021-06-21,30-39,450,248,0
2021-06-21,60-69,75,61,0
2021-06-21,40-49,234,133,0
2021-06-21,20-29,613,271,0
2021-06-21,0-19,3520,251,0
2021-06-21,80-89,<15,<15,0
2021-06-21,50-59,153,71,0
2021-06-22,50-59,167,100,0
2021-06-22,60-69,98,48,0
2021-06-22,20-29,485,235,0
2021-06-22,30-39,376,228,0
2021-06-22,70-79,47,31,0
2021-06-22,90+,<15,<15,0
2021-06-22,40-49,241,164,0
2021-06-22,0-19,5344,151,0
2021-06-22,80-89,26,15,0
2021-06-23,50-59,203,109,0
2021-06-23,20-29,566,333,0
2021-06-23,80-89,36,21,0
2021-06-23,0-19,8798,198,0
2021-06-23,70-79,50,41,0
2021-06-23,30-39,479,238,0
2021-06-23,90+,<15,<15,0
2021-06-23,40-49,327,157,0
2021-06-23,60-69,125,70,0
2021-06-24,20-29,624,307,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9889,413,0
2021-06-24,40-49,359,158,0
2021-06-24,30-39,500,237,0
2021-06-24,60-69,122,69,0
2021-06-24,70-79,79,45,0
2021-06-24,50-59,270,102,0
2021-06-24,90+,<15,<15,0
2021-06-25,0-19,5988,445,0
2021-06-25,80-89,<15,<15,0
2021-06-25,70-79,18,<15,0
2021-06-25,40-49,229,91,0
2021-06-25,30-39,284,109,0
2021-06-25,20-29,250,76,0
2021-06-25,50-59,140,45,0
2021-06-25,60-69,50,27,0
2021-06-26,80-89,<15,<15,0
2021-06-26,90+,<15,0,0
2021-06-26,20-29,82,29,0
2021-06-26,0-19,1950,31,0
2021-06-26,30-39,55,34,0
2021-06-26,50-59,34,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,40-49,62,17,0
2021-06-26,60-69,<15,<15,0
2021-06-27,20-29,810,294,0
2021-06-27,0-19,11005,2345,0
2021-06-27,30-39,735,268,0
2021-06-27,70-79,65,52,0
2021-06-27,40-49,432,179,0
2021-06-27,60-69,164,67,0
2021-06-27,90+,<15,<15,0
2021-06-27,80-89,36,18,0
2021-06-27,50-59,287,140,0
2021-06-28,30-39,635,251,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,490,167,0
2021-06-28,70-79,70,46,0
2021-06-28,20-29,887,321,0
2021-06-28,80-89,39,24,0
2021-06-28,0-19,11750,2565,0
2021-06-28,50-59,328,111,0
2021-06-28,60-69,176,73,0
2021-06-29,20-29,964,242,0
2021-06-29,80-89,50,24,0
2021-06-29,60-69,202,86,0
2021-06-29,90+,<15,<15,0
2021-06-29,70-79,101,53,0
2021-06-29,40-49,549,187,0
2021-06-29,30-39,765,286,0
2021-06-29,50-59,378,127,0
2021-06-29,0-19,13548,2591,0
2021-06-30,40-49,569,165,0
2021-06-30,30-39,794,232,0
2021-06-30,70-79,107,44,0
2021-06-30,60-69,207,79,0
2021-06-30,80-89,62,27,0
2021-06-30,90+,<15,<15,0
2021-06-30,0-19,13325,2293,0
2021-06-30,20-29,891,260,0
2021-06-30,50-59,351,144,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,92,46,0
2021-07-01,30-39,806,243,0
2021-07-01,50-59,398,127,0
2021-07-01,40-49,610,168,0
2021-07-01,60-69,221,106,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13519,2227,0
2021-07-01,20-29,973,310,0
2021-07-02,50-59,210,72,0
2021-07-02,20-29,505,112,0
2021-07-02,30-39,483,104,0
2021-07-02,40-49,332,82,0
2021-07-02,70-79,41,20,0
2021-07-02,60-69,93,33,0
2021-07-02,90+,<15,<15,0
2021-07-02,80-89,17,<15,0
2021-07-02,0-19,8021,1022,0
2021-07-03,70-79,18,<15,0
2021-07-03,30-39,140,31,0
2021-07-03,60-69,30,<15,0
2021-07-03,40-49,119,29,0
2021-07-03,0-19,2055,106,0
2021-07-03,20-29,181,54,0
2021-07-03,50-59,61,<15,0
2021-07-03,80-89,<15,0,0
2021-07-04,50-59,426,119,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,636,186,0
2021-07-04,60-69,236,100,0
2021-07-04,30-39,823,243,0
2021-07-04,70-79,126,57,0
2021-07-04,0-19,14339,2115,0
2021-07-04,80-89,62,23,0
2021-07-04,20-29,1014,252,0
2021-07-05,50-59,468,134,0
2021-07-05,20-29,1190,283,0
2021-07-05,80-89,46,16,0
2021-07-05,0-19,14047,1882,0
2021-07-05,40-49,707,208,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,238,96,0
2021-07-05,70-79,134,46,0
2021-07-05,30-39,905,244,0
2021-07-06,20-29,1332,370,0
2021-07-06,0-19,13876,2064,0
2021-07-06,30-39,931,323,0
2021-07-06,40-49,679,232,0
2021-07-06,70-79,143,50,0
2021-07-06,50-59,418,129,0
2021-07-06,80-89,58,19,0
2021-07-06,90+,16,<15,0
2021-07-06,60-69,292,85,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11990,1612,0
2021-07-07,50-59,377,112,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,846,254,0
2021-07-07,20-29,1038,245,0
2021-07-07,40-49,701,157,0
2021-07-07,60-69,234,95,0
2021-07-08,20-29,1238,287,0
2021-07-08,90+,29,<15,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,249,82,0
2021-07-08,0-19,12659,1679,0
2021-07-08,70-79,143,41,0
2021-07-08,30-39,960,268,0
2021-07-08,40-49,691,207,0
2021-07-08,50-59,413,130,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,736,111,0
2021-07-09,0-19,8648,855,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,53,0
2021-07-09,30-39,619,133,0
2021-07-09,40-49,496,105,0
2021-07-09,90+,<15,<15,0
2021-07-09,50-59,298,56,0
2021-07-10,50-59,139,24,0
2021-07-10,80-89,<15,0,0
2021-07-10,20-29,362,66,0
2021-07-10,0-19,3792,117,0
2021-07-10,70-79,25,<15,0
2021-07-10,60-69,69,<15,0
2021-07-10,40-49,238,48,0
2021-07-10,30-39,275,45,0
2021-07-11,40-49,174,152,0
2021-07-11,30-39,238,229,0
2021-07-11,90+,0,<15,0
2021-07-11,70-79,19,25,0
2021-07-11,20-29,303,241,0
2021-07-11,80-89,<15,21,0
2021-07-11,50-59,102,70,0
2021-07-11,60-69,50,67,0
2021-07-11,0-19,506,1973,0
2021-07-12,30-39,265,224,0
2021-07-12,70-79,25,27,0
2021-07-12,60-69,71,57,0
2021-07-12,40-49,216,135,0
2021-07-12,90+,<15,<15,0
2021-07-12,80-89,<15,<15,0
2021-07-12,0-19,1164,2694,0
2021-07-12,50-59,129,96,0
2021-07-12,20-29,452,299,0
2021-07-13,60-69,68,53,0
2021-07-13,90+,<15,<15,0
2021-07-13,30-39,346,238,0
2021-07-13,70-79,31,32,0
2021-07-13,40-49,209,160,0
2021-07-13,50-59,138,108,0
2021-07-13,0-19,1508,4316,0
2021-07-13,20-29,538,384,0
2021-07-13,80-89,19,16,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,116,91,0
2021-07-14,20-29,453,257,0
2021-07-14,40-49,196,143,0
2021-07-14,30-39,260,262,0
2021-07-14,70-79,36,39,0
2021-07-14,90+,<15,<15,0
2021-07-14,0-19,1464,6508,0
2021-07-14,80-89,24,24,0
2021-07-15,50-59,137,106,0
2021-07-15,70-79,32,61,0
2021-07-15,30-39,288,250,0
2021-07-15,40-49,204,188,0
2021-07-15,60-69,77,61,0
2021-07-15,90+,<15,<15,0
2021-07-15,20-29,453,312,0
2021-07-15,0-19,1665,8126,0
2021-07-15,80-89,<15,23,0
2021-07-16,50-59,52,62,0
2021-07-16,0-19,685,5299,0
2021-07-16,70-79,<15,16,0
2021-07-16,30-39,120,120,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,87,121,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,183,110,0
2021-07-16,80-89,<15,<15,0
2021-07-17,60-69,<15,<15,0
2021-07-17,50-59,<15,19,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,198,1198,0
2021-07-17,20-29,53,40,0
2021-07-17,40-49,17,21,0
2021-07-17,30-39,19,28,0
2021-07-17,90+,0,<15,0
2021-07-17,70-79,<15,<15,0
2021-07-18,0-19,1205,8781,0
2021-07-18,50-59,85,116,0
2021-07-18,30-39,223,259,0
2021-07-18,20-29,270,262,0
2021-07-18,80-89,<15,20,0
2021-07-18,60-69,48,62,0
2021-07-18,90+,<15,<15,0
2021-07-18,40-49,144,160,0
2021-07-18,70-79,26,35,0
2021-07-19,20-29,485,346,0
2021-07-19,50-59,118,113,0
2021-07-19,0-19,1840,10117,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,30-39,297,284,0
2021-07-19,70-79,44,39,0
2021-07-19,40-49,228,180,0
2021-07-19,60-69,73,74,0
2021-07-20,80-89,25,52,0
2021-07-20,0-19,1497,10641,0
2021-07-20,20-29,374,324,0
2021-07-20,40-49,183,183,0
2021-07-20,30-39,253,299,0
2021-07-20,70-79,44,54,0
2021-07-20,90+,<15,24,0
2021-07-20,50-59,104,113,0
2021-07-20,60-69,74,88,0
2021-07-21,0-19,1361,10599,0
2021-07-21,40-49,160,190,0
2021-07-21,30-39,221,292,0
2021-07-21,80-89,21,44,0
2021-07-21,20-29,310,267,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,54,100,0
2021-07-21,70-79,36,74,0
2021-07-21,50-59,116,140,0
2021-07-22,80-89,16,35,0
2021-07-22,90+,<15,<15,0
2021-07-22,20-29,388,288,0
2021-07-22,0-19,1644,11821,0
2021-07-22,50-59,141,177,0
2021-07-22,40-49,210,268,0
2021-07-22,30-39,279,371,0
2021-07-22,60-69,81,92,0
2021-07-22,70-79,36,54,0
2021-07-23,20-29,209,148,0
2021-07-23,30-39,204,200,0
2021-07-23,70-79,<15,23,0
2021-07-23,90+,<15,<15,0
2021-07-23,60-69,39,39,0
2021-07-23,50-59,71,87,0
2021-07-23,40-49,130,96,0
2021-07-23,0-19,1264,7475,0
2021-07-23,80-89,<15,<15,0
2021-07-24,30-39,50,42,0
2021-07-24,60-69,<15,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,40-49,43,43,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,73,87,0
2021-07-24,0-19,390,1205,0
2021-07-24,50-59,18,<15,0
2021-07-25,90+,<15,<15,0
2021-07-25,60-69,117,113,0
2021-07-25,80-89,27,39,0
2021-07-25,70-79,62,81,0
2021-07-25,30-39,374,419,0
2021-07-25,40-49,269,255,0
2021-07-25,50-59,157,175,0
2021-07-25,20-29,534,430,0
2021-07-25,0-19,2806,13891,0
2021-07-26,60-69,106,114,0
2021-07-26,70-79,54,75,0
2021-07-26,40-49,303,250,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,420,376,0
2021-07-26,50-59,173,172,0
2021-07-26,0-19,3386,11838,0
2021-07-26,20-29,589,504,0
2021-07-26,80-89,24,34,0
2021-07-27,60-69,103,138,0
2021-07-27,50-59,188,190,0
2021-07-27,30-39,460,474,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,40-49,339,282,0
2021-07-27,0-19,3531,11575,0
2021-07-27,20-29,692,614,0
2021-07-27,80-89,27,32,0
2021-07-28,50-59,160,197,0
2021-07-28,70-79,46,87,0
2021-07-28,30-39,387,435,0
2021-07-28,80-89,43,50,0
2021-07-28,90+,<15,32,0
2021-07-28,60-69,83,122,0
2021-07-28,40-49,255,258,0
2021-07-28,20-29,469,406,0
2021-07-28,0-19,2459,10617,0
2021-07-29,60-69,86,163,0
2021-07-29,30-39,455,553,0
2021-07-29,70-79,60,104,0
2021-07-29,40-49,303,363,0
2021-07-29,0-19,2933,12020,0
2021-07-29,20-29,521,526,0
2021-07-29,50-59,192,188,0
2021-07-29,80-89,27,56,0
2021-07-29,90+,<15,27,0
2021-07-30,80-89,<15,25,446
2021-07-30,0-19,1647,9526,0
2021-07-30,60-69,52,88,1912
2021-07-30,50-59,129,148,0
2021-07-30,20-29,269,307,0
2021-07-30,40-49,184,233,0
2021-07-30,70-79,32,38,1597
2021-07-30,90+,<15,<15,58
2021-07-30,30-39,236,343,0
2021-07-31,20-29,134,158,0
2021-07-31,50-59,39,50,0
2021-07-31,0-19,995,2979,0
2021-07-31,80-89,<15,<15,646
2021-07-31,30-39,102,136,0
2021-07-31,70-79,<15,17,2449
2021-07-31,40-49,63,89,0
2021-07-31,60-69,20,42,2923
2021-07-31,90+,0,<15,90
2021-08-01,0-19,2105,2747,0
2021-08-01,80-89,62,28,5204
2021-08-01,20-29,278,160,0
2021-08-01,50-59,82,51,0
2021-08-01,40-49,160,72,0
2021-08-01,70-79,47,49,12795
2021-08-01,30-39,198,106,0
2021-08-01,60-69,60,67,11935
2021-08-01,90+,34,<15,945
2021-08-02,80-89,31,42,9791
2021-08-02,0-19,2078,2177,0
2021-08-02,20-29,335,250,0
2021-08-02,30-39,205,161,0
2021-08-02,70-79,53,83,24006
2021-08-02,90+,16,15,2125
2021-08-02,40-49,133,101,0
2021-08-02,50-59,109,92,0
2021-08-02,60-69,82,125,22343
2021-08-03,80-89,37,42,13405
2021-08-03,60-69,91,171,30294
2021-08-03,20-29,379,321,0
2021-08-03,0-19,2189,2097,0
2021-08-03,50-59,103,88,0
2021-08-03,70-79,70,117,32008
2021-08-03,30-39,257,215,0
2021-08-03,40-49,172,111,0
2021-08-03,90+,<15,21,2966
2021-08-04,20-29,326,255,0
2021-08-04,0-19,2371,2007,0
2021-08-04,70-79,67,139,32390
2021-08-04,60-69,99,187,31404
2021-08-04,40-49,173,142,0
2021-08-04,30-39,264,219,0
2021-08-04,80-89,35,60,13719
2021-08-04,90+,<15,18,2894
2021-08-04,50-59,121,75,0
2021-08-05,70-79,89,159,35156
2021-08-05,30-39,302,244,0
2021-08-05,90+,15,22,3012
2021-08-05,80-89,56,78,14288
2021-08-05,0-19,2989,2202,0
2021-08-05,20-29,473,280,0
2021-08-05,50-59,145,108,0
2021-08-05,40-49,226,151,0
2021-08-05,60-69,135,224,35561
2021-08-06,20-29,153,119,0
2021-08-06,40-49,110,72,0
2021-08-06,90+,<15,<15,1442
2021-08-06,70-79,47,67,16835
2021-08-06,60-69,68,136,19272
2021-08-06,30-39,151,114,0
2021-08-06,80-89,21,29,6915
2021-08-06,50-59,65,63,0
2021-08-06,0-19,1736,1119,0
2021-08-07,40-49,37,32,0
2021-08-07,70-79,18,37,10480
2021-08-07,30-39,75,36,0
2021-08-07,60-69,25,66,11983
2021-08-07,90+,<15,<15,743
2021-08-07,80-89,<15,15,3906
2021-08-07,0-19,688,319,0
2021-08-07,20-29,88,78,0
2021-08-07,50-59,35,29,0
2021-08-08,50-59,159,121,0
2021-08-08,90+,24,<15,2544
2021-08-08,30-39,318,235,0
2021-08-08,70-79,86,161,30488
2021-08-08,60-69,167,257,33248
2021-08-08,40-49,272,145,0
2021-08-08,20-29,421,265,0
2021-08-08,0-19,3483,1745,0
2021-08-08,80-89,54,73,12866
2021-08-09,50-59,162,99,0
2021-08-09,20-29,480,329,0
2021-08-09,80-89,62,76,12466
2021-08-09,90+,17,<15,2671
2021-08-09,60-69,173,271,31616
2021-08-09,40-49,272,166,0
2021-08-09,70-79,101,165,28458
2021-08-09,30-39,361,225,0
2021-08-09,0-19,3670,1588,0
2021-08-10,50-59,215,154,938
2021-08-10,60-69,166,289,31755
2021-08-10,40-49,331,168,507
2021-08-10,30-39,455,254,94
2021-08-10,70-79,124,218,27284
2021-08-10,20-29,616,345,0
2021-08-10,0-19,3524,1529,0
2021-08-10,90+,23,21,2418
2021-08-10,80-89,63,106,12315
2021-08-11,50-59,244,142,1071
2021-08-11,0-19,3571,1462,0
2021-08-11,80-89,70,68,10131
2021-08-11,60-69,223,244,26402
2021-08-11,40-49,345,182,594
2021-08-11,90+,19,<15,2145
2021-08-11,20-29,569,298,0
2021-08-11,70-79,139,159,22114
2021-08-11,30-39,446,268,85
2021-08-12,50-59,297,170,831
2021-08-12,0-19,4721,1713,0
2021-08-12,80-89,74,78,9497
2021-08-12,20-29,544,361,0
2021-08-12,40-49,400,185,465
2021-08-12,30-39,559,265,83
2021-08-12,70-79,137,158,20317
2021-08-12,90+,26,17,2099
2021-08-12,60-69,223,256,26073
2021-08-13,20-29,281,197,0
2021-08-13,0-19,2696,1047,0
2021-08-13,50-59,122,170,16724
2021-08-13,70-79,58,71,8236
2021-08-13,40-49,190,120,357
2021-08-13,30-39,265,179,84
2021-08-13,90+,<15,<15,903
2021-08-13,80-89,34,26,3930
2021-08-13,60-69,101,146,13540
2021-08-14,80-89,20,<15,2237
2021-08-14,20-29,194,99,0
2021-08-14,0-19,1500,286,0
2021-08-14,50-59,121,169,27008
2021-08-14,30-39,145,54,102
2021-08-14,90+,<15,<15,491
2021-08-14,70-79,50,35,5228
2021-08-14,60-69,66,61,8989
2021-08-14,40-49,126,56,372
2021-08-15,20-29,642,421,0
2021-08-15,80-89,72,84,6568
2021-08-15,0-19,4711,2441,0
2021-08-15,90+,<15,20,1381
2021-08-15,30-39,565,349,1520
2021-08-15,70-79,125,167,13513
2021-08-15,40-49,422,242,2978
2021-08-15,50-59,332,472,50189
2021-08-15,60-69,275,270,21602
2021-08-16,20-29,729,422,0
2021-08-16,0-19,4239,2470,0
2021-08-16,40-49,489,280,3270
2021-08-16,60-69,248,294,18546
2021-08-16,90+,15,15,1305
2021-08-16,70-79,179,156,11963
2021-08-16,30-39,576,341,1982
2021-08-16,80-89,68,51,5958
2021-08-16,50-59,420,599,46235
2021-08-17,90+,22,20,1121
2021-08-17,0-19,4660,2723,0
2021-08-17,20-29,707,515,0
2021-08-17,80-89,85,91,4880
2021-08-17,40-49,536,304,4470
2021-08-17,50-59,424,522,42935
2021-08-17,60-69,260,290,17089
2021-08-17,70-79,179,168,10278
2021-08-17,30-39,679,403,2312
2021-08-18,20-29,785,449,0
2021-08-18,40-49,531,305,3632
2021-08-18,30-39,720,387,2036
2021-08-18,70-79,137,143,8559
2021-08-18,90+,17,<15,980
2021-08-18,50-59,482,468,35299
2021-08-18,60-69,278,266,14361
2021-08-18,80-89,71,54,4155
2021-08-18,0-19,5595,2430,0
2021-08-19,70-79,162,162,7273
2021-08-19,30-39,793,398,2227
2021-08-19,60-69,317,302,13750
2021-08-19,90+,27,20,774
2021-08-19,40-49,642,379,4209
2021-08-19,80-89,83,68,3524
2021-08-19,0-19,6653,2783,0
2021-08-19,20-29,873,519,0
2021-08-19,50-59,505,504,33950
2021-08-20,90+,<15,<15,295
2021-08-20,70-79,71,58,2969
2021-08-20,40-49,304,297,26276
2021-08-20,60-69,126,114,6704
2021-08-20,30-39,347,237,1292
2021-08-20,50-59,254,335,21085
2021-08-20,0-19,3219,1394,0
2021-08-20,20-29,356,261,0
2021-08-20,80-89,30,16,1418
2021-08-21,50-59,130,168,11955
2021-08-21,60-69,50,83,3119
2021-08-21,30-39,178,116,1456
2021-08-21,70-79,29,30,1443
2021-08-21,90+,<15,<15,137
2021-08-21,40-49,222,220,31550
2021-08-21,20-29,243,156,0
2021-08-21,80-89,<15,<15,666
2021-08-21,0-19,2622,719,0
2021-08-22,50-59,482,394,25928
2021-08-22,30-39,770,332,5833
2021-08-22,70-79,146,129,5945
2021-08-22,40-49,767,566,51340
2021-08-22,90+,23,15,575
2021-08-22,20-29,925,365,0
2021-08-22,0-19,6380,2687,0
2021-08-22,80-89,87,55,2710
2021-08-22,60-69,293,223,10542
2021-08-23,20-29,958,374,0
2021-08-23,50-59,526,387,21341
2021-08-23,40-49,861,541,43620
2021-08-23,70-79,150,136,5010
2021-08-23,30-39,899,334,8873
2021-08-23,60-69,274,232,8973
2021-08-23,90+,28,<15,566
2021-08-23,80-89,71,59,2441
2021-08-23,0-19,7196,2267,0
2021-08-24,40-49,843,558,40570
2021-08-24,60-69,297,243,8031
2021-08-24,80-89,72,68,2088
2021-08-24,0-19,7829,2360,0
2021-08-24,20-29,1038,468,0
2021-08-24,50-59,532,419,19181
2021-08-24,30-39,986,367,18728
2021-08-24,70-79,158,127,4617
2021-08-24,90+,17,<15,540
2021-08-25,0-19,5775,2235,0
2021-08-25,50-59,483,391,14913
2021-08-25,80-89,59,44,1707
2021-08-25,20-29,1042,390,0
2021-08-25,30-39,1062,463,35173
2021-08-25,40-49,841,470,32433
2021-08-25,90+,18,<15,462
2021-08-25,70-79,148,128,3622
2021-08-25,60-69,256,246,6484
2021-08-26,20-29,1131,414,0
2021-08-26,50-59,470,405,16222
2021-08-26,90+,<15,<15,296
2021-08-26,80-89,55,40,1451
2021-08-26,0-19,6168,2754,0
2021-08-26,70-79,143,117,3036
2021-08-26,30-39,1115,498,34311
2021-08-26,40-49,834,511,34422
2021-08-26,60-69,219,223,6427
2021-08-27,0-19,2856,1654,0
2021-08-27,80-89,19,19,512
2021-08-27,20-29,370,172,0
2021-08-27,40-49,345,262,20830
2021-08-27,60-69,97,91,3020
2021-08-27,90+,<15,<15,101
2021-08-27,30-39,398,266,19954
2021-08-27,70-79,43,37,1208
2021-08-27,50-59,177,190,8810
2021-08-28,0-19,2743,707,0
2021-08-28,20-29,247,139,0
2021-08-28,80-89,<15,<15,290
2021-08-28,30-39,260,173,13020
2021-08-28,70-79,24,30,723
2021-08-28,60-69,54,61,1657
2021-08-28,40-49,248,179,11731
2021-08-28,90+,<15,0,61
2021-08-28,50-59,111,139,4898
2021-08-29,80-89,56,50,1159
2021-08-29,60-69,235,212,4834
2021-08-29,90+,18,<15,260
2021-08-29,0-19,6582,3526,1546
2021-08-29,20-29,1182,542,9234
2021-08-29,50-59,456,330,10478
2021-08-29,70-79,114,145,2571
2021-08-29,40-49,777,522,22218
2021-08-29,30-39,960,545,27049
2021-08-30,20-29,1592,824,35470
2021-08-30,0-19,7414,4007,9424
2021-08-30,80-89,56,44,1215
2021-08-30,30-39,1378,669,28937
2021-08-30,70-79,129,138,2483
2021-08-30,90+,<15,<15,317
2021-08-30,60-69,261,230,4822
2021-08-30,40-49,948,599,22279
2021-08-30,50-59,570,404,10820
2021-08-31,50-59,439,411,10080
2021-08-31,60-69,227,255,4660
2021-08-31,30-39,1293,595,26226
2021-08-31,70-79,144,167,2374
2021-08-31,90+,<15,<15,267
2021-08-31,40-49,875,546,20304
2021-08-31,20-29,1468,928,39611
2021-08-31,80-89,44,59,1177
2021-08-31,0-19,7630,3459,9893
2021-09-01,70-79,122,160,1952
2021-09-01,50-59,454,333,7980
2021-09-01,40-49,766,498,17100
2021-09-01,60-69,228,276,3825
2021-09-01,30-39,1165,639,23737
2021-09-01,90+,<15,<15,247
2021-09-01,80-89,48,57,888
2021-09-01,20-29,1801,1069,44072
2021-09-01,0-19,4482,2872,12333
2021-09-02,60-69,225,251,3854
2021-09-02,70-79,121,133,1809
2021-09-02,40-49,759,539,19943
2021-09-02,50-59,479,385,9131
2021-09-02,20-29,1835,1097,38018
2021-09-02,0-19,4133,4013,12235
2021-09-02,80-89,65,58,797
2021-09-02,30-39,1195,595,25239
2021-09-02,90+,22,<15,224
2021-09-03,0-19,2168,2481,5909
2021-09-03,60-69,71,99,1948
2021-09-03,50-59,150,231,5135
2021-09-03,40-49,321,298,12113
2021-09-03,70-79,39,60,826
2021-09-03,90+,<15,<15,63
2021-09-03,30-39,433,336,15778
2021-09-03,20-29,527,491,16703
2021-09-03,80-89,<15,17,309
2021-09-04,50-59,95,141,2713
2021-09-04,20-29,250,224,8529
2021-09-04,0-19,1832,1152,3776
2021-09-04,80-89,<15,<15,188
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,185,158,5758
2021-09-04,70-79,20,19,423
2021-09-04,60-69,42,71,980
2021-09-04,30-39,241,190,7477
2021-09-05,80-89,46,38,615
2021-09-05,0-19,3549,4071,9617
2021-09-05,20-29,1283,872,28746
2021-09-05,50-59,366,280,5129
2021-09-05,30-39,875,447,14809
2021-09-05,60-69,200,202,2524
2021-09-05,40-49,611,382,10131
2021-09-05,70-79,125,104,1417
2021-09-05,90+,<15,<15,155
2021-09-06,80-89,17,22,144
2021-09-06,20-29,435,323,7325
2021-09-06,0-19,1510,1667,2961
2021-09-06,30-39,335,209,5142
2021-09-06,70-79,38,42,367
2021-09-06,90+,<15,<15,28
2021-09-06,40-49,271,166,3896
2021-09-06,50-59,136,118,2058
2021-09-06,60-69,65,72,811
2021-09-07,80-89,<15,<15,38
2021-09-07,0-19,761,471,436
2021-09-07,20-29,160,109,1398
2021-09-07,50-59,47,35,620
2021-09-07,30-39,118,75,1340
2021-09-07,70-79,<15,<15,141
2021-09-07,60-69,15,25,282
2021-09-07,40-49,60,74,1095
2021-09-07,90+,0,0,<15
2021-09-08,20-29,201,154,1758
2021-09-08,0-19,858,726,620
2021-09-08,80-89,<15,<15,60
2021-09-08,90+,0,0,<15
2021-09-08,30-39,117,79,1614
2021-09-08,40-49,97,72,1319
2021-09-08,60-69,24,25,339
2021-09-08,70-79,<15,16,144
