test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1200,116
2021-09-04,NULL,149,144,59
2021-09-04,No,3650,4255,447
2021-09-04,Yes,499,607,45
2021-09-05,NULL,251,245,133
2021-09-05,No,9070,10126,815
2021-09-05,Yes,893,1127,99
2021-09-06,NULL,186,210,111
2021-09-06,No,8114,9243,871
2021-09-06,Yes,753,967,104
2021-09-07,NULL,146,165,58
2021-09-07,No,3141,3617,245
2021-09-07,Yes,340,439,30
2021-09-08,NULL,152,170,87
2021-09-08,No,4145,4443,327
2021-09-08,Yes,411,534,35
2021-09-09,NULL,269,273,80
2021-09-09,No,9846,10466,647
2021-09-09,Yes,923,1103,89
2021-09-10,NULL,307,281,143
2021-09-10,No,9417,10176,1032
2021-09-10,Yes,900,1196,120
2021-09-11,NULL,135,167,55
2021-09-11,No,4870,5531,313
2021-09-11,Yes,532,716,37
2021-09-12,NULL,374,332,153
2021-09-12,No,10331,11539,1081
2021-09-12,Yes,979,1250,143
2021-09-13,NULL,323,289,191
2021-09-13,No,9666,10995,1326
2021-09-13,Yes,947,1217,133
2021-09-14,NULL,204,249,122
2021-09-14,No,8662,10092,1060
2021-09-14,Yes,854,1178,109
2021-09-15,NULL,177,188,196
2021-09-15,No,5391,6453,879
2021-09-15,Yes,471,604,85
2021-09-16,NULL,87,83,5
2021-09-16,No,1042,1183,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,368,397,282
2021-09-17,No,7145,8096,786
2021-09-17,Yes,772,1031,100
2021-09-18,NULL,145,149,89
2021-09-18,No,5687,6733,492
2021-09-18,Yes,477,612,36
2021-09-19,NULL,262,251,134
2021-09-19,No,8217,9521,1003
2021-09-19,Yes,841,1124,161
2021-09-20,NULL,291,265,97
2021-09-20,No,8159,9556,1076
2021-09-20,Yes,860,1133,136
2021-09-21,NULL,141,147,49
2021-09-21,No,4228,4908,421
2021-09-21,Yes,374,481,58
2021-09-22,NULL,192,200,112
2021-09-22,No,6746,7739,550
2021-09-22,Yes,690,943,78
2021-09-23,NULL,175,188,97
2021-09-23,No,5683,6721,585
2021-09-23,Yes,663,882,118
2021-09-24,NULL,184,158,88
2021-09-24,No,4519,5192,508
2021-09-24,Yes,574,836,93
2021-09-25,NULL,122,110,28
2021-09-25,No,2976,3317,330
2021-09-25,Yes,312,408,39
2021-09-26,NULL,168,202,52
2021-09-26,No,5217,5780,608
2021-09-26,Yes,731,874,82
2021-09-27,NULL,240,233,95
2021-09-27,No,4771,5290,563
2021-09-27,Yes,633,864,106
2021-09-28,NULL,119,149,37
2021-09-28,No,3452,4116,298
2021-09-28,Yes,395,487,21
2021-09-29,NULL,326,293,81
2021-09-29,No,5207,5863,509
2021-09-29,Yes,694,854,93
2021-09-30,NULL,309,289,86
2021-09-30,No,4666,5331,548
2021-09-30,Yes,761,994,101
2021-10-01,NULL,287,295,130
2021-10-01,No,4090,4977,531
2021-10-01,Yes,604,851,97
2021-10-02,NULL,131,153,49
2021-10-02,No,2878,3659,291
2021-10-02,Yes,351,445,43
2021-10-03,NULL,435,318,145
2021-10-03,No,5419,6157,692
2021-10-03,Yes,719,904,109
2021-10-04,NULL,183,238,106
2021-10-04,No,5178,6430,1097
2021-10-04,Yes,640,833,131
2021-10-05,NULL,202,240,81
2021-10-05,No,5583,5810,941
2021-10-05,Yes,620,927,146
2021-10-06,NULL,178,195,95
2021-10-06,No,5073,5736,858
2021-10-06,Yes,531,718,113
2021-10-07,NULL,179,211,105
2021-10-07,No,4011,4923,765
2021-10-07,Yes,544,761,135
2021-10-08,NULL,195,204,100
2021-10-08,No,3275,3825,631
2021-10-08,Yes,539,834,133
2021-10-09,NULL,130,131,38
2021-10-09,No,1963,2228,389
2021-10-09,Yes,313,392,52
2021-10-10,NULL,326,258,168
2021-10-10,No,4131,4732,736
2021-10-10,Yes,662,894,157
2021-10-11,NULL,210,230,81
2021-10-11,No,3962,5135,1039
2021-10-11,Yes,693,894,168
2021-10-12,NULL,251,269,95
2021-10-12,No,3685,4121,699
2021-10-12,Yes,572,868,173
2021-10-13,NULL,245,232,75
2021-10-13,No,3635,4023,830
2021-10-13,Yes,502,709,194
2021-10-14,NULL,230,228,117
2021-10-14,No,3387,3914,905
2021-10-14,Yes,539,794,188
2021-10-15,NULL,169,184,122
2021-10-15,No,2783,3395,607
2021-10-15,Yes,552,758,128
2021-10-16,NULL,145,141,58
2021-10-16,No,1964,2318,322
2021-10-16,Yes,287,358,55
2021-10-17,NULL,241,242,95
2021-10-17,No,3358,3861,699
2021-10-17,Yes,610,820,144
2021-10-18,NULL,239,243,107
2021-10-18,No,3159,3924,848
2021-10-18,Yes,640,910,160
2021-10-19,NULL,208,243,97
2021-10-19,No,2684,3418,621
2021-10-19,Yes,581,877,163
2021-10-20,NULL,254,275,84
2021-10-20,No,2688,3292,621
2021-10-20,Yes,508,712,142
2021-10-21,NULL,203,242,116
2021-10-21,No,2766,3274,584
2021-10-21,Yes,578,832,181
2021-10-22,NULL,326,297,116
2021-10-22,No,2244,2655,583
2021-10-22,Yes,492,690,149
2021-10-23,NULL,147,171,49
2021-10-23,No,1535,1785,337
2021-10-23,Yes,266,359,47
2021-10-24,NULL,209,267,102
2021-10-24,No,2929,3492,753
2021-10-24,Yes,635,768,176
2021-10-25,NULL,243,247,143
2021-10-25,No,2775,3419,793
2021-10-25,Yes,581,835,199
2021-10-26,NULL,229,227,107
2021-10-26,No,2624,2922,712
2021-10-26,Yes,536,734,175
2021-10-27,NULL,193,256,124
2021-10-27,No,2383,2600,798
2021-10-27,Yes,483,644,159
2021-10-28,NULL,262,261,102
2021-10-28,No,2460,2580,816
2021-10-28,Yes,530,716,213
2021-10-29,NULL,182,221,87
2021-10-29,No,1790,2000,556
2021-10-29,Yes,515,728,164
2021-10-30,NULL,114,141,97
2021-10-30,No,1112,1219,288
2021-10-30,Yes,276,358,51
2021-10-31,NULL,998,1804,143
2021-10-31,No,2547,2973,619
2021-10-31,Yes,598,790,174
2021-11-01,NULL,225,312,152
2021-11-01,No,2589,3201,1006
2021-11-01,Yes,582,786,191
2021-11-02,NULL,237,252,151
2021-11-02,No,2620,3492,914
2021-11-02,Yes,509,890,255
2021-11-03,NULL,218,253,161
2021-11-03,No,2032,2854,958
2021-11-03,Yes,455,713,273
2021-11-04,NULL,191,216,149
2021-11-04,No,1900,2595,878
2021-11-04,Yes,479,775,258
2021-11-05,NULL,194,272,91
2021-11-05,No,1609,2110,733
2021-11-05,Yes,427,751,198
2021-11-06,NULL,99,108,86
2021-11-06,No,1054,1528,398
2021-11-06,Yes,257,437,93
2021-11-07,NULL,335,288,160
2021-11-07,No,2373,2747,1108
2021-11-07,Yes,634,839,260
2021-11-08,NULL,208,265,191
2021-11-08,No,2372,2340,1086
2021-11-08,Yes,609,795,392
2021-11-09,NULL,233,252,193
2021-11-09,No,2088,2249,1574
2021-11-09,Yes,438,687,518
2021-11-10,NULL,217,303,185
2021-11-10,No,2193,2933,991
2021-11-10,Yes,453,871,286
2021-11-11,NULL,237,268,132
2021-11-11,No,1843,2724,940
2021-11-11,Yes,498,914,232
2021-11-12,NULL,200,305,162
2021-11-12,No,1655,2031,654
2021-11-12,Yes,452,737,195
2021-11-13,NULL,124,162,72
2021-11-13,No,991,1344,375
2021-11-13,Yes,225,382,73
2021-11-14,NULL,253,272,184
2021-11-14,No,2334,2620,1123
2021-11-14,Yes,538,732,324
2021-11-15,NULL,239,351,153
2021-11-15,No,2252,3046,1106
2021-11-15,Yes,541,772,318
2021-11-16,NULL,204,253,142
2021-11-16,No,1995,2429,868
2021-11-16,Yes,441,651,210
2021-11-17,NULL,380,281,131
2021-11-17,No,1776,2705,959
2021-11-17,Yes,388,772,193
2021-11-18,NULL,206,251,148
2021-11-18,No,1810,2519,1044
2021-11-18,Yes,476,744,295
2021-11-19,NULL,226,288,140
2021-11-19,No,1634,2120,807
2021-11-19,Yes,436,722,266
2021-11-20,NULL,123,130,93
2021-11-20,No,1219,1511,549
2021-11-20,Yes,220,372,146
2021-11-21,NULL,271,260,181
2021-11-21,No,2365,3068,1225
2021-11-21,Yes,551,673,293
2021-11-22,NULL,239,321,153
2021-11-22,No,2124,2850,952
2021-11-22,Yes,485,761,288
2021-11-23,NULL,292,341,147
2021-11-23,No,2047,2797,837
2021-11-23,Yes,433,697,261
2021-11-24,NULL,261,322,178
2021-11-24,No,2022,2709,1418
2021-11-24,Yes,404,583,341
2021-11-25,NULL,283,271,162
2021-11-25,No,2127,3160,1305
2021-11-25,Yes,485,736,406
2021-11-26,NULL,256,287,74
2021-11-26,No,1735,2719,390
2021-11-26,Yes,457,820,111
2021-11-27,NULL,62,105,43
2021-11-27,No,947,1870,93
2021-11-27,Yes,211,466,18
2021-11-28,NULL,355,424,74
2021-11-28,No,2117,3566,422
2021-11-28,Yes,532,975,106
2021-11-29,NULL,241,333,94
2021-11-29,No,2158,3258,374
2021-11-29,Yes,433,805,70
2021-11-30,NULL,308,374,84
2021-11-30,No,1902,2135,318
2021-11-30,Yes,382,506,57
2021-12-01,NULL,269,286,60
2021-12-01,No,1680,2167,484
2021-12-01,Yes,338,491,72
2021-12-02,NULL,249,275,89
2021-12-02,No,1592,2138,361
2021-12-02,Yes,334,499,82
2021-12-03,NULL,220,249,85
2021-12-03,No,1445,1750,318
2021-12-03,Yes,311,484,67
2021-12-04,NULL,62,65,67
2021-12-04,No,972,1216,206
2021-12-04,Yes,195,229,32
2021-12-05,NULL,253,265,109
2021-12-05,No,1872,2401,399
2021-12-05,Yes,383,524,94
