test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1215,105
2021-09-04,NULL,135,136,59
2021-09-04,No,3952,4068,353
2021-09-04,Yes,506,607,38
2021-09-05,NULL,234,234,126
2021-09-05,No,9762,9640,641
2021-09-05,Yes,883,1142,94
2021-09-06,NULL,170,193,105
2021-09-06,No,8791,8770,696
2021-09-06,Yes,754,983,93
2021-09-07,NULL,140,151,54
2021-09-07,No,3499,3364,159
2021-09-07,Yes,340,443,30
2021-09-08,NULL,141,155,79
2021-09-08,No,4471,4241,231
2021-09-08,Yes,415,540,29
2021-09-09,NULL,253,254,68
2021-09-09,No,10648,9860,481
2021-09-09,Yes,930,1109,86
2021-09-10,NULL,294,270,132
2021-09-10,No,10178,9672,813
2021-09-10,Yes,897,1210,111
2021-09-11,NULL,128,160,42
2021-09-11,No,5291,5191,212
2021-09-11,Yes,537,722,29
2021-09-12,NULL,362,325,148
2021-09-12,No,11315,10845,819
2021-09-12,Yes,970,1274,136
2021-09-13,NULL,314,271,172
2021-09-13,No,10569,10384,1077
2021-09-13,Yes,937,1233,130
2021-09-14,NULL,191,230,111
2021-09-14,No,9408,9532,911
2021-09-14,Yes,847,1197,102
2021-09-15,NULL,169,177,184
2021-09-15,No,6050,5972,732
2021-09-15,Yes,478,615,74
2021-09-16,NULL,75,68,4
2021-09-16,No,1189,1068,22
2021-09-16,Yes,108,132,7
2021-09-17,NULL,354,376,268
2021-09-17,No,7921,7541,604
2021-09-17,Yes,773,1034,97
2021-09-18,NULL,149,138,74
2021-09-18,No,6407,6170,353
2021-09-18,Yes,487,607,33
2021-09-19,NULL,249,235,129
2021-09-19,No,9125,8827,815
2021-09-19,Yes,849,1133,149
2021-09-20,NULL,285,253,84
2021-09-20,No,9052,8948,813
2021-09-20,Yes,854,1152,126
2021-09-21,NULL,136,137,45
2021-09-21,No,4811,4486,275
2021-09-21,Yes,376,486,55
2021-09-22,NULL,180,185,105
2021-09-22,No,7495,7136,410
2021-09-22,Yes,696,946,71
2021-09-23,NULL,161,175,92
2021-09-23,No,6356,6229,430
2021-09-23,Yes,667,890,111
2021-09-24,NULL,177,152,77
2021-09-24,No,5043,4808,392
2021-09-24,Yes,572,846,88
2021-09-25,NULL,111,103,26
2021-09-25,No,3339,3086,213
2021-09-25,Yes,319,411,36
2021-09-26,NULL,158,191,49
2021-09-26,No,5698,5459,468
2021-09-26,Yes,739,875,75
2021-09-27,NULL,224,220,85
2021-09-27,No,5261,4969,426
2021-09-27,Yes,641,868,97
2021-09-28,NULL,114,140,35
2021-09-28,No,3890,3782,209
2021-09-28,Yes,390,491,23
2021-09-29,NULL,316,280,70
2021-09-29,No,5743,5495,362
2021-09-29,Yes,692,870,85
2021-09-30,NULL,292,267,81
2021-09-30,No,5052,5111,415
2021-09-30,Yes,760,1008,94
2021-10-01,NULL,275,284,122
2021-10-01,No,4426,4808,391
2021-10-01,Yes,601,871,85
2021-10-02,NULL,118,144,45
2021-10-02,No,3225,3431,195
2021-10-02,Yes,353,451,38
2021-10-03,NULL,435,302,120
2021-10-03,No,5885,5897,520
2021-10-03,Yes,716,921,101
2021-10-04,NULL,173,223,92
2021-10-04,No,5644,6215,876
2021-10-04,Yes,650,833,124
2021-10-05,NULL,187,219,78
2021-10-05,No,6013,5582,769
2021-10-05,Yes,619,939,141
2021-10-06,NULL,164,179,89
2021-10-06,No,5510,5517,671
2021-10-06,Yes,541,719,105
2021-10-07,NULL,164,201,98
2021-10-07,No,4340,4771,611
2021-10-07,Yes,549,773,124
2021-10-08,NULL,184,191,82
2021-10-08,No,3541,3724,499
2021-10-08,Yes,535,854,124
2021-10-09,NULL,120,115,36
2021-10-09,No,2123,2177,304
2021-10-09,Yes,315,398,48
2021-10-10,NULL,315,233,161
2021-10-10,No,4405,4627,600
2021-10-10,Yes,663,909,147
2021-10-11,NULL,196,216,77
2021-10-11,No,4294,5036,830
2021-10-11,Yes,698,908,155
2021-10-12,NULL,234,249,91
2021-10-12,No,3923,4051,563
2021-10-12,Yes,581,882,158
2021-10-13,NULL,226,214,71
2021-10-13,No,3913,3965,640
2021-10-13,Yes,506,725,181
2021-10-14,NULL,209,205,108
2021-10-14,No,3668,3813,772
2021-10-14,Yes,533,825,170
2021-10-15,NULL,157,172,110
2021-10-15,No,3115,3235,457
2021-10-15,Yes,560,768,119
2021-10-16,NULL,136,124,57
2021-10-16,No,2138,2232,261
2021-10-16,Yes,285,365,51
2021-10-17,NULL,227,223,82
2021-10-17,No,3617,3764,573
2021-10-17,Yes,609,839,135
2021-10-18,NULL,222,226,94
2021-10-18,No,3427,3881,663
2021-10-18,Yes,638,934,146
2021-10-19,NULL,191,229,90
2021-10-19,No,2935,3297,521
2021-10-19,Yes,589,892,148
2021-10-20,NULL,237,255,83
2021-10-20,No,2903,3245,478
2021-10-20,Yes,516,733,123
2021-10-21,NULL,193,224,102
2021-10-21,No,3028,3168,463
2021-10-21,Yes,587,850,161
2021-10-22,NULL,311,281,106
2021-10-22,No,2426,2596,489
2021-10-22,Yes,495,711,138
2021-10-23,NULL,131,157,48
2021-10-23,No,1639,1777,266
2021-10-23,Yes,264,371,42
2021-10-24,NULL,195,251,90
2021-10-24,No,3178,3390,641
2021-10-24,Yes,645,784,157
2021-10-25,NULL,223,232,134
2021-10-25,No,2982,3399,642
2021-10-25,Yes,601,851,170
2021-10-26,NULL,215,216,100
2021-10-26,No,2766,2919,600
2021-10-26,Yes,527,758,162
2021-10-27,NULL,178,237,115
2021-10-27,No,2552,2585,675
2021-10-27,Yes,487,660,150
2021-10-28,NULL,253,247,96
2021-10-28,No,2651,2560,669
2021-10-28,Yes,527,746,191
2021-10-29,NULL,169,205,80
2021-10-29,No,1928,1973,475
2021-10-29,Yes,528,747,137
2021-10-30,NULL,109,131,90
2021-10-30,No,1190,1219,227
2021-10-30,Yes,280,368,40
2021-10-31,NULL,978,1784,137
2021-10-31,No,2748,2905,524
2021-10-31,Yes,604,811,158
2021-11-01,NULL,216,299,139
2021-11-01,No,2710,3238,872
2021-11-01,Yes,589,805,173
2021-11-02,NULL,223,229,141
2021-11-02,No,2868,3431,763
2021-11-02,Yes,519,914,230
2021-11-03,NULL,205,231,154
2021-11-03,No,2230,2860,792
2021-11-03,Yes,466,741,236
2021-11-04,NULL,187,195,142
2021-11-04,No,2052,2568,776
2021-11-04,Yes,498,801,221
2021-11-05,NULL,180,254,86
2021-11-05,No,1726,2131,630
2021-11-05,Yes,438,768,173
2021-11-06,NULL,90,96,78
2021-11-06,No,1124,1516,360
2021-11-06,Yes,266,451,78
2021-11-07,NULL,319,271,152
2021-11-07,No,2523,2747,986
2021-11-07,Yes,636,875,232
2021-11-08,NULL,196,246,173
2021-11-08,No,2453,2422,955
2021-11-08,Yes,611,846,353
2021-11-09,NULL,218,229,182
2021-11-09,No,2237,2272,1437
2021-11-09,Yes,452,725,479
2021-11-10,NULL,197,277,160
2021-11-10,No,2357,2956,862
2021-11-10,Yes,476,900,241
2021-11-11,NULL,229,244,125
2021-11-11,No,1997,2731,815
2021-11-11,Yes,513,927,213
2021-11-12,NULL,194,287,148
2021-11-12,No,1749,2047,574
2021-11-12,Yes,469,744,174
2021-11-13,NULL,122,156,65
2021-11-13,No,1072,1332,318
2021-11-13,Yes,231,390,62
2021-11-14,NULL,238,253,173
2021-11-14,No,2440,2683,993
2021-11-14,Yes,554,757,288
2021-11-15,NULL,230,326,140
2021-11-15,No,2378,3077,993
2021-11-15,Yes,561,802,271
2021-11-16,NULL,183,231,133
2021-11-16,No,2133,2439,756
2021-11-16,Yes,469,658,182
2021-11-17,NULL,368,257,116
2021-11-17,No,1968,2728,788
2021-11-17,Yes,419,782,157
2021-11-18,NULL,199,227,139
2021-11-18,No,2015,2504,887
2021-11-18,Yes,502,769,251
2021-11-19,NULL,209,267,129
2021-11-19,No,1793,2102,704
2021-11-19,Yes,476,752,206
2021-11-20,NULL,108,117,87
2021-11-20,No,1352,1504,453
2021-11-20,Yes,238,391,113
2021-11-21,NULL,246,234,168
2021-11-21,No,2622,3009,1079
2021-11-21,Yes,575,716,236
2021-11-22,NULL,212,290,139
2021-11-22,No,2330,2848,805
2021-11-22,Yes,520,800,229
2021-11-23,NULL,272,305,119
2021-11-23,No,2182,2844,729
2021-11-23,Yes,470,724,207
2021-11-24,NULL,248,271,158
2021-11-24,No,2269,2792,1165
2021-11-24,Yes,443,638,253
2021-11-25,NULL,272,250,149
2021-11-25,No,2340,3218,1080
2021-11-25,Yes,534,817,283
2021-11-26,NULL,242,257,62
2021-11-26,No,1975,2604,311
2021-11-26,Yes,493,814,88
2021-11-27,NULL,47,90,39
2021-11-27,No,1104,1767,71
2021-11-27,Yes,240,441,16
2021-11-28,NULL,333,403,66
2021-11-28,No,2406,3422,318
2021-11-28,Yes,586,946,86
2021-11-29,NULL,221,303,71
2021-11-29,No,2399,3153,285
2021-11-29,Yes,466,795,59
2021-11-30,NULL,280,337,65
2021-11-30,No,2096,2085,241
2021-11-30,Yes,383,529,48
2021-12-01,NULL,235,244,49
2021-12-01,No,1910,2151,338
2021-12-01,Yes,352,515,50
2021-12-02,NULL,221,239,68
2021-12-02,No,1782,2131,258
2021-12-02,Yes,352,505,65
2021-12-03,NULL,213,240,61
2021-12-03,No,1589,1748,237
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,54,41
2021-12-04,No,957,1353,125
2021-12-04,Yes,201,237,21
2021-12-05,NULL,235,238,81
2021-12-05,No,1988,2496,272
2021-12-05,Yes,405,528,82
2021-12-06,NULL,213,217,53
2021-12-06,No,1803,1980,245
2021-12-06,Yes,402,620,54
2021-12-07,NULL,200,284,101
2021-12-07,No,1879,2107,331
2021-12-07,Yes,359,585,62
2021-12-08,NULL,233,215,79
2021-12-08,No,1572,1777,242
2021-12-08,Yes,316,416,44
2021-12-09,NULL,184,249,35
2021-12-09,No,1650,2104,209
2021-12-09,Yes,339,481,58
2021-12-10,NULL,257,304,42
2021-12-10,No,1364,1590,204
2021-12-10,Yes,288,466,53
2021-12-11,NULL,94,110,24
2021-12-11,No,874,1040,111
2021-12-11,Yes,178,242,20
2021-12-12,NULL,281,327,43
2021-12-12,No,1881,2238,260
2021-12-12,Yes,404,602,43
2021-12-13,NULL,252,376,44
2021-12-13,No,1777,2216,291
2021-12-13,Yes,404,570,70
2021-12-14,NULL,261,397,57
2021-12-14,No,1950,2249,455
2021-12-14,Yes,395,542,56
2021-12-15,NULL,229,326,71
2021-12-15,No,2126,2562,379
2021-12-15,Yes,342,509,57
2021-12-16,NULL,199,325,48
2021-12-16,No,1941,2112,460
2021-12-16,Yes,356,467,77
2021-12-17,NULL,283,379,72
2021-12-17,No,1548,1792,268
2021-12-17,Yes,330,468,39
2021-12-18,NULL,98,136,41
2021-12-18,No,1091,1277,235
2021-12-18,Yes,200,240,25
2021-12-19,NULL,272,343,61
2021-12-19,No,2434,2607,396
2021-12-19,Yes,425,552,75
2021-12-20,NULL,203,325,54
2021-12-20,No,1827,2192,408
2021-12-20,Yes,320,430,65
2021-12-21,NULL,222,242,87
2021-12-21,No,2005,2322,634
2021-12-21,Yes,329,458,84
2021-12-22,NULL,185,338,86
2021-12-22,No,1959,2236,486
2021-12-22,Yes,366,497,44
2021-12-23,NULL,201,267,106
2021-12-23,No,1936,2002,374
2021-12-23,Yes,388,518,70
2021-12-24,NULL,169,285,92
2021-12-24,No,1880,1915,283
2021-12-24,Yes,346,453,33
2021-12-25,NULL,72,106,67
2021-12-25,No,1128,1063,140
2021-12-25,Yes,236,240,18
2021-12-26,NULL,222,229,106
2021-12-26,No,2636,2859,360
2021-12-26,Yes,495,660,43
2021-12-27,NULL,219,274,118
2021-12-27,No,2786,2996,332
2021-12-27,Yes,522,737,69
2021-12-28,NULL,251,352,147
2021-12-28,No,3088,3194,753
2021-12-28,Yes,631,723,88
2021-12-29,NULL,212,284,75
2021-12-29,No,3732,3799,421
2021-12-29,Yes,688,908,69
2021-12-30,NULL,245,315,31
2021-12-30,No,3541,3778,242
2021-12-30,Yes,650,902,30
2021-12-31,NULL,152,206,76
2021-12-31,No,3174,3241,296
2021-12-31,Yes,590,734,31
2022-01-01,NULL,57,77,91
2022-01-01,No,2286,2278,223
2022-01-01,Yes,425,521,32
2022-01-02,NULL,198,198,126
2022-01-02,No,5057,5382,554
2022-01-02,Yes,877,1095,55
2022-01-03,NULL,260,264,112
2022-01-03,No,5496,5779,680
2022-01-03,Yes,887,1171,46
2022-01-04,NULL,221,195,216
2022-01-04,No,6333,6320,688
2022-01-04,Yes,1080,1405,97
2022-01-05,NULL,212,280,150
2022-01-05,No,10120,10135,1420
2022-01-05,Yes,1533,1965,89
2022-01-06,NULL,219,270,286
2022-01-06,No,9643,9688,1042
2022-01-06,Yes,1495,1962,92
2022-01-07,NULL,170,184,69
2022-01-07,No,6739,6840,824
2022-01-07,Yes,1263,1647,77
2022-01-08,NULL,156,220,42
2022-01-08,No,6937,6831,788
2022-01-08,Yes,1344,1706,93
2022-01-09,NULL,238,307,180
2022-01-09,No,12197,12102,2242
2022-01-09,Yes,2283,3095,177
2022-01-10,NULL,225,302,146
2022-01-10,No,11444,11520,2718
2022-01-10,Yes,2327,3083,236
2022-01-11,NULL,239,350,200
2022-01-11,No,12870,12726,2670
2022-01-11,Yes,2767,3555,300
2022-01-12,NULL,267,277,117
2022-01-12,No,12738,12776,2642
2022-01-12,Yes,2597,3450,287
2022-01-13,NULL,226,286,133
2022-01-13,No,12330,12242,2817
2022-01-13,Yes,2641,3505,309
2022-01-14,NULL,198,166,110
2022-01-14,No,8220,8184,1744
2022-01-14,Yes,1911,2272,196
2022-01-15,NULL,83,93,59
2022-01-15,No,8768,8155,1303
2022-01-15,Yes,1399,1804,101
2022-01-16,NULL,243,292,121
2022-01-16,No,15757,14582,3553
2022-01-16,Yes,2574,3606,287
2022-01-17,NULL,229,372,162
2022-01-17,No,14764,14796,2696
2022-01-17,Yes,2285,3319,231
2022-01-18,NULL,362,521,139
2022-01-18,No,14124,13863,2638
2022-01-18,Yes,2270,3218,264
2022-01-19,NULL,309,374,78
2022-01-19,No,12038,12876,2129
2022-01-19,Yes,1937,2813,167
2022-01-20,NULL,184,251,49
2022-01-20,No,10517,11455,1667
2022-01-20,Yes,1950,2880,125
2022-01-21,NULL,204,292,22
2022-01-21,No,7590,9103,1075
2022-01-21,Yes,1415,2204,81
2022-01-22,NULL,151,212,38
2022-01-22,No,9786,10219,1351
2022-01-22,Yes,1150,1732,93
2022-01-23,NULL,301,381,48
2022-01-23,No,13201,13492,2543
2022-01-23,Yes,2134,3056,288
2022-01-24,NULL,312,420,77
2022-01-24,No,8964,9930,1879
2022-01-24,Yes,1797,2625,238
2022-01-25,NULL,283,334,54
2022-01-25,No,6519,7887,1265
2022-01-25,Yes,1635,2274,182
2022-01-26,NULL,267,376,95
2022-01-26,No,5571,7100,1447
2022-01-26,Yes,1283,1793,263
2022-01-27,NULL,267,282,109
2022-01-27,No,5114,5506,1796
2022-01-27,Yes,1203,1614,311
2022-01-28,NULL,176,213,84
2022-01-28,No,3870,4800,1274
2022-01-28,Yes,964,1339,206
2022-01-29,NULL,87,105,54
2022-01-29,No,3866,4064,936
2022-01-29,Yes,648,923,114
2022-01-30,NULL,215,272,80
2022-01-30,No,7061,7838,1579
2022-01-30,Yes,1608,2225,235
2022-01-31,NULL,214,253,139
2022-01-31,No,5717,6883,1902
2022-01-31,Yes,1336,1998,319
2022-02-01,NULL,169,232,135
2022-02-01,No,4620,5524,1427
2022-02-01,Yes,1267,1851,283
2022-02-02,NULL,280,381,300
2022-02-02,No,4777,5337,1002
2022-02-02,Yes,1042,1584,172
2022-02-03,NULL,227,470,337
2022-02-03,No,4007,5444,949
2022-02-03,Yes,1097,1779,210
2022-02-04,NULL,235,289,294
2022-02-04,No,2473,3139,790
2022-02-04,Yes,775,1120,182
2022-02-05,NULL,111,124,261
2022-02-05,No,2634,2796,600
2022-02-05,Yes,466,683,128
2022-02-06,NULL,236,423,579
2022-02-06,No,4731,5566,852
2022-02-06,Yes,1150,1663,178
2022-02-07,NULL,226,387,340
2022-02-07,No,3409,4420,645
2022-02-07,Yes,918,1543,194
2022-02-08,NULL,278,597,301
2022-02-08,No,3070,4300,410
2022-02-08,Yes,864,1574,107
2022-02-09,NULL,223,426,259
2022-02-09,No,3193,4641,391
2022-02-09,Yes,725,1360,60
2022-02-10,NULL,210,361,303
2022-02-10,No,2337,3172,422
2022-02-10,Yes,649,977,101
2022-02-11,NULL,199,351,334
2022-02-11,No,1844,2698,1133
2022-02-11,Yes,537,837,242
2022-02-12,NULL,84,95,323
2022-02-12,No,1663,1630,1120
2022-02-12,Yes,356,454,314
2022-02-13,NULL,200,368,414
2022-02-13,No,2942,3489,758
2022-02-13,Yes,763,1147,181
2022-02-14,NULL,190,470,388
2022-02-14,No,2090,3391,897
2022-02-14,Yes,614,1131,251
2022-02-15,NULL,218,347,228
2022-02-15,No,1945,3133,1148
2022-02-15,Yes,605,1238,338
2022-02-16,NULL,176,270,192
2022-02-16,No,1978,2965,1283
2022-02-16,Yes,516,971,314
2022-02-17,NULL,142,274,165
2022-02-17,No,1536,2683,1258
2022-02-17,Yes,544,1103,305
2022-02-18,NULL,146,181,271
2022-02-18,No,1138,1565,1840
2022-02-18,Yes,379,609,423
2022-02-19,NULL,80,66,191
2022-02-19,No,1081,980,1717
2022-02-19,Yes,206,288,365
2022-02-20,NULL,246,343,356
2022-02-20,No,1724,2293,1528
2022-02-20,Yes,536,832,383
