test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,890,1203,108
2021-09-04,NULL,139,140,60
2021-09-04,No,3807,4169,389
2021-09-04,Yes,500,609,41
2021-09-05,NULL,240,240,134
2021-09-05,No,9499,9856,673
2021-09-05,Yes,890,1129,95
2021-09-06,NULL,176,205,106
2021-09-06,No,8492,9001,751
2021-09-06,Yes,758,968,100
2021-09-07,NULL,143,161,56
2021-09-07,No,3378,3455,177
2021-09-07,Yes,338,442,30
2021-09-08,NULL,147,160,81
2021-09-08,No,4363,4312,258
2021-09-08,Yes,413,541,29
2021-09-09,NULL,256,265,80
2021-09-09,No,10337,10112,519
2021-09-09,Yes,924,1110,87
2021-09-10,NULL,298,275,139
2021-09-10,No,9924,9864,857
2021-09-10,Yes,895,1206,115
2021-09-11,NULL,131,162,51
2021-09-11,No,5159,5279,246
2021-09-11,Yes,539,714,33
2021-09-12,NULL,371,329,153
2021-09-12,No,10985,11107,876
2021-09-12,Yes,970,1269,137
2021-09-13,NULL,319,280,180
2021-09-13,No,10348,10527,1139
2021-09-13,Yes,937,1228,131
2021-09-14,NULL,191,238,115
2021-09-14,No,9185,9700,959
2021-09-14,Yes,846,1197,101
2021-09-15,NULL,170,185,189
2021-09-15,No,5869,6117,759
2021-09-15,Yes,472,612,75
2021-09-16,NULL,81,78,4
2021-09-16,No,1163,1080,24
2021-09-16,Yes,104,133,7
2021-09-17,NULL,357,378,273
2021-09-17,No,7673,7731,654
2021-09-17,Yes,765,1042,97
2021-09-18,NULL,151,140,77
2021-09-18,No,6210,6313,401
2021-09-18,Yes,480,612,34
2021-09-19,NULL,252,240,133
2021-09-19,No,8901,9002,860
2021-09-19,Yes,840,1130,156
2021-09-20,NULL,286,259,89
2021-09-20,No,8796,9118,891
2021-09-20,Yes,857,1142,132
2021-09-21,NULL,136,141,48
2021-09-21,No,4654,4587,325
2021-09-21,Yes,375,486,55
2021-09-22,NULL,185,193,109
2021-09-22,No,7311,7267,451
2021-09-22,Yes,688,948,74
2021-09-23,NULL,170,180,92
2021-09-23,No,6173,6362,468
2021-09-23,Yes,664,889,113
2021-09-24,NULL,180,153,83
2021-09-24,No,4863,4948,421
2021-09-24,Yes,572,847,88
2021-09-25,NULL,115,104,27
2021-09-25,No,3225,3152,256
2021-09-25,Yes,317,413,34
2021-09-26,NULL,163,196,48
2021-09-26,No,5532,5580,507
2021-09-26,Yes,736,874,78
2021-09-27,NULL,225,224,91
2021-09-27,No,5083,5108,458
2021-09-27,Yes,633,870,100
2021-09-28,NULL,116,145,37
2021-09-28,No,3764,3878,232
2021-09-28,Yes,394,487,21
2021-09-29,NULL,320,288,73
2021-09-29,No,5570,5617,402
2021-09-29,Yes,695,862,88
2021-09-30,NULL,298,278,84
2021-09-30,No,4921,5187,454
2021-09-30,Yes,760,1008,94
2021-10-01,NULL,278,290,126
2021-10-01,No,4377,4815,422
2021-10-01,Yes,607,860,87
2021-10-02,NULL,123,149,48
2021-10-02,No,3077,3543,220
2021-10-02,Yes,355,447,38
2021-10-03,NULL,448,305,120
2021-10-03,No,5715,6017,557
2021-10-03,Yes,715,919,102
2021-10-04,NULL,178,230,96
2021-10-04,No,5514,6280,931
2021-10-04,Yes,640,840,125
2021-10-05,NULL,192,229,79
2021-10-05,No,5911,5636,804
2021-10-05,Yes,622,936,141
2021-10-06,NULL,170,184,91
2021-10-06,No,5449,5520,718
2021-10-06,Yes,532,723,108
2021-10-07,NULL,174,210,100
2021-10-07,No,4196,4867,647
2021-10-07,Yes,544,769,128
2021-10-08,NULL,188,198,89
2021-10-08,No,3458,3745,549
2021-10-08,Yes,534,846,128
2021-10-09,NULL,122,122,38
2021-10-09,No,2039,2231,325
2021-10-09,Yes,315,396,48
2021-10-10,NULL,321,247,163
2021-10-10,No,4302,4680,636
2021-10-10,Yes,665,898,150
2021-10-11,NULL,199,223,78
2021-10-11,No,4234,5030,890
2021-10-11,Yes,699,899,159
2021-10-12,NULL,245,255,91
2021-10-12,No,3825,4097,603
2021-10-12,Yes,576,880,161
2021-10-13,NULL,234,222,70
2021-10-13,No,3823,3993,692
2021-10-13,Yes,505,718,184
2021-10-14,NULL,219,216,113
2021-10-14,No,3582,3834,816
2021-10-14,Yes,540,809,176
2021-10-15,NULL,162,174,115
2021-10-15,No,3008,3295,499
2021-10-15,Yes,557,764,124
2021-10-16,NULL,139,131,57
2021-10-16,No,2093,2248,279
2021-10-16,Yes,285,364,52
2021-10-17,NULL,232,233,84
2021-10-17,No,3550,3774,617
2021-10-17,Yes,610,834,137
2021-10-18,NULL,230,234,102
2021-10-18,No,3335,3914,703
2021-10-18,Yes,641,925,146
2021-10-19,NULL,195,238,92
2021-10-19,No,2857,3342,540
2021-10-19,Yes,585,891,151
2021-10-20,NULL,243,264,83
2021-10-20,No,2813,3287,515
2021-10-20,Yes,520,722,126
2021-10-21,NULL,197,232,108
2021-10-21,No,2983,3168,491
2021-10-21,Yes,584,846,166
2021-10-22,NULL,318,289,109
2021-10-22,No,2377,2611,508
2021-10-22,Yes,494,705,142
2021-10-23,NULL,138,161,49
2021-10-23,No,1594,1793,288
2021-10-23,Yes,262,367,44
2021-10-24,NULL,200,259,95
2021-10-24,No,3090,3428,677
2021-10-24,Yes,642,776,163
2021-10-25,NULL,229,236,139
2021-10-25,No,2931,3411,669
2021-10-25,Yes,586,856,177
2021-10-26,NULL,224,220,105
2021-10-26,No,2681,2966,626
2021-10-26,Yes,536,746,162
2021-10-27,NULL,181,249,118
2021-10-27,No,2501,2593,705
2021-10-27,Yes,483,658,152
2021-10-28,NULL,259,250,100
2021-10-28,No,2598,2569,701
2021-10-28,Yes,529,736,197
2021-10-29,NULL,177,212,83
2021-10-29,No,1882,1982,497
2021-10-29,Yes,525,738,147
2021-10-30,NULL,110,136,93
2021-10-30,No,1157,1224,249
2021-10-30,Yes,276,370,41
2021-10-31,NULL,985,1796,139
2021-10-31,No,2692,2919,550
2021-10-31,Yes,604,799,163
2021-11-01,NULL,218,304,145
2021-11-01,No,2662,3228,921
2021-11-01,Yes,586,796,182
2021-11-02,NULL,229,243,147
2021-11-02,No,2771,3458,816
2021-11-02,Yes,520,900,236
2021-11-03,NULL,212,240,156
2021-11-03,No,2237,2791,836
2021-11-03,Yes,469,727,247
2021-11-04,NULL,189,203,143
2021-11-04,No,2012,2565,813
2021-11-04,Yes,493,788,235
2021-11-05,NULL,188,261,88
2021-11-05,No,1682,2131,662
2021-11-05,Yes,434,762,180
2021-11-06,NULL,94,99,81
2021-11-06,No,1099,1519,375
2021-11-06,Yes,259,452,82
2021-11-07,NULL,329,276,156
2021-11-07,No,2467,2747,1030
2021-11-07,Yes,636,862,241
2021-11-08,NULL,203,254,183
2021-11-08,No,2457,2371,989
2021-11-08,Yes,615,826,360
2021-11-09,NULL,227,239,184
2021-11-09,No,2183,2272,1477
2021-11-09,Yes,446,715,489
2021-11-10,NULL,210,290,166
2021-11-10,No,2284,2959,905
2021-11-10,Yes,465,893,255
2021-11-11,NULL,235,256,126
2021-11-11,No,1951,2710,858
2021-11-11,Yes,505,926,219
2021-11-12,NULL,196,300,151
2021-11-12,No,1699,2057,602
2021-11-12,Yes,463,737,184
2021-11-13,NULL,124,159,67
2021-11-13,No,1046,1338,334
2021-11-13,Yes,230,387,63
2021-11-14,NULL,242,260,178
2021-11-14,No,2399,2668,1037
2021-11-14,Yes,551,742,303
2021-11-15,NULL,233,329,143
2021-11-15,No,2366,3042,1030
2021-11-15,Yes,562,794,278
2021-11-16,NULL,186,237,136
2021-11-16,No,2102,2427,792
2021-11-16,Yes,467,654,183
2021-11-17,NULL,376,272,120
2021-11-17,No,1924,2701,835
2021-11-17,Yes,411,780,164
2021-11-18,NULL,205,237,140
2021-11-18,No,1979,2483,928
2021-11-18,Yes,501,761,259
2021-11-19,NULL,212,273,133
2021-11-19,No,1749,2106,735
2021-11-19,Yes,466,744,220
2021-11-20,NULL,114,124,89
2021-11-20,No,1322,1497,476
2021-11-20,Yes,236,387,118
2021-11-21,NULL,250,242,171
2021-11-21,No,2538,3056,1107
2021-11-21,Yes,572,700,251
2021-11-22,NULL,216,297,146
2021-11-22,No,2296,2841,835
2021-11-22,Yes,514,791,236
2021-11-23,NULL,274,320,124
2021-11-23,No,2162,2825,751
2021-11-23,Yes,460,724,212
2021-11-24,NULL,257,282,159
2021-11-24,No,2189,2798,1222
2021-11-24,Yes,436,632,263
2021-11-25,NULL,280,259,151
2021-11-25,No,2300,3194,1126
2021-11-25,Yes,528,802,300
2021-11-26,NULL,243,268,66
2021-11-26,No,1928,2625,326
2021-11-26,Yes,495,806,92
2021-11-27,NULL,54,94,40
2021-11-27,No,1068,1789,73
2021-11-27,Yes,239,441,17
2021-11-28,NULL,340,408,64
2021-11-28,No,2337,3469,333
2021-11-28,Yes,583,947,88
2021-11-29,NULL,226,307,77
2021-11-29,No,2318,3213,298
2021-11-29,Yes,457,798,59
2021-11-30,NULL,289,347,67
2021-11-30,No,2011,2140,259
2021-11-30,Yes,378,527,49
2021-12-01,NULL,243,255,49
2021-12-01,No,1842,2183,360
2021-12-01,Yes,354,508,53
2021-12-02,NULL,227,251,67
2021-12-02,No,1722,2163,272
2021-12-02,Yes,344,509,66
2021-12-03,NULL,217,243,68
2021-12-03,No,1541,1781,241
2021-12-03,Yes,315,494,56
2021-12-04,NULL,55,56,40
2021-12-04,No,935,1363,134
2021-12-04,Yes,199,236,23
2021-12-05,NULL,240,241,91
2021-12-05,No,1931,2531,282
2021-12-05,Yes,400,528,83
2021-12-06,NULL,221,224,57
2021-12-06,No,1774,1983,257
2021-12-06,Yes,398,619,56
2021-12-07,NULL,206,293,101
2021-12-07,No,1840,2125,343
2021-12-07,Yes,356,583,63
2021-12-08,NULL,238,226,84
2021-12-08,No,1526,1794,253
2021-12-08,Yes,308,418,47
2021-12-09,NULL,187,256,38
2021-12-09,No,1614,2121,217
2021-12-09,Yes,329,486,62
2021-12-10,NULL,269,312,43
2021-12-10,No,1341,1577,223
2021-12-10,Yes,285,464,54
2021-12-11,NULL,101,117,24
2021-12-11,No,842,1056,117
2021-12-11,Yes,178,238,23
2021-12-12,NULL,292,341,46
2021-12-12,No,1844,2236,276
2021-12-12,Yes,404,598,44
2021-12-13,NULL,257,388,42
2021-12-13,No,1742,2224,306
2021-12-13,Yes,410,560,72
2021-12-14,NULL,274,407,63
2021-12-14,No,1897,2242,490
2021-12-14,Yes,392,542,57
2021-12-15,NULL,238,337,72
2021-12-15,No,2054,2590,407
2021-12-15,Yes,339,508,58
2021-12-16,NULL,208,337,49
2021-12-16,No,1859,2153,483
2021-12-16,Yes,349,465,83
2021-12-17,NULL,299,399,72
2021-12-17,No,1509,1782,288
2021-12-17,Yes,326,464,40
2021-12-18,NULL,103,141,43
2021-12-18,No,1062,1284,245
2021-12-18,Yes,197,239,26
2021-12-19,NULL,285,359,64
2021-12-19,No,2398,2594,422
2021-12-19,Yes,421,550,78
2021-12-20,NULL,218,346,57
2021-12-20,No,1777,2163,456
2021-12-20,Yes,319,421,71
2021-12-21,NULL,232,249,90
2021-12-21,No,1952,2329,661
2021-12-21,Yes,328,456,85
2021-12-22,NULL,192,343,88
2021-12-22,No,1909,2237,523
2021-12-22,Yes,363,497,44
2021-12-23,NULL,201,275,107
2021-12-23,No,1892,2024,394
2021-12-23,Yes,395,507,70
2021-12-24,NULL,178,301,96
2021-12-24,No,1844,1913,297
2021-12-24,Yes,336,451,38
2021-12-25,NULL,75,113,69
2021-12-25,No,1101,1070,152
2021-12-25,Yes,237,235,20
2021-12-26,NULL,240,236,108
2021-12-26,No,2527,2902,407
2021-12-26,Yes,488,657,50
2021-12-27,NULL,245,298,123
2021-12-27,No,2684,3025,363
2021-12-27,Yes,506,734,78
2021-12-28,NULL,272,386,152
2021-12-28,No,2968,3230,791
2021-12-28,Yes,622,721,90
2021-12-29,NULL,234,300,84
2021-12-29,No,3648,3798,478
2021-12-29,Yes,684,901,71
2021-12-30,NULL,270,335,31
2021-12-30,No,3455,3820,271
2021-12-30,Yes,643,893,35
2021-12-31,NULL,162,219,83
2021-12-31,No,3091,3270,331
2021-12-31,Yes,585,732,34
2022-01-01,NULL,67,82,94
2022-01-01,No,2242,2278,254
2022-01-01,Yes,418,528,33
2022-01-02,NULL,223,232,133
2022-01-02,No,4881,5431,650
2022-01-02,Yes,861,1087,59
2022-01-03,NULL,365,328,128
2022-01-03,No,5236,5611,931
2022-01-03,Yes,866,1146,69
2022-01-04,NULL,334,277,229
2022-01-04,No,5882,6205,1039
2022-01-04,Yes,1026,1413,124
2022-01-05,NULL,358,386,238
2022-01-05,No,9646,10196,1589
2022-01-05,Yes,1481,1969,97
2022-01-06,NULL,280,339,344
2022-01-06,No,9121,9510,1191
2022-01-06,Yes,1417,1954,100
2022-01-07,NULL,200,216,113
2022-01-07,No,6422,6952,979
2022-01-07,Yes,1226,1660,86
2022-01-08,NULL,176,238,105
2022-01-08,No,6514,7006,895
2022-01-08,Yes,1296,1724,104
2022-01-09,NULL,314,385,367
2022-01-09,No,11731,12150,2488
2022-01-09,Yes,2197,3103,198
2022-01-10,NULL,284,375,307
2022-01-10,No,10923,11460,3012
2022-01-10,Yes,2236,3092,245
2022-01-11,NULL,311,392,306
2022-01-11,No,11958,12484,2863
2022-01-11,Yes,2615,3548,348
2022-01-12,NULL,330,356,276
2022-01-12,No,12148,12713,2974
2022-01-12,Yes,2509,3419,334
2022-01-13,NULL,271,344,339
2022-01-13,No,11929,12242,3028
2022-01-13,Yes,2549,3475,361
2022-01-14,NULL,218,183,201
2022-01-14,No,7864,8012,1932
2022-01-14,Yes,1880,2230,226
2022-01-15,NULL,95,106,143
2022-01-15,No,8500,8161,1401
2022-01-15,Yes,1392,1783,98
2022-01-16,NULL,261,304,361
2022-01-16,No,15244,14199,3658
2022-01-16,Yes,2493,3487,330
2022-01-17,NULL,232,346,324
2022-01-17,No,13591,13927,2793
2022-01-17,Yes,2226,3182,220
2022-01-18,NULL,389,533,304
2022-01-18,No,12960,12995,2530
2022-01-18,Yes,2138,3041,246
2022-01-19,NULL,360,450,234
2022-01-19,No,11379,12414,2219
2022-01-19,Yes,1797,2703,137
2022-01-20,NULL,215,302,224
2022-01-20,No,10027,11178,1597
2022-01-20,Yes,1853,2833,108
