first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7460,550.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6470,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6159,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,169,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7772,618.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8940,614.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,172,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5422,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5754,505.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7005,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7717,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28529,1744.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13253,947.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3341,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4052,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3997,401.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5558,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12642,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4074,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7268,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6735,676.0,1525.0,1511.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5938,634.0,4185.0,2081.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6086,546.0,4067.0,1379.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15129,1155.0,3521.0,3671.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3851,372.0,1129.0,942.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3609,449.0,913.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,67.0,<15,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4696,509.0,1692.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,462,<15,74.0,18.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3288,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4119,353.0,1025.0,601.0,929.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785,478.0,1339.0,828.0,1757.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6868,425.0,3768.0,1182.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14262,1029.0,2477.0,2248.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6483,504.0,3750.0,1672.0,1631.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6045,500.0,1167.0,1009.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16937,1007.0,913.0,655.0,23411.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7382,513.0,497.0,363.0,9342.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7030,500.0,554.0,361.0,8348.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8859,319.0,1036.0,569.0,6875.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5244,349.0,279.0,199.0,7284.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4424,305.0,395.0,194.0,4105.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3522,257.0,264.0,197.0,3536.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,138.0,25.0,88.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4761,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5668,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6073,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7004,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18994,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6645,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10346,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11018,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6903,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21780,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8048,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6033,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6401,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6944,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4529,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5303,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6066,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8148,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21747,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10252,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3939,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3958,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5785,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5646,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16980,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6298,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9002,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6560,526.0,459.0,1300.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8313,600.0,1726.0,2400.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6267,513.0,1168.0,1764.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17441,1088.0,1432.0,3434.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3644,291.0,351.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3414,244.0,248.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,25.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6041,428.0,1257.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,44.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3109,232.0,393.0,522.0,474.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4463,322.0,1009.0,1032.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5675,404.0,1286.0,1264.0,909.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13082,889.0,1185.0,1928.0,3432.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,458.0,1557.0,1803.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5577,398.0,278.0,719.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11000,798.0,305.0,329.0,9474.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4918,390.0,129.0,126.0,3880.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4842,315.0,324.0,231.0,3813.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5336,293.0,293.0,229.0,2934.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,268.0,166.0,117.0,3045.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2589,180.0,210.0,140.0,1448.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2135,163.0,57.0,53.0,1273.0
2021/09/05,2021/09/11,18-20,לא ידוע,165,<15,22.0,15.0,47.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5606,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6499,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11588,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8379,553.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32653,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13943,778.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15826,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17024,1027.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14884,890.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37729,1993.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9665,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7040,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6691,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11618,760.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13534,979.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,77,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5480,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6174,476.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10590,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9802,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36046,2149.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13681,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4014,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4602,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6832,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6814,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19656,907.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7929,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8917,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,349.0,459.0,1364.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10443,904.0,1793.0,3252.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5879,486.0,1273.0,2018.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15119,944.0,1568.0,3502.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3441,339.0,439.0,974.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3096,200.0,220.0,801.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,17.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6050,498.0,1004.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,190,<15,40.0,29.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2413,152.0,153.0,480.0,340.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2640,272.0,298.0,695.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4069,328.0,706.0,1256.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,289.0,966.0,1480.0,652.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10472,666.0,1062.0,1984.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6777,508.0,1210.0,2456.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4765,255.0,289.0,758.0,935.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9390,614.0,390.0,359.0,8751.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4009,270.0,150.0,150.0,3725.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4183,318.0,329.0,297.0,3661.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4859,264.0,327.0,215.0,2431.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2870,252.0,158.0,151.0,2735.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2448,178.0,187.0,176.0,1499.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1865,162.0,74.0,77.0,1318.0
2021/09/12,2021/09/18,18-20,לא ידוע,212,<15,33.0,17.0,57.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7490,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8134,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14255,699.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9411,482.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38388,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17932,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15799,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14989,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19689,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39015,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10418,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7949,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7712,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,119,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15498,1042.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18388,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6893,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13563,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10449,838.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33968,1923.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12560,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3130,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3227,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5446,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4236,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13867,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7239,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6271,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4968,187.0,452.0,1084.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11633,834.0,1658.0,3125.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4273,302.0,1658.0,2459.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12628,655.0,1478.0,2851.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3102,316.0,330.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2089,102.0,234.0,652.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,36.0,18.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5907,390.0,733.0,1541.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,28.0,26.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1530,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2159,226.0,226.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3858,250.0,443.0,1132.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3150,213.0,1155.0,2013.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,853.0,1656.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7103,480.0,1355.0,2658.0,646.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,148.0,253.0,609.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6757,360.0,318.0,358.0,3875.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3217,158.0,138.0,133.0,1551.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4039,254.0,308.0,266.0,1902.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2891,152.0,303.0,254.0,1587.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2456,159.0,139.0,140.0,1252.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1958,172.0,160.0,168.0,746.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1374,84.0,71.0,63.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,23.0,60.0,27.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4991,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6450,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12928,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6669,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28139,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18269,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11910,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12552,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23687,1478.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31420,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8139,517.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7065,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5293,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,71,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14166,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22421,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,83,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4154,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6281,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12262,790.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8163,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29320,1436.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11154,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1813,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2314,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2934,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8157,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4704,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3960,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101,122.0,720.0,751.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8891,436.0,1667.0,1877.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3933,201.0,1443.0,1522.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9995,387.0,1784.0,1924.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2882,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1656,62.0,399.0,435.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4164,175.0,892.0,1190.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,32.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1378,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2436,180.0,675.0,483.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3295,136.0,646.0,873.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3345,143.0,1068.0,1352.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9019,318.0,1237.0,1251.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5983,300.0,1572.0,1746.0,1454.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3823,84.0,485.0,479.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7028,215.0,588.0,426.0,5937.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3212,95.0,296.0,164.0,2361.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4109,216.0,501.0,322.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3316,120.0,587.0,311.0,2998.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2539,94.0,245.0,188.0,2300.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2218,112.0,243.0,240.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1373,53.0,161.0,98.0,1265.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,26.0,24.0,55.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2351,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4473,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6246,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4346,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14318,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12900,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5487,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17410,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15203,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5354,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4879,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2203,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7104,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18054,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,49,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2047,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4358,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6357,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15951,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5562,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1837,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2172,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4379,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6601,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3739,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2908,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2704,69.0,628.0,582.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6659,279.0,1626.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3780,163.0,1339.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6715,216.0,1446.0,1469.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2422,172.0,525.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1338,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2802,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,44.0,37.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1539,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2351,145.0,607.0,362.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2204,69.0,539.0,702.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3568,99.0,1202.0,982.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6950,197.0,1195.0,1112.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5090,198.0,1102.0,1360.0,1610.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2315,74.0,547.0,376.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,150.0,956.0,478.0,5771.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3516,57.0,494.0,199.0,2497.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4273,134.0,715.0,438.0,5862.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5769,102.0,935.0,414.0,3776.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2494,51.0,385.0,242.0,2899.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2704,116.0,467.0,238.0,2185.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1642,34.0,247.0,85.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,200,<15,49.0,18.0,82.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1996,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4077,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5494,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13189,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5218,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7007,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16434,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17317,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10344,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5158,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2163,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6553,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16280,731.0,,,
