first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7460,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6463,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6151,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,172,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7777,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8935,611.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5425,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5752,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7009,598.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7720,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28521,1740.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13258,949.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3342,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4047,371.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4004,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5552,363.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12636,1081.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4063,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7269,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6720,674.0,1525.0,1506.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5950,635.0,4189.0,2078.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6081,547.0,4067.0,1377.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15139,1156.0,3517.0,3676.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3848,371.0,1130.0,941.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3612,447.0,916.0,828.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,68.0,15.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4695,511.0,1688.0,1245.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,77.0,18.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3295,322.0,736.0,605.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4107,353.0,1025.0,600.0,923.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785,478.0,1334.0,828.0,1763.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6876,425.0,3760.0,1184.0,1838.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14269,1027.0,2479.0,2248.0,6513.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6476,504.0,3760.0,1672.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6033,502.0,1166.0,1009.0,2648.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16961,1006.0,914.0,656.0,23403.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7403,511.0,497.0,362.0,9337.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7035,501.0,553.0,361.0,8343.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8815,321.0,1037.0,563.0,6880.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5240,347.0,278.0,199.0,7285.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4418,307.0,395.0,194.0,4092.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3517,257.0,264.0,197.0,3550.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,129.0,26.0,94.0
2021/08/29,2021/09/04,3-5,לא ידוע,105,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4765,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5663,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6081,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7000,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18984,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6639,728.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10354,865.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11033,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6914,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21764,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8037,924.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6029,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4870,577.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6404,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6942,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,157,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4527,577.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5289,568.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6057,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8154,1001.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21756,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10269,1148.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3935,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3963,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5781,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5647,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16959,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6286,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9024,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6566,528.0,456.0,1304.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8318,601.0,1725.0,2406.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6261,513.0,1168.0,1753.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17433,1086.0,1434.0,3426.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3638,290.0,350.0,784.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3421,244.0,250.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,24.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6048,428.0,1256.0,1484.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,197,<15,41.0,29.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3333,217.0,164.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3106,232.0,392.0,522.0,470.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4478,322.0,1010.0,1029.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5661,405.0,1287.0,1252.0,909.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13071,890.0,1186.0,1925.0,3432.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6439,456.0,1555.0,1807.0,960.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5588,398.0,280.0,719.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11022,798.0,306.0,330.0,9483.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4951,389.0,126.0,124.0,3877.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4850,316.0,327.0,231.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5290,294.0,292.0,225.0,2935.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3255,267.0,166.0,117.0,3047.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2578,177.0,209.0,140.0,1433.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2140,166.0,55.0,53.0,1276.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,18.0,17.0,49.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5605,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6503,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11584,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8370,551.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32637,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13942,778.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15854,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17049,1031.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14897,888.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37707,1989.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9660,824.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7042,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6690,436.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11612,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13535,980.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5478,416.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6172,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10574,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9810,957.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36062,2152.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13677,1072.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4014,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6826,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6820,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19647,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7925,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8924,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5997,347.0,458.0,1366.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10442,903.0,1792.0,3253.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5888,488.0,1273.0,2001.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15106,942.0,1569.0,3498.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3445,339.0,438.0,972.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,202.0,220.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,33.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6042,499.0,1006.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,193,<15,42.0,44.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2413,151.0,153.0,481.0,340.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2635,270.0,300.0,694.0,402.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4072,328.0,706.0,1252.0,750.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4576,288.0,964.0,1475.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10465,669.0,1060.0,1979.0,2540.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6788,509.0,1213.0,2454.0,897.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4760,255.0,288.0,755.0,937.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9373,616.0,390.0,357.0,8744.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4009,269.0,149.0,151.0,3725.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4184,318.0,331.0,296.0,3668.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4850,263.0,330.0,211.0,2425.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2875,252.0,158.0,150.0,2737.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2451,178.0,187.0,175.0,1493.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1875,162.0,74.0,77.0,1317.0
2021/09/12,2021/09/18,18-20,לא ידוע,213,<15,31.0,20.0,59.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7492,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8141,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14250,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9419,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38373,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17921,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15814,711.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15001,786.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19701,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38990,1880.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10409,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7958,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7712,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15501,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18395,1719.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6365,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6879,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13569,1090.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10452,841.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33953,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12571,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3131,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3223,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5437,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4240,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13860,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7228,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6291,214.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4965,187.0,456.0,1083.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11640,834.0,1659.0,3128.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4279,302.0,1657.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12623,655.0,1473.0,2850.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3096,316.0,331.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2089,102.0,233.0,657.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,37,<15,36.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,390.0,733.0,1534.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,28.0,32.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1527,98.0,142.0,415.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2148,226.0,226.0,643.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3853,250.0,444.0,1131.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152,213.0,1157.0,2007.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9280,503.0,854.0,1655.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7115,480.0,1353.0,2666.0,643.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3763,148.0,252.0,607.0,726.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6763,359.0,317.0,357.0,3882.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3207,157.0,143.0,132.0,1542.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4044,255.0,307.0,265.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2895,153.0,307.0,253.0,1580.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2455,160.0,141.0,137.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1956,171.0,164.0,168.0,741.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1371,84.0,71.0,64.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,25.0,58.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4996,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6448,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12923,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6663,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28129,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18266,781.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11930,340.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12566,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23712,1479.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31365,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8146,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7072,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5290,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,72,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14171,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22424,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4148,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6272,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12261,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8175,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29309,1437.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11164,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1808,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2312,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2934,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3318,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8152,330.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3961,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4099,122.0,724.0,754.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8891,436.0,1666.0,1878.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3926,201.0,1445.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10000,388.0,1779.0,1920.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2884,261.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1659,62.0,399.0,439.0,
2021/09/26,2021/10/02,12-14,לא ידוע,49,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4164,173.0,892.0,1187.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1378,56.0,314.0,331.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2429,179.0,674.0,483.0,679.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3300,137.0,647.0,873.0,1019.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3344,144.0,1070.0,1352.0,989.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9021,318.0,1237.0,1249.0,2898.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5987,299.0,1573.0,1748.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3813,84.0,485.0,480.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7026,215.0,595.0,425.0,5930.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,95.0,306.0,163.0,2348.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4120,216.0,501.0,321.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3317,120.0,584.0,308.0,3003.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2539,94.0,245.0,187.0,2298.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2212,112.0,244.0,240.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1375,53.0,159.0,97.0,1263.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,18.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2356,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4470,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6250,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4344,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14318,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12893,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5706,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5498,247.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17410,863.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15164,779.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5359,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4890,433.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2207,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7115,409.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18043,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2055,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4353,391.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6821,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6364,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15937,732.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5561,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1489,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2169,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4369,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6607,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3735,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2911,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,626.0,580.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6658,279.0,1627.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3783,164.0,1339.0,1195.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6713,216.0,1450.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2420,171.0,522.0,423.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1338,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,40.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2804,97.0,562.0,838.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,45.0,38.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1540,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2341,143.0,609.0,360.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2208,70.0,535.0,702.0,878.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3578,100.0,1201.0,981.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1198.0,1115.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5092,198.0,1105.0,1360.0,1612.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2317,74.0,544.0,375.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7389,150.0,958.0,479.0,5767.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3519,56.0,499.0,196.0,2500.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4273,134.0,713.0,436.0,5866.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5759,102.0,967.0,413.0,3728.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2489,51.0,388.0,243.0,2897.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2691,116.0,471.0,236.0,2181.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,35.0,245.0,85.0,1509.0
2021/10/03,2021/10/09,18-20,לא ידוע,200,<15,52.0,15.0,85.0
2021/10/03,2021/10/09,3-5,לא ידוע,60,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2001,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4080,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4609,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5490,203.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13176,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10507,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5213,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7002,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16435,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17294,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10353,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5166,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2161,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,54,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6565,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16266,731.0,,,
