test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1211,105
2021-09-04,NULL,135,138,60
2021-09-04,No,3897,4112,362
2021-09-04,Yes,504,607,39
2021-09-05,NULL,237,236,133
2021-09-05,No,9726,9665,645
2021-09-05,Yes,886,1136,92
2021-09-06,NULL,172,198,107
2021-09-06,No,8739,8802,711
2021-09-06,Yes,755,979,94
2021-09-07,NULL,141,156,55
2021-09-07,No,3461,3395,162
2021-09-07,Yes,337,444,30
2021-09-08,NULL,143,156,81
2021-09-08,No,4440,4263,235
2021-09-08,Yes,413,543,29
2021-09-09,NULL,254,257,76
2021-09-09,No,10574,9916,487
2021-09-09,Yes,925,1114,86
2021-09-10,NULL,295,271,139
2021-09-10,No,10171,9658,825
2021-09-10,Yes,892,1214,112
2021-09-11,NULL,127,161,46
2021-09-11,No,5266,5210,214
2021-09-11,Yes,534,723,31
2021-09-12,NULL,364,326,150
2021-09-12,No,11283,10865,829
2021-09-12,Yes,970,1273,136
2021-09-13,NULL,314,272,177
2021-09-13,No,10580,10359,1089
2021-09-13,Yes,941,1226,131
2021-09-14,NULL,190,234,117
2021-09-14,No,9354,9560,930
2021-09-14,Yes,844,1199,101
2021-09-15,NULL,169,180,187
2021-09-15,No,5961,6049,743
2021-09-15,Yes,478,612,73
2021-09-16,NULL,77,71,4
2021-09-16,No,1165,1089,22
2021-09-16,Yes,106,132,7
2021-09-17,NULL,355,376,271
2021-09-17,No,7837,7613,613
2021-09-17,Yes,768,1039,97
2021-09-18,NULL,150,139,75
2021-09-18,No,6361,6208,359
2021-09-18,Yes,485,609,33
2021-09-19,NULL,250,236,131
2021-09-19,No,9110,8837,820
2021-09-19,Yes,846,1132,150
2021-09-20,NULL,285,257,89
2021-09-20,No,8993,8981,832
2021-09-20,Yes,854,1150,126
2021-09-21,NULL,136,139,47
2021-09-21,No,4704,4582,282
2021-09-21,Yes,371,491,55
2021-09-22,NULL,180,186,107
2021-09-22,No,7408,7216,416
2021-09-22,Yes,691,949,72
2021-09-23,NULL,166,177,94
2021-09-23,No,6329,6246,434
2021-09-23,Yes,660,895,110
2021-09-24,NULL,179,152,78
2021-09-24,No,5016,4827,397
2021-09-24,Yes,573,844,89
2021-09-25,NULL,114,104,27
2021-09-25,No,3322,3096,217
2021-09-25,Yes,316,414,34
2021-09-26,NULL,158,194,49
2021-09-26,No,5673,5474,476
2021-09-26,Yes,740,873,75
2021-09-27,NULL,223,220,90
2021-09-27,No,5232,4990,431
2021-09-27,Yes,638,869,98
2021-09-28,NULL,114,140,36
2021-09-28,No,3823,3844,214
2021-09-28,Yes,389,493,21
2021-09-29,NULL,317,281,73
2021-09-29,No,5701,5527,369
2021-09-29,Yes,689,871,86
2021-09-30,NULL,295,269,83
2021-09-30,No,5009,5146,417
2021-09-30,Yes,756,1013,94
2021-10-01,NULL,277,287,123
2021-10-01,No,4403,4822,395
2021-10-01,Yes,601,870,85
2021-10-02,NULL,117,147,46
2021-10-02,No,3186,3464,199
2021-10-02,Yes,351,452,38
2021-10-03,NULL,439,302,121
2021-10-03,No,5880,5893,525
2021-10-03,Yes,710,926,101
2021-10-04,NULL,175,224,95
2021-10-04,No,5605,6229,897
2021-10-04,Yes,647,836,124
2021-10-05,NULL,189,224,78
2021-10-05,No,5967,5613,778
2021-10-05,Yes,617,941,141
2021-10-06,NULL,167,179,90
2021-10-06,No,5445,5563,687
2021-10-06,Yes,540,716,108
2021-10-07,NULL,165,205,100
2021-10-07,No,4323,4772,625
2021-10-07,Yes,543,775,125
2021-10-08,NULL,184,196,84
2021-10-08,No,3517,3716,526
2021-10-08,Yes,531,854,126
2021-10-09,NULL,122,117,38
2021-10-09,No,2110,2184,305
2021-10-09,Yes,315,398,47
2021-10-10,NULL,317,238,162
2021-10-10,No,4397,4623,609
2021-10-10,Yes,661,905,149
2021-10-11,NULL,198,218,77
2021-10-11,No,4271,5043,844
2021-10-11,Yes,703,900,156
2021-10-12,NULL,237,252,90
2021-10-12,No,3905,4056,573
2021-10-12,Yes,578,883,158
2021-10-13,NULL,229,218,70
2021-10-13,No,3872,3990,653
2021-10-13,Yes,504,723,183
2021-10-14,NULL,211,207,111
2021-10-14,No,3662,3793,792
2021-10-14,Yes,529,825,173
2021-10-15,NULL,158,173,114
2021-10-15,No,3106,3228,469
2021-10-15,Yes,559,766,121
2021-10-16,NULL,138,128,57
2021-10-16,No,2134,2224,267
2021-10-16,Yes,285,364,52
2021-10-17,NULL,229,226,83
2021-10-17,No,3606,3755,589
2021-10-17,Yes,610,837,135
2021-10-18,NULL,226,227,99
2021-10-18,No,3399,3889,678
2021-10-18,Yes,638,929,147
2021-10-19,NULL,194,233,89
2021-10-19,No,2913,3307,529
2021-10-19,Yes,587,891,149
2021-10-20,NULL,238,258,82
2021-10-20,No,2891,3250,482
2021-10-20,Yes,516,732,124
2021-10-21,NULL,191,227,106
2021-10-21,No,3009,3176,468
2021-10-21,Yes,587,850,160
2021-10-22,NULL,313,283,108
2021-10-22,No,2432,2575,499
2021-10-22,Yes,492,711,140
2021-10-23,NULL,135,158,49
2021-10-23,No,1630,1773,275
2021-10-23,Yes,262,371,42
2021-10-24,NULL,196,253,93
2021-10-24,No,3157,3398,650
2021-10-24,Yes,640,786,158
2021-10-25,NULL,227,234,136
2021-10-25,No,2964,3403,649
2021-10-25,Yes,597,852,173
2021-10-26,NULL,216,219,105
2021-10-26,No,2747,2929,606
2021-10-26,Yes,527,755,161
2021-10-27,NULL,178,239,118
2021-10-27,No,2539,2586,683
2021-10-27,Yes,489,657,150
2021-10-28,NULL,255,247,97
2021-10-28,No,2660,2537,682
2021-10-28,Yes,526,745,192
2021-10-29,NULL,171,206,81
2021-10-29,No,1922,1973,478
2021-10-29,Yes,526,744,142
2021-10-30,NULL,108,133,91
2021-10-30,No,1190,1215,231
2021-10-30,Yes,280,367,40
2021-10-31,NULL,982,1790,139
2021-10-31,No,2724,2914,531
2021-10-31,Yes,602,806,161
2021-11-01,NULL,219,301,143
2021-11-01,No,2682,3241,890
2021-11-01,Yes,589,800,177
2021-11-02,NULL,223,235,142
2021-11-02,No,2860,3421,777
2021-11-02,Yes,519,912,229
2021-11-03,NULL,212,233,156
2021-11-03,No,2226,2835,813
2021-11-03,Yes,464,739,239
2021-11-04,NULL,188,197,142
2021-11-04,No,2043,2560,791
2021-11-04,Yes,498,795,226
2021-11-05,NULL,183,256,88
2021-11-05,No,1724,2117,640
2021-11-05,Yes,439,765,174
2021-11-06,NULL,93,96,79
2021-11-06,No,1122,1513,362
2021-11-06,Yes,262,453,79
2021-11-07,NULL,322,274,155
2021-11-07,No,2510,2733,1007
2021-11-07,Yes,633,869,239
2021-11-08,NULL,196,249,175
2021-11-08,No,2469,2388,970
2021-11-08,Yes,610,842,356
2021-11-09,NULL,217,235,181
2021-11-09,No,2224,2270,1449
2021-11-09,Yes,451,719,485
2021-11-10,NULL,200,281,163
2021-11-10,No,2331,2959,877
2021-11-10,Yes,471,896,248
2021-11-11,NULL,230,252,129
2021-11-11,No,1978,2722,831
2021-11-11,Yes,514,921,217
2021-11-12,NULL,192,292,149
2021-11-12,No,1755,2031,580
2021-11-12,Yes,472,739,176
2021-11-13,NULL,122,157,66
2021-11-13,No,1072,1324,324
2021-11-13,Yes,230,391,62
2021-11-14,NULL,241,255,175
2021-11-14,No,2432,2663,1017
2021-11-14,Yes,554,747,296
2021-11-15,NULL,230,327,143
2021-11-15,No,2363,3072,1009
2021-11-15,Yes,564,796,274
2021-11-16,NULL,185,233,134
2021-11-16,No,2140,2415,771
2021-11-16,Yes,466,658,182
2021-11-17,NULL,370,259,118
2021-11-17,No,1941,2734,804
2021-11-17,Yes,418,777,162
2021-11-18,NULL,200,232,141
2021-11-18,No,2000,2494,906
2021-11-18,Yes,503,762,255
2021-11-19,NULL,208,269,131
2021-11-19,No,1778,2100,718
2021-11-19,Yes,467,752,215
2021-11-20,NULL,108,119,88
2021-11-20,No,1342,1503,461
2021-11-20,Yes,239,387,116
2021-11-21,NULL,248,237,168
2021-11-21,No,2599,3020,1089
2021-11-21,Yes,573,707,245
2021-11-22,NULL,212,291,145
2021-11-22,No,2325,2845,808
2021-11-22,Yes,520,796,231
2021-11-23,NULL,275,307,122
2021-11-23,No,2167,2849,734
2021-11-23,Yes,463,728,207
2021-11-24,NULL,252,276,159
2021-11-24,No,2248,2792,1178
2021-11-24,Yes,440,638,254
2021-11-25,NULL,275,252,150
2021-11-25,No,2340,3196,1098
2021-11-25,Yes,537,807,289
2021-11-26,NULL,242,262,65
2021-11-26,No,1969,2602,312
2021-11-26,Yes,499,805,90
2021-11-27,NULL,49,91,39
2021-11-27,No,1094,1774,71
2021-11-27,Yes,238,442,17
2021-11-28,NULL,335,404,63
2021-11-28,No,2391,3432,323
2021-11-28,Yes,586,944,88
2021-11-29,NULL,223,307,76
2021-11-29,No,2394,3149,289
2021-11-29,Yes,463,794,58
2021-11-30,NULL,283,343,66
2021-11-30,No,2061,2114,243
2021-11-30,Yes,384,524,48
2021-12-01,NULL,237,247,49
2021-12-01,No,1899,2155,343
2021-12-01,Yes,356,510,50
2021-12-02,NULL,223,248,67
2021-12-02,No,1772,2132,259
2021-12-02,Yes,351,505,65
2021-12-03,NULL,214,241,66
2021-12-03,No,1582,1751,237
2021-12-03,Yes,318,492,54
2021-12-04,NULL,53,55,41
2021-12-04,No,952,1356,126
2021-12-04,Yes,200,238,21
2021-12-05,NULL,236,240,86
2021-12-05,No,1975,2502,275
2021-12-05,Yes,403,527,83
2021-12-06,NULL,214,218,57
2021-12-06,No,1805,1971,247
2021-12-06,Yes,402,618,55
2021-12-07,NULL,203,287,102
2021-12-07,No,1877,2105,332
2021-12-07,Yes,356,585,62
2021-12-08,NULL,233,219,81
2021-12-08,No,1550,1793,243
2021-12-08,Yes,312,418,45
2021-12-09,NULL,187,250,36
2021-12-09,No,1650,2096,212
2021-12-09,Yes,333,485,60
2021-12-10,NULL,261,304,41
2021-12-10,No,1355,1593,207
2021-12-10,Yes,286,468,53
2021-12-11,NULL,95,112,24
2021-12-11,No,872,1036,114
2021-12-11,Yes,177,243,20
2021-12-12,NULL,286,330,45
2021-12-12,No,1868,2241,262
2021-12-12,Yes,403,602,43
2021-12-13,NULL,252,379,44
2021-12-13,No,1776,2213,296
2021-12-13,Yes,404,567,70
2021-12-14,NULL,263,401,61
2021-12-14,No,1952,2235,460
2021-12-14,Yes,391,544,56
2021-12-15,NULL,232,329,72
2021-12-15,No,2110,2566,386
2021-12-15,Yes,341,508,57
2021-12-16,NULL,199,332,49
2021-12-16,No,1928,2111,467
2021-12-16,Yes,356,465,78
2021-12-17,NULL,290,381,71
2021-12-17,No,1535,1794,274
2021-12-17,Yes,321,475,39
2021-12-18,NULL,101,136,41
2021-12-18,No,1087,1278,236
2021-12-18,Yes,198,241,25
2021-12-19,NULL,275,347,63
2021-12-19,No,2422,2606,402
2021-12-19,Yes,424,551,76
2021-12-20,NULL,203,330,52
2021-12-20,No,1814,2186,426
2021-12-20,Yes,321,425,67
2021-12-21,NULL,225,243,87
2021-12-21,No,1986,2330,642
2021-12-21,Yes,326,460,84
2021-12-22,NULL,186,340,86
2021-12-22,No,1958,2225,496
2021-12-22,Yes,362,500,43
2021-12-23,NULL,201,268,105
2021-12-23,No,1927,2008,377
2021-12-23,Yes,392,513,70
2021-12-24,NULL,170,290,94
2021-12-24,No,1872,1909,290
2021-12-24,Yes,343,455,33
2021-12-25,NULL,73,107,68
2021-12-25,No,1126,1065,139
2021-12-25,Yes,238,238,18
2021-12-26,NULL,225,230,109
2021-12-26,No,2609,2869,374
2021-12-26,Yes,493,656,46
2021-12-27,NULL,223,276,121
2021-12-27,No,2748,3021,340
2021-12-27,Yes,515,741,70
2021-12-28,NULL,253,356,148
2021-12-28,No,3069,3197,763
2021-12-28,Yes,629,723,89
2021-12-29,NULL,221,290,79
2021-12-29,No,3725,3783,434
2021-12-29,Yes,684,908,69
2021-12-30,NULL,255,317,31
2021-12-30,No,3520,3786,249
2021-12-30,Yes,643,901,34
2021-12-31,NULL,154,210,78
2021-12-31,No,3142,3258,307
2021-12-31,Yes,588,733,32
2022-01-01,NULL,59,80,92
2022-01-01,No,2284,2266,235
2022-01-01,Yes,424,522,32
2022-01-02,NULL,208,215,130
2022-01-02,No,5038,5358,587
2022-01-02,Yes,868,1095,55
2022-01-03,NULL,328,303,120
2022-01-03,No,5405,5649,821
2022-01-03,Yes,869,1168,59
2022-01-04,NULL,300,255,220
2022-01-04,No,6076,6210,933
2022-01-04,Yes,1029,1430,114
2022-01-05,NULL,321,360,227
2022-01-05,No,9831,10130,1490
2022-01-05,Yes,1486,1984,86
2022-01-06,NULL,254,316,349
2022-01-06,No,9367,9595,1063
2022-01-06,Yes,1438,1978,89
2022-01-07,NULL,179,190,110
2022-01-07,No,6698,6873,807
2022-01-07,Yes,1253,1650,79
2022-01-08,NULL,158,222,100
2022-01-08,No,6904,6886,751
2022-01-08,Yes,1347,1700,90
2022-01-09,NULL,240,312,350
2022-01-09,No,12172,12130,2137
2022-01-09,Yes,2288,3085,165
2022-01-10,NULL,231,310,297
2022-01-10,No,11418,11540,2634
2022-01-10,Yes,2327,3077,216
2022-01-11,NULL,241,347,331
2022-01-11,No,12719,12643,2569
2022-01-11,Yes,2754,3540,290
2022-01-12,NULL,267,277,277
2022-01-12,No,12709,12793,2565
2022-01-12,Yes,2588,3452,285
2022-01-13,NULL,229,292,334
2022-01-13,No,12298,12253,2706
2022-01-13,Yes,2640,3494,294
2022-01-14,NULL,200,167,196
2022-01-14,No,8231,8188,1702
2022-01-14,Yes,1907,2266,196
2022-01-15,NULL,88,96,155
2022-01-15,No,8770,8154,1256
2022-01-15,Yes,1399,1805,93
2022-01-16,NULL,248,297,364
2022-01-16,No,15749,14587,3405
2022-01-16,Yes,2562,3602,283
2022-01-17,NULL,239,379,395
2022-01-17,No,14748,14789,2567
2022-01-17,Yes,2274,3313,209
2022-01-18,NULL,372,528,347
2022-01-18,No,14119,13863,2517
2022-01-18,Yes,2265,3208,241
2022-01-19,NULL,323,392,242
2022-01-19,No,12003,12893,2044
2022-01-19,Yes,1920,2817,145
2022-01-20,NULL,192,259,224
2022-01-20,No,10498,11498,1551
2022-01-20,Yes,1935,2882,106
2022-01-21,NULL,209,303,108
2022-01-21,No,7573,9108,1039
2022-01-21,Yes,1405,2207,71
2022-01-22,NULL,155,219,114
2022-01-22,No,9752,10259,1310
2022-01-22,Yes,1144,1736,83
2022-01-23,NULL,313,387,281
2022-01-23,No,13194,13501,2422
2022-01-23,Yes,2118,3050,254
2022-01-24,NULL,326,437,190
2022-01-24,No,8974,9917,1847
2022-01-24,Yes,1777,2620,231
2022-01-25,NULL,289,351,101
2022-01-25,No,6542,7875,1251
2022-01-25,Yes,1631,2261,185
2022-01-26,NULL,274,382,120
2022-01-26,No,5552,7086,1488
2022-01-26,Yes,1284,1770,272
2022-01-27,NULL,273,288,130
2022-01-27,No,5100,5501,1820
2022-01-27,Yes,1197,1600,321
2022-01-28,NULL,178,216,93
2022-01-28,No,3901,4709,1322
2022-01-28,Yes,960,1322,221
2022-01-29,NULL,90,113,75
2022-01-29,No,3857,4057,957
2022-01-29,Yes,643,919,117
2022-01-30,NULL,225,282,117
2022-01-30,No,7024,7832,1626
2022-01-30,Yes,1599,2212,246
2022-01-31,NULL,220,263,171
2022-01-31,No,5668,6825,2012
2022-01-31,Yes,1314,1977,346
2022-02-01,NULL,180,232,158
2022-02-01,No,4546,5496,1524
2022-02-01,Yes,1236,1818,343
2022-02-02,NULL,297,401,323
2022-02-02,No,4646,5326,1123
2022-02-02,Yes,1010,1576,196
2022-02-03,NULL,231,493,376
2022-02-03,No,3866,5460,1059
2022-02-03,Yes,1048,1764,260
2022-02-04,NULL,246,293,330
2022-02-04,No,2380,3060,940
2022-02-04,Yes,720,1097,243
2022-02-05,NULL,118,137,285
2022-02-05,No,2516,2700,772
2022-02-05,Yes,454,654,157
2022-02-06,NULL,246,466,606
2022-02-06,No,4547,5540,984
2022-02-06,Yes,1113,1637,210
