test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1202,111
2021-09-04,NULL,144,140,60
2021-09-04,No,3672,4276,412
2021-09-04,Yes,503,606,41
2021-09-05,NULL,244,242,133
2021-09-05,No,9020,10274,727
2021-09-05,Yes,891,1130,95
2021-09-06,NULL,183,208,107
2021-09-06,No,8092,9350,793
2021-09-06,Yes,752,972,100
2021-09-07,NULL,143,161,57
2021-09-07,No,3154,3649,206
2021-09-07,Yes,339,441,30
2021-09-08,NULL,151,163,85
2021-09-08,No,4127,4506,290
2021-09-08,Yes,410,541,31
2021-09-09,NULL,264,269,78
2021-09-09,No,9844,10546,573
2021-09-09,Yes,923,1108,88
2021-09-10,NULL,303,277,140
2021-09-10,No,9448,10253,935
2021-09-10,Yes,900,1200,116
2021-09-11,NULL,132,163,53
2021-09-11,No,4852,5547,281
2021-09-11,Yes,538,714,34
2021-09-12,NULL,370,323,152
2021-09-12,No,10351,11662,947
2021-09-12,Yes,983,1254,137
2021-09-13,NULL,320,287,182
2021-09-13,No,9705,11078,1221
2021-09-13,Yes,944,1220,132
2021-09-14,NULL,200,240,117
2021-09-14,No,8693,10139,1002
2021-09-14,Yes,853,1189,100
2021-09-15,NULL,172,187,191
2021-09-15,No,5397,6542,800
2021-09-15,Yes,472,610,78
2021-09-16,NULL,84,81,4
2021-09-16,No,1050,1185,28
2021-09-16,Yes,104,131,7
2021-09-17,NULL,357,382,280
2021-09-17,No,7172,8179,697
2021-09-17,Yes,769,1038,97
2021-09-18,NULL,151,145,79
2021-09-18,No,5704,6766,447
2021-09-18,Yes,482,610,34
2021-09-19,NULL,255,244,132
2021-09-19,No,8264,9573,921
2021-09-19,Yes,843,1125,158
2021-09-20,NULL,287,262,92
2021-09-20,No,8191,9632,975
2021-09-20,Yes,863,1136,132
2021-09-21,NULL,139,142,48
2021-09-21,No,4260,4935,368
2021-09-21,Yes,373,485,57
2021-09-22,NULL,185,196,110
2021-09-22,No,6763,7762,499
2021-09-22,Yes,686,951,74
2021-09-23,NULL,175,183,93
2021-09-23,No,5689,6796,512
2021-09-23,Yes,662,888,113
2021-09-24,NULL,182,157,85
2021-09-24,No,4562,5200,465
2021-09-24,Yes,574,842,88
2021-09-25,NULL,120,107,28
2021-09-25,No,3006,3338,282
2021-09-25,Yes,314,414,34
2021-09-26,NULL,162,199,50
2021-09-26,No,5231,5835,549
2021-09-26,Yes,736,872,80
2021-09-27,NULL,229,229,90
2021-09-27,No,4834,5302,506
2021-09-27,Yes,636,867,100
2021-09-28,NULL,120,148,37
2021-09-28,No,3492,4114,261
2021-09-28,Yes,397,484,21
2021-09-29,NULL,325,293,74
2021-09-29,No,5224,5915,442
2021-09-29,Yes,694,859,90
2021-09-30,NULL,306,286,84
2021-09-30,No,4691,5365,495
2021-09-30,Yes,761,1002,95
2021-10-01,NULL,283,295,126
2021-10-01,No,4140,5005,459
2021-10-01,Yes,608,856,90
2021-10-02,NULL,126,150,48
2021-10-02,No,2910,3678,247
2021-10-02,Yes,356,446,39
2021-10-03,NULL,450,310,120
2021-10-03,No,5502,6190,591
2021-10-03,Yes,716,917,103
2021-10-04,NULL,180,235,96
2021-10-04,No,5243,6493,982
2021-10-04,Yes,641,839,125
2021-10-05,NULL,196,235,79
2021-10-05,No,5667,5826,849
2021-10-05,Yes,620,936,143
2021-10-06,NULL,174,184,91
2021-10-06,No,5114,5802,768
2021-10-06,Yes,534,719,109
2021-10-07,NULL,178,210,102
2021-10-07,No,4038,4985,681
2021-10-07,Yes,546,767,128
2021-10-08,NULL,194,202,91
2021-10-08,No,3289,3868,584
2021-10-08,Yes,540,836,131
2021-10-09,NULL,125,124,38
2021-10-09,No,1989,2255,346
2021-10-09,Yes,318,393,48
2021-10-10,NULL,321,247,167
2021-10-10,No,4183,4762,671
2021-10-10,Yes,659,901,152
2021-10-11,NULL,200,225,79
2021-10-11,No,4014,5201,935
2021-10-11,Yes,697,900,160
2021-10-12,NULL,249,259,91
2021-10-12,No,3702,4188,629
2021-10-12,Yes,574,878,163
2021-10-13,NULL,234,227,70
2021-10-13,No,3651,4118,737
2021-10-13,Yes,502,719,184
2021-10-14,NULL,226,222,114
2021-10-14,No,3434,3943,844
2021-10-14,Yes,540,805,177
2021-10-15,NULL,163,179,119
2021-10-15,No,2825,3446,526
2021-10-15,Yes,556,760,124
2021-10-16,NULL,142,136,57
2021-10-16,No,2004,2316,292
2021-10-16,Yes,290,359,52
2021-10-17,NULL,234,236,90
2021-10-17,No,3385,3908,641
2021-10-17,Yes,614,826,137
2021-10-18,NULL,236,240,104
2021-10-18,No,3210,3986,744
2021-10-18,Yes,640,919,151
2021-10-19,NULL,202,239,94
2021-10-19,No,2726,3448,556
2021-10-19,Yes,590,882,154
2021-10-20,NULL,248,269,84
2021-10-20,No,2732,3323,549
2021-10-20,Yes,520,719,129
2021-10-21,NULL,199,236,111
2021-10-21,No,2848,3266,520
2021-10-21,Yes,585,841,169
2021-10-22,NULL,321,292,111
2021-10-22,No,2298,2658,535
2021-10-22,Yes,498,696,144
2021-10-23,NULL,145,166,49
2021-10-23,No,1547,1816,302
2021-10-23,Yes,263,363,45
2021-10-24,NULL,206,264,100
2021-10-24,No,2966,3512,702
2021-10-24,Yes,639,773,168
2021-10-25,NULL,234,239,141
2021-10-25,No,2839,3464,700
2021-10-25,Yes,588,849,180
2021-10-26,NULL,226,222,105
2021-10-26,No,2630,2986,652
2021-10-26,Yes,540,741,164
2021-10-27,NULL,188,250,117
2021-10-27,No,2426,2628,740
2021-10-27,Yes,485,653,153
2021-10-28,NULL,260,256,101
2021-10-28,No,2500,2622,739
2021-10-28,Yes,532,726,203
2021-10-29,NULL,180,213,85
2021-10-29,No,1813,2032,511
2021-10-29,Yes,523,735,151
2021-10-30,NULL,112,139,95
2021-10-30,No,1125,1238,261
2021-10-30,Yes,278,365,43
2021-10-31,NULL,989,1798,141
2021-10-31,No,2601,2982,571
2021-10-31,Yes,604,797,164
2021-11-01,NULL,219,309,145
2021-11-01,No,2593,3273,940
2021-11-01,Yes,591,789,183
2021-11-02,NULL,233,248,147
2021-11-02,No,2671,3524,841
2021-11-02,Yes,519,898,239
2021-11-03,NULL,215,243,158
2021-11-03,No,2086,2911,860
2021-11-03,Yes,466,726,250
2021-11-04,NULL,190,207,145
2021-11-04,No,1924,2624,835
2021-11-04,Yes,490,787,239
2021-11-05,NULL,192,267,89
2021-11-05,No,1643,2135,686
2021-11-05,Yes,435,757,184
2021-11-06,NULL,97,101,81
2021-11-06,No,1076,1531,384
2021-11-06,Yes,259,449,82
2021-11-07,NULL,333,278,156
2021-11-07,No,2419,2767,1053
2021-11-07,Yes,636,857,245
2021-11-08,NULL,203,260,185
2021-11-08,No,2413,2381,1016
2021-11-08,Yes,621,815,364
2021-11-09,NULL,229,242,188
2021-11-09,No,2112,2300,1513
2021-11-09,Yes,445,710,493
2021-11-10,NULL,215,297,168
2021-11-10,No,2209,2993,933
2021-11-10,Yes,466,888,258
2021-11-11,NULL,237,262,125
2021-11-11,No,1886,2746,880
2021-11-11,Yes,509,922,219
2021-11-12,NULL,197,301,152
2021-11-12,No,1671,2065,619
2021-11-12,Yes,464,736,185
2021-11-13,NULL,125,160,67
2021-11-13,No,1014,1357,345
2021-11-13,Yes,230,386,64
2021-11-14,NULL,247,262,179
2021-11-14,No,2349,2681,1067
2021-11-14,Yes,550,739,306
2021-11-15,NULL,236,338,143
2021-11-15,No,2291,3087,1050
2021-11-15,Yes,562,789,281
2021-11-16,NULL,189,238,137
2021-11-16,No,2033,2475,808
2021-11-16,Yes,463,653,188
2021-11-17,NULL,378,273,122
2021-11-17,No,1850,2745,860
2021-11-17,Yes,410,779,166
2021-11-18,NULL,205,243,141
2021-11-18,No,1894,2542,948
2021-11-18,Yes,504,752,265
2021-11-19,NULL,215,275,135
2021-11-19,No,1699,2136,748
2021-11-19,Yes,467,740,223
2021-11-20,NULL,116,127,89
2021-11-20,No,1265,1538,489
2021-11-20,Yes,235,383,121
2021-11-21,NULL,253,243,172
2021-11-21,No,2483,3085,1128
2021-11-21,Yes,573,695,255
2021-11-22,NULL,221,301,146
2021-11-22,No,2212,2877,875
2021-11-22,Yes,516,785,239
2021-11-23,NULL,278,323,123
2021-11-23,No,2101,2861,771
2021-11-23,Yes,463,717,215
2021-11-24,NULL,257,287,161
2021-11-24,No,2137,2814,1251
2021-11-24,Yes,437,623,271
2021-11-25,NULL,285,262,153
2021-11-25,No,2237,3220,1154
2021-11-25,Yes,527,792,309
2021-11-26,NULL,247,271,68
2021-11-26,No,1875,2662,335
2021-11-26,Yes,497,801,93
2021-11-27,NULL,56,97,40
2021-11-27,No,1031,1817,80
2021-11-27,Yes,241,437,17
2021-11-28,NULL,342,410,65
2021-11-28,No,2259,3522,353
2021-11-28,Yes,582,948,89
2021-11-29,NULL,234,314,78
2021-11-29,No,2251,3249,315
2021-11-29,Yes,459,794,59
2021-11-30,NULL,292,349,68
2021-11-30,No,1964,2169,271
2021-11-30,Yes,383,521,50
2021-12-01,NULL,249,260,49
2021-12-01,No,1787,2208,381
2021-12-01,Yes,355,504,54
2021-12-02,NULL,234,259,67
2021-12-02,No,1651,2203,289
2021-12-02,Yes,346,505,67
2021-12-03,NULL,219,247,67
2021-12-03,No,1498,1811,248
2021-12-03,Yes,316,493,57
2021-12-04,NULL,57,57,41
2021-12-04,No,906,1383,140
2021-12-04,Yes,201,232,24
2021-12-05,NULL,243,245,90
2021-12-05,No,1891,2547,300
2021-12-05,Yes,403,523,85
2021-12-06,NULL,228,232,56
2021-12-06,No,1739,1992,270
2021-12-06,Yes,399,616,57
2021-12-07,NULL,212,296,103
2021-12-07,No,1797,2146,355
2021-12-07,Yes,355,583,64
2021-12-08,NULL,241,232,84
2021-12-08,No,1474,1829,263
2021-12-08,Yes,308,418,46
2021-12-09,NULL,191,263,39
2021-12-09,No,1576,2142,224
2021-12-09,Yes,328,485,62
2021-12-10,NULL,273,322,43
2021-12-10,No,1298,1596,234
2021-12-10,Yes,285,464,54
2021-12-11,NULL,103,121,25
2021-12-11,No,830,1055,123
2021-12-11,Yes,180,236,23
2021-12-12,NULL,295,353,48
2021-12-12,No,1800,2247,295
2021-12-12,Yes,402,593,49
2021-12-13,NULL,261,405,43
2021-12-13,No,1703,2226,324
2021-12-13,Yes,409,555,75
2021-12-14,NULL,284,411,68
2021-12-14,No,1811,2262,542
2021-12-14,Yes,388,540,59
2021-12-15,NULL,245,343,73
2021-12-15,No,1985,2616,439
2021-12-15,Yes,339,503,60
2021-12-16,NULL,215,340,49
2021-12-16,No,1807,2168,513
2021-12-16,Yes,348,460,86
2021-12-17,NULL,304,401,73
2021-12-17,No,1459,1804,310
2021-12-17,Yes,323,462,44
2021-12-18,NULL,107,144,46
2021-12-18,No,1027,1294,262
2021-12-18,Yes,197,237,27
2021-12-19,NULL,288,372,68
2021-12-19,No,2351,2594,451
2021-12-19,Yes,421,546,81
2021-12-20,NULL,225,355,61
2021-12-20,No,1743,2158,478
2021-12-20,Yes,318,419,71
2021-12-21,NULL,237,252,92
2021-12-21,No,1876,2362,698
2021-12-21,Yes,330,451,86
2021-12-22,NULL,203,344,91
2021-12-22,No,1851,2253,560
2021-12-22,Yes,359,489,50
2021-12-23,NULL,204,283,109
2021-12-23,No,1842,2050,410
2021-12-23,Yes,393,503,73
2021-12-24,NULL,183,306,97
2021-12-24,No,1765,1963,317
2021-12-24,Yes,336,449,38
2021-12-25,NULL,80,113,72
2021-12-25,No,1067,1074,175
2021-12-25,Yes,239,230,22
2021-12-26,NULL,250,246,107
2021-12-26,No,2432,2933,454
2021-12-26,Yes,489,654,51
2021-12-27,NULL,265,319,129
2021-12-27,No,2542,3083,404
2021-12-27,Yes,501,731,84
2021-12-28,NULL,291,401,156
2021-12-28,No,2848,3269,838
2021-12-28,Yes,620,717,93
2021-12-29,NULL,254,316,92
2021-12-29,No,3538,3833,520
2021-12-29,Yes,681,889,79
2021-12-30,NULL,287,351,34
2021-12-30,No,3361,3856,305
2021-12-30,Yes,642,888,37
2021-12-31,NULL,166,224,84
2021-12-31,No,3009,3311,366
2021-12-31,Yes,587,725,37
2022-01-01,NULL,72,86,98
2022-01-01,No,2143,2328,296
2022-01-01,Yes,422,520,34
2022-01-02,NULL,242,244,136
2022-01-02,No,4710,5451,773
2022-01-02,Yes,863,1079,60
2022-01-03,NULL,388,356,139
2022-01-03,No,5007,5642,1080
2022-01-03,Yes,865,1132,77
2022-01-04,NULL,359,300,235
2022-01-04,No,5596,6291,1196
2022-01-04,Yes,1014,1394,146
2022-01-05,NULL,384,418,253
2022-01-05,No,9343,10246,1755
2022-01-05,Yes,1470,1944,109
2022-01-06,NULL,317,358,350
2022-01-06,No,8770,9615,1342
2022-01-06,Yes,1401,1943,114
2022-01-07,NULL,215,233,118
2022-01-07,No,6160,6960,1160
2022-01-07,Yes,1227,1632,97
2022-01-08,NULL,187,252,113
2022-01-08,No,6302,6997,1023
2022-01-08,Yes,1288,1712,107
2022-01-09,NULL,371,432,311
2022-01-09,No,11066,11902,2950
2022-01-09,Yes,2173,3039,224
