First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02
2021-10-31 - 2021-11-06,<60,10268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,60.0,173.0,284.0,311.0,252.0,148.0,88.0,50.0,30.0,23.0,24.0,46.0,42.0,33.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,33.0,30.0
2021-11-07 - 2021-11-13,60+,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,137.0,193.0,234.0,200.0,133.0,55.0,40.0,32.0,15.0,16.0,28.0,24.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,35.0,21.0
2021-11-14 - 2021-11-20,60+,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5
2021-11-14 - 2021-11-20,<60,6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,34.0,127.0,179.0,228.0,181.0,125.0,85.0,44.0,16.0,25.0,23.0,29.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,18.0,26.0,16.0
2021-11-21 - 2021-11-27,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,
2021-11-21 - 2021-11-27,<60,40791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,55.0,33.0,48.0,129.0,433.0,1297.0,2291.0,2998.0,3393.0,2435.0,1411.0,753.0,492.0,383.0,386.0,506.0,589.0,331.0,157.0,114.0,99.0,90.0,70.0,66.0,54.0,68.0,105.0,210.0,275.0,216.0
2021-11-28 - 2021-12-04,60+,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5
2021-11-28 - 2021-12-04,<60,55409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,97.0,64.0,93.0,233.0,625.0,1644.0,3151.0,4199.0,4721.0,3470.0,1930.0,983.0,664.0,560.0,520.0,749.0,767.0,438.0,210.0,159.0,122.0,99.0,120.0,115.0,59.0,80.0,120.0,270.0,357.0,342.0
2021-12-05 - 2021-12-11,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10
2021-12-05 - 2021-12-11,<60,35859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,57.0,198.0,522.0,940.0,1818.0,2427.0,2912.0,2164.0,1201.0,656.0,384.0,271.0,299.0,425.0,500.0,294.0,122.0,73.0,85.0,47.0,46.0,62.0,58.0,42.0,81.0,192.0,251.0,201.0
2021-12-12 - 2021-12-18,60+,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5
2021-12-12 - 2021-12-18,<60,43923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,92.0,252.0,704.0,1439.0,2389.0,2712.0,2967.0,2066.0,1211.0,653.0,416.0,319.0,305.0,475.0,452.0,297.0,123.0,106.0,85.0,68.0,60.0,45.0,47.0,51.0,86.0,157.0,286.0,197.0
2021-12-19 - 2021-12-25,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5
2021-12-19 - 2021-12-25,<60,54470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,320.0,1058.0,2396.0,3107.0,3041.0,3656.0,2745.0,1603.0,851.0,602.0,436.0,436.0,589.0,594.0,389.0,171.0,123.0,105.0,94.0,102.0,85.0,67.0,58.0,119.0,235.0,384.0,266.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-12-26 - 2022-01-01,<60,59638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1175.0,2563.0,3875.0,3376.0,3361.0,2681.0,1521.0,806.0,557.0,399.0,395.0,583.0,595.0,370.0,144.0,111.0,113.0,89.0,86.0,85.0,62.0,43.0,103.0,259.0,344.0,267.0
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,22.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5
2022-01-02 - 2022-01-08,<60,54217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,2321.0,3593.0,3600.0,2964.0,1919.0,1053.0,572.0,375.0,322.0,262.0,423.0,471.0,278.0,152.0,93.0,61.0,74.0,73.0,55.0,48.0,57.0,77.0,184.0,302.0,232.0
2022-01-09 - 2022-01-15,60+,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,51.0,47.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,10-14
2022-01-09 - 2022-01-15,<60,43523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,3210.0,3004.0,2823.0,1571.0,747.0,408.0,255.0,188.0,179.0,309.0,327.0,213.0,77.0,57.0,70.0,50.0,50.0,60.0,41.0,33.0,68.0,135.0,241.0,186.0
2022-01-16 - 2022-01-22,60+,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,1139.0,995.0,626.0,283.0,139.0,87.0,70.0,59.0,85.0,105.0,62.0,22.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,23.0,48.0,60.0,53.0
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,
2022-01-23 - 2022-01-29,<60,4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,365.0,241.0,107.0,69.0,34.0,20.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,28.0,22.0
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,1-5,,,1-5,,,,,,,1-5,,
2022-01-30 - 2022-02-05,<60,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,122.0,92.0,32.0,23.0,21.0,15.0,19.0,31.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,20.0
2022-02-06 - 2022-02-12,60+,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,,,,,1-5,
2022-02-06 - 2022-02-12,<60,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,6-10,6-10
2022-02-13 - 2022-02-19,60+,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,,,,,,
2022-02-13 - 2022-02-19,<60,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,1-5
2022-02-20 - 2022-02-26,<60,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,1-5,
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,1-5
2022-03-06 - 2022-03-12,<60,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,,,1-5,,1-5,1-5
2022-03-13 - 2022-03-19,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,,,,,1-5,1-5
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,
2022-03-20 - 2022-03-26,<60,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,,,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,1-5,
2022-03-27 - 2022-04-02,<60,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,1-5
2022-04-03 - 2022-04-09,60+,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,1-5,1-5
2022-04-03 - 2022-04-09,<60,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,
2022-04-10 - 2022-04-16,<60,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,,1-5,,,
2022-04-17 - 2022-04-23,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5
2022-04-17 - 2022-04-23,<60,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5
2022-04-24 - 2022-04-30,60+,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-24 - 2022-04-30,<60,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,1-5,,1-5
2022-05-01 - 2022-05-07,60+,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5
2022-05-08 - 2022-05-14,60+,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-05-08 - 2022-05-14,<60,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5
2022-05-15 - 2022-05-21,60+,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2022-05-15 - 2022-05-21,<60,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5
2022-05-22 - 2022-05-28,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22 - 2022-05-28,<60,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5
2022-05-29 - 2022-06-04,60+,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-29 - 2022-06-04,<60,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-06-05 - 2022-06-11,60+,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05 - 2022-06-11,<60,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-06-12 - 2022-06-18,60+,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-06-12 - 2022-06-18,<60,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-06-19 - 2022-06-25,60+,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-06-19 - 2022-06-25,<60,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-06-26 - 2022-07-02,60+,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-06-26 - 2022-07-02,<60,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
