First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2021-09-12 - 2021-09-18,<60,23547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,191.0,562.0,1228.0,1186.0,849.0,491.0,240.0,134.0,78.0,68.0,55.0,113.0,111.0,71.0,38.0,22.0,31.0,10-14,18.0,18.0,15.0,17.0,27.0,55.0,71.0,97.0,80.0,67.0,51.0,38.0,10-14,10-14,6-10
2021-09-19 - 2021-09-25,60+,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,20.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,46.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,37.0,170.0,498.0,1182.0,1151.0,777.0,464.0,250.0,134.0,83.0,72.0,68.0,84.0,81.0,74.0,34.0,30.0,19.0,25.0,15.0,6-10,10-14,22.0,31.0,68.0,70.0,91.0,83.0,84.0,66.0,43.0,24.0,17.0,6-10
2021-09-26 - 2021-10-02,60+,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,25.0,48.0,35.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,19.0,16.0,17.0,10-14,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,50.0,26.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,49.0,286.0,851.0,1611.0,1610.0,1169.0,676.0,379.0,195.0,111.0,77.0,74.0,193.0,176.0,122.0,70.0,53.0,39.0,27.0,36.0,26.0,21.0,26.0,56.0,97.0,174.0,186.0,156.0,149.0,112.0,81.0,38.0,29.0,18.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,32.0,55.0,56.0,56.0,20.0,29.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,17.0,19.0,33.0,24.0,18.0,1-5,1-5,1-5
2021-10-03 - 2021-10-09,<60,46493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,10-14,45.0,295.0,896.0,1626.0,1571.0,1132.0,663.0,323.0,179.0,126.0,84.0,71.0,155.0,178.0,97.0,64.0,36.0,34.0,27.0,36.0,28.0,33.0,28.0,52.0,99.0,184.0,221.0,180.0,169.0,127.0,69.0,54.0,27.0,22.0
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,23.0,27.0,21.0,29.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,122.0,396.0,720.0,675.0,554.0,319.0,165.0,94.0,65.0,43.0,36.0,68.0,91.0,51.0,23.0,26.0,23.0,10-14,10-14,19.0,17.0,1-5,18.0,58.0,68.0,75.0,90.0,72.0,65.0,38.0,24.0,6-10,10-14
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,22.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,
2021-10-17 - 2021-10-23,<60,14271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,21.0,96.0,263.0,474.0,443.0,331.0,213.0,121.0,70.0,34.0,20.0,27.0,52.0,52.0,34.0,15.0,15.0,6-10,1-5,6-10,1-5,6-10,6-10,15.0,23.0,43.0,45.0,53.0,56.0,40.0,38.0,18.0,10-14,6-10
2021-10-24 - 2021-10-30,60+,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,17.0,85.0,231.0,400.0,396.0,337.0,182.0,99.0,58.0,30.0,23.0,27.0,35.0,50.0,33.0,10-14,15.0,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,42.0,37.0,56.0,39.0,39.0,10-14,15.0,6-10,6-10
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,
2021-10-31 - 2021-11-06,<60,10281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,59.0,172.0,286.0,306.0,249.0,150.0,85.0,50.0,30.0,20.0,23.0,48.0,40.0,31.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,34.0,34.0,33.0,34.0,22.0,26.0,6-10,1-5,6-10
2021-11-07 - 2021-11-13,60+,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,
2021-11-07 - 2021-11-13,<60,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,132.0,188.0,234.0,197.0,129.0,56.0,41.0,32.0,10-14,16.0,28.0,23.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,10-14,17.0,35.0,24.0,35.0,26.0,20.0,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,,1-5
2021-11-14 - 2021-11-20,<60,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,33.0,123.0,172.0,226.0,178.0,124.0,85.0,44.0,15.0,26.0,23.0,28.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,18.0,25.0,21.0,21.0,23.0,10-14,10-14,6-10,6-10,1-5
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,55.0,32.0,47.0,128.0,431.0,1279.0,2278.0,2982.0,3363.0,2422.0,1405.0,749.0,491.0,382.0,384.0,505.0,587.0,331.0,156.0,114.0,98.0,90.0,70.0,65.0,54.0,68.0,105.0,210.0,275.0,259.0,263.0,162.0,103.0,77.0,42.0,28.0,16.0
2021-11-28 - 2021-12-04,60+,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,
2021-11-28 - 2021-12-04,<60,55415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,96.0,63.0,92.0,233.0,613.0,1630.0,3125.0,4175.0,4691.0,3447.0,1917.0,978.0,664.0,558.0,520.0,746.0,764.0,440.0,208.0,157.0,123.0,100.0,120.0,115.0,58.0,80.0,121.0,270.0,358.0,372.0,398.0,238.0,168.0,85.0,53.0,35.0,18.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,,1-5
2021-12-05 - 2021-12-11,<60,35865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,520.0,932.0,1805.0,2408.0,2892.0,2155.0,1191.0,650.0,382.0,271.0,298.0,424.0,500.0,294.0,122.0,73.0,84.0,47.0,46.0,62.0,58.0,42.0,82.0,191.0,250.0,237.0,225.0,162.0,91.0,60.0,44.0,15.0,6-10
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,89.0,248.0,696.0,1417.0,2373.0,2690.0,2949.0,2054.0,1204.0,648.0,416.0,318.0,304.0,470.0,449.0,297.0,123.0,106.0,85.0,68.0,60.0,46.0,46.0,51.0,86.0,156.0,286.0,237.0,243.0,159.0,103.0,76.0,37.0,34.0,17.0
2021-12-19 - 2021-12-25,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,317.0,1045.0,2380.0,3082.0,3007.0,3630.0,2731.0,1595.0,840.0,603.0,436.0,434.0,586.0,594.0,386.0,169.0,123.0,105.0,94.0,100.0,85.0,66.0,57.0,118.0,235.0,381.0,306.0,387.0,257.0,132.0,100.0,65.0,35.0,17.0
2021-12-26 - 2022-01-01,60+,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-12-26 - 2022-01-01,<60,59636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1164.0,2537.0,3825.0,3351.0,3345.0,2670.0,1513.0,798.0,554.0,398.0,394.0,582.0,594.0,371.0,143.0,110.0,112.0,89.0,86.0,86.0,60.0,42.0,102.0,258.0,340.0,307.0,336.0,221.0,135.0,87.0,55.0,37.0,10-14
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,
2022-01-02 - 2022-01-08,<60,54223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,2283.0,3559.0,3560.0,2935.0,1900.0,1044.0,570.0,374.0,322.0,256.0,422.0,464.0,279.0,151.0,94.0,61.0,74.0,73.0,55.0,47.0,54.0,77.0,183.0,302.0,263.0,310.0,206.0,106.0,95.0,63.0,30.0,10-14
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,46.0,48.0,25.0,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,6-10,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5
2022-01-09 - 2022-01-15,<60,43524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,3167.0,2972.0,2798.0,1553.0,741.0,407.0,253.0,189.0,178.0,309.0,327.0,212.0,77.0,55.0,70.0,51.0,50.0,60.0,41.0,33.0,66.0,132.0,238.0,207.0,276.0,158.0,74.0,70.0,34.0,31.0,19.0
2022-01-16 - 2022-01-22,60+,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,1121.0,981.0,618.0,274.0,137.0,86.0,70.0,58.0,85.0,106.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,61.0,90.0,63.0,46.0,19.0,6-10,6-10,1-5
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,
2022-01-23 - 2022-01-29,<60,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,357.0,241.0,106.0,68.0,35.0,20.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,28.0,26.0,17.0,24.0,6-10,6-10,6-10,6-10,1-5
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,1-5,1-5,,,1-5,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,,
2022-01-30 - 2022-02-05,<60,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,121.0,90.0,31.0,23.0,21.0,15.0,19.0,31.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,20.0,21.0,10-14,6-10,6-10,1-5,,1-5
2022-02-06 - 2022-02-12,60+,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,,
2022-02-06 - 2022-02-12,<60,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2022-02-13 - 2022-02-19,60+,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,,,,,,,,,1-5,,,1-5,
2022-02-13 - 2022-02-19,<60,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,1-5
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,1-5,,1-5,,,,,
2022-02-20 - 2022-02-26,<60,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,,,
2022-02-27 - 2022-03-05,<60,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,1-5,,,,,,,1-5
2022-03-06 - 2022-03-12,<60,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-03-13 - 2022-03-19,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,,,,1-5,,1-5,
2022-03-20 - 2022-03-26,<60,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,
2022-03-27 - 2022-04-02,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,
2022-03-27 - 2022-04-02,<60,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-04-03 - 2022-04-09,60+,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,
2022-04-03 - 2022-04-09,<60,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5
2022-04-10 - 2022-04-16,60+,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,1-5,,
2022-04-10 - 2022-04-16,<60,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,,1-5,,,,,1-5,1-5,,,1-5,
2022-04-17 - 2022-04-23,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,,,1-5,,1-5,,
2022-04-17 - 2022-04-23,<60,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,,,,1-5,,,
2022-04-24 - 2022-04-30,60+,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,,,
2022-04-24 - 2022-04-30,<60,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,
2022-05-01 - 2022-05-07,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,
2022-05-01 - 2022-05-07,<60,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,,
2022-05-08 - 2022-05-14,60+,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,
2022-05-08 - 2022-05-14,<60,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,
