test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,874,1200,122
2021-09-04,NULL,156,156,59
2021-09-04,No,3661,4189,484
2021-09-04,Yes,494,610,46
2021-09-05,NULL,270,271,136
2021-09-05,No,9027,10013,930
2021-09-05,Yes,886,1126,102
2021-09-06,NULL,187,214,112
2021-09-06,No,8143,9182,897
2021-09-06,Yes,752,966,106
2021-09-07,NULL,146,166,59
2021-09-07,No,3182,3559,262
2021-09-07,Yes,341,437,31
2021-09-08,NULL,154,172,86
2021-09-08,No,4179,4393,341
2021-09-08,Yes,411,534,35
2021-09-09,NULL,272,274,81
2021-09-09,No,9915,10362,681
2021-09-09,Yes,923,1101,91
2021-09-10,NULL,310,283,146
2021-09-10,No,9480,10069,1073
2021-09-10,Yes,899,1194,124
2021-09-11,NULL,137,169,56
2021-09-11,No,4932,5449,332
2021-09-11,Yes,532,714,37
2021-09-12,NULL,376,336,156
2021-09-12,No,10391,11434,1121
2021-09-12,Yes,983,1244,145
2021-09-13,NULL,325,289,192
2021-09-13,No,9753,10872,1362
2021-09-13,Yes,944,1217,136
2021-09-14,NULL,204,253,122
2021-09-14,No,8727,9979,1106
2021-09-14,Yes,851,1176,113
2021-09-15,NULL,177,189,197
2021-09-15,No,5427,6339,955
2021-09-15,Yes,471,602,86
2021-09-16,NULL,87,84,5
2021-09-16,No,1046,1176,34
2021-09-16,Yes,104,131,7
2021-09-17,NULL,374,401,283
2021-09-17,No,7210,7978,830
2021-09-17,Yes,772,1029,102
2021-09-18,NULL,146,151,91
2021-09-18,No,5734,6653,522
2021-09-18,Yes,478,610,36
2021-09-19,NULL,264,252,135
2021-09-19,No,8253,9436,1049
2021-09-19,Yes,846,1115,164
2021-09-20,NULL,294,267,98
2021-09-20,No,8204,9455,1128
2021-09-20,Yes,857,1130,141
2021-09-21,NULL,142,147,49
2021-09-21,No,4265,4819,472
2021-09-21,Yes,375,480,58
2021-09-22,NULL,195,200,113
2021-09-22,No,6814,7636,582
2021-09-22,Yes,690,940,80
2021-09-23,NULL,173,189,99
2021-09-23,No,5717,6652,619
2021-09-23,Yes,664,880,119
2021-09-24,NULL,184,161,89
2021-09-24,No,4558,5121,537
2021-09-24,Yes,575,835,93
2021-09-25,NULL,123,111,28
2021-09-25,No,2999,3278,344
2021-09-25,Yes,311,408,40
2021-09-26,NULL,170,204,53
2021-09-26,No,5223,5752,627
2021-09-26,Yes,732,869,84
2021-09-27,NULL,243,234,94
2021-09-27,No,4793,5239,590
2021-09-27,Yes,634,862,107
2021-09-28,NULL,119,151,38
2021-09-28,No,3480,4056,328
2021-09-28,Yes,394,488,21
2021-09-29,NULL,332,296,81
2021-09-29,No,5230,5808,535
2021-09-29,Yes,697,849,95
2021-09-30,NULL,312,290,87
2021-09-30,No,4668,5299,575
2021-09-30,Yes,764,989,102
2021-10-01,NULL,293,295,133
2021-10-01,No,4096,4926,570
2021-10-01,Yes,603,848,98
2021-10-02,NULL,131,154,49
2021-10-02,No,2886,3625,316
2021-10-02,Yes,349,444,46
2021-10-03,NULL,437,321,145
2021-10-03,No,5439,6101,723
2021-10-03,Yes,719,901,112
2021-10-04,NULL,183,240,106
2021-10-04,No,5190,6364,1150
2021-10-04,Yes,641,830,133
2021-10-05,NULL,203,242,81
2021-10-05,No,5606,5746,981
2021-10-05,Yes,615,923,155
2021-10-06,NULL,181,197,96
2021-10-06,No,5086,5637,938
2021-10-06,Yes,529,718,115
2021-10-07,NULL,180,215,106
2021-10-07,No,4024,4841,829
2021-10-07,Yes,543,756,140
2021-10-08,NULL,195,206,100
2021-10-08,No,3288,3776,666
2021-10-08,Yes,540,831,135
2021-10-09,NULL,133,132,38
2021-10-09,No,1963,2209,405
2021-10-09,Yes,311,393,52
2021-10-10,NULL,330,261,169
2021-10-10,No,4130,4687,774
2021-10-10,Yes,665,890,158
2021-10-11,NULL,216,233,82
2021-10-11,No,3937,5056,1135
2021-10-11,Yes,687,894,173
2021-10-12,NULL,251,271,98
2021-10-12,No,3684,4077,739
2021-10-12,Yes,572,862,179
2021-10-13,NULL,248,240,75
2021-10-13,No,3626,3965,888
2021-10-13,Yes,498,704,201
2021-10-14,NULL,236,228,124
2021-10-14,No,3373,3865,956
2021-10-14,Yes,536,787,198
2021-10-15,NULL,171,186,122
2021-10-15,No,2796,3341,647
2021-10-15,Yes,550,752,135
2021-10-16,NULL,146,149,59
2021-10-16,No,1978,2280,339
2021-10-16,Yes,285,354,60
2021-10-17,NULL,248,247,96
2021-10-17,No,3345,3817,743
2021-10-17,Yes,606,818,150
2021-10-18,NULL,242,251,108
2021-10-18,No,3157,3876,887
2021-10-18,Yes,640,908,161
2021-10-19,NULL,209,247,99
2021-10-19,No,2699,3378,644
2021-10-19,Yes,579,866,173
2021-10-20,NULL,253,279,85
2021-10-20,No,2685,3261,653
2021-10-20,Yes,509,699,153
2021-10-21,NULL,205,244,119
2021-10-21,No,2732,3227,662
2021-10-21,Yes,573,825,190
2021-10-22,NULL,329,301,117
2021-10-22,No,2241,2623,611
2021-10-22,Yes,494,684,152
2021-10-23,NULL,151,178,49
2021-10-23,No,1512,1747,388
2021-10-23,Yes,264,360,47
2021-10-24,NULL,213,275,102
2021-10-24,No,2937,3446,781
2021-10-24,Yes,634,765,179
2021-10-25,NULL,246,254,144
2021-10-25,No,2774,3366,839
2021-10-25,Yes,577,831,206
2021-10-26,NULL,233,231,109
2021-10-26,No,2613,2893,746
2021-10-26,Yes,535,725,181
2021-10-27,NULL,196,259,127
2021-10-27,No,2372,2562,838
2021-10-27,Yes,475,642,169
2021-10-28,NULL,263,267,107
2021-10-28,No,2424,2530,890
2021-10-28,Yes,523,713,223
2021-10-29,NULL,189,228,89
2021-10-29,No,1788,1967,579
2021-10-29,Yes,513,718,173
2021-10-30,NULL,116,143,98
2021-10-30,No,1105,1205,304
2021-10-30,Yes,275,352,58
2021-10-31,NULL,1005,1818,147
2021-10-31,No,2543,2929,646
2021-10-31,Yes,597,780,183
2021-11-01,NULL,231,320,159
2021-11-01,No,2547,3163,1070
2021-11-01,Yes,570,778,208
2021-11-02,NULL,243,259,155
2021-11-02,No,2605,3379,1030
2021-11-02,Yes,502,876,272
2021-11-03,NULL,223,259,167
2021-11-03,No,1994,2820,1016
2021-11-03,Yes,444,699,297
2021-11-04,NULL,197,221,150
2021-11-04,No,1882,2534,949
2021-11-04,Yes,467,761,281
2021-11-05,NULL,202,277,98
2021-11-05,No,1598,2076,767
2021-11-05,Yes,420,739,209
2021-11-06,NULL,102,111,88
2021-11-06,No,1033,1523,418
2021-11-06,Yes,245,431,110
2021-11-07,NULL,346,295,167
2021-11-07,No,2338,2716,1154
2021-11-07,Yes,623,826,279
2021-11-08,NULL,207,266,201
2021-11-08,No,2357,2306,1129
2021-11-08,Yes,595,780,417
2021-11-09,NULL,245,260,207
2021-11-09,No,2041,2172,1669
2021-11-09,Yes,420,669,551
2021-11-10,NULL,228,317,202
2021-11-10,No,2131,2893,1060
2021-11-10,Yes,434,852,316
2021-11-11,NULL,240,278,141
2021-11-11,No,1758,2699,1030
2021-11-11,Yes,475,899,268
2021-11-12,NULL,206,316,165
2021-11-12,No,1617,2016,692
2021-11-12,Yes,432,740,207
2021-11-13,NULL,127,167,73
2021-11-13,No,947,1311,446
2021-11-13,Yes,215,374,89
2021-11-14,NULL,261,280,197
2021-11-14,No,2284,2549,1220
2021-11-14,Yes,506,705,379
2021-11-15,NULL,254,365,165
2021-11-15,No,2153,2964,1254
2021-11-15,Yes,521,740,364
2021-11-16,NULL,220,272,151
2021-11-16,No,1921,2363,969
2021-11-16,Yes,408,645,246
2021-11-17,NULL,387,302,154
2021-11-17,No,1650,2625,1123
2021-11-17,Yes,317,761,265
2021-11-18,NULL,208,270,171
2021-11-18,No,1653,2385,1289
2021-11-18,Yes,410,691,401
2021-11-19,NULL,237,300,170
2021-11-19,No,1479,1974,1041
2021-11-19,Yes,399,689,328
2021-11-20,NULL,126,143,122
2021-11-20,No,1034,1366,811
2021-11-20,Yes,174,304,242
2021-11-21,NULL,278,275,217
2021-11-21,No,2067,2837,1685
2021-11-21,Yes,499,627,376
