test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1212,105
2021-09-04,NULL,137,138,60
2021-09-04,No,3895,4109,365
2021-09-04,Yes,504,607,39
2021-09-05,NULL,238,236,133
2021-09-05,No,9713,9675,647
2021-09-05,Yes,886,1136,92
2021-09-06,NULL,172,199,107
2021-09-06,No,8747,8790,715
2021-09-06,Yes,756,976,96
2021-09-07,NULL,141,157,55
2021-09-07,No,3445,3410,162
2021-09-07,Yes,337,444,30
2021-09-08,NULL,143,156,82
2021-09-08,No,4433,4269,235
2021-09-08,Yes,413,543,29
2021-09-09,NULL,254,258,77
2021-09-09,No,10566,9919,491
2021-09-09,Yes,925,1113,86
2021-09-10,NULL,296,272,139
2021-09-10,No,10168,9655,830
2021-09-10,Yes,889,1215,113
2021-09-11,NULL,128,160,47
2021-09-11,No,5278,5195,217
2021-09-11,Yes,536,720,31
2021-09-12,NULL,366,326,150
2021-09-12,No,11273,10872,831
2021-09-12,Yes,970,1271,136
2021-09-13,NULL,316,272,177
2021-09-13,No,10605,10331,1090
2021-09-13,Yes,940,1227,131
2021-09-14,NULL,190,234,117
2021-09-14,No,9392,9518,934
2021-09-14,Yes,841,1202,101
2021-09-15,NULL,169,181,187
2021-09-15,No,5991,6017,745
2021-09-15,Yes,476,613,73
2021-09-16,NULL,77,71,4
2021-09-16,No,1186,1068,22
2021-09-16,Yes,106,132,7
2021-09-17,NULL,355,379,271
2021-09-17,No,7834,7608,618
2021-09-17,Yes,768,1039,97
2021-09-18,NULL,151,139,75
2021-09-18,No,6357,6210,360
2021-09-18,Yes,485,609,33
2021-09-19,NULL,250,236,131
2021-09-19,No,9116,8827,824
2021-09-19,Yes,848,1129,151
2021-09-20,NULL,285,259,89
2021-09-20,No,8983,8982,839
2021-09-20,Yes,855,1148,127
2021-09-21,NULL,135,139,48
2021-09-21,No,4780,4504,284
2021-09-21,Yes,372,490,55
2021-09-22,NULL,180,187,107
2021-09-22,No,7438,7184,417
2021-09-22,Yes,694,946,72
2021-09-23,NULL,166,177,94
2021-09-23,No,6329,6242,438
2021-09-23,Yes,663,891,111
2021-09-24,NULL,179,153,78
2021-09-24,No,5040,4799,400
2021-09-24,Yes,572,845,89
2021-09-25,NULL,114,104,27
2021-09-25,No,3331,3085,219
2021-09-25,Yes,318,412,34
2021-09-26,NULL,161,195,49
2021-09-26,No,5684,5458,477
2021-09-26,Yes,740,872,76
2021-09-27,NULL,223,220,90
2021-09-27,No,5230,4989,434
2021-09-27,Yes,638,869,98
2021-09-28,NULL,115,141,36
2021-09-28,No,3861,3804,215
2021-09-28,Yes,392,489,21
2021-09-29,NULL,317,281,73
2021-09-29,No,5728,5499,370
2021-09-29,Yes,689,870,87
2021-09-30,NULL,295,270,83
2021-09-30,No,5001,5149,421
2021-09-30,Yes,757,1012,94
2021-10-01,NULL,277,288,123
2021-10-01,No,4426,4796,397
2021-10-01,Yes,601,870,85
2021-10-02,NULL,117,148,46
2021-10-02,No,3202,3444,202
2021-10-02,Yes,354,449,38
2021-10-03,NULL,439,302,121
2021-10-03,No,5893,5874,531
2021-10-03,Yes,715,920,102
2021-10-04,NULL,174,225,95
2021-10-04,No,5600,6231,900
2021-10-04,Yes,644,839,124
2021-10-05,NULL,189,226,78
2021-10-05,No,6026,5548,782
2021-10-05,Yes,620,938,141
2021-10-06,NULL,168,180,90
2021-10-06,No,5529,5477,687
2021-10-06,Yes,540,716,108
2021-10-07,NULL,167,205,100
2021-10-07,No,4313,4778,627
2021-10-07,Yes,543,775,125
2021-10-08,NULL,184,196,86
2021-10-08,No,3514,3716,529
2021-10-08,Yes,534,849,126
2021-10-09,NULL,122,118,38
2021-10-09,No,2101,2190,307
2021-10-09,Yes,316,397,47
2021-10-10,NULL,317,239,162
2021-10-10,No,4376,4641,611
2021-10-10,Yes,662,904,149
2021-10-11,NULL,198,218,77
2021-10-11,No,4286,5025,848
2021-10-11,Yes,703,900,156
2021-10-12,NULL,239,252,90
2021-10-12,No,3913,4040,580
2021-10-12,Yes,581,878,159
2021-10-13,NULL,229,218,70
2021-10-13,No,3892,3965,658
2021-10-13,Yes,506,721,183
2021-10-14,NULL,213,208,111
2021-10-14,No,3665,3784,795
2021-10-14,Yes,533,820,174
2021-10-15,NULL,159,173,114
2021-10-15,No,3088,3241,474
2021-10-15,Yes,558,766,122
2021-10-16,NULL,139,128,57
2021-10-16,No,2128,2225,271
2021-10-16,Yes,286,363,52
2021-10-17,NULL,230,229,83
2021-10-17,No,3599,3755,595
2021-10-17,Yes,614,832,135
2021-10-18,NULL,226,228,99
2021-10-18,No,3386,3896,683
2021-10-18,Yes,640,928,146
2021-10-19,NULL,194,233,89
2021-10-19,No,2907,3313,529
2021-10-19,Yes,587,891,149
2021-10-20,NULL,238,261,82
2021-10-20,No,2896,3237,487
2021-10-20,Yes,515,732,125
2021-10-21,NULL,192,227,107
2021-10-21,No,3031,3151,470
2021-10-21,Yes,588,847,162
2021-10-22,NULL,314,283,108
2021-10-22,No,2432,2572,501
2021-10-22,Yes,496,706,141
2021-10-23,NULL,135,158,49
2021-10-23,No,1628,1772,278
2021-10-23,Yes,264,369,42
2021-10-24,NULL,197,253,93
2021-10-24,No,3145,3404,656
2021-10-24,Yes,642,782,159
2021-10-25,NULL,228,233,137
2021-10-25,No,2968,3395,653
2021-10-25,Yes,595,852,174
2021-10-26,NULL,216,219,104
2021-10-26,No,2749,2923,610
2021-10-26,Yes,531,751,161
2021-10-27,NULL,178,239,118
2021-10-27,No,2539,2583,686
2021-10-27,Yes,489,657,150
2021-10-28,NULL,256,247,97
2021-10-28,No,2659,2537,683
2021-10-28,Yes,529,739,194
2021-10-29,NULL,171,205,82
2021-10-29,No,1923,1971,479
2021-10-29,Yes,524,746,142
2021-10-30,NULL,108,134,91
2021-10-30,No,1195,1209,231
2021-10-30,Yes,280,367,40
2021-10-31,NULL,983,1790,139
2021-10-31,No,2705,2927,536
2021-10-31,Yes,602,805,162
2021-11-01,NULL,219,301,143
2021-11-01,No,2684,3235,894
2021-11-01,Yes,587,801,178
2021-11-02,NULL,224,235,143
2021-11-02,No,2851,3424,781
2021-11-02,Yes,521,908,231
2021-11-03,NULL,212,233,156
2021-11-03,No,2222,2836,816
2021-11-03,Yes,464,737,241
2021-11-04,NULL,188,199,142
2021-11-04,No,2044,2554,794
2021-11-04,Yes,497,794,228
2021-11-05,NULL,185,256,88
2021-11-05,No,1718,2114,647
2021-11-05,Yes,439,762,177
2021-11-06,NULL,92,97,80
2021-11-06,No,1119,1514,364
2021-11-06,Yes,262,452,79
2021-11-07,NULL,322,274,155
2021-11-07,No,2510,2729,1011
2021-11-07,Yes,635,867,239
2021-11-08,NULL,196,250,176
2021-11-08,No,2471,2382,972
2021-11-08,Yes,613,838,357
2021-11-09,NULL,218,237,182
2021-11-09,No,2212,2274,1455
2021-11-09,Yes,450,718,485
2021-11-10,NULL,205,283,164
2021-11-10,No,2331,2948,880
2021-11-10,Yes,470,895,250
2021-11-11,NULL,230,252,129
2021-11-11,No,1981,2713,837
2021-11-11,Yes,513,921,218
2021-11-12,NULL,192,293,150
2021-11-12,No,1752,2030,582
2021-11-12,Yes,472,735,180
2021-11-13,NULL,123,158,66
2021-11-13,No,1066,1329,325
2021-11-13,Yes,230,389,62
2021-11-14,NULL,241,257,177
2021-11-14,No,2431,2658,1019
2021-11-14,Yes,551,749,297
2021-11-15,NULL,229,327,144
2021-11-15,No,2380,3050,1014
2021-11-15,Yes,563,796,275
2021-11-16,NULL,185,233,134
2021-11-16,No,2140,2409,777
2021-11-16,Yes,467,657,182
2021-11-17,NULL,372,265,120
2021-11-17,No,1948,2715,806
2021-11-17,Yes,417,776,164
2021-11-18,NULL,200,232,141
2021-11-18,No,1997,2494,909
2021-11-18,Yes,506,759,255
2021-11-19,NULL,208,269,131
2021-11-19,No,1771,2106,719
2021-11-19,Yes,467,750,217
2021-11-20,NULL,109,120,88
2021-11-20,No,1337,1503,464
2021-11-20,Yes,239,387,116
2021-11-21,NULL,249,236,169
2021-11-21,No,2589,3024,1095
2021-11-21,Yes,570,706,249
2021-11-22,NULL,212,291,145
2021-11-22,No,2328,2838,812
2021-11-22,Yes,522,794,231
2021-11-23,NULL,273,310,122
2021-11-23,No,2188,2825,736
2021-11-23,Yes,464,726,208
2021-11-24,NULL,254,277,159
2021-11-24,No,2250,2784,1183
2021-11-24,Yes,438,636,257
2021-11-25,NULL,277,254,150
2021-11-25,No,2343,3185,1103
2021-11-25,Yes,536,807,289
2021-11-26,NULL,242,264,65
2021-11-26,No,1966,2602,314
2021-11-26,Yes,497,805,91
2021-11-27,NULL,49,91,39
2021-11-27,No,1086,1782,71
2021-11-27,Yes,239,441,17
2021-11-28,NULL,336,406,63
2021-11-28,No,2393,3426,324
2021-11-28,Yes,586,944,88
2021-11-29,NULL,224,307,76
2021-11-29,No,2386,3157,290
2021-11-29,Yes,463,793,58
2021-11-30,NULL,284,343,66
2021-11-30,No,2057,2118,244
2021-11-30,Yes,384,523,49
2021-12-01,NULL,237,247,49
2021-12-01,No,1897,2155,345
2021-12-01,Yes,356,510,50
2021-12-02,NULL,223,248,67
2021-12-02,No,1776,2128,259
2021-12-02,Yes,349,507,65
2021-12-03,NULL,214,241,66
2021-12-03,No,1575,1759,236
2021-12-03,Yes,319,491,54
2021-12-04,NULL,53,55,41
2021-12-04,No,950,1358,126
2021-12-04,Yes,200,238,21
2021-12-05,NULL,236,241,87
2021-12-05,No,1971,2505,276
2021-12-05,Yes,405,524,83
2021-12-06,NULL,214,218,57
2021-12-06,No,1798,1976,249
2021-12-06,Yes,403,617,55
2021-12-07,NULL,205,287,102
2021-12-07,No,1872,2108,333
2021-12-07,Yes,355,586,62
2021-12-08,NULL,234,223,81
2021-12-08,No,1544,1794,243
2021-12-08,Yes,312,417,46
2021-12-09,NULL,187,251,37
2021-12-09,No,1650,2094,212
2021-12-09,Yes,335,483,60
2021-12-10,NULL,261,304,42
2021-12-10,No,1360,1586,208
2021-12-10,Yes,288,466,53
2021-12-11,NULL,95,112,24
2021-12-11,No,869,1039,114
2021-12-11,Yes,176,244,20
2021-12-12,NULL,287,332,45
2021-12-12,No,1869,2235,264
2021-12-12,Yes,403,602,43
2021-12-13,NULL,252,379,45
2021-12-13,No,1772,2215,297
2021-12-13,Yes,404,567,70
2021-12-14,NULL,265,402,61
2021-12-14,No,1941,2240,463
2021-12-14,Yes,391,543,57
2021-12-15,NULL,233,329,72
2021-12-15,No,2103,2568,391
2021-12-15,Yes,343,506,57
2021-12-16,NULL,200,334,49
2021-12-16,No,1925,2109,469
2021-12-16,Yes,356,463,80
2021-12-17,NULL,291,380,72
2021-12-17,No,1534,1789,279
2021-12-17,Yes,320,475,39
2021-12-18,NULL,101,136,41
2021-12-18,No,1076,1286,239
2021-12-18,Yes,197,241,26
2021-12-19,NULL,275,349,63
2021-12-19,No,2425,2601,403
2021-12-19,Yes,425,550,76
2021-12-20,NULL,203,331,52
2021-12-20,No,1802,2177,446
2021-12-20,Yes,322,424,67
2021-12-21,NULL,224,245,88
2021-12-21,No,1976,2334,646
2021-12-21,Yes,327,459,84
2021-12-22,NULL,186,340,86
2021-12-22,No,1960,2220,499
2021-12-22,Yes,361,501,43
2021-12-23,NULL,200,271,105
2021-12-23,No,1929,1999,382
2021-12-23,Yes,392,513,70
2021-12-24,NULL,171,290,94
2021-12-24,No,1870,1908,292
2021-12-24,Yes,341,455,35
2021-12-25,NULL,73,107,68
2021-12-25,No,1123,1066,141
2021-12-25,Yes,239,237,18
2021-12-26,NULL,230,230,109
2021-12-26,No,2612,2860,377
2021-12-26,Yes,493,655,47
2021-12-27,NULL,228,279,122
2021-12-27,No,2745,3015,342
2021-12-27,Yes,515,739,70
2021-12-28,NULL,257,357,148
2021-12-28,No,3066,3192,767
2021-12-28,Yes,629,722,90
2021-12-29,NULL,223,290,80
2021-12-29,No,3726,3775,441
2021-12-29,Yes,684,907,69
2021-12-30,NULL,255,317,31
2021-12-30,No,3509,3798,250
2021-12-30,Yes,644,900,34
2021-12-31,NULL,155,211,79
2021-12-31,No,3141,3255,310
2021-12-31,Yes,589,732,32
2022-01-01,NULL,61,80,92
2022-01-01,No,2280,2260,241
2022-01-01,Yes,422,524,32
2022-01-02,NULL,208,218,130
2022-01-02,No,5014,5352,597
2022-01-02,Yes,865,1095,55
2022-01-03,NULL,333,307,121
2022-01-03,No,5369,5576,834
2022-01-03,Yes,865,1167,60
2022-01-04,NULL,306,256,221
2022-01-04,No,6051,6132,950
2022-01-04,Yes,1029,1425,117
2022-01-05,NULL,324,363,227
2022-01-05,No,9810,10132,1504
2022-01-05,Yes,1487,1981,88
2022-01-06,NULL,264,324,350
2022-01-06,No,9358,9541,1115
2022-01-06,Yes,1437,1975,91
2022-01-07,NULL,193,210,110
2022-01-07,No,6610,6860,881
2022-01-07,Yes,1229,1664,83
2022-01-08,NULL,170,235,101
2022-01-08,No,6800,6923,800
2022-01-08,Yes,1317,1719,93
2022-01-09,NULL,277,346,353
2022-01-09,No,12090,12118,2182
2022-01-09,Yes,2248,3101,170
2022-01-10,NULL,231,312,300
2022-01-10,No,11403,11541,2657
2022-01-10,Yes,2331,3069,219
2022-01-11,NULL,241,348,332
2022-01-11,No,12704,12659,2584
2022-01-11,Yes,2758,3532,294
2022-01-12,NULL,269,279,277
2022-01-12,No,12715,12775,2585
2022-01-12,Yes,2592,3441,289
2022-01-13,NULL,230,291,337
2022-01-13,No,12289,12248,2724
2022-01-13,Yes,2644,3487,297
2022-01-14,NULL,200,167,198
2022-01-14,No,8246,8178,1706
2022-01-14,Yes,1914,2256,198
2022-01-15,NULL,88,96,155
2022-01-15,No,8759,8160,1266
2022-01-15,Yes,1396,1807,94
2022-01-16,NULL,250,298,366
2022-01-16,No,15747,14569,3431
2022-01-16,Yes,2558,3603,285
2022-01-17,NULL,238,381,396
2022-01-17,No,14750,14777,2585
2022-01-17,Yes,2274,3314,209
2022-01-18,NULL,372,531,350
2022-01-18,No,14098,13862,2540
2022-01-18,Yes,2263,3205,244
2022-01-19,NULL,325,396,243
2022-01-19,No,11990,12890,2057
2022-01-19,Yes,1923,2814,145
2022-01-20,NULL,195,265,225
2022-01-20,No,10492,11506,1555
2022-01-20,Yes,1939,2873,107
2022-01-21,NULL,209,306,108
2022-01-21,No,7579,9095,1046
2022-01-21,Yes,1405,2207,71
2022-01-22,NULL,156,221,116
2022-01-22,No,9735,10270,1325
2022-01-22,Yes,1144,1734,83
2022-01-23,NULL,312,389,283
2022-01-23,No,13215,13477,2437
2022-01-23,Yes,2125,3040,258
2022-01-24,NULL,327,443,192
2022-01-24,No,8960,9917,1862
2022-01-24,Yes,1784,2606,238
2022-01-25,NULL,293,353,103
2022-01-25,No,6543,7864,1263
2022-01-25,Yes,1632,2256,190
2022-01-26,NULL,279,385,123
2022-01-26,No,5532,7078,1518
2022-01-26,Yes,1277,1764,282
2022-01-27,NULL,277,285,137
2022-01-27,No,5076,5476,1865
2022-01-27,Yes,1191,1593,333
2022-01-28,NULL,179,221,98
2022-01-28,No,3889,4681,1368
2022-01-28,Yes,959,1312,229
2022-01-29,NULL,93,114,76
2022-01-29,No,3856,4057,976
2022-01-29,Yes,647,909,125
2022-01-30,NULL,227,286,122
2022-01-30,No,7021,7816,1678
2022-01-30,Yes,1595,2191,262
2022-01-31,NULL,221,262,178
2022-01-31,No,5637,6778,2102
2022-01-31,Yes,1311,1961,367
2022-02-01,NULL,195,242,168
2022-02-01,No,4567,5358,1630
2022-02-01,Yes,1206,1771,414
2022-02-02,NULL,312,411,339
2022-02-02,No,4568,5293,1215
2022-02-02,Yes,1003,1555,215
2022-02-03,NULL,232,504,384
2022-02-03,No,3772,5399,1118
2022-02-03,Yes,1036,1754,261
