first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,6-8,מחוז חיפה,7120,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10961,148.0,1456.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,21.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1704,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4293,83.0,1026.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7061,74.0,1577.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16936,299.0,2131.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15607,195.0,6639.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6993,59.0,3030.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,693,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1005,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2188,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2711,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1475,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1509,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3610,24.0,1095.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3445,47.0,740.0,215.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3105,74.0,800.0,235.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7262,48.0,2573.0,373.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2216,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1259,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2279,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,23.0,39.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1571,18.0,108.0,143.0,161.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1763,<15,69.0,85.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,112.0,132.0,310.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6122,38.0,151.0,148.0,971.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3095,36.0,97.0,140.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2850,<15,71.0,58.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7790,15.0,86.0,84.0,423.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3828,<15,50.0,26.0,218.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4257,<15,96.0,107.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3546,<15,98.0,107.0,412.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2571,<15,45.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2326,19.0,51.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1541,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,29.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1935,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2693,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2544,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4807,103.0,375.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9326,48.0,904.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3556,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3793,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7201,65.0,3128.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12621,125.0,1524.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18780,143.0,6890.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17055,168.0,2423.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5184,77.0,1031.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2605,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,48.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7725,44.0,1748.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13014,212.0,2372.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,47.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2786,22.0,1027.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4710,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7978,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16885,290.0,2921.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20139,142.0,9706.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7795,50.0,4065.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,51,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,538,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,959,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2562,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2587,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1649,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4914,27.0,587.0,166.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3617,59.0,559.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3383,91.0,525.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8548,47.0,1639.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2108,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1250,<15,214.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2292,23.0,474.0,127.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1507,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1800,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2248,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3142,41.0,108.0,135.0,340.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8312,34.0,131.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2981,24.0,84.0,158.0,358.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4217,<15,57.0,73.0,447.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8812,20.0,109.0,84.0,498.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4023,<15,44.0,42.0,230.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3990,<15,72.0,88.0,537.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4242,27.0,120.0,158.0,420.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2768,<15,43.0,49.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2515,16.0,52.0,71.0,184.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852,<15,25.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,138,<15,19.0,20.0,32.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4524,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5838,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3715,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2663,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6151,60.0,1873.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12624,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14094,123.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15939,282.0,1362.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5581,99.0,614.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1553,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48,0.0,23.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6883,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12579,163.0,1742.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1732,18.0,623.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4867,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7168,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15182,287.0,1494.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14174,133.0,5776.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6189,71.0,2284.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,944,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2939,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1508,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1787,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3270,<15,602.0,880.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3146,33.0,955.0,550.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3536,107.0,501.0,568.0,305.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7354,110.0,1662.0,1955.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,977,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2292,24.0,497.0,479.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1621,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1709,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2655,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5504,46.0,164.0,143.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2883,20.0,99.0,101.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,67.0,60.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8965,38.0,106.0,101.0,513.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4007,<15,77.0,57.0,247.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4366,<15,100.0,99.0,561.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4131,79.0,125.0,127.0,502.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3075,<15,48.0,53.0,279.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2487,<15,47.0,57.0,236.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1879,<15,34.0,27.0,144.0
2021/12/12,2021/12/18,18-20,לא ידוע,132,<15,30.0,<15,39.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1751,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4728,133.0,182.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5804,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2721,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8455,52.0,1962.0,1528.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11930,84.0,2847.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15516,117.0,5218.0,3347.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17228,263.0,1372.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6315,86.0,946.0,452.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1560,<15,465.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7724,46.0,1485.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11775,130.0,4054.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1908,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5284,76.0,1101.0,751.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7445,58.0,1901.0,1148.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17061,296.0,1635.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15980,194.0,6510.0,5207.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7820,47.0,2130.0,2350.0,
2021/12/19,2021/12/25,0-2,לא ידוע,57,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1069,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1237,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3223,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4237,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1420,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2217,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4609,65.0,887.0,1185.0,1161.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,855.0,717.0,458.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6324,311.0,600.0,795.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11964,258.0,2070.0,2640.0,2967.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1451,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1344,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1724,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2281,29.0,82.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4871,141.0,150.0,132.0,942.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8922,201.0,228.0,202.0,4029.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2808,35.0,103.0,117.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,42.0,115.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9878,87.0,93.0,122.0,555.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4328,36.0,73.0,62.0,240.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4835,46.0,98.0,83.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5052,174.0,138.0,120.0,492.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3318,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2728,20.0,72.0,72.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2119,<15,26.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,32.0,20.0,28.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2490,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2665,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7188,174.0,297.0,289.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9518,105.0,1053.0,682.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4044,67.0,592.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10256,86.0,3489.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9031,72.0,2631.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19847,269.0,7491.0,6116.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16051,255.0,1810.0,2122.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6044,107.0,1203.0,856.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041,58.0,900.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,35.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6355,39.0,1815.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8905,81.0,3505.0,2046.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,40.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287,96.0,1102.0,987.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5520,92.0,1286.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6590,52.0,2014.0,2195.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15475,288.0,1919.0,2637.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20286,317.0,8171.0,8822.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10043,100.0,3388.0,3854.0,
2021/12/26,2022/01/01,0-2,לא ידוע,36,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1464,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1438,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1891,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4905,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8400,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2507,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3852,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12191,460.0,953.0,761.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6242,242.0,774.0,624.0,904.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10651,647.0,839.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24795,903.0,2058.0,2021.0,4644.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2727,51.0,422.0,333.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2524,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519,101.0,623.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2237,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2211,41.0,97.0,77.0,700.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3617,91.0,93.0,99.0,1365.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8450,510.0,223.0,199.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22236,717.0,292.0,259.0,5717.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4940,147.0,94.0,122.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8913,234.0,150.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15524,428.0,178.0,166.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6375,175.0,84.0,59.0,297.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6442,160.0,129.0,123.0,729.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6257,294.0,192.0,165.0,714.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4397,57.0,65.0,72.0,421.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3330,39.0,81.0,75.0,275.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2973,30.0,36.0,27.0,128.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,32,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3287,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3877,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10209,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19985,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5260,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10119,177.0,513.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16697,374.0,3996.0,2128.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7071,247.0,2349.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30723,630.0,7514.0,4849.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13749,521.0,2590.0,1463.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5815,92.0,1478.0,714.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4528,71.0,1141.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5940,95.0,2216.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7668,265.0,2877.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3809,43.0,1409.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5463,136.0,1625.0,1008.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5681,134.0,2427.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12400,656.0,2928.0,1669.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31277,985.0,7761.0,6338.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16525,443.0,3879.0,2559.0,
2022/01/02,2022/01/08,0-2,לא ידוע,100,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3159,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3284,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4685,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9027,350.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19196,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5388,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11270,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22463,1604.0,879.0,570.0,2342.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14398,828.0,814.0,666.0,1459.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15139,1803.0,977.0,503.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43814,2665.0,1937.0,1551.0,5532.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6940,305.0,354.0,284.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6650,400.0,339.0,222.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10881,523.0,668.0,491.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,82,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5446,366.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5781,300.0,118.0,85.0,964.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12297,776.0,141.0,126.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14512,1937.0,245.0,231.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42357,2873.0,408.0,330.0,6461.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,956.0,207.0,241.0,2041.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19143,1483.0,203.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33711,2201.0,181.0,214.0,890.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14435,1115.0,82.0,89.0,367.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13445,699.0,160.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13622,1847.0,237.0,193.0,806.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10022,517.0,96.0,76.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6592,331.0,128.0,92.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5297,286.0,48.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,28.0,16.0,48.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5868,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7995,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10994,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15118,665.0,331.0,146.0,
