test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,869,1203,123
2021-09-04,NULL,157,160,60
2021-09-04,No,3640,4183,505
2021-09-04,Yes,493,611,46
2021-09-05,NULL,303,310,138
2021-09-05,No,8895,9924,1089
2021-09-05,Yes,871,1131,105
2021-09-06,NULL,193,225,112
2021-09-06,No,8048,9220,937
2021-09-06,Yes,747,967,110
2021-09-07,NULL,147,168,59
2021-09-07,No,3154,3558,289
2021-09-07,Yes,340,435,33
2021-09-08,NULL,158,175,88
2021-09-08,No,4053,4393,459
2021-09-08,Yes,409,529,41
2021-09-09,NULL,346,348,85
2021-09-09,No,9589,10228,1005
2021-09-09,Yes,908,1093,100
2021-09-10,NULL,365,343,152
2021-09-10,No,9095,9926,1495
2021-09-10,Yes,882,1184,136
2021-09-11,NULL,146,188,62
2021-09-11,No,4687,5436,560
2021-09-11,Yes,512,716,51
2021-09-12,NULL,464,434,159
2021-09-12,No,9976,11319,1482
2021-09-12,Yes,956,1236,160
2021-09-13,NULL,345,328,196
2021-09-13,No,9577,10790,1571
2021-09-13,Yes,928,1218,138
2021-09-14,NULL,206,256,124
2021-09-14,No,8738,9932,1136
2021-09-14,Yes,850,1173,116
2021-09-15,NULL,179,190,199
2021-09-15,No,5420,6330,968
2021-09-15,Yes,472,598,89
2021-09-16,NULL,90,86,5
2021-09-16,No,1043,1171,37
2021-09-16,Yes,104,131,7
2021-09-17,NULL,378,404,283
2021-09-17,No,7193,7968,854
2021-09-17,Yes,775,1024,104
2021-09-18,NULL,147,154,93
2021-09-18,No,5741,6618,546
2021-09-18,Yes,478,609,36
2021-09-19,NULL,264,252,137
2021-09-19,No,8242,9423,1076
2021-09-19,Yes,845,1114,165
2021-09-20,NULL,291,271,100
2021-09-20,No,8202,9416,1165
2021-09-20,Yes,854,1130,144
2021-09-21,NULL,141,146,49
2021-09-21,No,4268,4792,496
2021-09-21,Yes,376,479,58
2021-09-22,NULL,196,201,115
2021-09-22,No,6821,7613,596
2021-09-22,Yes,687,940,82
2021-09-23,NULL,172,190,99
2021-09-23,No,5725,6627,635
2021-09-23,Yes,662,877,123
2021-09-24,NULL,185,162,90
2021-09-24,No,4561,5098,553
2021-09-24,Yes,575,833,96
2021-09-25,NULL,123,114,28
2021-09-25,No,2995,3270,353
2021-09-25,Yes,311,407,41
2021-09-26,NULL,168,205,55
2021-09-26,No,5226,5731,644
2021-09-26,Yes,732,868,85
2021-09-27,NULL,248,236,94
2021-09-27,No,4755,5244,619
2021-09-27,Yes,634,858,110
2021-09-28,NULL,119,152,40
2021-09-28,No,3481,4037,343
2021-09-28,Yes,394,487,21
2021-09-29,NULL,335,298,82
2021-09-29,No,5225,5788,554
2021-09-29,Yes,698,848,96
2021-09-30,NULL,312,290,87
2021-09-30,No,4672,5266,604
2021-09-30,Yes,765,988,102
2021-10-01,NULL,295,295,134
2021-10-01,No,4089,4905,596
2021-10-01,Yes,605,846,98
2021-10-02,NULL,130,156,49
2021-10-02,No,2892,3599,335
2021-10-02,Yes,349,442,48
2021-10-03,NULL,439,328,145
2021-10-03,No,5438,6061,755
2021-10-03,Yes,719,897,116
2021-10-04,NULL,190,244,108
2021-10-04,No,5173,6323,1195
2021-10-04,Yes,639,827,136
2021-10-05,NULL,204,248,83
2021-10-05,No,5564,5703,1058
2021-10-05,Yes,612,919,161
2021-10-06,NULL,184,205,97
2021-10-06,No,5032,5561,1059
2021-10-06,Yes,527,712,121
2021-10-07,NULL,185,219,107
2021-10-07,No,3990,4834,865
2021-10-07,Yes,540,754,144
2021-10-08,NULL,195,207,103
2021-10-08,No,3273,3761,694
2021-10-08,Yes,539,828,139
2021-10-09,NULL,136,140,39
2021-10-09,No,1957,2191,418
2021-10-09,Yes,313,389,54
2021-10-10,NULL,337,276,172
2021-10-10,No,4111,4642,811
2021-10-10,Yes,665,887,161
2021-10-11,NULL,224,254,84
2021-10-11,No,3893,4980,1226
2021-10-11,Yes,681,894,179
2021-10-12,NULL,258,282,99
2021-10-12,No,3658,4036,787
2021-10-12,Yes,572,853,188
2021-10-13,NULL,256,244,79
2021-10-13,No,3593,3936,936
2021-10-13,Yes,495,699,209
2021-10-14,NULL,236,233,125
2021-10-14,No,3344,3823,1022
2021-10-14,Yes,536,775,208
2021-10-15,NULL,172,190,126
2021-10-15,No,2792,3299,685
2021-10-15,Yes,544,751,142
2021-10-16,NULL,147,157,61
2021-10-16,No,1966,2248,374
2021-10-16,Yes,283,348,66
2021-10-17,NULL,253,257,99
2021-10-17,No,3353,3761,774
2021-10-17,Yes,599,812,163
2021-10-18,NULL,242,263,114
2021-10-18,No,3145,3831,929
2021-10-18,Yes,639,900,169
2021-10-19,NULL,216,251,102
2021-10-19,No,2661,3354,687
2021-10-19,Yes,573,852,189
2021-10-20,NULL,258,282,89
2021-10-20,No,2680,3221,689
2021-10-20,Yes,497,689,172
2021-10-21,NULL,207,248,121
2021-10-21,No,2693,3187,736
2021-10-21,Yes,563,815,207
2021-10-22,NULL,313,326,125
2021-10-22,No,2221,2594,646
2021-10-22,Yes,492,681,156
2021-10-23,NULL,153,182,55
2021-10-23,No,1480,1715,441
2021-10-23,Yes,263,355,53
2021-10-24,NULL,217,280,106
2021-10-24,No,2930,3399,828
2021-10-24,Yes,620,761,195
2021-10-25,NULL,252,266,148
2021-10-25,No,2738,3307,917
2021-10-25,Yes,572,814,224
2021-10-26,NULL,235,232,127
2021-10-26,No,2583,2841,809
2021-10-26,Yes,526,713,202
2021-10-27,NULL,197,266,137
2021-10-27,No,2279,2502,976
2021-10-27,Yes,442,599,243
2021-10-28,NULL,266,273,113
2021-10-28,No,2346,2468,1020
2021-10-28,Yes,515,696,245
2021-10-29,NULL,196,235,94
2021-10-29,No,1762,1903,653
2021-10-29,Yes,502,703,196
2021-10-30,NULL,116,148,101
2021-10-30,No,1088,1178,341
2021-10-30,Yes,270,348,66
2021-10-31,NULL,1009,1833,164
2021-10-31,No,2502,2831,760
2021-10-31,Yes,576,754,225
2021-11-01,NULL,238,331,175
2021-11-01,No,2439,2975,1339
2021-11-01,Yes,547,752,256
2021-11-02,NULL,252,272,176
2021-11-02,No,2467,3257,1249
2021-11-02,Yes,468,815,366
2021-11-03,NULL,225,274,185
2021-11-03,No,1857,2706,1240
2021-11-03,Yes,394,684,357
2021-11-04,NULL,204,235,172
2021-11-04,No,1714,2382,1236
2021-11-04,Yes,395,714,391
2021-11-05,NULL,219,308,148
2021-11-05,No,1468,1965,925
2021-11-05,Yes,378,724,252
2021-11-06,NULL,106,124,109
2021-11-06,No,898,1438,608
2021-11-06,Yes,202,412,166
2021-11-07,NULL,322,304,207
2021-11-07,No,2105,2491,1555
2021-11-07,Yes,536,737,442
