first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,12-14,מחוז מרכז,4787,35.0,2175.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,539.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,831,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1331,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4210,21.0,132.0,146.0,475.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2290,18.0,105.0,151.0,262.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1975,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5809,<15,117.0,117.0,581.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2752,<15,52.0,59.0,258.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2843,<15,134.0,123.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2766,17.0,139.0,177.0,489.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1909,<15,60.0,50.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2035,23.0,70.0,76.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1309,<15,41.0,20.0,119.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,16.0,25.0,31.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,963,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2418,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3728,83.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5252,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,41.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2027,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6747,50.0,2031.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10896,95.0,855.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15104,118.0,4284.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17132,205.0,1649.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4775,84.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1693,<15,415.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7118,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10965,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,21.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1703,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4296,83.0,1025.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7062,74.0,1579.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16941,299.0,2129.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15593,195.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6995,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,693,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1006,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2186,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2713,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1508,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3617,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3442,47.0,739.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3101,74.0,801.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7263,48.0,2573.0,373.0,325.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2216,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1259,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2278,<15,768.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,23.0,39.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1570,18.0,108.0,143.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1763,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,112.0,132.0,311.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6123,38.0,152.0,148.0,971.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3095,36.0,95.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2850,<15,71.0,58.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7789,15.0,86.0,84.0,422.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3830,<15,50.0,26.0,216.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4258,<15,95.0,107.0,689.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3551,<15,99.0,107.0,411.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2569,<15,45.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2326,19.0,51.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1536,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,30.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1936,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2693,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2544,18.0,242.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4805,103.0,375.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9326,48.0,904.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3557,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3793,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7214,65.0,3130.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12625,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18764,143.0,6887.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17057,168.0,2423.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5189,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2604,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,48.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7718,44.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13015,212.0,2371.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,47.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2785,22.0,1026.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4713,68.0,1429.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7977,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16893,290.0,2923.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20129,142.0,9710.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7795,50.0,4062.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,810,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2562,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2583,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1644,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1611,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4914,27.0,587.0,166.0,213.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3615,60.0,558.0,222.0,75.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3389,91.0,525.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8544,47.0,1640.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2110,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1249,<15,214.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2291,22.0,474.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1506,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1802,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2249,<15,61.0,75.0,308.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3140,41.0,108.0,135.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8310,34.0,132.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2982,24.0,83.0,158.0,356.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4218,<15,57.0,73.0,447.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8809,20.0,109.0,84.0,494.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4028,<15,44.0,43.0,230.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3990,<15,72.0,88.0,540.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4247,27.0,120.0,154.0,420.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2762,<15,43.0,49.0,256.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2514,16.0,52.0,72.0,185.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1851,<15,25.0,23.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,138,<15,20.0,20.0,30.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1054,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2238,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4524,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5843,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3715,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2658,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6155,60.0,1870.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12630,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14085,123.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15940,282.0,1363.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5583,99.0,614.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1553,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48,0.0,23.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6879,42.0,1061.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12580,163.0,1741.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1731,18.0,621.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4870,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7168,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15192,287.0,1495.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14160,133.0,5781.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6190,71.0,2282.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,60,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,941,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,857,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2940,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1508,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1784,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269,<15,604.0,880.0,544.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3146,33.0,957.0,550.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3536,107.0,498.0,568.0,305.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7356,110.0,1660.0,1956.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2290,24.0,498.0,479.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1178,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1622,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1708,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2656,53.0,91.0,107.0,475.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5503,46.0,164.0,143.0,1975.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2885,20.0,99.0,101.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,67.0,60.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8957,38.0,106.0,102.0,514.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4002,<15,76.0,57.0,246.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4364,<15,100.0,99.0,563.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4146,79.0,126.0,127.0,501.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3076,<15,47.0,52.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2487,<15,48.0,56.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1877,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,132,<15,30.0,<15,37.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1750,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4731,133.0,182.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5807,80.0,678.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3669,46.0,161.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2717,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8457,52.0,1961.0,1526.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11939,84.0,2852.0,643.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15509,117.0,5217.0,3347.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17227,263.0,1372.0,1184.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6317,86.0,944.0,450.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1560,<15,466.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7719,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11776,130.0,4057.0,1064.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1907,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5285,76.0,1102.0,751.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7440,58.0,1902.0,1149.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17070,296.0,1636.0,1529.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15973,194.0,6505.0,5210.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7822,47.0,2129.0,2348.0,
2021/12/19,2021/12/25,0-2,לא ידוע,54,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,771,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1069,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1236,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3224,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4237,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1418,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2221,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4609,65.0,887.0,1184.0,1163.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,855.0,716.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6321,311.0,599.0,796.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11963,258.0,2071.0,2640.0,2966.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1450,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3845,69.0,583.0,739.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1342,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1725,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2280,29.0,82.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4872,141.0,149.0,133.0,942.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8922,201.0,227.0,203.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809,35.0,105.0,114.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,42.0,115.0,104.0,1706.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9885,87.0,92.0,122.0,555.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4317,36.0,73.0,62.0,238.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4839,46.0,98.0,83.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5053,174.0,139.0,120.0,493.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3318,23.0,43.0,41.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2726,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2116,<15,26.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,165,0.0,32.0,20.0,27.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2491,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2664,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,296.0,289.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9516,105.0,1054.0,682.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3229,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4046,67.0,592.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10265,86.0,3488.0,2877.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9040,72.0,2629.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19834,269.0,7490.0,6111.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16049,255.0,1812.0,2123.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6044,107.0,1204.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041,58.0,901.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,35.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6352,39.0,1815.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8914,81.0,3504.0,2044.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,45.0,40.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287,96.0,1101.0,986.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5520,92.0,1284.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6585,52.0,2013.0,2197.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15477,288.0,1922.0,2637.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20281,317.0,8175.0,8826.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10042,100.0,3385.0,3851.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1464,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1435,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1890,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8399,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2508,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3851,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12192,460.0,954.0,761.0,2118.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6242,242.0,774.0,624.0,906.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10650,647.0,840.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24795,903.0,2057.0,2020.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2727,51.0,422.0,333.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2525,41.0,370.0,254.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4518,101.0,622.0,549.0,1033.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2237,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2212,41.0,97.0,76.0,699.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3616,91.0,94.0,99.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8451,510.0,221.0,199.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22242,717.0,293.0,260.0,5715.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4937,147.0,94.0,122.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8909,234.0,150.0,121.0,2475.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15526,428.0,178.0,167.0,761.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6358,175.0,85.0,59.0,295.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6445,160.0,130.0,123.0,730.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6274,294.0,192.0,166.0,709.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4398,57.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3322,39.0,82.0,75.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2973,30.0,36.0,27.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,113,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,33,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3291,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3038,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3878,46.0,259.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10206,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19983,354.0,981.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5257,83.0,241.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10120,177.0,511.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16701,374.0,3998.0,2127.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7074,247.0,2348.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30721,630.0,7513.0,4851.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13746,521.0,2589.0,1463.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5814,92.0,1479.0,714.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4528,71.0,1142.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5939,95.0,2215.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7668,265.0,2880.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3809,43.0,1410.0,690.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5462,136.0,1625.0,1008.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5679,134.0,2426.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12399,656.0,2927.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31281,985.0,7763.0,6342.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16525,443.0,3875.0,2557.0,
2022/01/02,2022/01/08,0-2,לא ידוע,99,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3160,76.0,,,
