test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1213,105
2021-09-04,NULL,135,136,59
2021-09-04,No,3950,4069,354
2021-09-04,Yes,508,604,39
2021-09-05,NULL,237,235,127
2021-09-05,No,9771,9627,641
2021-09-05,Yes,882,1141,95
2021-09-06,NULL,169,193,106
2021-09-06,No,8789,8768,700
2021-09-06,Yes,752,985,93
2021-09-07,NULL,140,151,54
2021-09-07,No,3493,3370,159
2021-09-07,Yes,340,443,30
2021-09-08,NULL,141,155,79
2021-09-08,No,4472,4239,232
2021-09-08,Yes,415,540,29
2021-09-09,NULL,253,254,68
2021-09-09,No,10637,9871,481
2021-09-09,Yes,929,1110,86
2021-09-10,NULL,294,270,133
2021-09-10,No,10182,9659,821
2021-09-10,Yes,893,1213,112
2021-09-11,NULL,127,161,43
2021-09-11,No,5293,5187,213
2021-09-11,Yes,537,722,29
2021-09-12,NULL,363,326,148
2021-09-12,No,11306,10849,823
2021-09-12,Yes,972,1272,136
2021-09-13,NULL,314,271,172
2021-09-13,No,10581,10366,1083
2021-09-13,Yes,939,1231,130
2021-09-14,NULL,191,230,111
2021-09-14,No,9402,9533,916
2021-09-14,Yes,847,1197,102
2021-09-15,NULL,169,177,184
2021-09-15,No,6049,5970,735
2021-09-15,Yes,478,615,74
2021-09-16,NULL,76,68,4
2021-09-16,No,1187,1070,22
2021-09-16,Yes,107,132,7
2021-09-17,NULL,353,377,268
2021-09-17,No,7908,7553,605
2021-09-17,Yes,774,1033,97
2021-09-18,NULL,149,138,74
2021-09-18,No,6403,6173,354
2021-09-18,Yes,485,609,33
2021-09-19,NULL,250,235,129
2021-09-19,No,9132,8818,816
2021-09-19,Yes,849,1132,150
2021-09-20,NULL,285,254,84
2021-09-20,No,9054,8941,817
2021-09-20,Yes,853,1152,127
2021-09-21,NULL,136,137,45
2021-09-21,No,4808,4488,276
2021-09-21,Yes,375,487,55
2021-09-22,NULL,180,185,105
2021-09-22,No,7489,7142,411
2021-09-22,Yes,695,946,72
2021-09-23,NULL,162,175,92
2021-09-23,No,6357,6228,430
2021-09-23,Yes,666,890,111
2021-09-24,NULL,179,152,77
2021-09-24,No,5050,4798,393
2021-09-24,Yes,572,846,88
2021-09-25,NULL,112,103,26
2021-09-25,No,3341,3083,214
2021-09-25,Yes,318,411,36
2021-09-26,NULL,158,192,49
2021-09-26,No,5701,5455,468
2021-09-26,Yes,740,874,75
2021-09-27,NULL,223,220,86
2021-09-27,No,5253,4975,428
2021-09-27,Yes,641,868,97
2021-09-28,NULL,114,140,35
2021-09-28,No,3878,3791,211
2021-09-28,Yes,389,493,23
2021-09-29,NULL,317,280,70
2021-09-29,No,5730,5507,362
2021-09-29,Yes,691,871,85
2021-09-30,NULL,293,267,81
2021-09-30,No,5045,5117,415
2021-09-30,Yes,759,1009,94
2021-10-01,NULL,276,284,122
2021-10-01,No,4427,4806,391
2021-10-01,Yes,599,873,85
2021-10-02,NULL,118,144,45
2021-10-02,No,3206,3449,196
2021-10-02,Yes,353,451,38
2021-10-03,NULL,435,301,121
2021-10-03,No,5885,5896,521
2021-10-03,Yes,716,921,101
2021-10-04,NULL,173,223,92
2021-10-04,No,5638,6219,878
2021-10-04,Yes,646,837,124
2021-10-05,NULL,188,221,78
2021-10-05,No,6015,5577,769
2021-10-05,Yes,618,940,141
2021-10-06,NULL,164,179,90
2021-10-06,No,5513,5513,671
2021-10-06,Yes,540,720,105
2021-10-07,NULL,165,201,98
2021-10-07,No,4338,4770,613
2021-10-07,Yes,545,777,124
2021-10-08,NULL,185,191,82
2021-10-08,No,3545,3717,502
2021-10-08,Yes,532,855,125
2021-10-09,NULL,121,116,36
2021-10-09,No,2121,2177,304
2021-10-09,Yes,315,398,48
2021-10-10,NULL,315,235,161
2021-10-10,No,4406,4625,601
2021-10-10,Yes,663,908,147
2021-10-11,NULL,197,217,77
2021-10-11,No,4293,5032,833
2021-10-11,Yes,699,907,155
2021-10-12,NULL,235,251,90
2021-10-12,No,3914,4057,565
2021-10-12,Yes,583,879,158
2021-10-13,NULL,227,214,71
2021-10-13,No,3907,3968,643
2021-10-13,Yes,506,725,181
2021-10-14,NULL,209,205,109
2021-10-14,No,3661,3811,780
2021-10-14,Yes,534,822,172
2021-10-15,NULL,157,172,110
2021-10-15,No,3112,3234,461
2021-10-15,Yes,561,767,119
2021-10-16,NULL,136,124,57
2021-10-16,No,2130,2240,261
2021-10-16,Yes,286,364,51
2021-10-17,NULL,227,223,82
2021-10-17,No,3621,3758,575
2021-10-17,Yes,611,837,135
2021-10-18,NULL,222,227,95
2021-10-18,No,3416,3887,668
2021-10-18,Yes,638,931,147
2021-10-19,NULL,191,229,90
2021-10-19,No,2937,3291,525
2021-10-19,Yes,589,892,148
2021-10-20,NULL,237,255,83
2021-10-20,No,2904,3243,479
2021-10-20,Yes,516,733,123
2021-10-21,NULL,194,224,103
2021-10-21,No,3027,3167,464
2021-10-21,Yes,586,850,161
2021-10-22,NULL,311,282,106
2021-10-22,No,2427,2594,489
2021-10-22,Yes,497,709,138
2021-10-23,NULL,133,157,48
2021-10-23,No,1633,1779,268
2021-10-23,Yes,263,372,42
2021-10-24,NULL,195,251,92
2021-10-24,No,3165,3399,643
2021-10-24,Yes,644,785,157
2021-10-25,NULL,224,232,135
2021-10-25,No,2977,3398,646
2021-10-25,Yes,601,851,170
2021-10-26,NULL,216,217,100
2021-10-26,No,2764,2918,602
2021-10-26,Yes,526,758,162
2021-10-27,NULL,178,236,116
2021-10-27,No,2549,2586,677
2021-10-27,Yes,488,659,150
2021-10-28,NULL,253,247,96
2021-10-28,No,2656,2555,670
2021-10-28,Yes,528,745,191
2021-10-29,NULL,169,205,80
2021-10-29,No,1929,1972,475
2021-10-29,Yes,528,747,137
2021-10-30,NULL,109,131,90
2021-10-30,No,1192,1216,228
2021-10-30,Yes,279,369,40
2021-10-31,NULL,979,1784,137
2021-10-31,No,2745,2906,525
2021-10-31,Yes,601,814,158
2021-11-01,NULL,215,301,139
2021-11-01,No,2705,3238,876
2021-11-01,Yes,589,805,173
2021-11-02,NULL,223,230,141
2021-11-02,No,2872,3423,766
2021-11-02,Yes,519,914,230
2021-11-03,NULL,206,231,154
2021-11-03,No,2229,2858,794
2021-11-03,Yes,464,743,236
2021-11-04,NULL,188,195,142
2021-11-04,No,2043,2574,778
2021-11-04,Yes,497,799,224
2021-11-05,NULL,181,254,86
2021-11-05,No,1724,2131,631
2021-11-05,Yes,438,768,173
2021-11-06,NULL,90,96,78
2021-11-06,No,1122,1516,362
2021-11-06,Yes,266,451,78
2021-11-07,NULL,320,272,152
2021-11-07,No,2519,2748,987
2021-11-07,Yes,633,876,234
2021-11-08,NULL,196,247,173
2021-11-08,No,2454,2416,959
2021-11-08,Yes,610,845,355
2021-11-09,NULL,218,229,182
2021-11-09,No,2235,2273,1438
2021-11-09,Yes,453,723,480
2021-11-10,NULL,198,278,160
2021-11-10,No,2357,2954,863
2021-11-10,Yes,474,898,244
2021-11-11,NULL,230,246,125
2021-11-11,No,1993,2733,815
2021-11-11,Yes,513,926,213
2021-11-12,NULL,194,287,149
2021-11-12,No,1745,2050,574
2021-11-12,Yes,470,743,174
2021-11-13,NULL,122,156,65
2021-11-13,No,1069,1334,319
2021-11-13,Yes,230,391,62
2021-11-14,NULL,238,253,173
2021-11-14,No,2440,2678,999
2021-11-14,Yes,554,754,291
2021-11-15,NULL,230,326,140
2021-11-15,No,2368,3085,995
2021-11-15,Yes,561,802,271
2021-11-16,NULL,185,231,133
2021-11-16,No,2136,2436,756
2021-11-16,Yes,467,658,182
2021-11-17,NULL,368,257,116
2021-11-17,No,1964,2731,789
2021-11-17,Yes,420,781,157
2021-11-18,NULL,199,228,139
2021-11-18,No,2012,2501,892
2021-11-18,Yes,503,767,252
2021-11-19,NULL,209,267,129
2021-11-19,No,1787,2106,706
2021-11-19,Yes,476,752,206
2021-11-20,NULL,108,119,87
2021-11-20,No,1348,1505,454
2021-11-20,Yes,239,389,114
2021-11-21,NULL,247,235,168
2021-11-21,No,2620,3009,1081
2021-11-21,Yes,573,715,238
2021-11-22,NULL,213,290,141
2021-11-22,No,2327,2849,805
2021-11-22,Yes,520,798,230
2021-11-23,NULL,273,306,121
2021-11-23,No,2186,2834,732
2021-11-23,Yes,467,726,207
2021-11-24,NULL,249,272,157
2021-11-24,No,2272,2784,1169
2021-11-24,Yes,442,639,253
2021-11-25,NULL,273,251,149
2021-11-25,No,2341,3211,1085
2021-11-25,Yes,529,820,285
2021-11-26,NULL,242,258,62
2021-11-26,No,1975,2603,311
2021-11-26,Yes,495,812,88
2021-11-27,NULL,48,90,39
2021-11-27,No,1100,1770,71
2021-11-27,Yes,240,441,16
2021-11-28,NULL,334,404,66
2021-11-28,No,2404,3420,320
2021-11-28,Yes,585,947,86
2021-11-29,NULL,221,305,71
2021-11-29,No,2403,3148,286
2021-11-29,Yes,466,793,59
2021-11-30,NULL,281,340,65
2021-11-30,No,2090,2086,243
2021-11-30,Yes,383,528,48
2021-12-01,NULL,236,245,49
2021-12-01,No,1911,2148,338
2021-12-01,Yes,354,513,50
2021-12-02,NULL,221,239,68
2021-12-02,No,1778,2135,258
2021-12-02,Yes,351,506,65
2021-12-03,NULL,213,240,61
2021-12-03,No,1588,1749,237
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,54,41
2021-12-04,No,955,1354,126
2021-12-04,Yes,201,237,21
2021-12-05,NULL,235,237,82
2021-12-05,No,1986,2496,274
2021-12-05,Yes,404,529,82
2021-12-06,NULL,212,217,54
2021-12-06,No,1800,1982,246
2021-12-06,Yes,403,619,54
2021-12-07,NULL,201,285,101
2021-12-07,No,1881,2104,331
2021-12-07,Yes,359,584,62
2021-12-08,NULL,233,215,80
2021-12-08,No,1568,1780,242
2021-12-08,Yes,315,417,44
2021-12-09,NULL,184,249,35
2021-12-09,No,1647,2106,210
2021-12-09,Yes,338,482,58
2021-12-10,NULL,258,304,42
2021-12-10,No,1364,1589,204
2021-12-10,Yes,288,466,53
2021-12-11,NULL,95,110,24
2021-12-11,No,875,1038,111
2021-12-11,Yes,178,242,20
2021-12-12,NULL,282,327,43
2021-12-12,No,1876,2242,261
2021-12-12,Yes,403,603,43
2021-12-13,NULL,252,377,43
2021-12-13,No,1773,2218,293
2021-12-13,Yes,404,569,71
2021-12-14,NULL,261,398,57
2021-12-14,No,1952,2245,456
2021-12-14,Yes,393,543,57
2021-12-15,NULL,230,328,71
2021-12-15,No,2125,2560,380
2021-12-15,Yes,341,509,57
2021-12-16,NULL,199,327,48
2021-12-16,No,1937,2113,461
2021-12-16,Yes,356,467,77
2021-12-17,NULL,284,379,72
2021-12-17,No,1544,1794,269
2021-12-17,Yes,327,471,39
2021-12-18,NULL,99,135,41
2021-12-18,No,1088,1280,235
2021-12-18,Yes,200,240,25
2021-12-19,NULL,273,344,61
2021-12-19,No,2433,2603,399
2021-12-19,Yes,426,551,75
2021-12-20,NULL,203,328,54
2021-12-20,No,1825,2192,408
2021-12-20,Yes,321,428,65
2021-12-21,NULL,223,242,87
2021-12-21,No,1998,2327,635
2021-12-21,Yes,329,458,84
2021-12-22,NULL,185,337,87
2021-12-22,No,1951,2240,489
2021-12-22,Yes,365,498,44
2021-12-23,NULL,201,267,106
2021-12-23,No,1935,2003,374
2021-12-23,Yes,390,516,70
2021-12-24,NULL,169,286,92
2021-12-24,No,1873,1921,283
2021-12-24,Yes,345,454,33
2021-12-25,NULL,72,106,67
2021-12-25,No,1127,1065,140
2021-12-25,Yes,236,240,18
2021-12-26,NULL,223,229,106
2021-12-26,No,2631,2864,361
2021-12-26,Yes,493,659,45
2021-12-27,NULL,219,276,118
2021-12-27,No,2780,3000,332
2021-12-27,Yes,521,737,70
2021-12-28,NULL,252,353,147
2021-12-28,No,3090,3186,758
2021-12-28,Yes,630,722,89
2021-12-29,NULL,214,287,75
2021-12-29,No,3725,3799,426
2021-12-29,Yes,687,907,69
2021-12-30,NULL,247,316,31
2021-12-30,No,3536,3778,245
2021-12-30,Yes,648,903,30
2021-12-31,NULL,151,207,78
2021-12-31,No,3163,3249,297
2021-12-31,Yes,589,735,31
2022-01-01,NULL,57,77,91
2022-01-01,No,2288,2276,224
2022-01-01,Yes,424,522,32
2022-01-02,NULL,200,202,126
2022-01-02,No,5049,5383,560
2022-01-02,Yes,872,1095,56
2022-01-03,NULL,294,278,115
2022-01-03,No,5455,5698,753
2022-01-03,Yes,876,1173,54
2022-01-04,NULL,241,218,216
2022-01-04,No,6214,6343,748
2022-01-04,Yes,1045,1432,100
2022-01-05,NULL,214,290,151
2022-01-05,No,10104,10138,1423
2022-01-05,Yes,1528,1968,89
2022-01-06,NULL,218,273,286
2022-01-06,No,9632,9694,1047
2022-01-06,Yes,1492,1964,92
2022-01-07,NULL,171,183,69
2022-01-07,No,6727,6847,828
2022-01-07,Yes,1263,1647,77
2022-01-08,NULL,157,220,43
2022-01-08,No,6930,6835,790
2022-01-08,Yes,1343,1706,93
2022-01-09,NULL,237,308,177
2022-01-09,No,12206,12086,2250
2022-01-09,Yes,2283,3094,177
2022-01-10,NULL,228,306,146
2022-01-10,No,11433,11523,2725
2022-01-10,Yes,2325,3081,236
2022-01-11,NULL,236,343,187
2022-01-11,No,12751,12604,2664
2022-01-11,Yes,2755,3548,299
2022-01-12,NULL,268,276,116
2022-01-12,No,12742,12788,2651
2022-01-12,Yes,2597,3452,289
2022-01-13,NULL,226,289,134
2022-01-13,No,12333,12251,2828
2022-01-13,Yes,2639,3503,312
2022-01-14,NULL,199,166,111
2022-01-14,No,8223,8193,1747
2022-01-14,Yes,1910,2272,196
2022-01-15,NULL,85,94,59
2022-01-15,No,8764,8157,1312
2022-01-15,Yes,1398,1805,101
2022-01-16,NULL,244,295,122
2022-01-16,No,15767,14576,3566
2022-01-16,Yes,2574,3605,287
2022-01-17,NULL,230,377,163
2022-01-17,No,14753,14793,2710
2022-01-17,Yes,2283,3320,232
2022-01-18,NULL,362,520,139
2022-01-18,No,14130,13855,2649
2022-01-18,Yes,2267,3216,269
2022-01-19,NULL,310,381,78
2022-01-19,No,12030,12873,2136
2022-01-19,Yes,1936,2813,167
2022-01-20,NULL,185,253,50
2022-01-20,No,10518,11452,1670
2022-01-20,Yes,1948,2882,126
2022-01-21,NULL,204,296,22
2022-01-21,No,7597,9093,1078
2022-01-21,Yes,1416,2203,81
2022-01-22,NULL,152,213,38
2022-01-22,No,9771,10228,1357
2022-01-22,Yes,1151,1730,93
2022-01-23,NULL,302,385,52
2022-01-23,No,13200,13481,2554
2022-01-23,Yes,2132,3052,289
2022-01-24,NULL,312,424,78
2022-01-24,No,8962,9927,1888
2022-01-24,Yes,1795,2624,239
2022-01-25,NULL,282,336,55
2022-01-25,No,6517,7887,1271
2022-01-25,Yes,1635,2272,182
2022-01-26,NULL,267,374,95
2022-01-26,No,5575,7095,1453
2022-01-26,Yes,1281,1789,268
2022-01-27,NULL,266,282,110
2022-01-27,No,5116,5502,1801
2022-01-27,Yes,1202,1613,314
2022-01-28,NULL,176,215,84
2022-01-28,No,3871,4791,1283
2022-01-28,Yes,962,1334,212
2022-01-29,NULL,90,107,55
2022-01-29,No,3869,4055,941
2022-01-29,Yes,646,923,115
2022-01-30,NULL,216,273,80
2022-01-30,No,7075,7819,1586
2022-01-30,Yes,1603,2223,239
2022-01-31,NULL,214,254,139
2022-01-31,No,5731,6871,1904
2022-01-31,Yes,1334,1997,322
2022-02-01,NULL,172,232,138
2022-02-01,No,4620,5516,1433
2022-02-01,Yes,1262,1849,290
2022-02-02,NULL,283,382,301
2022-02-02,No,4789,5326,1004
2022-02-02,Yes,1037,1581,177
2022-02-03,NULL,230,470,339
2022-02-03,No,3981,5463,954
2022-02-03,Yes,1088,1783,213
2022-02-04,NULL,238,286,296
2022-02-04,No,2470,3131,799
2022-02-04,Yes,768,1124,184
2022-02-05,NULL,113,127,261
2022-02-05,No,2636,2788,606
2022-02-05,Yes,466,682,128
2022-02-06,NULL,237,429,581
2022-02-06,No,4727,5565,859
2022-02-06,Yes,1148,1660,180
2022-02-07,NULL,227,387,345
2022-02-07,No,3398,4414,657
2022-02-07,Yes,911,1546,198
2022-02-08,NULL,281,598,301
2022-02-08,No,3070,4298,410
2022-02-08,Yes,863,1575,107
2022-02-09,NULL,217,431,267
2022-02-09,No,3174,4642,400
2022-02-09,Yes,718,1360,65
2022-02-10,NULL,207,358,314
2022-02-10,No,2332,3170,428
2022-02-10,Yes,645,976,106
2022-02-11,NULL,192,353,344
2022-02-11,No,1809,2680,1183
2022-02-11,Yes,530,834,252
2022-02-12,NULL,84,91,329
2022-02-12,No,1657,1603,1153
2022-02-12,Yes,350,451,323
2022-02-13,NULL,200,372,419
2022-02-13,No,2928,3478,783
2022-02-13,Yes,754,1145,192
2022-02-14,NULL,185,485,391
2022-02-14,No,2050,3380,942
2022-02-14,Yes,588,1141,266
2022-02-15,NULL,218,348,238
2022-02-15,No,1864,3137,1219
2022-02-15,Yes,580,1228,372
2022-02-16,NULL,171,272,199
2022-02-16,No,1873,2943,1410
2022-02-16,Yes,497,965,338
2022-02-17,NULL,139,277,175
2022-02-17,No,1442,2660,1356
2022-02-17,Yes,506,1106,333
