first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/28,2021/12/04,9-11,לא ידוע,40.0,0.0,47.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2786.0,22.0,1027.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4710.0,68.0,1431.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7978.0,54.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16884.0,290.0,2920.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20143.0,142.0,9707.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7794.0,50.0,4064.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,51.0,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,538.0,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,960.0,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813.0,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2563.0,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2584.0,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1652.0,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607.0,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4914.0,27.0,586.0,166.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3617.0,59.0,559.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3381.0,91.0,526.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8548.0,47.0,1639.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2111.0,52.0,283.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1249.0,<15,215.0,74.0,36.0
2021/12/05,2021/12/11,12-14,לא ידוע,31.0,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2292.0,23.0,474.0,127.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48.0,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1507.0,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1800.0,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2250.0,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3141.0,41.0,108.0,135.0,340.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8310.0,34.0,131.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2981.0,24.0,84.0,158.0,358.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4218.0,<15,57.0,73.0,447.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8810.0,20.0,109.0,84.0,500.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4023.0,<15,44.0,42.0,230.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3992.0,<15,72.0,88.0,537.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4236.0,27.0,120.0,158.0,421.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2774.0,<15,43.0,48.0,258.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2515.0,16.0,52.0,72.0,184.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852.0,<15,25.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,138.0,<15,19.0,20.0,32.0
2021/12/05,2021/12/11,3-5,לא ידוע,18.0,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053.0,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239.0,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909.0,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4524.0,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5838.0,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3716.0,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2662.0,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6149.0,60.0,1874.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12624.0,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14096.0,123.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15939.0,282.0,1362.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5581.0,99.0,614.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1553.0,19.0,419.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48.0,0.0,23.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6883.0,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12579.0,163.0,1742.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40.0,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1732.0,18.0,623.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4867.0,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7168.0,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15181.0,287.0,1495.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14178.0,133.0,5774.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186.0,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,60.0,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733.0,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,944.0,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854.0,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837.0,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2940.0,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1508.0,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1787.0,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269.0,<15,603.0,879.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3147.0,33.0,954.0,549.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3536.0,107.0,501.0,568.0,307.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7354.0,110.0,1661.0,1956.0,1174.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1843.0,36.0,289.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,975.0,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,23.0,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2292.0,24.0,497.0,480.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36.0,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179.0,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1621.0,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1709.0,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2655.0,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5504.0,46.0,163.0,143.0,1975.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2883.0,20.0,99.0,101.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182.0,15.0,67.0,60.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8960.0,38.0,106.0,101.0,513.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4010.0,<15,79.0,57.0,247.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4366.0,<15,100.0,99.0,561.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4132.0,79.0,125.0,127.0,503.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3080.0,<15,48.0,53.0,280.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2485.0,<15,47.0,57.0,236.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1877.0,<15,34.0,27.0,144.0
2021/12/12,2021/12/18,18-20,לא ידוע,132.0,<15,30.0,<15,41.0
2021/12/12,2021/12/18,3-5,לא ידוע,33.0,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329.0,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588.0,27.0,109.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1751.0,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4728.0,133.0,182.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5804.0,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670.0,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2721.0,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8454.0,52.0,1960.0,1528.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11931.0,84.0,2846.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15516.0,117.0,5220.0,3347.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17227.0,263.0,1371.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6315.0,86.0,947.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1560.0,<15,465.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72.0,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7725.0,46.0,1486.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11774.0,130.0,4054.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54.0,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1908.0,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5281.0,76.0,1100.0,752.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7443.0,58.0,1900.0,1148.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17062.0,296.0,1633.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15984.0,194.0,6517.0,5206.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7821.0,47.0,2127.0,2350.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56.0,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773.0,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068.0,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1237.0,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3223.0,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4240.0,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1420.0,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2215.0,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4610.0,65.0,888.0,1186.0,1163.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3039.0,67.0,855.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6324.0,311.0,600.0,794.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11960.0,258.0,2069.0,2640.0,2966.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342.0,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1452.0,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34.0,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843.0,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106.0,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1343.0,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1724.0,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2280.0,29.0,82.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4871.0,141.0,149.0,132.0,942.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8924.0,201.0,228.0,202.0,4029.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809.0,35.0,104.0,117.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2903.0,42.0,115.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9874.0,87.0,93.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4325.0,36.0,72.0,62.0,241.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4838.0,46.0,99.0,83.0,508.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5051.0,174.0,138.0,120.0,493.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3325.0,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2727.0,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2118.0,<15,26.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,162.0,0.0,32.0,21.0,30.0
2021/12/19,2021/12/25,3-5,לא ידוע,31.0,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153.0,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2490.0,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2666.0,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7188.0,174.0,297.0,289.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9519.0,105.0,1053.0,682.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228.0,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4042.0,67.0,592.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10255.0,86.0,3490.0,2873.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9031.0,72.0,2629.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19846.0,269.0,7490.0,6117.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16051.0,255.0,1810.0,2121.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6046.0,107.0,1204.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041.0,58.0,900.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55.0,0.0,19.0,34.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6355.0,39.0,1816.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8904.0,81.0,3505.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41.0,0.0,44.0,40.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287.0,96.0,1102.0,987.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5520.0,92.0,1287.0,1278.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6590.0,52.0,2014.0,2194.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15473.0,288.0,1918.0,2636.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20291.0,317.0,8172.0,8823.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10041.0,100.0,3387.0,3853.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34.0,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1464.0,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1438.0,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1892.0,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4904.0,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8405.0,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2507.0,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3850.0,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12190.0,460.0,955.0,761.0,2115.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6247.0,242.0,773.0,624.0,904.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648.0,647.0,839.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24790.0,903.0,2058.0,2021.0,4647.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2729.0,51.0,422.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2526.0,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24.0,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519.0,101.0,622.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45.0,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2238.0,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2208.0,41.0,97.0,77.0,700.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3618.0,91.0,93.0,99.0,1364.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8449.0,510.0,223.0,199.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22234.0,717.0,290.0,260.0,5717.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4943.0,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8914.0,234.0,151.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15519.0,427.0,178.0,167.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6374.0,175.0,84.0,59.0,296.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6446.0,160.0,129.0,123.0,730.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6256.0,294.0,192.0,165.0,715.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4399.0,58.0,65.0,72.0,421.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3330.0,39.0,81.0,75.0,276.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2974.0,30.0,36.0,27.0,128.0
2021/12/26,2022/01/01,18-20,לא ידוע,112.0,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,34.0,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3287.0,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037.0,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3877.0,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10206.0,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19985.0,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5260.0,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10122.0,177.0,513.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16697.0,374.0,3994.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7071.0,247.0,2349.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30720.0,630.0,7515.0,4849.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13752.0,521.0,2590.0,1463.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5817.0,92.0,1478.0,714.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4525.0,71.0,1142.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35.0,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5941.0,95.0,2216.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7668.0,265.0,2878.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33.0,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3809.0,43.0,1410.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5462.0,136.0,1625.0,1008.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5681.0,134.0,2427.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12401.0,656.0,2928.0,1670.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31277.0,985.0,7761.0,6336.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16525.0,443.0,3878.0,2560.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97.0,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3159.0,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3284.0,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4687.0,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9028.0,350.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19201.0,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5386.0,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11267.0,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22460.0,1604.0,879.0,569.0,2345.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14399.0,828.0,814.0,666.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15135.0,1803.0,977.0,504.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43815.0,2665.0,1937.0,1551.0,5532.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6941.0,305.0,354.0,283.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6653.0,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60.0,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10881.0,523.0,668.0,491.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,83.0,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5448.0,366.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5781.0,300.0,118.0,85.0,964.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12297.0,776.0,141.0,126.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14509.0,1937.0,245.0,231.0,1759.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42356.0,2873.0,408.0,330.0,6461.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229.0,956.0,207.0,241.0,2041.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19145.0,1484.0,203.0,134.0,2509.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33710.0,2201.0,180.0,214.0,890.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14437.0,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13443.0,699.0,160.0,147.0,904.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13622.0,1847.0,238.0,193.0,807.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10025.0,517.0,96.0,76.0,503.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6592.0,331.0,128.0,92.0,365.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5295.0,286.0,49.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268.0,20.0,27.0,16.0,48.0
2022/01/02,2022/01/08,3-5,לא ידוע,75.0,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5868.0,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7996.0,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10998.0,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15117.0,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48347.0,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11526.0,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24439.0,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34149.0,1335.0,3087.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16500.0,586.0,1918.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63719.0,2297.0,6651.0,4049.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19645.0,1256.0,2627.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12797.0,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8526.0,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103.0,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14883.0,464.0,1924.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17212.0,784.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55.0,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7799.0,354.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11335.0,384.0,1166.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14152.0,585.0,2024.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19230.0,1585.0,2948.0,1160.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62364.0,2977.0,6594.0,4860.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31495.0,1596.0,2843.0,1831.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138.0,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8017.0,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9464.0,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11505.0,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15684.0,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44858.0,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12811.0,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24091.0,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24641.0,3492.0,715.0,769.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22331.0,2532.0,973.0,910.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13099.0,3140.0,729.0,531.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54644.0,7044.0,1564.0,1855.0,4801.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10923.0,1379.0,348.0,319.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9485.0,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50.0,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14878.0,1709.0,607.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,104.0,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7873.0,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9313.0,1411.0,104.0,102.0,996.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12326.0,1647.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12029.0,3237.0,193.0,229.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46153.0,6720.0,348.0,346.0,5111.0
