test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7197,7632,1139
2021-09-03,Yes,848,1206,135
2021-09-04,NULL,173,171,68
2021-09-04,No,3577,4136,580
2021-09-04,Yes,482,613,52
2021-09-05,NULL,343,341,146
2021-09-05,No,8738,9853,1240
2021-09-05,Yes,857,1125,120
2021-09-06,NULL,204,243,122
2021-09-06,No,7962,9162,1043
2021-09-06,Yes,741,960,121
2021-09-07,NULL,154,178,69
2021-09-07,No,3093,3545,338
2021-09-07,Yes,333,436,37
2021-09-08,NULL,177,187,95
2021-09-08,No,3975,4364,531
2021-09-08,Yes,398,533,45
2021-09-09,NULL,408,406,96
2021-09-09,No,9434,10094,1161
2021-09-09,Yes,896,1092,104
2021-09-10,NULL,433,393,180
2021-09-10,No,8912,9771,1690
2021-09-10,Yes,868,1183,145
2021-09-11,NULL,160,207,72
2021-09-11,No,4577,5380,684
2021-09-11,Yes,497,721,60
2021-09-12,NULL,556,496,204
2021-09-12,No,9642,11122,1813
2021-09-12,Yes,940,1234,174
2021-09-13,NULL,400,368,222
2021-09-13,No,8998,10596,2224
2021-09-13,Yes,901,1214,164
2021-09-14,NULL,268,308,133
2021-09-14,No,8417,9749,1474
2021-09-14,Yes,817,1153,147
2021-09-15,NULL,206,209,203
2021-09-15,No,5322,6274,1069
2021-09-15,Yes,463,591,101
2021-09-16,NULL,96,92,7
2021-09-16,No,1023,1170,47
2021-09-16,Yes,100,131,8
2021-09-17,NULL,515,509,336
2021-09-17,No,6779,7669,1288
2021-09-17,Yes,748,1015,128
2021-09-18,NULL,171,185,113
2021-09-18,No,5445,6427,960
2021-09-18,Yes,467,596,54
2021-09-19,NULL,361,346,180
2021-09-19,No,7496,8984,2068
2021-09-19,Yes,777,1086,223
2021-09-20,NULL,371,347,128
2021-09-20,No,7670,9343,1607
2021-09-20,Yes,778,1146,183
2021-09-21,NULL,155,156,58
2021-09-21,No,4115,4737,676
2021-09-21,Yes,367,475,65
2021-09-22,NULL,264,267,137
2021-09-22,No,6504,7428,950
2021-09-22,Yes,649,936,110
2021-09-23,NULL,200,219,113
2021-09-23,No,5520,6550,853
2021-09-23,Yes,648,862,147
2021-09-24,NULL,203,181,102
2021-09-24,No,4486,5026,657
2021-09-24,Yes,564,812,125
2021-09-25,NULL,129,126,31
2021-09-25,No,2915,3234,453
2021-09-25,Yes,298,403,52
2021-09-26,NULL,182,216,68
2021-09-26,No,5086,5650,834
2021-09-26,Yes,708,870,102
2021-09-27,NULL,263,263,106
2021-09-27,No,4656,5158,759
2021-09-27,Yes,616,849,131
2021-09-28,NULL,128,165,51
2021-09-28,No,3418,3967,446
2021-09-28,Yes,401,461,34
2021-09-29,NULL,360,323,95
2021-09-29,No,5132,5686,685
2021-09-29,Yes,698,827,114
2021-09-30,NULL,335,320,103
2021-09-30,No,4563,5116,801
2021-09-30,Yes,744,934,166
2021-10-01,NULL,293,297,162
2021-10-01,No,3934,4716,814
2021-10-01,Yes,561,809,144
2021-10-02,NULL,141,169,70
2021-10-02,No,2771,3520,489
2021-10-02,Yes,327,434,77
2021-10-03,NULL,466,379,178
2021-10-03,No,5004,5840,1319
2021-10-03,Yes,664,866,192
