first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/09,2021/05/15,75-79,זכר,815.0,<15,0.0,66.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,נקבה,1532.0,<15,0.0,192.0,426.0,,0.0
2021/05/09,2021/05/15,80+,זכר,946.0,<15,<15,81.0,165.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2356.0,<15,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3523.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,198.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,זכר,18317.0,29.0,0.0,630.0,1217.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,77.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,נקבה,17002.0,41.0,<15,685.0,1258.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,3963.0,<15,0.0,594.0,1181.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4448.0,<15,0.0,615.0,1191.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/05/16,2021/05/22,25-29,זכר,4831.0,<15,0.0,545.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5642.0,0.0,0.0,611.0,1288.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,60.0,0.0,0.0,,,,
2021/05/16,2021/05/22,30-34,זכר,4856.0,<15,0.0,485.0,992.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5539.0,<15,0.0,543.0,1234.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,46.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,זכר,4449.0,<15,0.0,406.0,817.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,43.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,נקבה,4778.0,<15,0.0,401.0,929.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,27.0,0.0,0.0,,,,
2021/05/16,2021/05/22,40-44,זכר,3936.0,<15,0.0,311.0,644.0,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4420.0,<15,0.0,300.0,636.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3847.0,<15,0.0,255.0,555.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,21.0,0.0,0.0,,,,
2021/05/16,2021/05/22,45-49,נקבה,4608.0,<15,0.0,297.0,587.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,20.0,0.0,0.0,,,,
2021/05/16,2021/05/22,50-54,נקבה,4302.0,<15,0.0,243.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3265.0,<15,<15,193.0,377.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4118.0,<15,0.0,201.0,428.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,16.0,0.0,0.0,,,,
2021/05/16,2021/05/22,55-59,זכר,2934.0,0.0,0.0,171.0,360.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,60-64,נקבה,3872.0,<15,0.0,171.0,382.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2690.0,<15,0.0,127.0,273.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,65-69,זכר,2100.0,<15,0.0,90.0,207.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2860.0,<15,0.0,122.0,269.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1923.0,<15,0.0,99.0,245.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1598.0,<15,0.0,78.0,159.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,75-79,נקבה,867.0,<15,0.0,52.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,751.0,<15,0.0,39.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,80+,נקבה,1754.0,<15,<15,106.0,275.0,,0.0
2021/05/16,2021/05/22,80+,זכר,878.0,<15,<15,60.0,149.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2373.0,<15,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,2974.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,196.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26494.0,23.0,0.0,792.0,1271.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,105.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,נקבה,24007.0,45.0,0.0,823.0,1310.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4790.0,<15,0.0,687.0,1102.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5654.0,<15,0.0,676.0,1066.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/05/23,2021/05/29,25-29,זכר,5695.0,<15,0.0,717.0,1049.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6755.0,<15,0.0,670.0,1140.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,70.0,0.0,0.0,,,,
2021/05/23,2021/05/29,30-34,זכר,5960.0,<15,0.0,600.0,1037.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6951.0,<15,<15,639.0,1135.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,72.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,זכר,5557.0,<15,0.0,545.0,838.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,51.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,נקבה,6047.0,<15,0.0,495.0,901.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,34.0,0.0,0.0,,,,
2021/05/23,2021/05/29,40-44,זכר,5025.0,<15,0.0,394.0,672.0,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5620.0,<15,0.0,382.0,598.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4696.0,<15,0.0,306.0,527.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,26.0,0.0,0.0,,,,
2021/05/23,2021/05/29,45-49,נקבה,5478.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/05/23,2021/05/29,50-54,נקבה,5062.0,<15,0.0,316.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3880.0,<15,<15,264.0,393.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4924.0,<15,<15,238.0,333.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,32.0,0.0,0.0,,,,
2021/05/23,2021/05/29,55-59,זכר,3516.0,<15,0.0,211.0,299.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4738.0,<15,0.0,169.0,309.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3123.0,<15,0.0,161.0,199.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2910.0,<15,0.0,101.0,194.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3985.0,<15,<15,153.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2797.0,<15,<15,120.0,217.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2354.0,<15,0.0,75.0,142.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1379.0,0.0,0.0,55.0,114.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1097.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2756.0,<15,0.0,129.0,268.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1330.0,<15,<15,59.0,144.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3807.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,3962.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,214.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8633.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,69.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8358.0,<15,0.0,693.0,745.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4506.0,<15,0.0,708.0,693.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5212.0,<15,0.0,569.0,547.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4725.0,<15,0.0,628.0,635.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5467.0,<15,0.0,518.0,612.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5073.0,<15,0.0,550.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5516.0,<15,0.0,497.0,603.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,61.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4602.0,<15,0.0,476.0,511.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,56.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4927.0,<15,0.0,340.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4494.0,<15,0.0,331.0,397.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4555.0,<15,0.0,325.0,340.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4605.0,<15,0.0,275.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,17.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4847.0,<15,0.0,269.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,25.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4605.0,<15,<15,255.0,245.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4002.0,0.0,0.0,187.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4202.0,<15,0.0,177.0,213.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3462.0,<15,0.0,154.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4225.0,<15,0.0,131.0,172.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3078.0,<15,0.0,101.0,160.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2695.0,<15,<15,81.0,127.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3477.0,<15,0.0,117.0,134.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2686.0,<15,0.0,102.0,125.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2086.0,0.0,0.0,54.0,90.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1119.0,<15,0.0,50.0,65.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,988.0,<15,0.0,35.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2065.0,0.0,0.0,72.0,160.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1078.0,<15,0.0,43.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4364.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,3978.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,445.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7295.0,<15,0.0,7279.0,509.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,77.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7364.0,<15,0.0,7634.0,537.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4886.0,<15,0.0,499.0,417.0,,0.0
2021/06/06,2021/06/12,20-24,נקבה,5147.0,<15,0.0,499.0,411.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4907.0,<15,0.0,577.0,358.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5295.0,<15,0.0,414.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,53.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5241.0,<15,0.0,456.0,352.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5162.0,<15,0.0,449.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,52.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4590.0,<15,<15,372.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,30.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4531.0,<15,0.0,346.0,292.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4479.0,<15,0.0,237.0,229.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4510.0,0.0,0.0,252.0,200.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4716.0,<15,<15,247.0,194.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4810.0,<15,0.0,250.0,191.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4478.0,<15,0.0,180.0,164.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4000.0,<15,0.0,157.0,152.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4188.0,<15,0.0,150.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3433.0,<15,0.0,153.0,107.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3965.0,<15,0.0,93.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,3000.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2674.0,<15,0.0,74.0,75.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3242.0,<15,0.0,108.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2377.0,<15,0.0,69.0,93.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2133.0,<15,0.0,52.0,60.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,968.0,0.0,0.0,30.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,902.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1488.0,0.0,0.0,72.0,109.0,,0.0
2021/06/06,2021/06/12,80+,זכר,871.0,<15,0.0,41.0,39.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5056.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5469.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,530.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8985.0,55.0,0.0,4952.0,584.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,240.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9747.0,42.0,0.0,5094.0,602.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4982.0,<15,0.0,485.0,418.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5650.0,<15,0.0,521.0,378.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,25-29,זכר,5129.0,<15,0.0,443.0,460.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5451.0,<15,0.0,487.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,88.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5508.0,<15,0.0,429.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5544.0,<15,0.0,458.0,427.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5165.0,<15,0.0,370.0,382.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,67.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4918.0,<15,0.0,383.0,319.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,58.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,זכר,4814.0,<15,0.0,273.0,295.0,,0.0
2021/06/13,2021/06/19,40-44,נקבה,5071.0,<15,0.0,298.0,241.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5194.0,<15,0.0,266.0,205.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5515.0,<15,0.0,266.0,198.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,נקבה,5094.0,<15,0.0,201.0,187.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4498.0,<15,0.0,188.0,153.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4407.0,<15,0.0,125.0,152.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,54.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,זכר,3691.0,<15,0.0,129.0,124.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4505.0,<15,0.0,128.0,116.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3315.0,<15,0.0,98.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,,,
2021/06/13,2021/06/19,65-69,זכר,2927.0,<15,0.0,67.0,63.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3611.0,<15,0.0,106.0,117.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2592.0,0.0,0.0,66.0,91.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2207.0,<15,0.0,47.0,59.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,24.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1028.0,0.0,0.0,37.0,50.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,974.0,0.0,0.0,20.0,43.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,80+,נקבה,1663.0,<15,<15,73.0,105.0,,0.0
2021/06/13,2021/06/19,80+,זכר,890.0,<15,<15,29.0,42.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4088.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3752.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1240.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24409.0,317.0,0.0,19633.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,968.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25720.0,307.0,0.0,17839.0,631.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6229.0,<15,0.0,842.0,476.0,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7263.0,17.0,0.0,713.0,364.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,194.0,0.0,0.0,,,,
2021/06/20,2021/06/26,25-29,זכר,6714.0,18.0,0.0,801.0,479.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7310.0,22.0,0.0,806.0,364.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,210.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7287.0,<15,0.0,676.0,416.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7557.0,17.0,0.0,696.0,403.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,246.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6795.0,<15,0.0,615.0,400.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,195.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7390.0,<15,0.0,625.0,281.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,184.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7030.0,21.0,0.0,476.0,282.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,8001.0,28.0,0.0,470.0,271.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7432.0,28.0,0.0,356.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,156.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8817.0,43.0,0.0,451.0,224.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,150.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7479.0,21.0,0.0,335.0,207.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6364.0,26.0,0.0,305.0,151.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6393.0,19.0,0.0,253.0,147.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5122.0,21.0,0.0,242.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6050.0,32.0,0.0,202.0,133.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4426.0,22.0,0.0,152.0,86.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,86.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3839.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4697.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3349.0,15.0,0.0,104.0,100.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2955.0,16.0,0.0,77.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1530.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1347.0,<15,0.0,35.0,37.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,16.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2440.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1214.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2894.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2159.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3011.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42409.0,467.0,0.0,37338.0,6509.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1398.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42787.0,550.0,0.0,35148.0,6723.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7281.0,33.0,0.0,1292.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9027.0,42.0,0.0,1443.0,394.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7309.0,27.0,0.0,1285.0,491.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9413.0,32.0,0.0,1359.0,412.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,217.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8529.0,26.0,0.0,1111.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10272.0,39.0,0.0,1267.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,226.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8452.0,39.0,0.0,943.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,221.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10292.0,73.0,0.0,1178.0,315.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,169.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8680.0,42.0,0.0,799.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10821.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8884.0,33.0,0.0,675.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,175.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11009.0,72.0,0.0,786.0,244.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,181.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9434.0,38.0,0.0,654.0,196.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7405.0,30.0,0.0,527.0,218.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8322.0,44.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6052.0,43.0,0.0,381.0,207.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7803.0,54.0,0.0,337.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5485.0,40.0,0.0,289.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,93.0,0.0,0.0,,,,
