first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/05,2021/12/11,9-11,מחוז מרכז,14174,133.0,5773.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6188,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,944,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2836,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2941,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1510,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1787,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3271,<15,604.0,880.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3148,33.0,954.0,549.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3537,107.0,501.0,568.0,307.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7352,110.0,1661.0,1956.0,1173.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1842,36.0,289.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,974,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,23,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2292,24.0,496.0,480.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1621,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1709,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2654,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5505,46.0,163.0,144.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2883,20.0,99.0,101.0,409.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,67.0,60.0,878.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8961,38.0,106.0,103.0,512.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4006,<15,79.0,57.0,249.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4368,<15,100.0,99.0,561.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4136,79.0,125.0,127.0,504.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3078,<15,48.0,53.0,279.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2483,<15,47.0,57.0,236.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1878,<15,34.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,132,<15,30.0,<15,45.0
2021/12/12,2021/12/18,3-5,לא ידוע,33,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1332,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588,27.0,109.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1751,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4728,133.0,182.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5802,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2720,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8455,52.0,1961.0,1526.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11934,84.0,2846.0,641.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15515,117.0,5218.0,3350.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17222,263.0,1371.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6317,86.0,947.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1560,<15,465.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7725,46.0,1487.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11774,130.0,4054.0,1064.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1908,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5282,76.0,1101.0,752.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7444,58.0,1900.0,1147.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17060,296.0,1632.0,1531.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15988,194.0,6515.0,5209.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7816,47.0,2129.0,2348.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1069,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1237,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3225,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4239,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1421,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2214,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4610,65.0,888.0,1186.0,1162.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3044,67.0,856.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6322,311.0,600.0,794.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11957,258.0,2068.0,2641.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2341,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1453,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1346,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1722,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2280,29.0,82.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4871,141.0,149.0,132.0,943.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8923,201.0,228.0,202.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809,35.0,104.0,117.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2903,42.0,115.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9881,87.0,93.0,122.0,555.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4326,36.0,72.0,62.0,241.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4839,46.0,99.0,84.0,509.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5049,174.0,137.0,120.0,496.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3321,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2724,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2118,<15,26.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,32.0,21.0,29.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2488,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2665,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,297.0,288.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9522,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,591.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10255,86.0,3490.0,2873.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9036,72.0,2630.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19847,269.0,7491.0,6117.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16046,255.0,1810.0,2121.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6048,107.0,1204.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041,58.0,899.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,34.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6352,39.0,1815.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8907,81.0,3506.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,40.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287,96.0,1101.0,988.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5527,92.0,1287.0,1278.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6587,52.0,2014.0,2195.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15459,288.0,1918.0,2635.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20302,317.0,8172.0,8822.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10037,100.0,3387.0,3853.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1462,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1439,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1892,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4906,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8402,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2508,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3853,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12193,461.0,955.0,761.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6247,242.0,773.0,624.0,904.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10646,647.0,838.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24787,902.0,2057.0,2021.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2729,51.0,423.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2528,41.0,370.0,253.0,368.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519,101.0,623.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2207,41.0,97.0,77.0,700.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3618,91.0,93.0,99.0,1364.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8450,510.0,223.0,199.0,1448.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22234,717.0,290.0,260.0,5718.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4942,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8914,234.0,151.0,121.0,2474.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15522,427.0,177.0,167.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6377,175.0,83.0,59.0,297.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6446,160.0,129.0,123.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6254,294.0,191.0,165.0,716.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4398,58.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3331,39.0,81.0,75.0,276.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,36.0,27.0,128.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3288,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,93.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3874,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10205,277.0,325.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19984,354.0,982.0,609.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5263,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10124,177.0,512.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16697,374.0,3994.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7073,247.0,2348.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30720,630.0,7515.0,4849.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13747,521.0,2590.0,1462.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5819,92.0,1478.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4526,71.0,1143.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5941,95.0,2216.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7667,264.0,2878.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3811,43.0,1411.0,690.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5462,136.0,1624.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5681,134.0,2427.0,1640.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12399,656.0,2929.0,1670.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31280,986.0,7760.0,6336.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16523,443.0,3878.0,2560.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3160,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3286,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4687,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9029,350.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19200,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5386,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11265,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22462,1604.0,879.0,570.0,2345.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14401,828.0,814.0,666.0,1459.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15133,1803.0,977.0,504.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43811,2665.0,1937.0,1551.0,5532.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6945,305.0,354.0,283.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6651,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10882,524.0,668.0,490.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,83,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5449,366.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5786,300.0,118.0,85.0,965.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12297,776.0,141.0,126.0,1797.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14510,1937.0,245.0,231.0,1759.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42351,2873.0,408.0,330.0,6460.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,956.0,207.0,241.0,2040.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19144,1484.0,203.0,134.0,2511.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33715,2202.0,179.0,214.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14436,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13452,699.0,160.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13622,1846.0,239.0,193.0,805.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10019,516.0,96.0,76.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6592,332.0,128.0,92.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5288,286.0,49.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,16.0,51.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8002,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10998,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15114,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48340,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11528,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24438,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34141,1335.0,3086.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16505,586.0,1918.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63725,2298.0,6651.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19638,1255.0,2627.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12804,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8525,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14880,464.0,1925.0,1031.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17214,784.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7801,355.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11333,384.0,1166.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14151,585.0,2024.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19222,1583.0,2948.0,1160.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62367,2979.0,6595.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31496,1595.0,2842.0,1831.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8017,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9465,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11507,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15688,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44854,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12812,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24093,1156.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24645,3495.0,715.0,769.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22340,2532.0,973.0,911.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13099,3140.0,730.0,531.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54635,7043.0,1564.0,1854.0,4799.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10924,1379.0,347.0,319.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9481,1371.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14877,1709.0,607.0,554.0,1421.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7875,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9316,1411.0,104.0,102.0,997.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12322,1647.0,168.0,128.0,1659.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12026,3235.0,193.0,229.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46154,6721.0,348.0,346.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19505,2277.0,258.0,310.0,2094.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19905,3146.0,173.0,128.0,2115.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55710,6664.0,153.0,193.0,646.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23873,3115.0,67.0,83.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19981,2086.0,121.0,147.0,783.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18563,3679.0,130.0,161.0,628.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15899,1680.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12998,1342.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10790,1337.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,21.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16542,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18316,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25924,1099.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25088,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93173,3743.0,797.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27958,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49635,1990.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46263,3094.0,2111.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40344,2318.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99606,6130.0,4689.0,5923.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33355,3136.0,1988.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22621,1243.0,889.0,924.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17929,1185.0,776.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,30.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32971,1650.0,1692.0,1321.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38394,2652.0,2414.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,31.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15330,1486.0,804.0,741.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19344,1588.0,949.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30897,2113.0,1631.0,1629.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30799,3627.0,2292.0,1301.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88448,7560.0,4625.0,6401.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39968,3650.0,1879.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12560,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12988,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17606,1344.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16602,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58564,4160.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24578,2473.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25727,1968.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19414,3574.0,175.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32353,8236.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14033,4270.0,229.0,409.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48487,9960.0,519.0,1457.0,2580.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9467,2283.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8173,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17048,3977.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,108,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6900,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7711,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11731,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11567,3624.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39229,8646.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24069,5820.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14533,3229.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51751,8698.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20309,3404.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22595,3964.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15146,3327.0,67.0,132.0,370.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15583,2652.0,36.0,63.0,220.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11644,1906.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9938,1752.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,20.0
2022/01/16,2022/01/22,3-5,לא ידוע,192,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22500,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23400,1983.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36956,3015.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26527,3832.0,97.0,183.0,
