first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-27,2021-01-02,50-54,זכר,12979,885.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18326,1003.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10610,698.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,21,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15868,808.0,<15
2020-12-27,2021-01-02,60-64,זכר,8968,631.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12359,641.0,<15
2020-12-27,2021-01-02,65-69,זכר,7489,494.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9129,523.0,<15
2020-12-27,2021-01-02,70-74,זכר,5650,381.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6919,347.0,<15
2020-12-27,2021-01-02,75-79,זכר,3148,196.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3906,211.0,<15
2020-12-27,2021-01-02,80+,זכר,5813,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12739,409.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2132,94.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,1589,21.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2182,137.0,0.0
2021-01-03,2021-01-09,0-19,זכר,134087,9313.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,359,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,136462,9099.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21478,2329.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,16,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26502,2655.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20437,1847.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,27,0.0,0.0
2021-01-03,2021-01-09,25-29,נקבה,27634,2101.0,<15
2021-01-03,2021-01-09,30-34,זכר,22365,1717.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,50,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30371,1882.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23647,1542.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,43,15.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31886,1857.0,0.0
2021-01-03,2021-01-09,40-44,זכר,21969,1415.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,30,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29566,1748.0,<15
2021-01-03,2021-01-09,45-49,זכר,18892,1415.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,22,<15,0.0
2021-01-03,2021-01-09,45-49,נקבה,26212,1535.0,<15
2021-01-03,2021-01-09,50-54,זכר,14195,1018.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20287,1230.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11291,945.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16811,1115.0,<15
2021-01-03,2021-01-09,60-64,זכר,9971,794.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,20,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14298,880.0,<15
2021-01-03,2021-01-09,65-69,זכר,8173,648.0,<15
2021-01-03,2021-01-09,65-69,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,65-69,נקבה,9789,660.0,<15
2021-01-03,2021-01-09,70-74,זכר,5970,435.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7358,483.0,<15
2021-01-03,2021-01-09,75-79,זכר,3368,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4497,245.0,<15
2021-01-03,2021-01-09,80+,זכר,6972,438.0,70.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16101,680.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2708,176.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1480,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2252,139.0,0.0
2021-01-10,2021-01-16,0-19,זכר,127375,10720.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,277,22.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,130484,11711.0,<15
2021-01-10,2021-01-16,20-24,זכר,24866,2342.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,30012,3034.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22747,1936.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,30,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29279,2412.0,<15
2021-01-10,2021-01-16,30-34,זכר,24226,1862.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,39,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31275,2158.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24918,1751.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,30,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31739,2144.0,<15
2021-01-10,2021-01-16,40-44,זכר,23140,1556.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,44,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29950,1926.0,<15
2021-01-10,2021-01-16,45-49,זכר,20334,1489.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,20,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,27041,1717.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15689,1255.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21804,1410.0,<15
2021-01-10,2021-01-16,55-59,זכר,13017,1081.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18328,1121.0,<15
2021-01-10,2021-01-16,60-64,זכר,11395,868.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15591,984.0,<15
2021-01-10,2021-01-16,65-69,זכר,9207,660.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,11010,706.0,<15
2021-01-10,2021-01-16,70-74,זכר,6588,511.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8387,513.0,<15
2021-01-10,2021-01-16,75-79,זכר,3723,270.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5049,378.0,15.0
2021-01-10,2021-01-16,80+,זכר,7413,506.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16370,763.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2936,171.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,880,35.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2351,172.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79161,9810.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,150,20.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78717,10163.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23292,2102.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,28,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26892,2668.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18904,1712.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,37,<15,0.0
2021-01-17,2021-01-23,25-29,נקבה,23117,2089.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19160,1528.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22333,1798.0,<15
2021-01-17,2021-01-23,35-39,זכר,17923,1443.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,28,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,21009,1744.0,<15
2021-01-17,2021-01-23,40-44,זכר,16686,1328.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20538,1499.0,<15
2021-01-17,2021-01-23,45-49,זכר,15318,1241.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20037,1438.0,<15
2021-01-17,2021-01-23,50-54,זכר,12909,1031.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17288,1171.0,<15
2021-01-17,2021-01-23,55-59,זכר,11071,857.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14733,946.0,<15
2021-01-17,2021-01-23,60-64,זכר,9549,701.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12405,706.0,<15
2021-01-17,2021-01-23,65-69,זכר,7441,578.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9216,601.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5491,376.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7160,422.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3100,222.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4327,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6282,368.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14189,651.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2392,145.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,521,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2050,172.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72894,9287.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,196,30.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72304,9554.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21984,2135.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24879,2520.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17752,1668.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,35,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21223,1972.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17294,1477.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19993,1585.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15409,1332.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,35,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18474,1453.0,<15
2021-01-24,2021-01-30,40-44,זכר,13826,1161.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,44,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17924,1387.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13207,1152.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17640,1293.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11070,893.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,20,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15424,1034.0,<15
2021-01-24,2021-01-30,55-59,זכר,9303,751.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13212,847.0,<15
2021-01-24,2021-01-30,60-64,זכר,7610,565.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10703,578.0,<15
2021-01-24,2021-01-30,65-69,זכר,5927,403.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7642,473.0,<15
2021-01-24,2021-01-30,70-74,זכר,4585,290.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6056,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2543,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3509,232.0,21.0
2021-01-24,2021-01-30,80+,זכר,5349,334.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11145,499.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2365,182.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,416,23.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1709,131.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80804,9666.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,167,29.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78691,9662.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25011,2180.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,54,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27335,2711.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18749,1741.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,69,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22571,2061.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17918,1601.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,75,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21339,1742.0,<15
2021-01-31,2021-02-06,35-39,זכר,15696,1313.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,47,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19158,1609.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14365,1191.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,50,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18935,1473.0,<15
2021-01-31,2021-02-06,45-49,זכר,13577,1096.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,22,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18841,1253.0,<15
2021-01-31,2021-02-06,50-54,זכר,11493,945.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16170,978.0,<15
2021-01-31,2021-02-06,55-59,זכר,9265,692.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13168,730.0,<15
2021-01-31,2021-02-06,60-64,זכר,7126,446.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10568,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5657,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7492,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4254,243.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5847,278.0,<15
2021-01-31,2021-02-06,75-79,זכר,2548,144.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3431,176.0,<15
2021-01-31,2021-02-06,80+,זכר,4846,252.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10328,408.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1550,111.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,713,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1495,158.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76157,7380.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,171,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75034,7664.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21979,1669.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,76,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25100,2092.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17422,1420.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,84,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21406,1720.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16468,1312.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,81,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20307,1490.0,<15
2021-02-07,2021-02-13,35-39,זכר,14287,1063.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,68,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18050,1250.0,<15
2021-02-07,2021-02-13,40-44,זכר,12621,939.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,56,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17337,1050.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11105,829.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,27,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16832,986.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9085,627.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,18,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13853,781.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7197,508.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11156,575.0,<15
2021-02-07,2021-02-13,60-64,זכר,5486,309.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8957,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4482,231.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6508,281.0,<15
2021-02-07,2021-02-13,70-74,זכר,3433,129.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5166,190.0,<15
2021-02-07,2021-02-13,75-79,זכר,2051,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3090,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4299,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9410,299.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1657,94.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,281,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1336,95.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64350,5061.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,393,32.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65175,5448.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15802,1199.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,148,15.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19777,1657.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14438,1085.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,137,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18311,1398.0,<15
2021-02-14,2021-02-20,30-34,זכר,13780,1034.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,169,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17750,1101.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12163,791.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,121,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16148,848.0,<15
2021-02-14,2021-02-20,40-44,זכר,10015,605.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,104,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14519,784.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8422,567.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,68,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13185,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6480,429.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,51,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10963,527.0,<15
2021-02-14,2021-02-20,55-59,זכר,5382,353.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,35,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8997,394.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4243,253.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7376,275.0,<15
2021-02-14,2021-02-20,65-69,זכר,3421,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5292,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2773,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4189,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1639,67.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2363,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3185,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7086,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1947,104.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,287,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1209,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78836,5432.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,520,46.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82322,5542.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14067,1116.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,199,19.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18720,1507.0,<15
2021-02-21,2021-02-27,25-29,זכר,14537,1033.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,132,15.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,19064,1404.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14327,944.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,182,23.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20204,1156.0,<15
2021-02-21,2021-02-27,35-39,זכר,13036,767.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,124,19.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18525,908.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10282,642.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,116,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15562,773.0,<15
2021-02-21,2021-02-27,45-49,זכר,8006,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,73,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12945,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5945,376.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,61,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10687,549.0,<15
2021-02-21,2021-02-27,55-59,זכר,4764,292.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,38,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8966,399.0,<15
2021-02-21,2021-02-27,60-64,זכר,3981,204.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7765,288.0,<15
2021-02-21,2021-02-27,65-69,זכר,3498,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,17,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5422,190.0,<15
2021-02-21,2021-02-27,70-74,זכר,2806,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4327,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1633,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2363,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3199,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6810,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2111,107.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,226,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1196,59.0,0.0
2021-02-28,2021-03-06,0-19,זכר,129652,6143.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,714,62.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136933,6528.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13688,886.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,124,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19418,1361.0,0.0
2021-02-28,2021-03-06,25-29,זכר,14975,872.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,114,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21942,1215.0,0.0
2021-02-28,2021-03-06,30-34,זכר,15987,825.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,138,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24983,1171.0,<15
2021-02-28,2021-03-06,35-39,זכר,14788,706.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,106,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22908,927.0,<15
2021-02-28,2021-03-06,40-44,זכר,11791,608.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,99,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18276,766.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9089,490.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,64,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14059,566.0,<15
2021-02-28,2021-03-06,50-54,זכר,6202,333.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,40,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10852,404.0,<15
2021-02-28,2021-03-06,55-59,זכר,5063,264.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,36,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9545,368.0,<15
2021-02-28,2021-03-06,60-64,זכר,4353,185.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,19,<15,0.0
