first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7453,553.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6485,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6149,566.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7739,609.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8951,610.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,173,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5416,582.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5761,507.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6964,590.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7700,764.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28558,1740.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13262,951.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3349,335.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4046,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3986,403.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5551,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12637,1084.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4068,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7236,588.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6727,678.0,1520.0,1506.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5961,633.0,4187.0,2077.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6075,547.0,4065.0,1375.0,16.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15121,1156.0,3525.0,3674.0,26.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3849,370.0,1129.0,942.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3621,450.0,916.0,830.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,71.0,21.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4688,508.0,1686.0,1241.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,80.0,23.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3293,322.0,734.0,608.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4106,353.0,1028.0,600.0,921.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4797,479.0,1330.0,827.0,1762.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6878,425.0,3765.0,1182.0,1840.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14267,1027.0,2474.0,2245.0,6514.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6471,504.0,3758.0,1670.0,1626.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6024,501.0,1166.0,1009.0,2651.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16960,1004.0,913.0,655.0,23393.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7394,508.0,497.0,363.0,9344.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7024,501.0,552.0,362.0,8338.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8822,324.0,1037.0,558.0,6876.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5236,348.0,278.0,199.0,7285.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4435,309.0,396.0,194.0,4093.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3511,256.0,265.0,196.0,3545.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,128.0,26.0,105.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4774,499.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5674,571.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6083,665.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6982,608.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19013,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6645,731.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10315,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11061,1148.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6934,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21771,1951.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8008,921.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6041,671.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4866,579.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6365,785.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6963,836.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,161,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4523,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5296,570.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6006,744.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8154,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21739,2096.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10310,1158.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,100,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3951,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3972,284.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5795,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5649,329.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16947,1030.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6267,393.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8996,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6573,528.0,456.0,1305.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8319,602.0,1725.0,2405.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6258,513.0,1169.0,1751.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17416,1084.0,1429.0,3424.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3641,290.0,350.0,789.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3429,245.0,251.0,709.0,
2021/09/05,2021/09/11,12-14,לא ידוע,72,<15,25.0,23.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6043,428.0,1257.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,196,<15,41.0,28.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,461.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3111,231.0,396.0,520.0,468.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4470,322.0,1007.0,1029.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5650,405.0,1286.0,1253.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13079,890.0,1185.0,1923.0,3427.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6449,456.0,1555.0,1810.0,965.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5584,398.0,280.0,719.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11044,799.0,307.0,328.0,9494.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4940,390.0,126.0,123.0,3882.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4844,314.0,327.0,227.0,3807.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5294,296.0,290.0,225.0,2920.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3246,265.0,166.0,117.0,3043.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2581,179.0,207.0,140.0,1434.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2135,165.0,55.0,53.0,1276.0
2021/09/05,2021/09/11,18-20,לא ידוע,168,<15,17.0,17.0,51.0
2021/09/05,2021/09/11,3-5,לא ידוע,80,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5612,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6498,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11577,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8372,553.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32674,1601.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13964,776.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15792,911.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17019,1034.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14915,886.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37732,1986.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9650,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7038,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6688,434.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11617,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13541,981.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5478,415.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6155,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10550,880.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9790,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36090,2152.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13700,1077.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,117,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4027,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6804,381.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6829,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19673,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7923,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8884,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5985,349.0,455.0,1367.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10442,903.0,1797.0,3250.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5879,489.0,1274.0,2001.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15118,941.0,1568.0,3494.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3456,339.0,437.0,974.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,202.0,222.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,33.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6039,499.0,1003.0,1792.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,192,<15,41.0,44.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2418,151.0,153.0,483.0,342.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2640,270.0,300.0,693.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,329.0,704.0,1253.0,748.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4572,287.0,963.0,1472.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10461,668.0,1062.0,1977.0,2534.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6788,509.0,1217.0,2454.0,900.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,256.0,286.0,755.0,939.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9379,616.0,390.0,356.0,8745.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,3999,268.0,147.0,147.0,3722.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4185,318.0,329.0,299.0,3663.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4855,264.0,329.0,210.0,2428.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2868,253.0,158.0,148.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2459,177.0,188.0,174.0,1498.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1873,162.0,74.0,76.0,1315.0
2021/09/12,2021/09/18,18-20,לא ידוע,215,<15,31.0,22.0,60.0
2021/09/12,2021/09/18,3-5,לא ידוע,104,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7496,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8129,435.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14221,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9427,489.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38442,1707.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17930,1152.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15760,705.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14951,788.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19717,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39004,1878.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10396,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7967,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7714,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,121,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15522,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18415,1722.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,96,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6355,407.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6883,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13562,1085.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10410,838.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33990,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12565,700.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3135,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3222,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5434,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4230,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13863,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7235,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6278,214.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4953,188.0,459.0,1081.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11649,833.0,1658.0,3127.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4278,302.0,1655.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12624,656.0,1471.0,2856.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3098,316.0,331.0,794.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2098,102.0,233.0,654.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,38.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5900,389.0,731.0,1531.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,28.0,33.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1523,98.0,142.0,417.0,300.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2144,226.0,228.0,644.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3858,250.0,441.0,1127.0,534.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3153,214.0,1156.0,2011.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9274,503.0,852.0,1648.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7118,480.0,1358.0,2669.0,643.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3768,147.0,249.0,606.0,726.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6767,360.0,317.0,356.0,3880.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3194,156.0,144.0,130.0,1538.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4045,255.0,307.0,266.0,1903.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893,153.0,302.0,254.0,1578.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2451,159.0,141.0,140.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1973,173.0,164.0,166.0,744.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1369,83.0,71.0,64.0,586.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,25.0,58.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,86,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5005,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6453,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12915,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6649,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28172,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18279,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11881,342.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12532,422.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23727,1482.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31380,1338.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8123,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7087,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5299,250.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14174,854.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22440,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4147,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6282,551.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12263,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8141,517.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29287,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11193,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1804,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2306,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2929,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3302,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8170,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4705,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3962,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4102,122.0,726.0,752.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,436.0,1666.0,1877.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3918,201.0,1441.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9986,388.0,1779.0,1918.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2879,260.0,587.0,629.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1670,63.0,400.0,441.0,
2021/09/26,2021/10/02,12-14,לא ידוע,49,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4171,173.0,891.0,1187.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,28.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1384,56.0,314.0,333.0,530.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2437,179.0,675.0,482.0,678.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3298,137.0,649.0,869.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3334,144.0,1072.0,1355.0,990.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9015,318.0,1237.0,1250.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5986,299.0,1570.0,1747.0,1454.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3818,84.0,483.0,479.0,1142.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7029,215.0,598.0,426.0,5935.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3195,95.0,306.0,162.0,2343.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4126,216.0,501.0,320.0,4235.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3316,119.0,585.0,308.0,3005.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2528,94.0,245.0,185.0,2297.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2216,112.0,244.0,240.0,1598.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1377,53.0,159.0,97.0,1261.0
2021/09/26,2021/10/02,18-20,לא ידוע,121,<15,22.0,15.0,60.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4469,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6222,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4347,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14353,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12915,527.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5676,238.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5474,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17412,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15161,775.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5354,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4889,432.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2216,156.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7135,410.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18075,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2057,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4343,393.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6813,382.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6349,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15933,726.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5563,216.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1485,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1842,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2166,74.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4360,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6607,201.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3730,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2912,78.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2714,69.0,627.0,578.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6658,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3775,164.0,1337.0,1198.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6706,216.0,1451.0,1468.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,171.0,522.0,423.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1350,23.0,296.0,321.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,40.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2794,97.0,563.0,839.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,47.0,37.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1546,38.0,321.0,239.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2346,144.0,609.0,362.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2195,70.0,535.0,699.0,876.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3570,99.0,1198.0,978.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6948,198.0,1201.0,1114.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5097,197.0,1104.0,1366.0,1612.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2313,74.0,542.0,375.0,843.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7382,151.0,958.0,477.0,5771.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3510,57.0,500.0,193.0,2496.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4272,134.0,714.0,434.0,5860.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5776,101.0,956.0,411.0,3724.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2494,50.0,388.0,245.0,2893.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2688,116.0,472.0,236.0,2183.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1636,35.0,256.0,87.0,1512.0
2021/10/03,2021/10/09,18-20,לא ידוע,202,<15,46.0,15.0,86.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1998,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4088,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4594,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5490,204.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13198,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10520,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5188,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6994,186.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16425,603.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17286,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10344,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5175,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2180,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,54,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6573,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16293,731.0,,,
