test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,883,1199,119
2021-09-04,NULL,149,146,59
2021-09-04,No,3691,4199,460
2021-09-04,Yes,498,608,45
2021-09-05,NULL,252,248,133
2021-09-05,No,9119,10047,842
2021-09-05,Yes,893,1126,100
2021-09-06,NULL,187,212,112
2021-09-06,No,8123,9207,894
2021-09-06,Yes,752,967,105
2021-09-07,NULL,146,164,59
2021-09-07,No,3163,3583,258
2021-09-07,Yes,341,437,31
2021-09-08,NULL,154,171,86
2021-09-08,No,4168,4410,336
2021-09-08,Yes,411,534,35
2021-09-09,NULL,272,274,81
2021-09-09,No,9886,10393,678
2021-09-09,Yes,923,1101,91
2021-09-10,NULL,310,283,146
2021-09-10,No,9466,10092,1064
2021-09-10,Yes,900,1194,123
2021-09-11,NULL,136,169,56
2021-09-11,No,4922,5462,329
2021-09-11,Yes,533,714,37
2021-09-12,NULL,374,334,155
2021-09-12,No,10394,11441,1116
2021-09-12,Yes,981,1246,145
2021-09-13,NULL,324,289,191
2021-09-13,No,9732,10901,1355
2021-09-13,Yes,943,1218,136
2021-09-14,NULL,204,253,122
2021-09-14,No,8703,10013,1096
2021-09-14,Yes,852,1177,111
2021-09-15,NULL,177,189,197
2021-09-15,No,5423,6389,909
2021-09-15,Yes,471,602,86
2021-09-16,NULL,87,84,5
2021-09-16,No,1041,1181,34
2021-09-16,Yes,104,131,7
2021-09-17,NULL,374,401,282
2021-09-17,No,7197,8006,815
2021-09-17,Yes,773,1028,102
2021-09-18,NULL,146,150,91
2021-09-18,No,5719,6678,511
2021-09-18,Yes,477,612,36
2021-09-19,NULL,264,251,135
2021-09-19,No,8249,9447,1043
2021-09-19,Yes,844,1117,164
2021-09-20,NULL,293,266,98
2021-09-20,No,8179,9494,1116
2021-09-20,Yes,860,1129,139
2021-09-21,NULL,142,147,49
2021-09-21,No,4258,4831,467
2021-09-21,Yes,375,480,58
2021-09-22,NULL,192,200,113
2021-09-22,No,6792,7676,567
2021-09-22,Yes,689,941,80
2021-09-23,NULL,175,189,97
2021-09-23,No,5707,6668,613
2021-09-23,Yes,664,880,119
2021-09-24,NULL,184,160,89
2021-09-24,No,4552,5139,526
2021-09-24,Yes,574,836,93
2021-09-25,NULL,122,110,28
2021-09-25,No,2982,3301,340
2021-09-25,Yes,312,407,40
2021-09-26,NULL,170,205,52
2021-09-26,No,5213,5765,623
2021-09-26,Yes,732,870,83
2021-09-27,NULL,242,234,94
2021-09-27,No,4780,5258,585
2021-09-27,Yes,633,863,107
2021-09-28,NULL,119,151,38
2021-09-28,No,3479,4062,323
2021-09-28,Yes,394,488,21
2021-09-29,NULL,330,294,81
2021-09-29,No,5225,5826,526
2021-09-29,Yes,695,852,94
2021-09-30,NULL,312,290,86
2021-09-30,No,4659,5315,568
2021-09-30,Yes,763,991,102
2021-10-01,NULL,291,293,133
2021-10-01,No,4095,4937,562
2021-10-01,Yes,603,851,97
2021-10-02,NULL,131,153,49
2021-10-02,No,2885,3635,308
2021-10-02,Yes,349,444,46
2021-10-03,NULL,435,321,145
2021-10-03,No,5434,6114,717
2021-10-03,Yes,718,903,111
2021-10-04,NULL,183,238,106
2021-10-04,No,5190,6378,1138
2021-10-04,Yes,639,832,133
2021-10-05,NULL,203,242,81
2021-10-05,No,5597,5762,974
2021-10-05,Yes,617,923,153
2021-10-06,NULL,180,196,96
2021-10-06,No,5072,5698,893
2021-10-06,Yes,528,719,115
2021-10-07,NULL,180,214,105
2021-10-07,No,4021,4884,791
2021-10-07,Yes,543,759,137
2021-10-08,NULL,195,205,100
2021-10-08,No,3288,3781,662
2021-10-08,Yes,540,832,134
2021-10-09,NULL,132,131,38
2021-10-09,No,1965,2217,397
2021-10-09,Yes,311,393,52
2021-10-10,NULL,331,261,168
2021-10-10,No,4136,4692,763
2021-10-10,Yes,665,890,158
2021-10-11,NULL,213,232,82
2021-10-11,No,3934,5069,1129
2021-10-11,Yes,687,895,172
2021-10-12,NULL,251,270,98
2021-10-12,No,3688,4085,728
2021-10-12,Yes,572,864,177
2021-10-13,NULL,246,238,75
2021-10-13,No,3611,4000,872
2021-10-13,Yes,498,706,199
2021-10-14,NULL,234,228,124
2021-10-14,No,3384,3878,934
2021-10-14,Yes,537,789,195
2021-10-15,NULL,170,186,122
2021-10-15,No,2788,3358,638
2021-10-15,Yes,550,757,131
2021-10-16,NULL,145,146,58
2021-10-16,No,1971,2290,340
2021-10-16,Yes,287,354,58
2021-10-17,NULL,246,244,95
2021-10-17,No,3348,3830,733
2021-10-17,Yes,607,821,146
2021-10-18,NULL,241,251,107
2021-10-18,No,3162,3885,875
2021-10-18,Yes,640,909,160
2021-10-19,NULL,209,245,99
2021-10-19,No,2701,3386,635
2021-10-19,Yes,579,873,167
2021-10-20,NULL,253,279,85
2021-10-20,No,2686,3268,645
2021-10-20,Yes,510,701,150
2021-10-21,NULL,204,243,118
2021-10-21,No,2750,3249,625
2021-10-21,Yes,575,826,187
2021-10-22,NULL,328,298,117
2021-10-22,No,2242,2635,602
2021-10-22,Yes,492,686,152
2021-10-23,NULL,151,175,49
2021-10-23,No,1513,1759,378
2021-10-23,Yes,264,360,47
2021-10-24,NULL,212,273,102
2021-10-24,No,2937,3457,773
2021-10-24,Yes,636,766,177
2021-10-25,NULL,245,253,144
2021-10-25,No,2773,3380,826
2021-10-25,Yes,578,835,202
2021-10-26,NULL,232,230,109
2021-10-26,No,2621,2897,736
2021-10-26,Yes,533,727,181
2021-10-27,NULL,195,258,125
2021-10-27,No,2377,2581,818
2021-10-27,Yes,475,643,168
2021-10-28,NULL,263,266,106
2021-10-28,No,2440,2553,853
2021-10-28,Yes,524,712,223
2021-10-29,NULL,186,225,88
2021-10-29,No,1790,1974,575
2021-10-29,Yes,515,723,168
2021-10-30,NULL,114,143,98
2021-10-30,No,1114,1205,297
2021-10-30,Yes,276,353,56
2021-10-31,NULL,1001,1812,146
2021-10-31,No,2545,2945,639
2021-10-31,Yes,598,782,180
2021-11-01,NULL,228,320,159
2021-11-01,No,2552,3170,1059
2021-11-01,Yes,576,781,201
2021-11-02,NULL,242,258,154
2021-11-02,No,2618,3440,959
2021-11-02,Yes,506,878,266
2021-11-03,NULL,222,256,165
2021-11-03,No,2000,2833,1002
2021-11-03,Yes,450,700,291
2021-11-04,NULL,195,220,149
2021-11-04,No,1881,2566,919
2021-11-04,Yes,470,767,274
2021-11-05,NULL,198,270,96
2021-11-05,No,1601,2088,758
2021-11-05,Yes,426,745,204
2021-11-06,NULL,101,109,86
2021-11-06,No,1042,1529,407
2021-11-06,Yes,250,436,100
2021-11-07,NULL,338,291,161
2021-11-07,No,2353,2727,1141
2021-11-07,Yes,628,834,271
2021-11-08,NULL,206,266,195
2021-11-08,No,2372,2311,1113
2021-11-08,Yes,598,782,415
2021-11-09,NULL,235,256,203
2021-11-09,No,2064,2197,1636
2021-11-09,Yes,422,673,548
2021-11-10,NULL,221,309,190
2021-11-10,No,2160,2921,1025
2021-11-10,Yes,435,858,314
2021-11-11,NULL,239,273,136
2021-11-11,No,1791,2704,1001
2021-11-11,Yes,479,908,257
2021-11-12,NULL,202,308,163
2021-11-12,No,1637,2016,681
2021-11-12,Yes,439,744,201
2021-11-13,NULL,124,163,73
2021-11-13,No,973,1330,406
2021-11-13,Yes,220,377,83
2021-11-14,NULL,255,274,188
2021-11-14,No,2308,2583,1178
2021-11-14,Yes,515,717,362
2021-11-15,NULL,242,355,163
2021-11-15,No,2177,2998,1217
2021-11-15,Yes,523,750,355
2021-11-16,NULL,209,266,144
2021-11-16,No,1956,2385,935
2021-11-16,Yes,414,650,236
2021-11-17,NULL,385,289,142
2021-11-17,No,1711,2675,1034
2021-11-17,Yes,343,765,242
2021-11-18,NULL,205,259,165
2021-11-18,No,1734,2451,1158
2021-11-18,Yes,430,719,357
2021-11-19,NULL,228,292,154
2021-11-19,No,1573,2055,896
2021-11-19,Yes,424,687,308
2021-11-20,NULL,126,142,108
2021-11-20,No,1154,1416,654
2021-11-20,Yes,194,323,205
2021-11-21,NULL,275,269,196
2021-11-21,No,2267,2945,1421
2021-11-21,Yes,528,641,346
2021-11-22,NULL,245,332,177
2021-11-22,No,1971,2742,1182
2021-11-22,Yes,420,718,388
2021-11-23,NULL,308,379,170
2021-11-23,No,1905,2612,1094
2021-11-23,Yes,369,636,383
2021-11-24,NULL,268,336,242
2021-11-24,No,1793,2479,1798
2021-11-24,Yes,336,529,460
2021-11-25,NULL,283,278,214
2021-11-25,No,1803,2891,1845
2021-11-25,Yes,376,675,569
