first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/18,2021/04/24,30-34,נקבה,9662.0,25.0,0.0,2184.0,2735.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,71.0,0.0,0.0,,,,
2021/04/18,2021/04/24,35-39,זכר,6977.0,19.0,0.0,1612.0,1948.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,63.0,<15,0.0,,,,
2021/04/18,2021/04/24,35-39,נקבה,8863.0,27.0,0.0,1764.0,2090.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,41.0,0.0,0.0,,,,
2021/04/18,2021/04/24,40-44,זכר,6322.0,32.0,<15,1292.0,1623.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8377.0,26.0,0.0,1346.0,1605.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6101.0,22.0,0.0,1182.0,1271.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,,,,
2021/04/18,2021/04/24,45-49,נקבה,8101.0,32.0,0.0,1260.0,1194.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,32.0,0.0,0.0,,,,
2021/04/18,2021/04/24,50-54,נקבה,7229.0,<15,0.0,995.0,966.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4836.0,<15,<15,897.0,986.0,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6538.0,20.0,0.0,861.0,828.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,21.0,0.0,0.0,,,,
2021/04/18,2021/04/24,55-59,זכר,4072.0,<15,<15,671.0,750.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/04/18,2021/04/24,60-64,נקבה,6086.0,<15,0.0,658.0,699.0,,0.0
2021/04/18,2021/04/24,60-64,זכר,3612.0,<15,<15,563.0,581.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,65-69,זכר,3055.0,<15,<15,461.0,413.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4683.0,<15,<15,542.0,524.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3400.0,<15,<15,445.0,452.0,,0.0
2021/04/18,2021/04/24,70-74,זכר,2467.0,<15,0.0,300.0,313.0,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,75-79,נקבה,1564.0,<15,0.0,245.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,זכר,1242.0,<15,<15,162.0,169.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,80+,נקבה,3578.0,17.0,<15,478.0,709.0,,0.0
2021/04/18,2021/04/24,80+,זכר,1832.0,<15,<15,218.0,313.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,NULL,נקבה,2441.0,25.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3754.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,183.0,0.0,0.0,,,,
2021/04/25,2021/05/01,0-19,זכר,34578.0,169.0,0.0,1899.0,2672.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,155.0,<15,0.0,,,,
2021/04/25,2021/05/01,0-19,נקבה,33796.0,158.0,0.0,1832.0,2858.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4923.0,<15,0.0,1886.0,3034.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6515.0,<15,0.0,1844.0,3118.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/04/25,2021/05/01,25-29,זכר,6205.0,20.0,0.0,1683.0,2700.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,8018.0,<15,0.0,1785.0,3047.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,62.0,0.0,0.0,,,,
2021/04/25,2021/05/01,30-34,זכר,6930.0,<15,0.0,1516.0,2273.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8840.0,18.0,0.0,1698.0,2790.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,72.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,זכר,6412.0,<15,0.0,1182.0,1821.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,62.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,נקבה,7965.0,<15,0.0,1322.0,2042.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,28.0,0.0,0.0,,,,
2021/04/25,2021/05/01,40-44,זכר,6084.0,16.0,0.0,1019.0,1445.0,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7418.0,<15,0.0,985.0,1472.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5683.0,<15,<15,919.0,1276.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,32.0,<15,0.0,,,,
2021/04/25,2021/05/01,45-49,נקבה,7209.0,19.0,0.0,906.0,1303.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,30.0,0.0,0.0,,,,
2021/04/25,2021/05/01,50-54,נקבה,6103.0,<15,0.0,720.0,986.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4496.0,<15,<15,641.0,895.0,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5502.0,<15,0.0,572.0,815.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,19.0,0.0,0.0,,,,
2021/04/25,2021/05/01,55-59,זכר,3842.0,<15,<15,479.0,699.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,60-64,נקבה,5127.0,<15,<15,519.0,686.0,,0.0
2021/04/25,2021/05/01,60-64,זכר,3291.0,<15,0.0,365.0,528.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,65-69,זכר,2779.0,<15,<15,306.0,407.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3761.0,<15,<15,364.0,529.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2564.0,<15,0.0,318.0,482.0,,0.0
2021/04/25,2021/05/01,70-74,זכר,2107.0,<15,0.0,234.0,351.0,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,75-79,נקבה,1215.0,<15,<15,173.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1051.0,0.0,0.0,104.0,168.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,80+,נקבה,2138.0,<15,<15,332.0,749.0,,0.0
2021/04/25,2021/05/01,80+,זכר,1265.0,<15,<15,197.0,362.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,2874.0,<15,0.0,,,,
2021/04/25,2021/05/01,NULL,זכר,4811.0,24.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,153.0,0.0,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35240.0,83.0,0.0,1455.0,1885.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,161.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,נקבה,32963.0,119.0,0.0,1448.0,2092.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4629.0,<15,0.0,1323.0,2036.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,6076.0,<15,0.0,1367.0,1970.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,54.0,0.0,0.0,,,,
2021/05/02,2021/05/08,25-29,זכר,5912.0,<15,0.0,1191.0,1804.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7822.0,<15,0.0,1302.0,1962.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,79.0,0.0,0.0,,,,
2021/05/02,2021/05/08,30-34,זכר,6493.0,<15,0.0,1136.0,1545.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8646.0,<15,0.0,1275.0,1892.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,80.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,זכר,6141.0,<15,0.0,945.0,1218.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,72.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,נקבה,7742.0,15.0,0.0,1029.0,1407.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,39.0,0.0,0.0,,,,
2021/05/02,2021/05/08,40-44,זכר,5579.0,<15,0.0,781.0,999.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7184.0,<15,0.0,749.0,1035.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5125.0,<15,<15,607.0,771.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,,,,
2021/05/02,2021/05/08,45-49,נקבה,6933.0,<15,0.0,621.0,834.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/02,2021/05/08,50-54,נקבה,5860.0,<15,<15,556.0,653.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4148.0,<15,<15,471.0,533.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5363.0,<15,<15,413.0,518.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,,,,
2021/05/02,2021/05/08,55-59,זכר,3612.0,<15,0.0,379.0,417.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,60-64,נקבה,5030.0,<15,0.0,337.0,470.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3073.0,<15,0.0,258.0,328.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,65-69,זכר,2670.0,<15,0.0,222.0,266.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3672.0,<15,<15,283.0,375.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2597.0,<15,<15,202.0,346.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1946.0,<15,<15,171.0,208.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,75-79,נקבה,1221.0,<15,0.0,127.0,187.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,952.0,0.0,0.0,77.0,114.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,80+,נקבה,2515.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,זכר,1311.0,<15,<15,126.0,230.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2507.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3686.0,15.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,168.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,29332.0,88.0,0.0,996.0,1640.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,106.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,נקבה,26641.0,61.0,0.0,1012.0,1858.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4260.0,<15,0.0,954.0,1567.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5236.0,<15,0.0,868.0,1545.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,60.0,0.0,0.0,,,,
2021/05/09,2021/05/15,25-29,זכר,5398.0,<15,0.0,870.0,1434.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6588.0,<15,0.0,881.0,1542.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,80.0,0.0,0.0,,,,
2021/05/09,2021/05/15,30-34,זכר,5718.0,<15,0.0,805.0,1274.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6664.0,<15,0.0,822.0,1454.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,70.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,זכר,5106.0,<15,0.0,702.0,993.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,82.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,נקבה,5922.0,<15,0.0,682.0,1133.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,40.0,0.0,0.0,,,,
2021/05/09,2021/05/15,40-44,זכר,4657.0,<15,0.0,549.0,792.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5408.0,<15,0.0,510.0,819.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4474.0,<15,0.0,473.0,690.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,,,,
2021/05/09,2021/05/15,45-49,נקבה,5578.0,<15,0.0,425.0,654.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/09,2021/05/15,50-54,נקבה,4897.0,<15,0.0,380.0,532.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3622.0,<15,<15,353.0,490.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4532.0,<15,0.0,305.0,454.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,20.0,0.0,0.0,,,,
2021/05/09,2021/05/15,55-59,זכר,3201.0,<15,<15,245.0,358.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/05/09,2021/05/15,60-64,נקבה,4214.0,<15,0.0,235.0,381.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2742.0,<15,<15,187.0,307.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,65-69,זכר,2323.0,<15,<15,145.0,244.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,3035.0,<15,0.0,170.0,323.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2112.0,<15,0.0,150.0,296.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1725.0,<15,0.0,110.0,181.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,75-79,נקבה,907.0,<15,0.0,94.0,168.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,807.0,<15,0.0,66.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,נקבה,1543.0,<15,0.0,192.0,426.0,,0.0
2021/05/09,2021/05/15,80+,זכר,935.0,<15,<15,80.0,165.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2366.0,<15,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3533.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,191.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,זכר,18323.0,29.0,0.0,630.0,1216.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,נקבה,16994.0,41.0,<15,684.0,1258.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,3958.0,<15,0.0,595.0,1179.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4452.0,<15,0.0,615.0,1190.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/05/16,2021/05/22,25-29,זכר,4831.0,<15,0.0,545.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5642.0,0.0,0.0,611.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,60.0,0.0,0.0,,,,
2021/05/16,2021/05/22,30-34,זכר,4850.0,<15,0.0,485.0,990.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5543.0,<15,0.0,543.0,1233.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,47.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,זכר,4452.0,<15,0.0,406.0,815.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,45.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,נקבה,4773.0,<15,0.0,400.0,928.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,27.0,0.0,0.0,,,,
2021/05/16,2021/05/22,40-44,זכר,3924.0,<15,0.0,310.0,643.0,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4431.0,<15,0.0,300.0,635.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3844.0,<15,0.0,255.0,554.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,23.0,0.0,0.0,,,,
2021/05/16,2021/05/22,45-49,נקבה,4608.0,<15,0.0,296.0,587.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/05/16,2021/05/22,50-54,נקבה,4313.0,<15,0.0,242.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3253.0,<15,<15,191.0,377.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4122.0,<15,0.0,200.0,428.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,,,,
2021/05/16,2021/05/22,55-59,זכר,2928.0,0.0,0.0,170.0,360.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,60-64,נקבה,3870.0,<15,0.0,171.0,382.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2692.0,<15,0.0,127.0,272.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,65-69,זכר,2091.0,<15,0.0,90.0,207.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2867.0,<15,0.0,122.0,269.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1931.0,<15,0.0,99.0,245.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1589.0,<15,0.0,77.0,158.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,75-79,נקבה,867.0,<15,0.0,52.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,751.0,<15,0.0,39.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,80+,נקבה,1742.0,<15,<15,106.0,275.0,,0.0
2021/05/16,2021/05/22,80+,זכר,889.0,<15,<15,60.0,148.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2382.0,<15,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,2978.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,192.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26499.0,20.0,0.0,791.0,1270.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,106.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,נקבה,23996.0,45.0,0.0,823.0,1309.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4783.0,<15,0.0,687.0,1101.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5661.0,<15,0.0,675.0,1065.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/05/23,2021/05/29,25-29,זכר,5687.0,<15,0.0,716.0,1049.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6763.0,<15,0.0,669.0,1140.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,70.0,0.0,0.0,,,,
2021/05/23,2021/05/29,30-34,זכר,5949.0,<15,0.0,599.0,1037.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6955.0,<15,<15,639.0,1135.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,73.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,זכר,5552.0,<15,0.0,544.0,838.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,53.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,נקבה,6051.0,<15,0.0,495.0,901.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,35.0,0.0,0.0,,,,
2021/05/23,2021/05/29,40-44,זכר,5031.0,<15,0.0,393.0,672.0,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5612.0,<15,0.0,382.0,597.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4689.0,<15,0.0,305.0,527.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,28.0,0.0,0.0,,,,
2021/05/23,2021/05/29,45-49,נקבה,5481.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/05/23,2021/05/29,50-54,נקבה,5075.0,<15,0.0,315.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3865.0,<15,<15,264.0,392.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4927.0,<15,<15,238.0,333.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,30.0,0.0,0.0,,,,
2021/05/23,2021/05/29,55-59,זכר,3511.0,<15,0.0,210.0,299.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4734.0,<15,0.0,169.0,309.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3122.0,<15,0.0,161.0,199.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2905.0,<15,0.0,100.0,193.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3988.0,<15,<15,153.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2808.0,<15,<15,120.0,217.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2341.0,<15,0.0,75.0,142.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1381.0,0.0,0.0,55.0,114.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1093.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2750.0,<15,0.0,129.0,268.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1336.0,<15,<15,59.0,144.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3822.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,3981.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,210.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8653.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,72.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8329.0,<15,0.0,690.0,745.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4490.0,<15,0.0,708.0,692.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5223.0,<15,0.0,569.0,546.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4712.0,<15,0.0,628.0,633.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5481.0,<15,0.0,517.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5061.0,<15,0.0,550.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5524.0,<15,0.0,495.0,602.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,61.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4587.0,<15,0.0,475.0,510.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4933.0,<15,0.0,339.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4479.0,<15,0.0,332.0,396.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4570.0,<15,0.0,322.0,340.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4591.0,<15,0.0,274.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4856.0,<15,0.0,269.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,25.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4604.0,<15,<15,255.0,245.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4002.0,0.0,0.0,186.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4216.0,<15,0.0,177.0,212.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,16.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3442.0,<15,0.0,154.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4225.0,<15,0.0,131.0,172.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3074.0,<15,0.0,99.0,158.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2682.0,<15,<15,81.0,127.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3488.0,<15,0.0,117.0,134.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2689.0,<15,0.0,100.0,125.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2083.0,0.0,0.0,52.0,89.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1131.0,<15,0.0,50.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,976.0,<15,0.0,34.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2076.0,0.0,0.0,72.0,159.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1065.0,<15,0.0,43.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4381.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,4000.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,443.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7286.0,<15,0.0,7279.0,509.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7364.0,<15,0.0,7634.0,535.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4879.0,<15,0.0,498.0,417.0,,0.0
