first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/23,2021/05/29,55-59,זכר,3518.0,<15,0.0,211.0,299.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4736.0,<15,0.0,169.0,310.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3125.0,<15,0.0,161.0,200.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2923.0,<15,0.0,102.0,194.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3973.0,<15,<15,155.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2799.0,<15,<15,122.0,216.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2353.0,<15,0.0,76.0,143.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1375.0,0.0,0.0,55.0,115.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1102.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2744.0,<15,0.0,129.0,268.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1342.0,<15,<15,59.0,144.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3797.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,3954.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,221.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8626.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,69.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8365.0,<15,0.0,695.0,745.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4505.0,<15,0.0,709.0,693.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5214.0,<15,0.0,569.0,548.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4714.0,<15,0.0,628.0,635.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5480.0,<15,0.0,520.0,612.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,61.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5073.0,<15,0.0,551.0,617.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5522.0,<15,0.0,496.0,603.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,61.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4608.0,<15,0.0,476.0,511.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,54.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4928.0,<15,0.0,343.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4496.0,<15,0.0,331.0,398.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4556.0,<15,0.0,325.0,341.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4609.0,<15,0.0,275.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,17.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4844.0,<15,0.0,270.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,27.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4606.0,<15,<15,255.0,245.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,3999.0,0.0,0.0,188.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4203.0,<15,0.0,177.0,213.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3463.0,<15,0.0,155.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4222.0,<15,0.0,132.0,172.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3081.0,<15,0.0,101.0,160.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2706.0,<15,<15,82.0,128.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3468.0,<15,0.0,117.0,134.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2692.0,<15,0.0,103.0,125.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2081.0,0.0,0.0,56.0,91.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1116.0,<15,0.0,50.0,65.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,991.0,<15,0.0,35.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2064.0,0.0,0.0,74.0,160.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1079.0,<15,0.0,44.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4347.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,3969.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,449.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7290.0,<15,0.0,7279.0,509.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,77.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7371.0,<15,0.0,7634.0,537.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4890.0,<15,0.0,500.0,417.0,,0.0
2021/06/06,2021/06/12,20-24,נקבה,5146.0,<15,0.0,501.0,411.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4906.0,<15,0.0,577.0,357.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5297.0,<15,0.0,415.0,428.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,53.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5240.0,<15,0.0,458.0,352.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5163.0,<15,0.0,449.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,52.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4588.0,<15,<15,372.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,30.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4534.0,<15,0.0,347.0,294.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4481.0,<15,0.0,237.0,229.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4510.0,0.0,0.0,252.0,200.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4719.0,<15,<15,247.0,194.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4808.0,<15,0.0,250.0,191.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4475.0,<15,0.0,182.0,164.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4002.0,<15,0.0,157.0,152.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4183.0,<15,0.0,151.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3440.0,<15,0.0,155.0,107.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3959.0,<15,0.0,93.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,3007.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2691.0,<15,0.0,74.0,75.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3228.0,<15,0.0,109.0,93.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2375.0,<15,0.0,69.0,93.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2138.0,<15,0.0,52.0,61.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,964.0,0.0,0.0,30.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,906.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1487.0,0.0,0.0,72.0,109.0,,0.0
2021/06/06,2021/06/12,80+,זכר,873.0,<15,0.0,41.0,39.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5051.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5454.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,531.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8986.0,55.0,0.0,4954.0,585.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,240.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9746.0,42.0,0.0,5092.0,605.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4983.0,<15,0.0,485.0,419.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5650.0,<15,0.0,522.0,380.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,25-29,זכר,5125.0,<15,0.0,445.0,461.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5457.0,<15,0.0,488.0,432.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,87.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5510.0,<15,0.0,430.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5545.0,<15,0.0,457.0,427.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5171.0,<15,0.0,371.0,382.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,67.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4913.0,<15,0.0,383.0,320.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,57.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,זכר,4817.0,<15,0.0,273.0,298.0,,0.0
2021/06/13,2021/06/19,40-44,נקבה,5069.0,<15,0.0,298.0,240.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5195.0,<15,0.0,267.0,205.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5514.0,<15,0.0,266.0,199.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,נקבה,5085.0,<15,0.0,201.0,189.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4508.0,<15,0.0,188.0,153.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4415.0,<15,0.0,125.0,153.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,53.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,זכר,3687.0,<15,0.0,129.0,124.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4507.0,<15,0.0,129.0,116.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3315.0,<15,0.0,98.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,,,
2021/06/13,2021/06/19,65-69,זכר,2932.0,<15,0.0,67.0,63.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3608.0,<15,0.0,106.0,117.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2596.0,0.0,0.0,66.0,92.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2204.0,<15,0.0,47.0,59.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,24.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1027.0,0.0,0.0,37.0,50.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,974.0,0.0,0.0,20.0,43.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,80+,נקבה,1661.0,<15,<15,73.0,105.0,,0.0
2021/06/13,2021/06/19,80+,זכר,893.0,<15,<15,29.0,42.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4079.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3746.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1240.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24397.0,316.0,0.0,19635.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,968.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25734.0,308.0,0.0,17840.0,633.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6234.0,<15,0.0,845.0,476.0,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7260.0,17.0,0.0,714.0,365.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,194.0,0.0,0.0,,,,
2021/06/20,2021/06/26,25-29,זכר,6720.0,18.0,0.0,803.0,480.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7305.0,22.0,0.0,808.0,365.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,210.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7293.0,<15,0.0,676.0,417.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7551.0,17.0,0.0,700.0,403.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,246.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6795.0,<15,0.0,616.0,401.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,195.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7389.0,<15,0.0,625.0,281.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,184.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7036.0,21.0,0.0,477.0,282.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7997.0,28.0,0.0,472.0,271.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7418.0,28.0,0.0,356.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,155.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8833.0,43.0,0.0,451.0,224.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,152.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7470.0,21.0,0.0,335.0,207.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6370.0,26.0,0.0,305.0,152.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6397.0,19.0,0.0,254.0,146.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5117.0,21.0,0.0,242.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6043.0,32.0,0.0,204.0,133.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4433.0,22.0,0.0,152.0,86.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,87.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3842.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4694.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3354.0,15.0,0.0,104.0,103.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2950.0,16.0,0.0,78.0,70.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1526.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1352.0,<15,0.0,35.0,37.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,15.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2427.0,<15,0.0,102.0,76.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1229.0,<15,<15,61.0,38.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2892.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2153.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3011.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42400.0,466.0,0.0,37338.0,6509.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1397.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42796.0,551.0,0.0,35149.0,6723.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7293.0,33.0,0.0,1292.0,434.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9015.0,42.0,0.0,1444.0,394.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7301.0,27.0,0.0,1285.0,491.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9424.0,32.0,0.0,1361.0,413.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,216.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8534.0,26.0,0.0,1113.0,438.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10270.0,39.0,0.0,1268.0,395.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,225.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8456.0,39.0,0.0,943.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,221.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10288.0,73.0,0.0,1179.0,316.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,168.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8684.0,42.0,0.0,799.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10818.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8876.0,33.0,0.0,675.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,175.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11018.0,72.0,0.0,786.0,244.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,180.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9435.0,38.0,0.0,653.0,196.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7405.0,30.0,0.0,527.0,218.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8328.0,43.0,0.0,503.0,177.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6045.0,44.0,0.0,381.0,209.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7796.0,54.0,0.0,339.0,130.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5494.0,40.0,0.0,289.0,147.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,93.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4849.0,26.0,0.0,209.0,111.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6210.0,36.0,0.0,290.0,131.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4799.0,39.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3870.0,29.0,0.0,157.0,79.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2477.0,<15,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1896.0,15.0,0.0,58.0,57.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,63.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6669.0,15.0,0.0,217.0,97.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2804.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,66.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2754.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2182.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2884.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54058.0,701.0,0.0,40613.0,5144.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1506.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56593.0,730.0,0.0,36687.0,5271.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8409.0,77.0,0.0,1839.0,469.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10791.0,73.0,0.0,1927.0,443.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,226.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8617.0,59.0,0.0,1578.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11333.0,73.0,0.0,1697.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,272.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10298.0,70.0,0.0,1264.0,476.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12625.0,62.0,0.0,1602.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,335.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10583.0,80.0,0.0,1153.0,383.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,298.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13338.0,119.0,0.0,1450.0,389.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,238.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10599.0,97.0,0.0,953.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13755.0,113.0,0.0,1276.0,318.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10401.0,90.0,<15,827.0,305.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,214.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13568.0,124.0,0.0,1148.0,320.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,210.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11463.0,89.0,0.0,829.0,223.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8192.0,64.0,0.0,651.0,211.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9845.0,73.0,0.0,609.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,185.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6600.0,48.0,0.0,496.0,157.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9153.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6029.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,130.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5311.0,61.0,0.0,259.0,110.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7621.0,65.0,<15,388.0,162.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6348.0,60.0,<15,287.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4625.0,48.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,137.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3412.0,26.0,0.0,189.0,52.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2347.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9241.0,38.0,<15,337.0,113.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3866.0,26.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2149.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1858.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1375.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63785.0,1097.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1790.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65093.0,1013.0,0.0,3611.0,14367.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11103.0,151.0,0.0,663.0,543.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13265.0,160.0,0.0,782.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,282.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10467.0,121.0,0.0,540.0,482.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13521.0,156.0,0.0,595.0,425.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,316.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11702.0,121.0,0.0,394.0,352.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14857.0,153.0,<15,470.0,392.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11888.0,139.0,0.0,354.0,378.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,317.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15495.0,215.0,0.0,437.0,373.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,273.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11991.0,151.0,0.0,268.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15771.0,215.0,0.0,341.0,297.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11507.0,134.0,0.0,266.0,237.0,,0.0
